Date,Open,Low,High,Close,Volume,Amount
2012-04-25 00:00:00,16.800,15.420,16.980,15.720,81011,128745900.00
2012-04-26 00:00:00,15.830,15.560,16.420,15.710,61754,98412860.00
2012-04-27 00:00:00,15.560,15.500,16.280,16.080,52371,83675890.00
2012-05-02 00:00:00,16.070,15.510,16.140,15.740,43807,69421410.00
2012-05-03 00:00:00,15.650,15.560,16.670,16.340,52136,83966130.00
2012-05-04 00:00:00,16.860,16.860,17.680,17.100,54690,93750960.00
2012-05-07 00:00:00,16.910,16.870,17.880,17.680,47648,82410130.00
2012-05-08 00:00:00,17.750,17.400,18.120,17.410,42087,74723630.00
2012-05-09 00:00:00,17.090,16.950,17.390,17.130,27996,47967350.00
2012-05-10 00:00:00,17.460,16.930,17.470,16.960,23651,40675010.00
2012-05-11 00:00:00,16.850,16.660,17.200,16.760,18636,31485690.00
2012-05-14 00:00:00,16.850,16.550,17.000,16.660,15375,25812450.00
2012-05-15 00:00:00,16.550,16.550,17.020,17.000,15033,25299700.00
2012-05-16 00:00:00,16.920,16.710,17.000,16.800,11394,19172590.00
2012-05-17 00:00:00,16.750,16.700,17.280,17.250,19332,32996690.00
2012-05-18 00:00:00,17.050,16.750,17.230,16.760,15045,25543090.00
2012-05-21 00:00:00,16.700,16.020,16.770,16.160,18311,29857390.00
2012-05-22 00:00:00,16.200,16.180,16.500,16.370,7154,11674700.00
2012-05-23 00:00:00,16.320,15.800,16.350,15.990,10233,16383280.00
2012-05-24 00:00:00,15.900,15.900,16.290,16.110,7041,11333230.00
2012-05-25 00:00:00,16.110,15.710,16.120,15.780,9071,14434760.00
2012-05-28 00:00:00,15.690,15.580,15.980,15.950,5144,8126488.00
2012-05-29 00:00:00,16.010,15.900,16.290,16.100,7237,11681230.00
2012-05-30 00:00:00,16.080,15.900,16.200,16.040,5511,8844454.00
2012-05-31 00:00:00,15.990,15.840,16.460,16.310,9313,15144940.00
2012-06-01 00:00:00,16.310,16.160,16.440,16.270,5796,9441070.00
2012-06-04 00:00:00,15.900,15.600,16.040,15.600,7936,12543770.00
2012-06-05 00:00:00,15.690,15.500,16.090,15.600,6334,9976480.00
2012-06-06 00:00:00,15.750,15.520,15.870,15.650,2959,4637273.00
2012-06-07 00:00:00,15.850,15.620,15.930,15.700,5262,8314680.00
2012-06-08 00:00:00,15.780,15.650,15.900,15.750,4228,6672145.00
2012-06-11 00:00:00,15.750,15.570,15.960,15.940,5106,8079495.00
2012-06-12 00:00:00,15.940,15.940,16.300,16.200,12047,19434460.00
2012-06-13 00:00:00,16.080,16.050,16.340,16.270,11425,18534550.00
2012-06-14 00:00:00,16.280,16.200,16.570,16.270,10995,18036340.00
