Date,Open,Low,High,Close,Volume,Amount
2009-12-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-02-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-03-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-04-28 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2010-04-29 00:00:00,0.952,0.952,0.952,0.952,0,0.00
2010-05-03 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-05-04 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-05-05 00:00:00,0.952,0.952,0.952,0.952,0,0.00
2010-05-06 00:00:00,0.926,0.926,0.926,0.926,0,0.00
2010-05-07 00:00:00,0.911,0.911,0.911,0.911,0,0.00
2010-05-10 00:00:00,0.894,0.894,0.894,0.894,0,0.00
2010-05-11 00:00:00,0.867,0.867,0.867,0.867,0,0.00
2010-05-12 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2010-05-13 00:00:00,0.870,0.870,0.870,0.870,0,0.00
2010-05-14 00:00:00,0.877,0.877,0.877,0.877,0,0.00
2010-05-17 00:00:00,0.823,0.823,0.823,0.823,0,0.00
2010-05-18 00:00:00,0.835,0.835,0.835,0.835,0,0.00
2010-05-19 00:00:00,0.836,0.836,0.836,0.836,0,0.00
2010-05-20 00:00:00,0.822,0.822,0.822,0.822,0,0.00
2010-05-21 00:00:00,0.841,0.841,0.841,0.841,0,0.00
2010-05-24 00:00:00,0.877,0.877,0.877,0.877,0,0.00
2010-05-25 00:00:00,0.874,0.874,0.874,0.874,0,0.00
2010-05-26 00:00:00,0.870,0.870,0.870,0.870,0,0.00
2010-05-27 00:00:00,0.887,0.887,0.887,0.887,0,0.00
2010-05-28 00:00:00,0.888,0.888,0.888,0.888,0,0.00
2010-05-31 00:00:00,0.864,0.864,0.864,0.864,0,0.00
2010-06-01 00:00:00,0.846,0.846,0.846,0.846,0,0.00
2010-06-02 00:00:00,0.855,0.855,0.855,0.855,0,0.00
2010-06-03 00:00:00,0.850,0.850,0.850,0.850,0,0.00
2010-06-04 00:00:00,0.859,0.859,0.859,0.859,0,0.00
2010-06-07 00:00:00,0.853,0.853,0.853,0.853,0,0.00
2010-06-08 00:00:00,0.861,0.861,0.861,0.861,0,0.00
2010-06-09 00:00:00,0.882,0.882,0.882,0.882,0,0.00
2010-06-10 00:00:00,0.886,0.886,0.886,0.886,0,0.00
2010-06-16 00:00:00,0.883,0.883,0.883,0.883,0,0.00
2010-06-17 00:00:00,0.875,0.875,0.875,0.875,0,0.00
2010-06-18 00:00:00,0.836,0.836,0.836,0.836,0,0.00
2010-06-21 00:00:00,0.858,0.858,0.858,0.858,0,0.00
2010-06-22 00:00:00,0.864,0.864,0.864,0.864,0,0.00
2010-06-23 00:00:00,0.859,0.859,0.859,0.859,0,0.00
2010-06-24 00:00:00,0.861,0.861,0.861,0.861,0,0.00
2010-06-25 00:00:00,0.849,0.849,0.849,0.849,0,0.00
2010-06-28 00:00:00,0.836,0.836,0.836,0.836,0,0.00
2010-06-29 00:00:00,0.798,0.798,0.798,0.798,0,0.00
2010-06-30 00:00:00,0.780,0.780,0.780,0.780,0,0.00
2010-07-01 00:00:00,0.771,0.771,0.771,0.771,0,0.00
2010-07-02 00:00:00,0.763,0.763,0.763,0.763,0,0.00
2010-07-05 00:00:00,0.754,0.754,0.754,0.754,0,0.00
2010-07-06 00:00:00,0.773,0.773,0.773,0.773,0,0.00
2010-07-07 00:00:00,0.783,0.783,0.783,0.783,0,0.00
2010-07-08 00:00:00,0.781,0.781,0.781,0.781,0,0.00
2010-07-09 00:00:00,0.800,0.800,0.800,0.800,0,0.00
2010-07-12 00:00:00,0.810,0.810,0.810,0.810,0,0.00
2010-07-13 00:00:00,0.798,0.798,0.798,0.798,0,0.00
2010-07-14 00:00:00,0.806,0.806,0.806,0.806,0,0.00
2010-07-15 00:00:00,0.793,0.793,0.793,0.793,0,0.00
2010-07-16 00:00:00,0.794,0.794,0.794,0.794,0,0.00
2010-07-19 00:00:00,0.810,0.810,0.810,0.810,0,0.00
2010-07-20 00:00:00,0.830,0.830,0.830,0.830,0,0.00
2010-07-21 00:00:00,0.833,0.833,0.833,0.833,0,0.00
2010-07-22 00:00:00,0.848,0.848,0.848,0.848,0,0.00
2010-07-23 00:00:00,0.845,0.845,0.845,0.845,0,0.00
2010-07-26 00:00:00,0.855,0.855,0.855,0.855,0,0.00
2010-07-27 00:00:00,0.856,0.856,0.856,0.856,0,0.00
2010-07-28 00:00:00,0.875,0.875,0.875,0.875,0,0.00
2010-07-29 00:00:00,0.878,0.878,0.878,0.878,0,0.00
2010-07-30 00:00:00,0.880,0.880,0.880,0.880,0,0.00
2010-08-02 00:00:00,0.897,0.897,0.897,0.897,0,0.00
2010-08-03 00:00:00,0.887,0.887,0.887,0.887,0,0.00
2010-08-04 00:00:00,0.895,0.895,0.895,0.895,0,0.00
2010-08-05 00:00:00,0.890,0.890,0.890,0.890,0,0.00
2010-08-06 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2010-08-09 00:00:00,0.921,0.921,0.921,0.921,0,0.00
2010-08-10 00:00:00,0.889,0.889,0.889,0.889,0,0.00
2010-08-11 00:00:00,0.898,0.898,0.898,0.898,0,0.00
2010-08-12 00:00:00,0.889,0.889,0.889,0.889,0,0.00
2010-08-13 00:00:00,0.906,0.906,0.906,0.906,0,0.00
2010-08-16 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-08-17 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-08-18 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-08-19 00:00:00,0.929,0.929,0.929,0.929,0,0.00
2010-08-20 00:00:00,0.912,0.912,0.912,0.912,0,0.00
2010-08-23 00:00:00,0.918,0.918,0.918,0.918,0,0.00
2010-08-24 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-08-25 00:00:00,0.912,0.912,0.912,0.912,0,0.00
2010-08-26 00:00:00,0.917,0.917,0.917,0.917,0,0.00
2010-08-27 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-08-30 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2010-08-31 00:00:00,0.957,0.957,0.957,0.957,0,0.00
2010-09-01 00:00:00,0.944,0.944,0.944,0.944,0,0.00
2010-09-02 00:00:00,0.960,0.960,0.960,0.960,0,0.00
2010-09-03 00:00:00,0.968,0.968,0.968,0.968,0,0.00
2010-09-06 00:00:00,0.967,0.967,0.967,0.967,0,0.00
2010-09-07 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2010-09-08 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2010-09-09 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2010-09-10 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2010-09-13 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2010-09-14 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2010-09-15 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2010-09-16 00:00:00,0.958,0.958,0.958,0.958,0,0.00
2010-09-17 00:00:00,0.960,0.954,0.970,0.958,27504,2643683.00
2010-09-20 00:00:00,0.950,0.950,0.950,0.950,0,0.00
2010-09-24 00:00:00,0.947,0.947,0.947,0.947,0,0.00
2010-09-27 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2010-09-28 00:00:00,0.968,0.968,0.968,0.968,0,0.00
2010-09-29 00:00:00,0.958,0.958,0.958,0.958,0,0.00
2010-10-07 00:00:00,0.972,0.972,0.972,0.972,0,0.00
2010-10-08 00:00:00,0.991,0.991,0.991,0.991,0,0.00
2010-10-11 00:00:00,0.991,0.991,0.991,0.991,0,0.00
2010-10-12 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2010-10-13 00:00:00,0.998,0.998,0.998,0.998,0,0.00
2010-10-14 00:00:00,0.972,0.972,0.972,0.972,0,0.00
2010-10-15 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2010-10-18 00:00:00,0.962,0.962,0.962,0.962,0,0.00
2010-10-19 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2010-10-20 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2010-10-21 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2010-10-22 00:00:00,1.005,1.005,1.005,1.005,0,0.00
2010-10-25 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-10-26 00:00:00,1.042,1.042,1.042,1.042,0,0.00
2010-10-27 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2010-10-28 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2010-10-29 00:00:00,1.046,1.046,1.046,1.046,0,0.00
2010-11-01 00:00:00,1.072,1.072,1.072,1.072,0,0.00
2010-11-02 00:00:00,1.068,1.068,1.068,1.068,0,0.00
2010-11-03 00:00:00,1.053,1.053,1.053,1.053,0,0.00
2010-11-04 00:00:00,1.078,1.078,1.078,1.078,0,0.00
2010-11-05 00:00:00,1.095,1.095,1.095,1.095,0,0.00
2010-11-08 00:00:00,1.117,1.117,1.117,1.117,0,0.00
2010-11-09 00:00:00,1.126,1.126,1.126,1.126,0,0.00
2010-11-10 00:00:00,1.130,1.130,1.130,1.130,0,0.00
2010-11-11 00:00:00,1.125,1.125,1.125,1.125,0,0.00
2010-11-12 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2010-11-15 00:00:00,1.085,1.085,1.085,1.085,0,0.00
2010-11-16 00:00:00,1.046,1.046,1.046,1.046,0,0.00
2010-11-17 00:00:00,1.006,1.006,1.006,1.006,0,0.00
2010-11-18 00:00:00,1.022,1.022,1.022,1.022,0,0.00
2010-11-19 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2010-11-22 00:00:00,1.064,1.064,1.064,1.064,0,0.00
2010-11-23 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2010-11-24 00:00:00,1.076,1.076,1.076,1.076,0,0.00
2010-11-25 00:00:00,1.088,1.088,1.088,1.088,0,0.00
2010-11-26 00:00:00,1.082,1.082,1.082,1.082,0,0.00
2010-11-29 00:00:00,1.084,1.084,1.084,1.084,0,0.00
2010-11-30 00:00:00,1.057,1.057,1.057,1.057,0,0.00
2010-12-01 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2010-12-02 00:00:00,1.063,1.063,1.063,1.063,0,0.00
2010-12-03 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2010-12-06 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-12-07 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2010-12-08 00:00:00,1.049,1.049,1.049,1.049,0,0.00
2010-12-09 00:00:00,1.035,1.035,1.035,1.035,0,0.00
2010-12-10 00:00:00,1.045,1.045,1.045,1.045,0,0.00
2010-12-13 00:00:00,1.070,1.070,1.070,1.070,0,0.00
2010-12-14 00:00:00,1.081,1.081,1.081,1.081,0,0.00
2010-12-15 00:00:00,1.080,1.080,1.080,1.080,0,0.00
2010-12-16 00:00:00,1.077,1.077,1.077,1.077,0,0.00
2010-12-17 00:00:00,1.080,1.080,1.080,1.080,0,0.00
2010-12-20 00:00:00,1.068,1.068,1.068,1.068,0,0.00
