Date,Open,Low,High,Close,Volume,Amount
2011-08-05 00:00:00,33.330,33.260,38.500,36.060,171648,609737200.00
2011-08-08 00:00:00,32.510,32.450,33.990,32.450,49881,163163400.00
2011-08-09 00:00:00,29.210,29.210,31.800,29.860,86064,256741700.00
2011-08-10 00:00:00,30.400,29.400,31.280,29.680,67511,203705400.00
2011-08-11 00:00:00,27.850,27.520,29.460,29.250,51061,145970000.00
2011-08-12 00:00:00,29.100,29.000,30.180,29.210,40046,118217400.00
2011-08-15 00:00:00,29.000,29.000,30.650,30.250,44651,133535800.00
2011-08-16 00:00:00,30.240,30.000,31.260,30.700,52327,159876700.00
2011-08-17 00:00:00,30.400,29.070,30.660,29.450,33090,99116750.00
2011-08-18 00:00:00,29.100,28.980,30.300,29.830,28053,83509500.00
2011-08-19 00:00:00,28.810,27.970,29.290,29.000,23445,67099070.00
2011-08-22 00:00:00,28.900,28.680,29.980,29.580,24042,70913700.00
2011-08-23 00:00:00,29.680,28.940,30.780,30.750,36383,109056500.00
2011-08-24 00:00:00,30.650,30.360,33.190,31.810,56886,178745500.00
2011-08-25 00:00:00,31.690,30.680,32.020,31.390,35116,109896200.00
2011-08-26 00:00:00,31.480,31.200,31.990,31.690,26164,83053540.00
2011-08-29 00:00:00,31.680,30.330,31.990,30.390,29430,91107970.00
2011-08-30 00:00:00,30.550,29.280,30.880,29.300,22949,68679780.00
2011-08-31 00:00:00,29.400,28.690,29.960,29.910,15685,45919190.00
2011-09-01 00:00:00,29.910,28.800,29.950,28.980,12765,37485900.00
2011-09-02 00:00:00,28.780,28.080,29.060,28.750,11140,31790440.00
2011-09-05 00:00:00,28.500,26.520,28.500,26.880,18028,49447060.00
2011-09-06 00:00:00,25.910,24.980,26.480,25.360,18581,47559800.00
2011-09-07 00:00:00,25.490,25.390,26.100,26.000,14180,36514870.00
2011-09-08 00:00:00,26.100,24.510,26.230,24.590,16652,42444240.00
2011-09-09 00:00:00,24.580,23.510,25.750,25.730,25828,63502890.00
2011-09-13 00:00:00,24.870,24.100,25.470,24.310,16386,40914590.00
2011-09-14 00:00:00,24.100,23.880,25.840,25.110,18363,45271300.00
