Date,Open,Low,High,Close,Volume,Amount
2011-01-13 00:00:00,47.000,41.890,48.000,42.210,93678,408794000.00
2011-01-14 00:00:00,42.000,41.150,43.250,42.390,40157,170745600.00
2011-01-17 00:00:00,41.990,39.130,43.380,43.200,34974,143744900.00
2011-01-18 00:00:00,42.630,41.500,42.760,41.900,21099,88990910.00
2011-01-19 00:00:00,41.900,40.310,43.200,43.200,28181,116985500.00
2011-01-20 00:00:00,42.180,40.810,42.250,40.830,22579,94133090.00
2011-01-21 00:00:00,40.000,39.210,40.600,39.560,14494,57754170.00
2011-01-24 00:00:00,39.430,37.900,40.180,37.900,13317,51521800.00
2011-01-25 00:00:00,37.400,36.980,37.890,37.350,8198,30567920.00
2011-01-26 00:00:00,37.560,37.360,39.220,39.000,10720,41414760.00
2011-01-27 00:00:00,38.700,38.050,39.390,39.150,6639,25785810.00
2011-01-28 00:00:00,39.400,39.300,41.370,40.960,11475,46268750.00
2011-01-31 00:00:00,40.510,39.750,41.550,40.590,10440,42620520.00
2011-02-01 00:00:00,40.700,40.070,41.200,40.800,5362,21783720.00
2011-02-09 00:00:00,40.880,39.580,41.520,39.860,6515,26432920.00
2011-02-10 00:00:00,39.990,39.520,41.480,41.250,8735,35721350.00
2011-02-14 00:00:00,41.630,40.870,41.900,41.280,13981,57812220.00
2011-02-15 00:00:00,41.350,40.880,41.480,40.930,9091,37393230.00
2011-02-16 00:00:00,40.670,40.520,41.800,41.660,9761,40337620.00
2011-02-17 00:00:00,42.000,40.880,42.000,41.190,8970,37098220.00
2011-02-18 00:00:00,40.850,40.700,41.680,40.940,8763,36050340.00
2011-02-21 00:00:00,40.890,40.700,42.760,42.300,12279,51409240.00
2011-02-22 00:00:00,42.200,39.800,42.480,39.800,14670,60186530.00
2011-02-23 00:00:00,39.680,39.620,40.540,40.250,6241,24996970.00
2011-02-24 00:00:00,40.270,40.250,41.520,41.390,13884,56957150.00
2011-02-25 00:00:00,41.390,40.600,41.410,40.670,6037,24671920.00
2011-02-28 00:00:00,40.760,40.210,41.280,40.990,5605,22962920.00
2011-03-01 00:00:00,41.000,40.820,41.690,41.390,6154,25403770.00
2011-03-02 00:00:00,41.020,40.160,41.240,40.700,4812,19521230.00
2011-03-03 00:00:00,40.700,39.310,40.700,39.360,9092,36319600.00
2011-03-04 00:00:00,39.360,39.140,39.900,39.740,5583,21963420.00
2011-03-07 00:00:00,39.750,39.530,39.980,39.870,4633,18431380.00
2011-03-08 00:00:00,39.710,39.500,39.960,39.860,3714,14758910.00
2011-03-09 00:00:00,39.790,39.420,40.370,40.260,5169,20618370.00
2011-03-10 00:00:00,40.100,40.020,41.590,41.280,14178,58424940.00
2011-03-11 00:00:00,41.380,41.010,42.260,41.850,11161,46525640.00
2011-03-14 00:00:00,41.800,41.400,44.230,43.800,16099,70000150.00
2011-03-15 00:00:00,43.500,42.110,43.580,42.980,11230,47846510.00
2011-03-16 00:00:00,42.910,42.130,43.230,42.400,9520,40445780.00
2011-03-17 00:00:00,42.600,41.180,43.280,41.400,8094,34228630.00
2011-03-18 00:00:00,41.870,41.320,42.270,41.650,4310,17942300.00
2011-03-21 00:00:00,41.740,41.220,42.000,41.650,3341,13890690.00
2011-03-22 00:00:00,41.800,40.500,41.980,40.690,5544,22653240.00
2011-03-23 00:00:00,40.690,40.610,41.440,41.230,4908,20242070.00
2011-03-24 00:00:00,41.490,41.010,41.880,41.260,3177,13168950.00
2011-03-25 00:00:00,41.270,41.220,41.880,41.630,5424,22552830.00
2011-03-28 00:00:00,41.850,40.330,42.350,40.420,6771,27921760.00
2011-03-29 00:00:00,40.440,38.810,40.500,39.430,6956,27321360.00
2011-03-30 00:00:00,38.100,37.140,38.100,37.420,8520,31999200.00
2011-03-31 00:00:00,37.210,36.030,37.840,36.310,7522,27675960.00
2011-04-01 00:00:00,36.490,36.180,36.890,36.750,4206,15351750.00
2011-04-06 00:00:00,36.560,36.030,36.560,36.150,3606,13070330.00
2011-04-07 00:00:00,36.000,35.910,36.860,36.700,5625,20450840.00
2011-04-08 00:00:00,36.780,36.440,36.900,36.880,4009,14712080.00
2011-04-11 00:00:00,36.870,35.820,37.190,36.000,5447,19800900.00
2011-04-12 00:00:00,36.100,34.810,36.140,34.980,10377,36586960.00
2011-04-13 00:00:00,35.090,34.920,35.650,35.430,5777,20423310.00
2011-04-14 00:00:00,35.440,35.230,35.590,35.400,3594,12724590.00
2011-04-15 00:00:00,35.400,34.350,35.550,34.510,6133,21281670.00
2011-04-18 00:00:00,34.770,33.930,34.770,34.200,8963,30558350.00
2011-04-19 00:00:00,34.180,33.950,34.690,34.480,7085,24334180.00
2011-04-21 00:00:00,34.530,34.530,35.280,34.920,5700,19927240.00
