Date,Open,Low,High,Close,Volume,Amount
2012-06-01 00:00:00,21.220,19.800,21.780,19.930,87561,177221400.00
2012-06-04 00:00:00,19.130,18.440,19.250,18.530,42010,78976780.00
2012-06-05 00:00:00,18.480,17.930,18.720,18.360,25495,46651090.00
2012-06-06 00:00:00,18.250,18.170,18.440,18.310,10973,20067740.00
2012-06-07 00:00:00,18.500,17.950,18.530,18.180,11893,21676620.00
2012-06-08 00:00:00,18.300,17.970,18.300,18.130,10529,19046510.00
2012-06-11 00:00:00,18.000,17.760,18.380,18.320,17830,32200030.00
2012-06-12 00:00:00,18.280,17.850,18.280,17.940,13777,24758270.00
2012-06-13 00:00:00,17.950,17.850,18.230,18.150,10366,18760340.00
2012-06-14 00:00:00,18.100,18.050,18.440,18.300,12273,22414140.00
2012-06-15 00:00:00,18.300,17.890,18.370,18.110,11412,20648160.00
2012-06-18 00:00:00,18.160,18.070,18.380,18.360,10986,20063370.00
2012-06-19 00:00:00,18.330,18.150,18.380,18.190,8417,15369060.00
2012-06-20 00:00:00,18.250,18.190,18.630,18.480,16598,30635800.00
2012-06-21 00:00:00,18.430,18.190,18.490,18.250,9521,17421930.00
2012-06-25 00:00:00,18.130,17.880,18.200,18.120,7943,14310850.00
2012-06-26 00:00:00,18.020,17.870,18.950,18.790,22553,41963960.00
2012-06-27 00:00:00,18.700,18.700,19.460,18.980,33791,64649840.00
2012-06-28 00:00:00,19.250,18.490,19.390,18.780,19263,36412130.00
2012-06-29 00:00:00,18.580,18.490,19.460,19.190,25323,48617090.00
2012-07-02 00:00:00,19.390,19.120,19.730,19.290,27201,52625180.00
2012-07-03 00:00:00,19.200,18.960,19.800,19.800,32171,62691760.00
2012-07-04 00:00:00,19.800,19.740,20.930,20.080,44126,89441860.00
2012-07-05 00:00:00,19.800,19.730,20.480,20.310,30889,62247180.00
2012-07-06 00:00:00,20.150,19.400,20.450,19.970,32384,64228000.00
2012-07-09 00:00:00,19.780,18.910,19.980,18.970,21115,41142710.00
2012-07-10 00:00:00,18.930,18.180,19.160,18.230,16699,31006300.00
2012-07-11 00:00:00,18.250,18.070,18.500,18.450,7607,13963160.00
2012-07-12 00:00:00,18.430,18.100,18.790,18.560,13208,24364390.00
2012-07-13 00:00:00,18.470,17.800,18.750,17.900,13302,24331660.00
2012-07-16 00:00:00,17.970,17.030,18.160,17.230,13204,23389460.00
2012-07-17 00:00:00,17.560,17.080,17.600,17.530,5271,9152335.00
2012-07-18 00:00:00,17.400,17.100,17.640,17.640,8158,14165640.00
2012-07-19 00:00:00,17.510,17.500,18.160,17.880,10499,18805260.00
2012-07-20 00:00:00,17.810,17.680,17.940,17.870,6717,11980180.00
2012-07-23 00:00:00,17.600,17.600,18.090,18.050,4859,8690386.00
2012-07-24 00:00:00,17.930,17.930,18.240,18.080,5106,9242931.00
2012-07-25 00:00:00,17.540,17.210,17.910,17.860,21377,37651060.00
2012-07-26 00:00:00,17.700,17.360,17.860,17.400,10039,17657600.00
2012-07-27 00:00:00,17.400,16.860,17.470,17.160,9788,16765200.00
2012-07-30 00:00:00,17.100,16.730,17.200,16.880,6406,10822000.00
2012-07-31 00:00:00,16.810,16.550,17.220,17.100,8585,14573140.00
2012-08-01 00:00:00,16.980,16.640,17.350,17.040,13549,23012770.00
2012-08-02 00:00:00,16.970,16.650,17.070,16.700,6149,10379540.00
2012-08-03 00:00:00,16.800,16.680,17.270,17.240,8148,13893660.00
2012-08-06 00:00:00,16.990,16.950,17.680,17.600,11034,19221120.00
2012-08-07 00:00:00,17.500,17.430,17.800,17.550,7216,12706010.00
2012-08-08 00:00:00,17.490,17.310,17.590,17.530,5694,9945942.00
2012-08-09 00:00:00,17.690,17.530,17.890,17.850,9827,17445190.00
2012-08-10 00:00:00,17.900,17.780,18.530,18.440,17314,31386340.00
2012-08-13 00:00:00,18.360,17.960,18.420,18.080,10003,18100010.00
2012-08-14 00:00:00,18.120,17.680,18.180,18.180,8389,15012140.00
2012-08-15 00:00:00,18.060,17.850,18.190,17.970,4990,8974883.00
2012-08-16 00:00:00,17.990,17.700,18.040,17.880,4842,8641576.00
2012-08-17 00:00:00,17.740,17.640,17.900,17.850,4726,8395552.00
2012-08-20 00:00:00,17.660,17.620,18.190,18.160,5256,9444105.00
2012-08-21 00:00:00,18.080,18.080,18.770,18.720,11131,20606220.00
2012-08-22 00:00:00,18.700,18.310,18.740,18.550,8767,16263660.00
2012-08-23 00:00:00,18.500,18.420,18.980,18.890,10039,18793420.00
2012-08-24 00:00:00,18.880,18.060,18.940,18.120,8820,16280430.00
2012-08-27 00:00:00,18.000,17.710,18.210,17.710,5586,10020150.00
2012-08-28 00:00:00,17.720,17.550,18.180,17.950,4023,7196697.00
2012-08-29 00:00:00,17.990,17.800,18.350,18.090,5734,10401630.00
2012-08-30 00:00:00,18.050,17.080,18.160,17.400,7650,13541330.00
2012-08-31 00:00:00,17.310,17.310,17.680,17.570,2951,5181862.00
2012-09-03 00:00:00,17.570,17.500,18.150,18.110,3630,6502202.00
2012-09-04 00:00:00,18.140,17.860,18.340,17.930,5655,10248230.00
2012-09-05 00:00:00,17.980,17.930,18.600,18.510,10279,18927730.00
2012-09-06 00:00:00,18.950,18.900,19.980,19.270,28016,54255300.00
2012-09-07 00:00:00,19.480,19.010,19.700,19.490,39207,75958460.00
2012-09-10 00:00:00,19.500,19.400,20.170,19.580,30344,60001520.00
2012-09-11 00:00:00,19.410,19.150,19.770,19.380,14215,27644010.00
2012-09-12 00:00:00,19.510,19.180,19.620,19.500,10484,20338490.00
2012-09-13 00:00:00,19.500,18.890,19.600,18.890,10347,19853770.00
2012-09-14 00:00:00,19.050,18.720,19.160,18.880,8088,15296070.00
2012-09-17 00:00:00,18.820,18.600,18.950,18.730,8018,15050420.00
2012-09-18 00:00:00,18.610,18.610,19.000,18.950,7159,13508410.00
2012-09-19 00:00:00,18.910,18.610,18.970,18.930,4662,8774431.00
2012-09-20 00:00:00,18.970,17.900,19.070,18.010,11176,20313710.00
2012-09-21 00:00:00,17.920,17.560,18.230,17.580,6173,10909290.00
2012-09-24 00:00:00,17.500,17.200,17.770,17.600,6753,11616040.00
2012-09-25 00:00:00,17.470,17.300,17.750,17.420,2553,4431251.00
2012-09-26 00:00:00,17.400,16.900,17.460,16.950,4511,7626951.00
2012-09-27 00:00:00,16.930,16.930,17.730,17.690,6546,11297550.00
2012-09-28 00:00:00,17.450,17.440,18.430,18.400,11142,19984240.00
2012-10-08 00:00:00,18.620,18.100,18.700,18.690,8622,15742440.00
2012-10-09 00:00:00,18.590,18.590,19.080,19.020,10305,19296910.00
2012-10-10 00:00:00,18.920,18.710,19.000,18.930,5730,10701750.00
2012-10-11 00:00:00,18.910,18.420,19.080,18.600,6304,11731580.00
2012-10-12 00:00:00,18.690,18.330,18.700,18.650,4967,9109804.00
2012-10-15 00:00:00,18.300,17.780,18.300,18.040,8739,15514520.00
2012-10-16 00:00:00,17.880,17.880,18.270,18.130,3514,6304633.00
2012-10-17 00:00:00,18.110,18.010,18.250,18.120,1783,3193981.00
2012-10-18 00:00:00,18.030,18.030,18.460,18.360,4378,7922524.00
2012-10-19 00:00:00,18.310,18.100,18.380,18.210,2943,5306650.00
2012-10-22 00:00:00,18.110,18.110,18.470,18.470,2622,4753104.00
2012-10-23 00:00:00,18.300,18.210,18.580,18.470,3713,6745025.00
2012-10-24 00:00:00,18.500,18.370,18.590,18.590,4268,7807267.00
2012-10-25 00:00:00,18.640,18.280,18.650,18.350,5537,10106990.00
2012-10-26 00:00:00,18.230,17.790,18.460,17.870,4582,8137945.00
2012-10-29 00:00:00,17.880,17.800,18.120,18.000,2526,4490058.00
2012-10-30 00:00:00,18.100,17.940,18.230,18.020,2999,5356128.00
2012-10-31 00:00:00,17.850,17.850,18.220,18.100,3149,5616796.00
2012-11-01 00:00:00,18.200,18.100,18.630,18.570,9576,17493190.00
2012-11-02 00:00:00,18.620,18.400,18.650,18.580,4850,8889627.00
2012-11-05 00:00:00,18.550,18.350,18.600,18.460,5622,10288460.00
2012-11-06 00:00:00,18.330,17.880,18.480,18.000,8647,15405810.00
2012-11-07 00:00:00,17.930,17.800,18.200,17.970,5373,9558083.00
2012-11-08 00:00:00,17.800,17.460,17.890,17.510,4314,7552778.00
2012-11-09 00:00:00,17.590,17.530,18.500,17.900,6625,11785840.00
2012-11-12 00:00:00,17.900,17.790,19.090,18.900,28729,53442610.00
2012-11-13 00:00:00,18.730,18.250,18.880,18.330,10395,19036130.00
2012-11-14 00:00:00,18.510,18.280,19.270,19.160,23601,44176000.00
2012-11-15 00:00:00,18.920,18.550,19.170,18.790,10144,18938780.00
2012-11-16 00:00:00,18.720,18.520,19.070,18.810,16245,30297590.00
2012-11-19 00:00:00,18.950,18.120,18.950,18.750,10357,18945430.00
2012-11-20 00:00:00,18.650,18.510,19.480,19.200,32482,61404550.00
2012-11-21 00:00:00,18.920,18.490,19.230,19.160,20108,37564300.00
2012-11-22 00:00:00,19.000,18.900,19.560,19.380,17607,33641940.00
2012-11-23 00:00:00,19.300,19.070,19.600,19.200,11513,21980140.00
2012-11-26 00:00:00,19.180,18.670,19.330,18.700,7994,15032880.00
2012-11-27 00:00:00,18.660,18.000,19.100,18.190,12433,22706960.00
2012-11-28 00:00:00,18.000,17.830,18.350,18.080,6057,10817130.00
2012-11-29 00:00:00,18.100,17.300,18.270,17.490,6869,12033960.00
2012-11-30 00:00:00,17.450,17.360,17.800,17.700,3930,6839377.00
2012-12-03 00:00:00,17.590,17.180,17.750,17.260,5630,9697470.00
2012-12-04 00:00:00,17.260,17.200,17.800,17.790,4167,7184723.00
2012-12-05 00:00:00,17.680,17.620,18.670,18.400,9549,17251970.00
2012-12-06 00:00:00,18.250,18.250,18.570,18.420,4077,7418321.00
