Date,Open,Low,High,Close,Volume,Amount
2010-08-18 00:00:00,13.660,13.610,16.350,16.080,509986,741779300.00
2010-08-19 00:00:00,15.250,15.220,17.690,17.690,412312,680990000.00
2010-08-20 00:00:00,17.060,17.050,19.300,18.370,338768,617273400.00
2010-08-23 00:00:00,18.150,17.500,18.480,17.850,191771,343709100.00
2010-08-24 00:00:00,17.730,17.070,17.730,17.350,141248,244677000.00
2010-08-25 00:00:00,16.900,16.880,18.530,18.030,202177,363275800.00
2010-08-26 00:00:00,17.880,17.350,18.170,17.560,102909,181556400.00
2010-08-27 00:00:00,17.500,17.020,17.970,17.670,80143,141008900.00
2010-08-30 00:00:00,17.800,17.720,19.440,19.440,248854,474257200.00
2010-08-31 00:00:00,19.300,19.030,21.290,20.300,258996,519084500.00
2010-09-01 00:00:00,19.900,19.750,22.200,21.840,220274,458827100.00
2010-09-02 00:00:00,21.820,21.410,24.020,24.020,176009,410652000.00
2010-09-03 00:00:00,24.800,24.800,26.420,26.420,217949,564679600.00
2010-09-06 00:00:00,26.500,24.500,27.880,25.510,238837,625815300.00
2010-09-07 00:00:00,24.950,24.300,27.400,26.400,183098,478050800.00
2010-09-08 00:00:00,25.500,25.300,26.350,25.690,122128,313387100.00
2010-09-09 00:00:00,25.700,25.250,26.850,25.900,115815,302319100.00
2010-09-10 00:00:00,25.500,24.110,25.880,25.190,118790,296391200.00
2010-09-13 00:00:00,25.010,24.730,26.500,26.220,128538,329755100.00
2010-09-14 00:00:00,26.300,25.910,28.840,28.840,205126,576228000.00
2010-09-15 00:00:00,30.000,27.550,30.950,27.890,226641,673284200.00
2010-09-16 00:00:00,28.280,25.700,28.800,27.110,140789,376961600.00
2010-09-17 00:00:00,27.110,26.000,28.300,27.590,124090,339780400.00
2010-09-20 00:00:00,26.900,26.700,28.500,27.300,95405,264678500.00
2010-09-27 00:00:00,26.850,26.000,27.160,26.300,105943,279835400.00
2010-09-28 00:00:00,26.300,26.010,27.050,26.460,84619,223841300.00
2010-09-29 00:00:00,26.100,24.100,26.380,24.520,108563,272230100.00
2010-09-30 00:00:00,24.200,23.110,24.260,23.850,97753,230681000.00
2010-10-08 00:00:00,23.860,23.860,24.640,24.250,74855,181671100.00
2010-10-11 00:00:00,24.200,23.400,26.680,26.680,158891,397028900.00
2010-10-12 00:00:00,26.490,26.140,27.970,26.280,147549,397309200.00
2010-10-13 00:00:00,25.510,24.550,26.150,25.280,98192,247688500.00
2010-10-14 00:00:00,25.270,23.900,25.270,23.940,79181,193082100.00
2010-10-15 00:00:00,23.550,23.550,24.990,24.150,56810,138687000.00
2010-10-18 00:00:00,23.780,22.630,25.040,24.640,81636,191357100.00
2010-10-19 00:00:00,24.200,23.700,25.580,24.850,73641,182408000.00
2010-10-20 00:00:00,23.880,23.600,25.020,24.350,60569,148342100.00
2010-10-21 00:00:00,24.050,24.050,24.790,24.430,48074,117564500.00
2010-10-22 00:00:00,24.500,24.210,25.520,24.990,79921,199367100.00
2010-10-25 00:00:00,25.000,24.500,25.290,24.930,67371,167361200.00
2010-10-26 00:00:00,24.990,24.240,24.990,24.550,59082,144794800.00
2010-10-27 00:00:00,24.450,24.050,26.710,25.280,120359,307777300.00
2010-10-28 00:00:00,24.900,24.450,25.490,24.650,55766,137849100.00
2010-10-29 00:00:00,24.400,24.400,25.090,24.900,50010,124204400.00
2010-11-01 00:00:00,24.810,24.680,26.100,25.820,98633,253232300.00
2010-11-02 00:00:00,25.860,25.400,28.400,28.400,203223,548481700.00
2010-11-03 00:00:00,28.000,27.000,30.330,27.200,227709,659631200.00
2010-11-04 00:00:00,26.700,26.000,26.980,26.750,108431,286880500.00
2010-11-05 00:00:00,26.820,26.330,28.020,27.280,92177,252491700.00
2010-11-08 00:00:00,27.500,26.460,27.550,26.700,74694,199796900.00
2010-11-09 00:00:00,26.700,26.530,27.500,26.800,58648,157641200.00
2010-11-10 00:00:00,26.750,26.000,27.500,27.070,92532,249600800.00
2010-11-11 00:00:00,26.800,26.650,27.490,26.800,76171,205783700.00
2010-11-12 00:00:00,26.200,24.120,26.680,24.120,82155,207087100.00
2010-11-15 00:00:00,24.120,23.590,24.980,24.900,54813,132847300.00
