Date,Open,Low,High,Close,Volume,Amount
2008-01-30 00:00:00,18.000,18.000,21.900,21.350,203415,391199900.00
2008-01-31 00:00:00,19.310,19.220,19.740,19.220,22920,44170470.00
2008-02-01 00:00:00,17.300,17.300,17.300,17.300,7011,12129050.00
2008-02-04 00:00:00,16.250,16.000,18.400,17.900,123540,210986500.00
2008-02-05 00:00:00,17.020,16.110,17.370,16.600,68368,114355600.00
2008-02-13 00:00:00,16.100,15.680,17.170,16.640,37854,61998790.00
2008-02-14 00:00:00,16.620,16.410,17.350,17.060,33147,55946900.00
2008-02-15 00:00:00,16.800,16.300,16.970,16.740,22115,36701480.00
2008-02-18 00:00:00,16.980,16.760,17.480,17.190,36285,62329530.00
2008-02-19 00:00:00,17.190,17.020,17.750,17.560,32000,55447210.00
2008-02-20 00:00:00,17.500,17.120,17.890,17.200,25828,45091480.00
2008-02-21 00:00:00,17.100,16.760,17.450,17.420,20171,34552920.00
2008-02-22 00:00:00,17.300,16.780,17.390,17.200,18543,31628600.00
2008-02-25 00:00:00,17.200,17.020,18.680,18.270,59385,107004100.00
2008-02-26 00:00:00,18.460,17.850,19.240,18.990,64790,121185100.00
2008-02-27 00:00:00,19.070,18.250,19.100,18.670,32398,60272970.00
2008-02-28 00:00:00,18.430,17.710,18.750,18.340,28411,51499740.00
2008-02-29 00:00:00,18.260,17.880,18.800,18.660,21860,40333050.00
2008-03-03 00:00:00,18.660,18.080,18.780,18.450,25366,46844160.00
2008-03-04 00:00:00,18.450,17.320,18.500,17.430,35602,63704100.00
2008-03-05 00:00:00,17.200,16.500,17.800,16.800,21499,36568950.00
2008-03-06 00:00:00,17.000,16.570,17.470,17.200,16329,27827220.00
2008-03-07 00:00:00,17.000,16.650,17.000,16.700,13238,22199900.00
2008-03-10 00:00:00,16.450,15.950,16.680,16.100,13940,22469050.00
2008-03-11 00:00:00,16.090,16.080,16.680,16.680,9372,15444860.00
2008-03-12 00:00:00,16.800,15.980,16.920,16.000,7964,13016150.00
2008-03-13 00:00:00,15.900,15.180,16.600,16.530,14636,23355990.00
2008-03-14 00:00:00,16.400,16.000,16.840,16.700,10191,16904990.00
2008-03-17 00:00:00,16.580,15.030,16.700,15.040,11010,17544780.00
2008-03-18 00:00:00,14.900,13.600,15.300,14.000,14774,20955100.00
2008-03-20 00:00:00,14.600,13.580,15.000,14.950,13684,19678040.00
2008-03-21 00:00:00,14.600,14.500,15.000,14.940,12259,18153070.00
2008-03-24 00:00:00,14.780,13.700,14.990,13.850,11288,16240330.00
2008-03-25 00:00:00,13.720,12.980,14.200,13.960,9826,13407100.00
2008-03-26 00:00:00,13.980,13.820,14.790,14.380,11683,16784150.00
2008-03-27 00:00:00,14.280,13.500,14.280,13.600,6916,9600999.00
2008-03-28 00:00:00,13.100,13.100,14.380,14.380,9367,13029580.00
2008-03-31 00:00:00,14.000,13.400,14.200,13.750,8368,11614070.00
2008-04-01 00:00:00,13.800,12.600,14.500,12.810,11924,16279890.00
2008-04-02 00:00:00,12.810,11.540,13.350,11.650,10364,12948150.00
2008-04-03 00:00:00,11.620,11.080,12.200,12.100,12761,14910780.00
2008-04-07 00:00:00,12.150,11.800,12.880,12.720,13394,16734450.00
2008-04-08 00:00:00,12.900,12.540,13.020,12.700,10169,12999920.00
