Date,Open,Low,High,Close,Volume,Amount
1996-08-28 00:00:00,9.180,8.100,9.180,8.460,88816,75040000.00
1996-08-29 00:00:00,8.460,8.380,9.380,9.300,94596,84273000.00
1996-08-30 00:00:00,9.300,9.030,9.550,9.400,68618,63587000.00
1996-09-02 00:00:00,9.580,9.410,10.350,10.070,92327,91771000.00
1996-09-03 00:00:00,10.000,9.500,10.850,10.250,78255,80210000.00
1996-09-04 00:00:00,10.250,10.000,10.740,10.200,69673,72088000.00
1996-09-05 00:00:00,10.300,9.300,10.500,9.330,41276,40583000.00
1996-09-06 00:00:00,9.300,9.020,9.700,9.350,25159,23550000.00
1996-09-09 00:00:00,9.350,9.160,9.450,9.280,10365,9710000.00
1996-09-10 00:00:00,9.000,8.550,9.200,8.690,20588,18133000.00
1996-09-11 00:00:00,8.700,8.200,8.900,8.630,15071,12996000.00
1996-09-12 00:00:00,8.610,8.070,8.650,8.150,12896,10739000.00
1996-09-13 00:00:00,8.060,7.800,8.300,8.300,13705,11060000.00
1996-09-16 00:00:00,8.450,8.080,8.450,8.400,12063,9916000.00
1996-09-17 00:00:00,8.450,8.220,8.700,8.590,17688,14994000.00
1996-09-18 00:00:00,8.580,7.860,8.580,7.950,17873,14439000.00
1996-09-19 00:00:00,7.890,7.620,8.030,7.950,12293,9635000.00
1996-09-20 00:00:00,8.000,7.900,8.200,8.170,10354,8354000.00
1996-09-23 00:00:00,8.300,8.190,8.420,8.220,13417,11106000.00
1996-09-24 00:00:00,8.300,8.200,8.460,8.450,14968,12488000.00
1996-09-25 00:00:00,8.500,8.000,8.580,8.220,13879,11506000.00
1996-09-26 00:00:00,8.000,8.000,8.450,8.260,8509,7028000.00
1996-09-27 00:00:00,8.350,8.300,8.800,8.680,31197,26994000.00
1996-10-03 00:00:00,8.800,8.700,9.300,8.790,22647,20256000.00
1996-10-04 00:00:00,8.700,8.500,8.800,8.700,11384,9790000.00
1996-10-07 00:00:00,8.680,8.650,9.000,8.960,19822,17476000.00
1996-10-08 00:00:00,9.000,8.800,9.090,9.000,19563,17565000.00
1996-10-09 00:00:00,9.050,8.530,9.140,8.680,16894,15068000.00
1996-10-10 00:00:00,8.620,8.530,8.880,8.840,18363,15891000.00
1996-10-11 00:00:00,9.000,8.700,9.000,8.900,17891,15736000.00
1996-10-14 00:00:00,8.900,8.750,9.500,9.340,38833,35743000.00
1996-10-15 00:00:00,9.340,9.080,9.800,9.670,39433,37609000.00
1996-10-16 00:00:00,9.880,9.800,10.690,10.220,72895,74936000.00
1996-10-17 00:00:00,10.300,10.300,12.680,12.380,126793,148865000.00
1996-10-18 00:00:00,12.400,11.230,13.400,11.300,91957,110670000.00
1996-10-21 00:00:00,12.000,12.000,13.500,13.300,126676,163401000.00
1996-10-22 00:00:00,12.300,11.530,13.620,13.050,76823,98612000.00
1996-10-23 00:00:00,13.250,13.250,14.200,13.480,65272,89333000.00
1996-10-24 00:00:00,13.800,12.900,13.880,13.080,42493,56028000.00
1996-10-25 00:00:00,13.130,12.500,13.200,12.860,35561,45090000.00
1996-10-28 00:00:00,12.800,12.510,13.800,13.780,62991,84569000.00
1996-10-29 00:00:00,13.850,13.460,14.280,13.600,53625,74271000.00
1996-10-30 00:00:00,13.700,13.600,14.360,14.100,50773,71279000.00
1996-10-31 00:00:00,14.250,14.000,14.500,14.350,25128,35737000.00
1996-11-01 00:00:00,13.700,13.300,14.000,13.420,25597,34694000.00
1996-11-04 00:00:00,13.500,13.350,13.700,13.520,12831,17312000.00
1996-11-05 00:00:00,13.500,12.950,13.700,13.480,13396,17919000.00
1996-11-06 00:00:00,13.500,12.750,13.550,13.000,8164,10626000.00
1996-11-07 00:00:00,13.000,12.950,13.390,13.120,7038,9246000.00
1996-11-08 00:00:00,13.200,12.900,13.520,13.500,10445,13765000.00
1996-11-11 00:00:00,13.820,13.290,13.900,13.570,15573,21012000.00
1996-11-12 00:00:00,14.000,13.350,14.100,13.620,23706,32528000.00
1996-11-13 00:00:00,13.990,13.380,13.990,13.740,35244,48154000.00
1996-11-14 00:00:00,13.800,13.740,14.300,14.210,52800,74213000.00
1996-11-15 00:00:00,14.260,14.260,15.200,15.180,66445,98939000.00
1996-11-18 00:00:00,15.900,14.980,15.900,15.330,48638,75131000.00
1996-11-19 00:00:00,15.400,14.800,15.810,15.780,46757,72199000.00
1996-11-20 00:00:00,15.700,15.480,17.300,17.200,61279,102888000.00
