Date,Open,Low,High,Close,Volume,Amount
2000-04-06 00:00:00,11.500,10.400,11.800,10.550,358873,388804000.00
2000-04-07 00:00:00,10.480,10.200,10.780,10.570,91908,96020000.00
2000-04-10 00:00:00,10.430,10.350,10.590,10.450,34982,36516000.00
2000-04-11 00:00:00,10.440,10.250,10.680,10.460,39519,41301000.00
2000-04-12 00:00:00,10.400,10.320,10.600,10.420,20173,21048000.00
2000-04-13 00:00:00,10.400,10.380,10.690,10.590,30228,31943000.00
2000-04-14 00:00:00,10.600,10.410,10.650,10.490,20428,21406000.00
2000-04-17 00:00:00,10.480,10.230,10.480,10.340,26439,27237000.00
2000-04-18 00:00:00,10.380,10.200,10.430,10.350,15969,16474000.00
2000-04-19 00:00:00,10.350,10.310,10.580,10.400,14538,15143000.00
2000-04-20 00:00:00,10.380,10.260,10.470,10.360,17175,17743000.00
2000-04-21 00:00:00,10.370,10.200,10.370,10.240,19378,19876000.00
2000-04-24 00:00:00,10.200,10.000,10.230,10.100,23984,24121000.00
2000-04-25 00:00:00,10.080,10.050,10.490,10.290,15244,15673000.00
2000-04-26 00:00:00,10.280,10.100,10.370,10.160,8407,8606000.00
2000-04-27 00:00:00,10.150,10.050,10.160,10.120,10157,10253000.00
2000-04-28 00:00:00,10.130,10.060,10.450,10.290,14819,15230000.00
2000-05-08 00:00:00,10.100,10.100,10.460,10.410,13512,13936000.00
2000-05-09 00:00:00,10.410,10.280,11.000,10.700,73166,78627000.00
2000-05-10 00:00:00,10.720,10.300,10.760,10.300,19187,20090000.00
2000-05-11 00:00:00,10.250,10.080,10.390,10.110,14829,15112000.00
2000-05-12 00:00:00,10.160,10.090,10.370,10.190,10883,11091000.00
2000-05-15 00:00:00,10.200,9.700,10.260,9.730,17578,17396000.00
2000-05-16 00:00:00,9.700,9.610,9.940,9.830,9045,8860000.00
2000-05-17 00:00:00,9.830,9.680,9.890,9.760,6713,6549000.00
2000-05-18 00:00:00,9.750,9.650,10.040,10.030,11046,10883000.00
2000-05-19 00:00:00,10.030,9.850,10.040,9.990,10652,10605000.00
2000-05-22 00:00:00,10.000,9.950,10.300,10.210,17467,17727000.00
2000-05-23 00:00:00,10.210,10.000,10.400,10.380,15921,16305000.00
2000-05-24 00:00:00,10.410,10.220,10.450,10.320,14633,15130000.00
2000-05-25 00:00:00,10.320,10.250,10.400,10.380,16238,16775000.00
2000-05-26 00:00:00,10.410,10.310,10.650,10.440,24147,25343000.00
2000-05-29 00:00:00,10.430,10.310,10.600,10.480,16364,17102000.00
2000-05-30 00:00:00,10.480,10.400,10.970,10.780,83212,89646000.00
2000-05-31 00:00:00,10.770,10.680,11.860,11.860,153057,177404000.00
2000-06-01 00:00:00,12.080,11.450,12.190,11.550,97545,114127000.00
2000-06-02 00:00:00,11.600,11.500,12.350,11.870,93234,111550000.00
2000-06-05 00:00:00,12.000,11.400,12.390,11.520,70968,84603000.00
2000-06-06 00:00:00,11.520,11.280,11.860,11.770,41797,48254000.00
2000-06-07 00:00:00,11.800,11.590,12.120,11.990,37792,44768000.00
2000-06-08 00:00:00,11.990,11.880,13.050,12.890,91806,115534000.00
2000-06-09 00:00:00,12.780,12.600,13.080,12.900,63444,81935000.00
2000-06-12 00:00:00,12.900,12.700,14.100,13.720,62279,85122000.00
2000-06-13 00:00:00,13.800,13.550,14.170,13.850,33553,46381000.00
2000-06-14 00:00:00,14.000,13.400,14.100,13.720,41814,57553000.00
2000-06-15 00:00:00,13.760,13.610,14.100,14.100,24985,34615000.00
2000-06-16 00:00:00,14.200,13.500,15.190,13.590,61769,88273000.00
2000-06-19 00:00:00,13.410,13.380,14.250,14.000,35251,49047000.00
2000-06-20 00:00:00,14.000,13.910,14.750,14.460,33952,49128000.00
2000-06-21 00:00:00,14.980,14.150,14.980,14.650,50294,73629000.00
2000-06-22 00:00:00,14.500,14.360,14.780,14.420,24826,35879000.00
2000-06-23 00:00:00,14.500,14.450,15.500,15.010,41375,62154000.00
2000-06-26 00:00:00,15.150,14.700,15.290,14.770,45593,67962000.00
2000-06-27 00:00:00,14.770,14.340,15.000,14.460,28688,41672000.00
2000-06-28 00:00:00,14.460,13.780,14.770,14.500,35495,50287000.00
2000-06-29 00:00:00,14.500,13.880,14.500,13.980,29833,42113000.00
2000-06-30 00:00:00,13.980,13.780,14.180,14.070,13634,18982000.00
2000-07-03 00:00:00,14.000,13.800,14.300,14.070,11072,15616000.00
2000-07-04 00:00:00,14.150,13.680,14.500,13.890,22519,31472000.00
2000-07-05 00:00:00,13.950,13.350,14.000,13.490,27678,37472000.00
2000-07-06 00:00:00,13.600,13.180,13.600,13.490,15821,21127000.00
2000-07-07 00:00:00,13.500,13.310,13.990,13.860,17946,24380000.00
2000-07-10 00:00:00,13.800,13.520,14.100,14.020,12128,16838000.00
2000-07-11 00:00:00,14.150,13.800,14.200,13.900,10107,14129000.00
2000-07-12 00:00:00,13.900,13.700,14.260,14.230,11188,15640000.00
2000-07-13 00:00:00,14.200,14.100,14.600,14.500,20987,30305000.00
2000-07-14 00:00:00,14.510,14.050,14.600,14.220,11487,16424000.00
2000-07-17 00:00:00,14.180,13.710,14.180,13.790,12821,17779000.00
2000-07-18 00:00:00,13.840,13.700,14.180,14.070,9301,12883000.00
2000-07-19 00:00:00,14.170,13.950,14.470,14.030,8620,12222000.00
2000-07-20 00:00:00,14.030,13.860,14.140,14.130,7203,10076000.00
2000-07-21 00:00:00,14.170,13.700,14.300,14.000,6079,8550000.00
2000-07-24 00:00:00,13.950,13.780,14.000,13.800,7217,9978000.00
2000-07-25 00:00:00,13.850,13.470,13.850,13.610,14880,20226000.00
2000-07-26 00:00:00,13.600,13.470,13.780,13.730,9724,13185000.00
2000-07-27 00:00:00,13.760,13.550,13.760,13.610,6778,9239000.00
2000-07-28 00:00:00,13.600,13.500,13.780,13.690,5915,8051000.00
2000-07-31 00:00:00,13.950,13.700,14.510,14.390,21667,30750000.00
2000-08-01 00:00:00,14.390,14.160,14.540,14.290,13980,20077000.00
2000-08-02 00:00:00,14.300,14.300,15.090,14.920,35827,53206000.00
2000-08-03 00:00:00,14.990,14.600,15.650,15.460,40435,61929000.00
2000-08-04 00:00:00,15.000,14.650,15.820,14.940,39153,59582000.00
2000-08-07 00:00:00,14.800,14.800,15.500,15.300,20993,32083000.00
2000-08-08 00:00:00,15.350,15.300,15.770,15.720,20898,32669000.00
2000-08-09 00:00:00,15.720,15.200,15.720,15.470,15939,24508000.00
2000-08-10 00:00:00,15.370,15.000,15.510,15.110,12425,18831000.00
2000-08-11 00:00:00,15.150,14.900,15.250,14.920,9277,13905000.00
2000-08-14 00:00:00,15.000,14.770,15.250,14.940,10323,15498000.00
2000-08-15 00:00:00,15.000,14.950,15.250,14.990,9359,14102000.00
2000-08-16 00:00:00,15.100,14.990,15.650,15.320,13108,20226000.00
2000-08-17 00:00:00,15.320,14.880,15.510,14.990,8405,12676000.00
2000-08-18 00:00:00,15.020,14.900,15.300,14.970,4109,6158000.00
2000-08-21 00:00:00,14.900,14.800,15.200,14.850,8968,13341000.00
2000-08-22 00:00:00,14.850,14.540,14.980,14.550,8918,13170000.00
2000-08-23 00:00:00,14.460,13.500,14.700,14.210,20838,29267000.00
2000-08-24 00:00:00,14.220,13.930,14.450,14.440,8530,12072000.00
2000-08-25 00:00:00,14.480,14.160,14.700,14.400,7614,10929000.00
2000-08-28 00:00:00,14.250,14.160,14.650,14.600,8045,11618000.00
2000-08-29 00:00:00,14.600,14.600,15.250,15.200,14020,21098000.00
2000-08-30 00:00:00,15.380,14.930,15.450,15.000,10248,15513000.00
2000-08-31 00:00:00,15.000,14.500,15.100,14.590,7885,11663000.00
2000-09-01 00:00:00,14.350,14.200,14.680,14.200,5342,7717000.00
2000-09-04 00:00:00,14.200,14.100,14.570,14.530,4804,6895000.00
2000-09-05 00:00:00,14.550,13.980,14.600,14.200,5091,7318000.00
2000-09-06 00:00:00,14.180,14.050,14.300,14.190,4766,6777000.00
2000-09-07 00:00:00,14.180,14.180,14.450,14.300,3963,5673000.00
2000-09-08 00:00:00,14.300,13.800,14.450,14.290,20907,29426000.00
2000-09-11 00:00:00,14.290,13.700,14.300,13.760,11728,16276000.00
2000-09-12 00:00:00,13.750,13.510,13.980,13.700,9447,12920000.00
2000-09-13 00:00:00,13.800,13.700,14.270,14.050,4772,6711000.00
2000-09-14 00:00:00,14.070,13.890,14.180,14.000,3110,4360000.00
2000-09-15 00:00:00,14.000,13.630,14.150,13.860,4303,5941000.00
2000-09-18 00:00:00,13.900,12.980,13.900,13.250,27557,36486000.00
2000-09-19 00:00:00,13.220,12.910,13.480,13.210,6769,8933000.00
2000-09-20 00:00:00,13.210,12.620,13.300,12.840,11151,14378000.00
2000-09-21 00:00:00,12.950,12.720,13.000,12.800,3925,5047000.00
2000-09-22 00:00:00,13.000,12.400,13.000,12.510,5575,7027000.00
2000-09-25 00:00:00,12.510,11.770,12.550,12.060,21312,25566000.00
2000-09-26 00:00:00,12.070,11.850,12.260,12.060,9436,11334000.00
2000-09-27 00:00:00,12.140,11.800,12.250,12.140,9848,11813000.00
2000-09-28 00:00:00,12.240,12.100,12.970,12.330,20407,25459000.00
2000-09-29 00:00:00,12.360,12.300,12.650,12.410,16846,20847000.00
2000-10-09 00:00:00,12.600,12.430,12.810,12.620,8354,10550000.00
2000-10-10 00:00:00,12.670,12.570,12.810,12.760,6684,8479000.00
2000-10-11 00:00:00,12.800,12.400,12.880,12.570,11494,14439000.00
2000-10-12 00:00:00,12.550,12.010,12.580,12.360,9071,11165000.00
2000-10-13 00:00:00,12.380,12.080,12.500,12.180,11328,13821000.00
2000-10-16 00:00:00,12.250,12.080,12.480,12.440,7548,9260000.00
2000-10-17 00:00:00,12.390,12.380,12.730,12.700,5995,7550000.00
2000-10-18 00:00:00,12.700,12.600,12.850,12.750,6973,8893000.00
2000-10-19 00:00:00,12.750,12.400,12.800,12.550,3162,3966000.00
2000-10-20 00:00:00,12.400,12.290,12.500,12.420,7003,8677000.00
2000-10-23 00:00:00,12.400,12.020,12.810,12.800,10813,13422000.00
2000-10-24 00:00:00,12.800,12.600,12.880,12.880,7470,9538000.00
2000-10-25 00:00:00,12.930,12.750,13.590,13.300,15616,20551000.00
2000-10-26 00:00:00,13.300,12.980,13.300,13.080,7543,9878000.00
2000-10-27 00:00:00,13.100,12.900,13.200,13.150,5291,6882000.00
2000-10-30 00:00:00,13.190,12.980,13.240,13.150,6275,8215000.00
2000-10-31 00:00:00,13.150,12.750,13.150,12.780,5863,7589000.00
2000-11-01 00:00:00,12.780,12.700,12.850,12.790,5141,6571000.00
2000-11-02 00:00:00,12.820,12.600,12.990,12.690,5674,7223000.00
2000-11-03 00:00:00,12.780,12.460,12.780,12.560,6909,8684000.00
2000-11-06 00:00:00,12.510,12.500,12.850,12.600,11141,14062000.00
2000-11-07 00:00:00,12.630,12.570,12.800,12.720,9932,12533000.00
2000-11-08 00:00:00,12.900,12.880,13.490,13.380,18903,25095000.00
2000-11-09 00:00:00,13.400,13.110,13.600,13.280,12554,16806000.00
2000-11-10 00:00:00,13.400,13.100,13.400,13.200,9835,13022000.00
2000-11-13 00:00:00,13.600,13.280,13.600,13.340,9610,12896000.00
2000-11-14 00:00:00,13.400,13.170,13.600,13.490,11865,15832000.00
2000-11-15 00:00:00,13.500,13.500,13.960,13.800,16625,22913000.00
2000-11-16 00:00:00,13.800,13.600,13.940,13.800,14727,20322000.00
2000-11-17 00:00:00,13.800,13.800,14.250,13.980,21279,29946000.00
2000-11-20 00:00:00,14.000,13.650,14.070,13.700,15049,20778000.00
2000-11-21 00:00:00,13.810,13.610,14.000,13.700,9796,13513000.00
2000-11-22 00:00:00,13.800,13.680,14.000,13.930,10138,14047000.00
2000-11-23 00:00:00,13.840,13.830,14.000,13.890,11348,15808000.00
2000-11-24 00:00:00,13.890,13.150,13.900,13.240,13337,18016000.00
2000-11-27 00:00:00,13.100,13.000,13.480,13.120,10448,13725000.00
2000-11-28 00:00:00,13.150,13.150,13.350,13.350,4517,5966000.00
2000-11-29 00:00:00,13.350,13.180,13.450,13.320,5226,6926000.00
2000-11-30 00:00:00,13.350,13.150,13.350,13.170,4208,5564000.00
2000-12-01 00:00:00,13.170,13.110,13.300,13.190,4550,6000000.00
2000-12-04 00:00:00,13.260,13.250,13.640,13.380,6486,8713000.00
2000-12-05 00:00:00,13.380,13.300,13.520,13.440,4791,6424000.00
2000-12-06 00:00:00,13.400,13.140,13.640,13.150,7131,9548000.00
2000-12-07 00:00:00,13.150,12.600,13.200,12.830,10879,14017000.00
2000-12-08 00:00:00,12.990,12.760,12.990,12.890,6010,7724000.00
2000-12-11 00:00:00,12.950,12.650,13.010,12.700,6118,7831000.00
2000-12-12 00:00:00,12.700,12.580,12.750,12.710,4326,5491000.00
2000-12-13 00:00:00,12.710,12.610,13.000,12.670,4910,6278000.00
2000-12-14 00:00:00,12.680,12.560,12.880,12.630,4881,6190000.00
2000-12-15 00:00:00,12.600,12.380,12.740,12.710,5532,6923000.00
2000-12-18 00:00:00,12.790,12.600,13.250,12.940,3276,4189000.00
2000-12-19 00:00:00,12.940,12.820,13.100,12.960,3555,4591000.00
2000-12-20 00:00:00,12.960,12.810,12.990,12.960,3237,4182000.00
2000-12-21 00:00:00,12.930,12.930,13.220,13.190,7558,9913000.00
2000-12-22 00:00:00,13.250,12.920,13.280,13.060,5832,7642000.00
2000-12-25 00:00:00,13.200,12.780,13.220,12.830,3599,4657000.00
2000-12-26 00:00:00,12.900,12.650,12.960,12.740,6821,8696000.00
2000-12-27 00:00:00,12.750,12.550,12.900,12.680,5804,7331000.00
2000-12-28 00:00:00,12.850,12.600,12.850,12.730,2189,2787000.00
2000-12-29 00:00:00,12.760,12.740,12.850,12.800,2886,3693000.00
2001-01-02 00:00:00,12.800,12.700,12.960,12.810,7181,9213000.00
2001-01-03 00:00:00,12.810,12.810,13.380,13.360,13194,17321000.00
2001-01-04 00:00:00,13.390,13.100,13.400,13.300,8475,11234000.00
2001-01-05 00:00:00,13.300,13.200,13.620,13.590,9927,13347000.00
2001-01-08 00:00:00,13.630,13.280,13.650,13.300,9580,12816000.00
2001-01-09 00:00:00,13.320,12.950,13.360,13.010,9171,12003000.00
2001-01-10 00:00:00,13.050,13.030,13.330,13.250,3681,4855000.00
