Date,Open,Low,High,Close,Volume,Amount
2010-02-10 00:00:00,16.980,16.800,19.450,18.070,131071,234520500.00
2010-02-11 00:00:00,17.220,17.080,17.690,17.350,58033,100552100.00
2010-02-12 00:00:00,17.330,17.310,18.500,18.080,52639,93998580.00
2010-02-22 00:00:00,18.110,17.610,18.450,18.190,45131,81306500.00
2010-02-23 00:00:00,18.050,17.710,18.600,18.520,51583,94125500.00
2010-02-24 00:00:00,18.390,18.300,19.400,19.190,60953,115543100.00
2010-02-25 00:00:00,18.980,18.840,19.680,19.340,61209,117776700.00
2010-02-26 00:00:00,19.210,19.120,19.970,19.200,41995,81816020.00
2010-03-01 00:00:00,19.200,19.200,20.100,20.000,46132,91162810.00
2010-03-02 00:00:00,20.050,19.600,20.160,20.060,47012,93651590.00
2010-03-03 00:00:00,20.000,19.800,20.420,20.070,43198,87030680.00
2010-03-04 00:00:00,20.050,19.210,20.100,19.290,44159,86694870.00
2010-03-05 00:00:00,19.550,19.420,19.960,19.880,34005,67047080.00
2010-03-08 00:00:00,19.720,19.700,20.200,20.140,26368,52759080.00
2010-03-09 00:00:00,20.170,19.700,20.170,19.980,19935,39775970.00
2010-03-10 00:00:00,20.000,19.850,20.270,20.150,22461,45067300.00
2010-03-11 00:00:00,19.990,19.330,19.990,19.600,30752,60298460.00
2010-03-12 00:00:00,19.580,19.500,20.940,20.270,49739,101044100.00
2010-03-15 00:00:00,20.260,19.830,20.470,20.150,23639,47440550.00
2010-03-16 00:00:00,20.000,19.600,20.000,19.950,17882,35415420.00
2010-03-17 00:00:00,19.980,19.680,20.180,20.140,24398,48780520.00
2010-03-18 00:00:00,20.050,20.050,20.530,20.440,29004,59020070.00
2010-03-19 00:00:00,20.440,20.280,20.600,20.390,19546,39891740.00
2010-03-22 00:00:00,20.390,19.880,20.480,19.950,25373,50788400.00
2010-03-23 00:00:00,19.950,19.900,20.150,19.960,16482,32958890.00
2010-03-24 00:00:00,20.050,19.960,20.860,20.500,42037,86127620.00
2010-03-25 00:00:00,20.550,20.330,22.320,21.670,59234,126946500.00
2010-03-26 00:00:00,21.220,20.900,22.100,21.800,34191,73727260.00
2010-03-29 00:00:00,21.880,21.320,22.100,21.950,29063,63118680.00
2010-03-30 00:00:00,22.000,21.820,24.150,24.150,56497,132676000.00
2010-04-01 00:00:00,24.660,23.420,24.950,24.190,67600,163148100.00
2010-04-02 00:00:00,23.950,23.370,23.950,23.540,36193,85320590.00
2010-04-06 00:00:00,23.520,23.520,24.180,24.000,26099,62323380.00
2010-04-07 00:00:00,23.850,23.650,24.880,24.670,32148,77998430.00
2010-04-08 00:00:00,24.660,23.660,24.660,23.660,31858,77173000.00
2010-04-09 00:00:00,23.650,23.460,24.280,24.040,19898,47444640.00
2010-04-12 00:00:00,24.300,24.150,24.800,24.770,33016,80999060.00
2010-04-13 00:00:00,24.700,22.500,25.490,23.310,45124,108024900.00
2010-04-14 00:00:00,23.000,22.670,23.430,23.380,15714,36442410.00
2010-04-15 00:00:00,23.200,22.760,24.100,22.990,18909,44390140.00
2010-04-16 00:00:00,22.780,22.550,23.490,23.010,11477,26486260.00
2010-04-19 00:00:00,22.890,22.660,23.560,23.300,21708,50576440.00
2010-04-20 00:00:00,23.100,22.600,23.410,23.390,16848,38725640.00
2010-04-21 00:00:00,23.200,23.120,24.440,24.330,31190,74675820.00
2010-04-22 00:00:00,24.050,23.850,24.670,24.190,24147,58533470.00
2010-04-23 00:00:00,24.050,24.050,25.020,24.910,31384,77090410.00
2010-04-26 00:00:00,24.930,24.510,25.310,24.600,25410,63275620.00
2010-04-27 00:00:00,24.250,22.650,24.420,22.990,24527,57056980.00
2010-04-28 00:00:00,22.550,21.090,22.880,21.230,24385,53125890.00
2010-04-29 00:00:00,21.710,21.060,22.030,21.060,17980,38842080.00
2010-04-30 00:00:00,20.890,20.020,21.250,20.350,15180,31143600.00
2010-05-04 00:00:00,19.990,19.620,20.800,20.600,8976,18430080.00
2010-05-05 00:00:00,20.220,20.200,21.640,21.500,12408,26249660.00
2010-05-06 00:00:00,21.380,20.660,21.680,20.660,15736,33329000.00
2010-05-07 00:00:00,20.300,20.050,21.560,21.000,12877,27193950.00
2010-05-10 00:00:00,21.000,18.900,21.000,18.900,44324,84654080.00
2010-05-11 00:00:00,19.180,18.610,19.360,19.090,29632,56233480.00
2010-05-12 00:00:00,18.980,17.650,19.320,18.130,22512,41438160.00
2010-05-13 00:00:00,18.310,18.080,18.780,18.690,28455,52222560.00
2010-05-14 00:00:00,18.350,18.200,18.590,18.340,19633,36119620.00
2010-05-17 00:00:00,18.340,16.700,18.340,16.780,20636,36105980.00
2010-05-18 00:00:00,16.770,16.390,17.300,17.050,18182,30682630.00
2010-05-19 00:00:00,16.950,16.870,17.500,17.310,18209,31397810.00
2010-05-20 00:00:00,17.190,16.910,17.570,17.010,14439,24940040.00
2010-05-21 00:00:00,16.500,16.260,17.430,17.400,16994,28827200.00
2010-05-24 00:00:00,18.000,17.530,18.300,18.160,26443,47691990.00
2010-05-25 00:00:00,18.050,17.830,18.490,18.050,24296,43914900.00
2010-05-26 00:00:00,17.990,17.960,18.380,18.160,16649,30222400.00
2010-05-27 00:00:00,18.160,18.000,18.850,18.780,29061,53730200.00
2010-05-28 00:00:00,18.950,18.380,18.980,18.550,23525,43813040.00
2010-05-31 00:00:00,18.450,17.580,18.660,17.600,20150,36549320.00
2010-06-01 00:00:00,17.480,16.470,17.690,17.080,16613,28366600.00
2010-06-02 00:00:00,16.950,16.520,17.400,17.350,12952,21933240.00
2010-06-03 00:00:00,17.350,17.100,17.580,17.100,15192,26440390.00
2010-06-04 00:00:00,16.950,16.830,17.410,17.350,10290,17665380.00
2010-06-07 00:00:00,17.250,17.000,18.250,18.090,27438,48957620.00
2010-06-08 00:00:00,18.090,17.890,18.440,18.200,21347,38854430.00
2010-06-09 00:00:00,18.220,18.070,18.460,18.460,18795,34447190.00
2010-06-10 00:00:00,18.570,18.420,18.830,18.570,20957,39021010.00
2010-06-11 00:00:00,18.620,18.280,18.720,18.560,18510,34202530.00
2010-06-17 00:00:00,18.600,18.000,18.750,18.010,15144,27858200.00
2010-06-18 00:00:00,18.000,17.010,18.090,17.140,13932,24444390.00
2010-06-21 00:00:00,17.130,16.800,17.620,17.590,10993,19081790.00
2010-06-22 00:00:00,17.570,17.500,17.830,17.640,9479,16755260.00
2010-06-24 00:00:00,17.640,17.410,17.790,17.580,8693,15312550.00
2010-06-25 00:00:00,17.370,17.120,17.650,17.200,6808,11772490.00
2010-06-28 00:00:00,17.040,17.040,17.480,17.280,5841,10094320.00
2010-06-29 00:00:00,17.270,16.330,17.370,16.330,12662,21124360.00
2010-06-30 00:00:00,16.260,15.810,16.260,16.060,6966,11152050.00
2010-07-01 00:00:00,16.020,15.920,16.400,16.070,5154,8311081.00
2010-07-02 00:00:00,16.080,15.330,16.160,15.920,7112,11242160.00
2010-07-05 00:00:00,15.800,15.550,16.700,16.400,14806,24010800.00
2010-07-06 00:00:00,16.340,16.180,16.670,16.640,10880,17987000.00
2010-07-07 00:00:00,16.650,16.350,16.750,16.650,7081,11701580.00
2010-07-08 00:00:00,16.650,16.360,16.850,16.500,7164,11885970.00
2010-07-09 00:00:00,17.000,16.900,18.100,17.720,36102,63731320.00
2010-07-12 00:00:00,17.420,17.210,17.920,17.740,19146,33840540.00
2010-07-13 00:00:00,17.730,17.400,18.450,18.270,33988,61234280.00
2010-07-14 00:00:00,18.340,17.970,18.420,18.240,24879,45271140.00
2010-07-15 00:00:00,18.000,17.290,18.270,17.290,19709,34979820.00
2010-07-16 00:00:00,17.080,16.680,17.270,17.130,12490,21213120.00
