Date,Open,Low,High,Close,Volume,Amount
1997-06-19 00:00:00,14.210,12.550,14.500,12.910,265776,361113000.00
1997-06-20 00:00:00,12.700,12.680,14.200,14.200,131101,180413000.00
1997-06-23 00:00:00,14.600,13.800,14.980,14.930,136865,198980000.00
1997-06-24 00:00:00,14.820,14.450,15.200,14.580,61861,91099000.00
1997-06-25 00:00:00,14.600,14.460,14.950,14.660,42338,62220000.00
1997-06-26 00:00:00,14.600,14.100,14.700,14.470,31699,45760000.00
1997-06-27 00:00:00,14.500,14.500,15.500,14.760,70206,105946000.00
1997-07-02 00:00:00,15.000,14.000,15.340,15.220,47709,71366000.00
1997-07-03 00:00:00,15.200,14.120,15.200,14.390,20559,29937000.00
1997-07-04 00:00:00,14.180,13.930,14.650,14.300,16502,23563000.00
1997-07-07 00:00:00,14.500,12.950,14.650,13.200,17734,24570000.00
1997-07-08 00:00:00,13.000,12.950,13.870,13.750,17783,23837000.00
1997-07-09 00:00:00,13.730,13.380,13.850,13.720,8620,11727000.00
1997-07-10 00:00:00,13.780,13.250,13.840,13.290,10906,14788000.00
1997-07-11 00:00:00,13.250,13.110,14.180,14.120,13880,19008000.00
1997-07-14 00:00:00,14.300,14.200,14.800,14.500,22206,32209000.00
1997-07-15 00:00:00,14.600,13.910,14.600,14.140,15929,22536000.00
1997-07-16 00:00:00,14.000,13.520,14.590,14.350,14112,19660000.00
1997-07-17 00:00:00,14.050,14.050,14.880,14.500,19201,27926000.00
1997-07-18 00:00:00,14.500,14.300,14.800,14.730,19307,28118000.00
1997-07-21 00:00:00,14.850,14.200,14.960,14.430,14752,21632000.00
1997-07-22 00:00:00,14.280,14.000,14.600,14.500,9688,13862000.00
1997-07-23 00:00:00,14.700,14.100,14.760,14.510,12927,18664000.00
1997-07-24 00:00:00,14.300,14.040,14.500,14.120,7922,11270000.00
1997-07-25 00:00:00,13.980,13.800,14.270,13.970,9598,13481000.00
1997-07-28 00:00:00,13.900,13.600,14.050,13.650,6370,8798000.00
1997-07-29 00:00:00,13.800,13.650,14.050,13.760,4686,6446000.00
1997-07-30 00:00:00,13.960,13.910,14.400,14.340,8296,11722000.00
