Date,Open,Low,High,Close,Volume,Amount
1999-10-21 00:00:00,10.050,10.010,10.700,10.130,333060,338808000.00
1999-10-22 00:00:00,10.000,9.800,10.420,10.240,141857,144233000.00
1999-10-25 00:00:00,10.200,9.950,10.370,10.190,50881,51793000.00
1999-10-26 00:00:00,10.100,10.060,10.570,10.400,65109,67759000.00
1999-10-27 00:00:00,10.590,10.350,10.670,10.500,82692,86652000.00
1999-10-28 00:00:00,10.550,10.150,10.580,10.290,41966,43278000.00
1999-10-29 00:00:00,10.300,10.100,10.360,10.290,21291,21710000.00
1999-11-01 00:00:00,10.200,10.050,10.220,10.090,14895,15070000.00
1999-11-02 00:00:00,10.080,10.000,10.180,10.050,11045,11090000.00
1999-11-03 00:00:00,10.010,9.980,10.170,10.030,12402,12465000.00
1999-11-04 00:00:00,10.000,9.910,10.100,9.940,17671,17614000.00
1999-11-05 00:00:00,9.940,9.880,10.070,9.910,12709,12652000.00
1999-11-08 00:00:00,9.850,9.810,10.050,9.970,10420,10316000.00
1999-11-09 00:00:00,9.910,9.900,10.140,9.910,9207,9209000.00
1999-11-10 00:00:00,9.910,9.680,9.910,9.900,20454,19914000.00
1999-11-11 00:00:00,9.900,9.680,9.900,9.680,8689,8465000.00
1999-11-12 00:00:00,9.680,9.520,9.800,9.560,9637,9275000.00
1999-11-15 00:00:00,9.600,9.450,9.980,9.870,16105,15626000.00
1999-11-16 00:00:00,10.060,9.700,10.160,9.700,21384,21278000.00
1999-11-17 00:00:00,9.660,9.530,9.800,9.800,9151,8853000.00
1999-11-18 00:00:00,9.900,9.670,9.960,9.810,13259,13083000.00
1999-11-19 00:00:00,9.800,9.690,9.950,9.880,7413,7272000.00
1999-11-22 00:00:00,9.850,9.700,9.900,9.810,5598,5473000.00
1999-11-23 00:00:00,9.800,9.700,9.880,9.730,3609,3522000.00
1999-11-24 00:00:00,9.750,9.680,9.800,9.680,3294,3202000.00
1999-11-25 00:00:00,9.650,9.500,9.650,9.530,6493,6203000.00
1999-11-26 00:00:00,9.520,9.520,9.630,9.590,4075,3900000.00
1999-11-29 00:00:00,9.550,9.460,9.560,9.470,6629,6296000.00
1999-11-30 00:00:00,9.480,9.470,9.590,9.550,3010,2868000.00
1999-12-01 00:00:00,9.550,9.480,9.870,9.660,10414,9978000.00
1999-12-02 00:00:00,9.650,9.470,9.650,9.480,6730,6413000.00
1999-12-03 00:00:00,9.480,9.470,9.680,9.660,4084,3906000.00
1999-12-06 00:00:00,9.790,9.550,9.790,9.600,4074,3925000.00
1999-12-07 00:00:00,9.570,9.510,9.660,9.530,4212,4026000.00
1999-12-08 00:00:00,9.540,9.470,9.600,9.520,3868,3676000.00
1999-12-09 00:00:00,9.480,9.450,9.570,9.460,4081,3866000.00
1999-12-10 00:00:00,9.450,9.220,9.470,9.370,8827,8217000.00
1999-12-13 00:00:00,9.300,9.180,9.410,9.200,6963,6438000.00
1999-12-14 00:00:00,9.200,9.180,10.100,9.490,8339,7936000.00
1999-12-15 00:00:00,9.500,9.400,9.650,9.520,9497,9049000.00
1999-12-16 00:00:00,9.540,9.300,9.540,9.310,5194,4874000.00
1999-12-17 00:00:00,9.310,9.250,9.380,9.250,3182,2957000.00
1999-12-21 00:00:00,9.200,9.020,9.290,9.050,6701,6091000.00
1999-12-22 00:00:00,9.000,8.880,9.050,8.900,5941,5305000.00
1999-12-23 00:00:00,8.890,8.490,8.890,8.550,34223,29269000.00
1999-12-24 00:00:00,8.550,8.300,8.580,8.320,12634,10611000.00
1999-12-27 00:00:00,8.320,8.280,8.650,8.520,10282,8677000.00
1999-12-28 00:00:00,8.600,8.440,8.650,8.490,5454,4653000.00
1999-12-29 00:00:00,8.500,8.370,8.540,8.480,4896,4130000.00
1999-12-30 00:00:00,8.600,8.500,8.700,8.580,5510,4751000.00
2000-01-04 00:00:00,8.580,8.480,8.860,8.770,7780,6784000.00
2000-01-05 00:00:00,8.800,8.650,8.900,8.680,12989,11412000.00
2000-01-06 00:00:00,8.500,8.500,9.150,9.020,18537,16479000.00
2000-01-07 00:00:00,9.100,9.050,9.400,9.350,36364,33552000.00
2000-01-10 00:00:00,9.380,9.120,9.800,9.630,42057,39425000.00
2000-01-11 00:00:00,9.630,9.000,9.630,9.050,21428,19889000.00
