Date,Open,Low,High,Close,Volume,Amount
2011-02-25 00:00:00,20.500,20.300,30.580,25.160,151958,365162800.00
2011-02-28 00:00:00,24.110,23.200,27.680,27.680,123785,322084400.00
2011-03-01 00:00:00,27.000,26.450,29.950,28.880,104654,296867100.00
2011-03-02 00:00:00,28.010,26.800,28.550,28.000,60810,168937400.00
2011-03-03 00:00:00,27.460,25.880,27.840,26.160,54834,146123900.00
2011-03-04 00:00:00,25.900,25.560,27.300,26.100,41839,111202000.00
2011-03-07 00:00:00,25.810,25.710,26.920,26.370,34120,89489620.00
2011-03-08 00:00:00,26.150,25.610,27.200,27.200,42051,110674900.00
2011-03-09 00:00:00,27.280,26.900,29.920,29.920,70903,205876600.00
2011-03-10 00:00:00,30.910,30.600,32.910,32.910,97937,313943900.00
2011-03-11 00:00:00,33.730,32.580,35.330,32.620,89932,303234300.00
2011-03-14 00:00:00,31.230,31.000,32.650,31.450,58095,183675600.00
2011-03-15 00:00:00,31.100,30.300,32.250,31.800,52982,167084100.00
2011-03-16 00:00:00,31.220,30.850,34.500,33.470,61366,202764700.00
2011-03-17 00:00:00,32.760,30.810,32.780,31.500,42141,133260000.00
2011-03-18 00:00:00,31.900,30.610,34.190,33.200,49364,158384500.00
2011-03-21 00:00:00,32.930,32.650,36.520,36.520,76517,268451000.00
2011-03-22 00:00:00,36.480,34.900,38.200,35.290,83466,306697500.00
2011-03-23 00:00:00,34.400,33.450,36.720,36.150,52965,185147500.00
2011-03-24 00:00:00,35.490,35.110,37.550,35.770,53038,193232500.00
2011-03-25 00:00:00,35.590,34.710,36.380,35.490,35669,126403500.00
2011-03-28 00:00:00,35.400,34.780,36.200,35.280,36505,129273400.00
2011-03-29 00:00:00,34.800,32.060,35.000,32.200,48187,161228000.00
2011-03-30 00:00:00,32.180,30.860,32.440,31.000,26237,82201980.00
2011-03-31 00:00:00,30.550,30.550,33.300,31.830,37149,119826300.00
2011-04-01 00:00:00,31.530,31.310,33.170,32.260,22547,73213700.00
2011-04-06 00:00:00,32.000,30.600,32.240,31.500,20402,63990030.00
2011-04-07 00:00:00,31.570,30.850,32.400,32.000,19765,62863330.00
2011-04-08 00:00:00,31.890,31.650,33.300,32.800,25971,85194820.00
2011-04-11 00:00:00,32.690,32.010,34.720,33.370,34833,116576200.00
2011-04-12 00:00:00,33.100,32.400,34.500,32.900,27873,93368040.00
2011-04-13 00:00:00,32.500,31.500,32.800,32.320,19964,64032420.00
2011-04-14 00:00:00,32.190,31.680,33.100,31.800,18047,58109820.00
2011-04-15 00:00:00,31.750,31.050,32.200,31.220,16302,51069330.00
2011-04-18 00:00:00,31.000,30.330,31.430,30.640,16915,51971520.00
2011-04-19 00:00:00,30.660,30.500,31.370,30.750,14231,43887580.00
2011-04-20 00:00:00,30.680,30.000,30.980,30.250,13960,42527320.00
2011-04-21 00:00:00,30.130,29.000,30.450,29.200,20974,61753400.00
2011-04-22 00:00:00,29.210,28.050,29.380,28.130,18035,51231220.00
2011-04-25 00:00:00,28.000,26.900,28.850,28.570,20785,58044430.00
2011-04-26 00:00:00,28.010,27.070,28.180,27.070,9463,26134670.00
2011-04-27 00:00:00,27.100,26.390,27.520,27.090,11963,32160310.00
2011-04-28 00:00:00,27.000,25.780,27.170,25.840,9539,25103730.00
2011-04-29 00:00:00,25.850,25.130,26.350,25.840,8233,21276500.00
2011-05-03 00:00:00,25.950,25.230,26.720,26.630,12494,32416570.00
2011-05-04 00:00:00,26.290,26.050,27.150,26.170,14161,37717040.00
2011-05-05 00:00:00,26.160,25.490,26.340,25.800,7842,20246220.00
2011-05-06 00:00:00,25.660,25.240,27.580,27.150,17043,45527060.00
2011-05-09 00:00:00,26.850,26.800,28.430,27.940,22242,62065300.00
2011-05-10 00:00:00,27.710,27.020,27.980,27.400,13746,37562340.00
2011-05-11 00:00:00,27.410,26.500,27.560,26.680,9771,26280110.00
2011-05-12 00:00:00,26.690,25.650,26.690,25.710,8969,23458710.00
2011-05-13 00:00:00,25.240,25.240,25.960,25.900,7576,19390600.00
2011-05-16 00:00:00,25.690,25.300,25.970,25.400,6155,15815000.00
2011-05-17 00:00:00,25.260,24.810,26.470,25.880,12388,31660200.00
2011-05-18 00:00:00,25.810,25.420,26.700,26.200,13264,34853450.00
2011-05-19 00:00:00,26.100,25.500,26.440,25.660,8248,21453460.00
2011-05-20 00:00:00,25.320,25.010,25.660,25.050,8162,20546500.00
2011-05-23 00:00:00,25.050,23.830,25.280,23.830,8553,20974650.00
2011-05-24 00:00:00,23.800,22.110,23.830,23.240,9661,22048460.00
2011-05-25 00:00:00,22.800,22.780,24.550,23.390,14276,33724490.00
2011-05-26 00:00:00,23.170,22.300,23.550,22.390,11863,27020240.00
2011-05-27 00:00:00,22.430,21.250,22.480,21.280,8622,18646580.00
2011-05-30 00:00:00,21.200,21.000,21.890,21.290,8483,18222420.00
2011-05-31 00:00:00,21.300,21.240,21.830,21.700,7369,15910720.00
2011-06-01 00:00:00,21.600,21.560,22.070,21.800,9305,20295480.00
2011-06-02 00:00:00,21.510,20.830,21.650,21.400,7403,15754320.00
2011-06-03 00:00:00,21.400,21.360,23.000,22.380,18251,40684140.00
2011-06-07 00:00:00,22.020,22.020,22.420,22.250,9850,21870960.00
2011-06-08 00:00:00,22.170,21.290,22.950,22.500,22912,50803530.00
2011-06-09 00:00:00,22.210,21.360,22.400,21.360,14507,31664270.00
2011-06-10 00:00:00,21.360,20.850,21.500,21.300,7693,16242790.00
2011-06-13 00:00:00,21.300,20.820,21.560,21.350,5564,11787720.00
2011-06-14 00:00:00,21.000,21.000,21.740,21.570,8659,18650960.00
2011-06-15 00:00:00,21.570,21.000,21.820,21.150,6700,14396300.00
2011-06-16 00:00:00,20.900,20.330,20.900,20.400,8451,17417500.00
2011-06-17 00:00:00,20.400,20.080,20.690,20.140,5109,10445530.00
2011-06-20 00:00:00,20.150,19.330,20.380,19.630,6076,12003670.00
2011-06-21 00:00:00,19.450,19.450,20.000,19.960,5902,11663920.00
2011-06-22 00:00:00,19.950,19.820,20.600,20.330,8185,16525690.00
2011-06-23 00:00:00,20.100,20.050,21.200,20.920,15809,32884800.00
2011-06-24 00:00:00,20.720,20.680,21.950,21.610,21123,45425070.00
2011-06-27 00:00:00,21.610,21.460,22.220,21.750,20027,43735320.00
2011-06-28 00:00:00,21.820,21.260,22.800,22.150,21158,46717370.00
2011-06-29 00:00:00,21.960,21.600,22.290,21.690,12801,28002460.00
2011-06-30 00:00:00,21.550,21.550,22.250,21.850,12285,26949590.00
2011-07-01 00:00:00,21.850,21.750,22.520,22.200,17885,39632180.00
2011-07-04 00:00:00,22.280,22.160,22.740,22.740,22424,50485260.00
2011-07-05 00:00:00,22.740,22.340,22.740,22.660,14057,31648030.00
2011-07-06 00:00:00,22.730,22.180,22.800,22.790,16881,37966370.00
2011-07-07 00:00:00,22.700,22.580,23.780,22.990,30051,70182910.00
2011-07-08 00:00:00,22.860,22.450,22.980,22.590,14682,33302830.00
2011-07-11 00:00:00,22.000,22.000,22.790,22.650,8558,19244510.00
2011-07-12 00:00:00,22.520,21.800,22.520,21.810,11000,24402990.00
2011-07-13 00:00:00,21.810,21.810,22.500,22.330,14370,31978210.00
2011-07-14 00:00:00,22.290,22.220,23.500,23.300,32130,73959410.00
2011-07-15 00:00:00,23.200,22.780,23.580,23.380,22189,51574600.00
2011-07-18 00:00:00,23.410,23.110,24.250,23.280,18969,44886310.00
2011-07-19 00:00:00,23.110,22.670,23.280,22.830,10900,24879870.00
2011-07-20 00:00:00,22.940,22.830,23.750,23.750,17812,41591560.00
2011-07-21 00:00:00,23.650,23.510,24.460,23.600,32105,77078740.00
2011-07-22 00:00:00,23.400,23.120,23.830,23.480,12616,29536440.00
2011-07-25 00:00:00,23.130,21.730,23.130,21.820,16272,36493620.00
2011-07-26 00:00:00,21.800,21.400,21.970,21.550,8363,18092930.00
2011-07-27 00:00:00,21.400,21.300,21.920,21.890,7047,15304920.00
2011-07-28 00:00:00,21.460,20.800,21.970,21.910,8132,17508010.00
2011-07-29 00:00:00,21.800,21.420,22.060,21.460,6547,14191740.00
2011-08-01 00:00:00,21.450,21.270,21.740,21.530,5031,10830740.00
2011-08-02 00:00:00,21.430,20.850,21.530,21.450,7338,15550040.00
2011-08-03 00:00:00,21.120,21.120,21.990,21.850,9555,20763920.00
2011-08-04 00:00:00,21.850,21.850,22.740,22.640,17039,38297490.00
2011-08-05 00:00:00,21.900,21.480,22.230,21.690,12902,28220080.00
2011-08-08 00:00:00,21.200,19.520,21.320,19.520,14607,29506780.00
2011-08-09 00:00:00,18.900,18.050,19.290,19.000,10886,20317050.00
2011-08-10 00:00:00,19.230,19.230,19.930,19.270,12890,25168020.00
2011-08-11 00:00:00,18.520,18.520,19.530,19.520,8830,16890310.00
2011-08-12 00:00:00,19.700,19.600,20.100,19.710,9176,18212750.00
2011-08-15 00:00:00,20.600,19.880,20.600,20.200,9080,18287310.00
2011-08-16 00:00:00,20.200,19.760,20.210,19.770,6416,12795230.00
2011-08-17 00:00:00,19.620,19.620,20.080,19.850,5518,10999610.00
2011-08-18 00:00:00,19.810,19.160,19.810,19.190,7085,13793220.00
2011-08-19 00:00:00,19.020,18.650,19.190,19.110,4014,7585599.00
2011-08-22 00:00:00,19.080,18.810,19.460,19.250,3802,7308997.00
2011-08-23 00:00:00,19.250,19.210,20.050,20.030,10153,20143730.00
2011-08-24 00:00:00,20.200,19.740,20.200,19.810,8420,16796470.00
2011-08-25 00:00:00,19.880,19.720,20.250,20.230,8209,16475800.00
2011-08-26 00:00:00,20.200,20.030,20.370,20.180,5809,11717280.00
2011-08-29 00:00:00,20.160,19.750,20.160,19.820,5159,10258200.00
2011-08-30 00:00:00,19.860,19.590,20.250,19.620,7214,14426870.00
2011-08-31 00:00:00,19.720,19.080,19.720,19.260,4972,9601036.00
2011-09-01 00:00:00,19.470,19.130,19.520,19.230,3426,6616914.00
2011-09-02 00:00:00,19.230,18.910,19.290,19.030,2927,5577000.00
2011-09-05 00:00:00,18.800,18.490,18.860,18.530,3461,6439758.00
2011-09-06 00:00:00,18.410,18.250,18.640,18.370,2792,5147651.00
2011-09-07 00:00:00,18.400,18.400,19.100,18.980,3750,7037236.00
2011-09-08 00:00:00,19.020,18.640,19.070,18.670,3597,6786058.00
2011-09-09 00:00:00,18.850,18.470,18.890,18.560,2258,4201579.00
2011-09-13 00:00:00,18.350,17.930,18.390,18.080,3546,6401472.00
2011-09-14 00:00:00,18.210,17.880,18.220,18.170,3258,5885408.00
2011-09-15 00:00:00,18.170,18.170,19.100,18.910,8177,15240190.00
2011-09-16 00:00:00,18.860,18.780,19.300,18.850,7619,14483250.00
2011-09-19 00:00:00,18.830,18.200,18.830,18.210,4132,7595589.00
2011-09-20 00:00:00,18.100,18.010,18.380,18.270,2608,4752633.00
2011-09-21 00:00:00,18.250,18.090,19.180,19.030,6422,12066560.00
2011-09-22 00:00:00,18.800,18.300,19.000,18.310,5268,9877818.00
2011-09-23 00:00:00,18.150,18.030,18.530,18.510,4260,7760794.00
2011-09-26 00:00:00,18.460,18.210,18.730,18.260,3543,6529414.00
2011-09-27 00:00:00,18.520,18.220,18.700,18.550,4399,8115113.00
2011-09-28 00:00:00,18.640,18.540,18.950,18.720,7155,13380190.00
2011-09-29 00:00:00,18.700,17.520,18.700,17.520,7408,13249860.00
2011-09-30 00:00:00,17.460,16.500,17.780,16.910,6082,10385010.00
2011-10-10 00:00:00,17.010,16.700,17.200,16.740,2463,4147126.00
2011-10-11 00:00:00,17.050,16.720,17.360,16.820,3344,5709422.00
2011-10-12 00:00:00,16.820,16.560,17.580,17.500,5654,9754727.00
2011-10-13 00:00:00,17.490,17.350,17.830,17.770,5947,10517070.00
2011-10-14 00:00:00,17.770,17.580,18.000,17.890,5799,10346280.00
2011-10-17 00:00:00,17.940,17.750,18.060,17.830,5315,9504390.00
2011-10-18 00:00:00,17.700,17.280,17.790,17.290,5016,8766571.00
2011-10-19 00:00:00,17.360,17.120,18.170,17.710,6693,11891300.00
2011-10-20 00:00:00,17.500,16.970,17.600,17.360,4357,7498138.00
2011-10-21 00:00:00,17.360,16.800,17.480,16.890,2155,3686680.00
2011-10-24 00:00:00,16.810,16.010,17.060,17.050,4457,7406752.00
2011-10-25 00:00:00,16.940,16.700,17.480,17.230,5307,9129855.00
2011-10-26 00:00:00,17.230,17.130,17.850,17.430,7068,12374850.00
2011-10-27 00:00:00,17.430,17.310,17.600,17.320,5341,9315836.00
2011-10-28 00:00:00,17.600,17.450,17.760,17.690,7943,13974210.00
2011-10-31 00:00:00,17.760,17.580,17.960,17.870,10069,17929750.00
2011-11-01 00:00:00,17.760,17.600,17.940,17.790,8439,14993130.00
2011-11-02 00:00:00,17.560,17.360,18.580,18.400,13435,24117690.00
2011-11-03 00:00:00,18.350,18.350,18.890,18.390,16855,31381970.00
2011-11-04 00:00:00,18.530,18.160,18.580,18.340,8295,15225260.00
2011-11-07 00:00:00,18.230,18.230,18.470,18.330,4151,7617681.00
2011-11-08 00:00:00,18.360,18.200,18.480,18.260,4220,7729982.00
2011-11-09 00:00:00,18.250,18.110,18.760,18.710,9236,17001320.00
2011-11-10 00:00:00,18.520,18.410,19.150,18.710,14916,28033780.00
2011-11-11 00:00:00,18.730,18.540,19.800,19.200,21371,41383140.00
2011-11-14 00:00:00,19.120,19.120,19.680,19.450,13156,25486240.00
2011-11-15 00:00:00,19.420,19.130,19.500,19.450,9213,17801350.00
2011-11-16 00:00:00,19.380,18.380,19.480,18.850,9240,17539710.00
2011-11-17 00:00:00,18.900,18.740,19.490,19.480,16369,31579380.00
2011-11-18 00:00:00,19.540,19.000,19.970,19.520,21796,42556380.00
2011-11-21 00:00:00,19.360,18.670,19.380,19.340,11153,21284930.00
2011-11-22 00:00:00,19.000,18.610,20.390,20.280,32276,64211200.00
2011-11-23 00:00:00,20.010,19.900,20.890,20.480,34010,69393790.00
2011-11-24 00:00:00,20.100,20.000,21.980,21.720,46448,98325330.00
2011-11-25 00:00:00,21.360,21.200,22.290,21.680,40771,88526920.00
2011-11-28 00:00:00,21.690,21.400,22.200,21.990,36438,79816130.00
2011-11-29 00:00:00,22.000,21.500,22.090,21.800,29816,64903820.00
2011-11-30 00:00:00,21.650,19.620,21.650,20.160,32309,66558580.00
2011-12-01 00:00:00,20.700,20.380,21.500,20.510,35605,74533500.00
2011-12-02 00:00:00,20.300,19.250,20.300,19.430,16288,32058860.00
2011-12-05 00:00:00,19.290,18.460,19.310,18.500,11256,21174990.00
2011-12-06 00:00:00,18.390,18.300,19.550,19.200,19633,37375300.00
2011-12-07 00:00:00,19.200,18.910,19.590,19.450,15373,29782590.00
2011-12-08 00:00:00,19.230,19.090,20.000,19.360,14375,28139180.00
2011-12-09 00:00:00,19.390,19.120,19.490,19.290,8812,17004920.00
2011-12-12 00:00:00,19.330,18.900,19.440,19.140,4965,9534313.00
2011-12-13 00:00:00,19.000,17.230,19.000,17.230,14575,25910720.00
2011-12-14 00:00:00,17.260,16.300,17.260,16.300,6164,10332620.00
2011-12-15 00:00:00,16.340,16.080,16.540,16.300,8661,14136690.00
2011-12-16 00:00:00,16.350,16.350,17.000,16.900,11097,18579810.00
2011-12-19 00:00:00,16.800,16.460,17.200,17.180,10075,17013720.00
2011-12-20 00:00:00,17.000,16.580,17.360,16.630,6535,11147300.00
2011-12-21 00:00:00,16.810,16.020,17.200,16.030,8988,14789790.00
2011-12-22 00:00:00,15.970,14.500,15.970,15.400,8825,13422580.00
2011-12-23 00:00:00,15.260,15.050,15.780,15.400,5306,8158871.00
2011-12-26 00:00:00,15.300,15.210,15.520,15.210,2500,3845369.00
2011-12-27 00:00:00,15.210,14.360,15.260,14.460,6900,10093990.00
2011-12-28 00:00:00,14.380,13.710,14.520,14.500,4835,6834523.00
2011-12-29 00:00:00,14.400,14.310,14.980,14.620,5009,7401809.00
2011-12-30 00:00:00,14.660,14.550,14.900,14.720,3574,5258708.00
2012-01-04 00:00:00,14.870,13.900,15.100,14.000,3768,5470544.00
2012-01-05 00:00:00,13.800,13.350,14.040,13.350,4882,6641499.00
2012-01-06 00:00:00,13.350,12.930,13.590,13.450,3509,4615183.00
2012-01-09 00:00:00,13.460,13.130,14.050,14.000,4206,5776329.00
2012-01-10 00:00:00,14.010,13.990,14.800,14.750,7762,11228920.00
2012-01-11 00:00:00,14.760,14.480,14.870,14.550,7778,11393150.00
2012-01-12 00:00:00,14.490,14.330,14.740,14.560,4266,6225638.00
2012-01-13 00:00:00,14.560,13.590,14.650,13.620,4937,6881951.00
2012-01-16 00:00:00,13.600,13.020,13.600,13.030,3058,4061161.00
2012-01-17 00:00:00,13.030,13.000,13.790,13.750,6597,8854979.00
2012-01-18 00:00:00,13.670,13.410,14.000,13.490,4893,6755635.00
2012-01-19 00:00:00,13.240,13.240,13.770,13.690,3849,5224873.00
2012-01-20 00:00:00,13.610,13.520,14.170,14.130,4291,5993490.00
2012-01-30 00:00:00,14.150,13.960,14.360,13.970,4462,6300738.00
2012-01-31 00:00:00,13.950,13.720,13.950,13.920,2190,3030387.00
2012-02-01 00:00:00,13.800,13.720,14.790,14.450,8684,12478920.00
2012-02-02 00:00:00,14.450,14.300,14.600,14.520,5070,7326056.00
2012-02-03 00:00:00,14.580,14.410,14.750,14.700,6374,9313630.00
2012-02-06 00:00:00,14.580,14.500,15.000,14.880,6072,8965830.00
2012-02-07 00:00:00,14.820,14.380,14.830,14.470,6348,9194587.00
2012-02-08 00:00:00,14.550,14.300,14.800,14.780,5791,8483493.00
2012-02-09 00:00:00,14.710,14.560,15.190,14.800,8546,12796150.00
2012-02-10 00:00:00,14.900,14.780,15.100,14.990,5431,8118894.00
2012-02-13 00:00:00,14.950,14.820,15.200,15.110,5981,8988860.00
2012-02-14 00:00:00,15.000,14.910,15.210,14.950,4781,7169557.00
2012-02-15 00:00:00,14.950,14.890,15.320,15.320,7409,11231030.00
2012-02-16 00:00:00,15.110,15.020,15.960,15.630,11461,17944670.00
2012-02-17 00:00:00,15.630,15.280,15.630,15.500,6087,9386768.00
2012-02-20 00:00:00,15.490,15.200,15.700,15.330,6511,10068840.00
2012-02-21 00:00:00,15.340,15.050,15.700,15.420,4914,7517221.00
2012-02-22 00:00:00,15.420,15.330,16.050,15.930,16720,26482030.00
2012-02-23 00:00:00,15.810,15.540,15.950,15.690,13241,20845040.00
