Date,Open,Low,High,Close,Volume,Amount
1998-03-11 00:00:00,16.210,16.010,17.250,17.000,279178,467960000.00
1998-03-12 00:00:00,17.230,16.550,17.680,16.630,104042,178202000.00
1998-03-13 00:00:00,16.530,16.380,17.070,16.670,37246,62110000.00
1998-03-16 00:00:00,16.910,16.720,18.070,17.700,78114,137540000.00
1998-03-17 00:00:00,17.700,17.360,18.200,17.780,52721,93562000.00
1998-03-18 00:00:00,17.770,17.700,19.200,18.290,75643,140961000.00
1998-03-19 00:00:00,18.160,17.400,18.580,17.700,48916,88067000.00
1998-03-20 00:00:00,17.710,17.510,18.700,18.640,36710,66502000.00
1998-03-23 00:00:00,18.880,18.300,19.100,18.630,39850,74593000.00
1998-03-24 00:00:00,18.650,18.100,18.860,18.270,30740,56431000.00
1998-03-25 00:00:00,18.640,17.700,18.700,17.840,35182,63733000.00
1998-03-26 00:00:00,17.800,17.500,18.300,17.590,23988,42849000.00
1998-03-27 00:00:00,17.410,17.100,17.990,17.960,35091,61411000.00
1998-03-30 00:00:00,18.000,17.450,18.260,17.750,24187,42955000.00
1998-03-31 00:00:00,17.700,17.500,18.450,18.070,23482,42553000.00
1998-04-01 00:00:00,18.030,17.580,18.320,17.600,18578,32928000.00
1998-04-02 00:00:00,17.600,17.320,17.970,17.420,24818,43701000.00
1998-04-03 00:00:00,17.500,17.200,17.780,17.610,17318,30232000.00
1998-04-06 00:00:00,17.550,17.360,18.210,18.000,21073,37447000.00
1998-04-07 00:00:00,18.300,18.010,19.780,19.780,75407,147086000.00
1998-04-08 00:00:00,20.000,18.900,20.180,19.240,37995,74086000.00
1998-04-09 00:00:00,19.240,18.510,19.300,18.600,26789,50560000.00
1998-04-10 00:00:00,18.600,18.510,19.480,18.980,13743,26146000.00
1998-04-13 00:00:00,19.180,18.710,19.890,19.200,19664,37795000.00
1998-04-14 00:00:00,19.200,18.660,19.200,18.860,8843,16677000.00
1998-04-15 00:00:00,20.000,18.800,20.000,18.910,25452,48982000.00
1998-04-16 00:00:00,18.800,18.450,18.900,18.490,19033,35417000.00
1998-04-17 00:00:00,18.410,17.890,18.410,18.030,15093,27201000.00
1998-04-20 00:00:00,17.800,17.610,18.300,17.880,8387,14969000.00
1998-04-21 00:00:00,18.120,17.700,18.500,17.890,7431,13415000.00
1998-04-22 00:00:00,17.890,17.820,18.490,18.420,11934,21518000.00
1998-04-23 00:00:00,18.610,17.900,18.620,18.070,9946,18027000.00
1998-04-24 00:00:00,17.960,17.920,18.300,17.990,7914,14320000.00
1998-04-27 00:00:00,18.880,17.800,18.880,18.340,12813,23467000.00
1998-04-28 00:00:00,18.600,18.280,18.950,18.750,18811,35030000.00
1998-04-29 00:00:00,19.200,18.450,19.200,18.610,7687,14274000.00
1998-04-30 00:00:00,18.390,18.390,19.180,18.510,11373,21359000.00
1998-05-04 00:00:00,18.870,18.620,19.780,19.580,24802,47990000.00
1998-05-05 00:00:00,19.590,19.100,19.600,19.120,11231,21629000.00
1998-05-06 00:00:00,19.050,18.660,19.220,18.790,7678,14475000.00
1998-05-07 00:00:00,18.880,18.250,18.880,18.250,11589,21461000.00
1998-05-08 00:00:00,18.100,17.900,18.680,18.590,11155,20418000.00
1998-05-11 00:00:00,18.500,18.020,18.500,18.120,13329,24296000.00
1998-05-12 00:00:00,18.200,18.100,18.500,18.490,6439,11749000.00
1998-05-13 00:00:00,18.300,18.270,18.750,18.420,10218,18833000.00
1998-05-14 00:00:00,18.410,18.160,18.410,18.270,9207,16811000.00
1998-05-15 00:00:00,18.350,18.240,18.860,18.300,9475,17515000.00
1998-05-18 00:00:00,18.480,18.320,19.100,18.990,10537,19799000.00
1998-05-19 00:00:00,19.000,18.580,19.170,18.600,7293,13697000.00
1998-05-20 00:00:00,18.700,18.250,18.980,18.600,7560,13948000.00
1998-05-21 00:00:00,18.600,18.250,18.850,18.550,6393,11758000.00
1998-05-25 00:00:00,18.800,18.200,18.800,18.320,7275,13339000.00
1998-05-26 00:00:00,18.520,18.250,18.700,18.280,6606,12181000.00
1998-05-27 00:00:00,18.280,17.850,18.500,18.090,14749,26529000.00
1998-05-28 00:00:00,18.000,17.850,18.440,17.960,7417,13374000.00
1998-05-29 00:00:00,18.000,17.900,18.200,18.110,5959,10752000.00
1998-06-01 00:00:00,18.110,17.910,18.110,17.980,7798,14036000.00
1998-06-02 00:00:00,18.000,17.950,18.600,18.450,8274,15247000.00
1998-06-03 00:00:00,18.600,18.100,18.600,18.130,4611,8388000.00
1998-06-04 00:00:00,18.200,16.500,19.750,19.250,43029,82341000.00
1998-06-05 00:00:00,18.900,18.810,19.490,19.290,20886,39990000.00
1998-06-08 00:00:00,19.500,19.280,20.100,19.580,22503,44445000.00
1998-06-09 00:00:00,19.320,18.700,19.650,19.000,15116,29163000.00
1998-06-10 00:00:00,19.000,18.650,19.400,19.190,8686,16567000.00
1998-06-11 00:00:00,19.300,19.180,19.920,19.650,21803,42772000.00
1998-06-12 00:00:00,20.200,19.810,20.500,19.990,28323,57213000.00
1998-06-15 00:00:00,20.100,19.450,20.390,19.580,13293,26426000.00
1998-06-16 00:00:00,19.490,18.700,19.500,19.180,10736,20525000.00
1998-06-17 00:00:00,19.280,18.850,19.470,18.910,6206,11848000.00
1998-06-18 00:00:00,18.950,18.900,19.450,19.110,4513,8645000.00
1998-06-19 00:00:00,19.100,19.000,19.600,19.490,5021,9686000.00
1998-06-22 00:00:00,19.620,19.410,20.380,20.100,11493,23042000.00
