Date,Open,Low,High,Close,Volume,Amount
2012-08-22 00:00:00,0.866,0.859,0.870,0.859,3936,338421.00
2012-08-23 00:00:00,0.841,0.821,0.857,0.848,1280,107648.00
2012-08-24 00:00:00,0.828,0.812,0.844,0.814,2670,219488.00
2012-08-27 00:00:00,0.812,0.811,0.827,0.825,513,42117.00
2012-08-28 00:00:00,0.818,0.810,0.818,0.810,814,66114.00
2012-08-29 00:00:00,0.820,0.798,0.839,0.830,3558,290791.00
2012-08-30 00:00:00,0.837,0.837,0.870,0.842,239,20279.00
2012-08-31 00:00:00,0.841,0.822,0.860,0.860,796,67403.00
2012-09-03 00:00:00,0.860,0.860,0.860,0.860,5,430.00
2012-09-04 00:00:00,0.832,0.832,0.861,0.861,10,846.00
2012-09-06 00:00:00,0.860,0.842,0.860,0.842,119,10190.00
2012-09-07 00:00:00,0.825,0.825,0.825,0.825,8,660.00
2012-09-11 00:00:00,0.826,0.826,0.830,0.830,23,1907.00
2012-09-12 00:00:00,0.840,0.840,0.840,0.840,44,3696.00
2012-09-13 00:00:00,0.898,0.843,0.898,0.850,88,7581.00
2012-09-14 00:00:00,0.933,0.840,0.933,0.865,242,20875.00
2012-09-17 00:00:00,0.877,0.865,0.877,0.865,329,28817.00
2012-09-18 00:00:00,0.803,0.803,0.860,0.860,24,1999.00
2012-09-21 00:00:00,0.865,0.860,0.865,0.860,115,9940.00
2012-09-24 00:00:00,0.841,0.840,0.841,0.841,112,9419.00
2012-09-26 00:00:00,0.851,0.821,0.865,0.851,421,35561.00
2012-09-27 00:00:00,0.859,0.850,0.870,0.855,683,58572.00
2012-09-28 00:00:00,0.859,0.859,0.870,0.870,1049,91137.00
2012-10-08 00:00:00,0.957,0.877,0.957,0.900,151,13296.00
2012-10-09 00:00:00,0.990,0.899,0.990,0.900,479,44391.00
2012-10-10 00:00:00,0.945,0.945,0.945,0.945,1,94.00
2012-10-11 00:00:00,1.039,0.900,1.039,0.945,5232,471397.00
2012-10-12 00:00:00,0.900,0.900,0.997,0.997,3292,299217.00
2012-10-15 00:00:00,0.985,0.905,0.985,0.916,2848,261462.00
2012-10-16 00:00:00,0.916,0.906,0.918,0.918,1123,102253.00
2012-10-17 00:00:00,0.930,0.905,0.930,0.905,315,28637.00
2012-10-18 00:00:00,0.900,0.900,0.909,0.901,265,24030.00
2012-10-19 00:00:00,0.901,0.901,0.901,0.901,120,10812.00
2012-10-22 00:00:00,0.901,0.901,0.908,0.908,52,4686.00
2012-10-23 00:00:00,0.892,0.891,0.907,0.907,483,43292.00
2012-10-24 00:00:00,0.891,0.891,0.903,0.903,1401,125190.00
2012-10-25 00:00:00,0.891,0.888,0.908,0.908,2381,213767.00
2012-10-26 00:00:00,0.889,0.888,0.890,0.889,365,32449.00
2012-10-29 00:00:00,0.882,0.882,0.902,0.887,402,35646.00
2012-10-30 00:00:00,0.894,0.877,0.905,0.905,1478,133064.00
2012-10-31 00:00:00,0.906,0.906,0.986,0.986,5010,459811.00
2012-11-01 00:00:00,0.910,0.909,0.941,0.919,1712,158286.00
2012-11-02 00:00:00,0.920,0.913,0.939,0.939,542,49710.00
2012-11-05 00:00:00,0.890,0.890,0.925,0.925,102,9081.00
2012-11-06 00:00:00,0.924,0.894,0.930,0.925,20873,1909051.00
2012-11-07 00:00:00,0.918,0.904,0.931,0.912,18658,1716540.00
2012-11-08 00:00:00,0.919,0.919,0.967,0.931,8977,835170.00
2012-11-09 00:00:00,0.913,0.913,0.990,0.979,584,55938.00
2012-11-12 00:00:00,0.986,0.986,0.986,0.986,1,98.00
2012-11-13 00:00:00,0.989,0.930,0.993,0.991,46,4529.00
2012-11-14 00:00:00,0.992,0.992,1.020,1.010,358,36143.00
2012-11-16 00:00:00,1.070,1.000,1.070,1.000,202,20209.00
2012-11-19 00:00:00,1.070,0.947,1.070,1.019,664,66163.00
2012-11-20 00:00:00,1.009,1.009,1.009,1.009,1,100.00
2012-11-21 00:00:00,1.009,1.009,1.009,1.009,1,100.00
2012-11-22 00:00:00,0.941,0.941,1.009,1.009,147,14784.00
2012-11-26 00:00:00,1.015,1.015,1.015,1.015,1,101.00
2012-11-27 00:00:00,1.000,1.000,1.000,1.000,1,100.00
2012-11-28 00:00:00,1.000,1.000,1.000,1.000,30,3000.00
2012-12-06 00:00:00,0.943,0.943,1.041,1.041,211,20957.00
2012-12-07 00:00:00,0.945,0.945,1.041,1.010,292,28818.00
2012-12-10 00:00:00,0.983,0.960,1.009,1.000,201,19804.00
2012-12-11 00:00:00,0.986,0.943,1.000,0.986,217,21173.00
2012-12-13 00:00:00,0.938,0.938,0.990,0.990,94,9104.00
2012-12-14 00:00:00,0.982,0.982,0.997,0.982,41,4027.00
2012-12-17 00:00:00,0.958,0.958,1.080,0.982,267,25840.00
2012-12-18 00:00:00,1.004,0.993,1.004,0.993,22,2191.00
2012-12-19 00:00:00,0.998,0.998,0.998,0.998,57,5688.00
2012-12-20 00:00:00,0.999,0.999,1.000,1.000,111,11089.00
2012-12-21 00:00:00,0.980,0.980,1.000,0.999,143,14095.00
2012-12-25 00:00:00,1.000,1.000,1.000,1.000,1,100.00
2012-12-27 00:00:00,0.946,0.946,1.000,0.999,121,11717.00
2012-12-28 00:00:00,0.955,0.953,0.999,0.970,250,24175.00
2013-01-04 00:00:00,0.942,0.935,0.972,0.972,353,33109.00
2013-01-07 00:00:00,0.943,0.940,0.977,0.942,101,9513.00
2013-01-08 00:00:00,0.959,0.923,0.959,0.923,118,10920.00
2013-01-09 00:00:00,0.999,0.925,0.999,0.957,211,19558.00
2013-01-10 00:00:00,0.989,0.927,0.989,0.948,422,39804.00
2013-01-11 00:00:00,0.988,0.940,0.988,0.951,262,24919.00
2013-01-14 00:00:00,0.861,0.861,1.000,0.981,2587,239891.00
2013-01-15 00:00:00,0.959,0.955,0.985,0.955,1617,158601.00
2013-01-16 00:00:00,0.993,0.940,1.000,0.955,1212,118192.00
2013-01-17 00:00:00,0.941,0.941,0.999,0.999,876,86583.00
2013-01-18 00:00:00,0.965,0.965,0.999,0.999,180,17900.00
2013-01-21 00:00:00,0.996,0.995,0.996,0.996,335,33356.00
2013-01-22 00:00:00,0.996,0.980,0.998,0.998,979,96579.00
2013-01-23 00:00:00,1.020,0.955,1.020,0.998,313,29942.00
2013-01-24 00:00:00,0.998,0.980,1.020,0.980,8037,792057.00
2013-01-25 00:00:00,0.993,0.971,0.993,0.980,8187,802507.00
2013-01-28 00:00:00,0.990,0.979,0.990,0.980,409,40062.00
2013-01-29 00:00:00,0.974,0.974,0.980,0.980,2963,290314.00
2013-01-30 00:00:00,0.999,0.989,0.999,0.989,101,9989.00
2013-01-31 00:00:00,0.990,0.990,0.990,0.990,347,34353.00
2013-02-01 00:00:00,0.989,0.989,0.990,0.990,111,10978.00
2013-02-04 00:00:00,0.975,0.974,0.997,0.997,201,19589.00
2013-02-05 00:00:00,1.018,0.975,1.018,0.994,896,87832.00
2013-02-06 00:00:00,0.985,0.975,0.986,0.986,253,24670.00
2013-02-07 00:00:00,0.978,0.970,0.990,0.985,906,88435.00
2013-02-08 00:00:00,0.983,0.980,0.987,0.980,13931,1365476.00
