Date,Open,Low,High,Close,Volume,Amount
2013-04-01 00:00:00,1.000,1.000,1.002,1.002,10294,1031148.00
2013-04-02 00:00:00,1.002,1.001,1.003,1.003,1700,170321.00
2013-04-03 00:00:00,1.003,1.003,1.004,1.004,14176,1422911.00
2013-04-08 00:00:00,1.003,1.003,1.008,1.005,705,70870.00
2013-04-09 00:00:00,1.080,1.006,1.080,1.006,71,7109.00
2013-04-10 00:00:00,1.008,1.008,1.009,1.009,3793,382421.00
2013-04-11 00:00:00,1.009,1.008,1.009,1.008,645,65077.00
2013-04-12 00:00:00,1.008,1.008,1.008,1.008,10,1008.00
2013-04-15 00:00:00,1.059,1.009,1.059,1.009,396,40256.00
2013-04-16 00:00:00,1.008,1.008,1.008,1.008,154,15543.00
2013-04-17 00:00:00,1.008,1.008,1.008,1.008,97,9777.00
2013-04-18 00:00:00,1.004,1.003,1.004,1.003,3793,380610.00
2013-04-19 00:00:00,1.007,1.003,1.007,1.003,788,79054.00
2013-04-22 00:00:00,1.008,1.008,1.008,1.008,130,13104.00
2013-04-24 00:00:00,0.996,0.994,0.996,0.994,110,10936.00
2013-04-25 00:00:00,0.995,0.995,1.005,1.005,92,9184.00
2013-04-26 00:00:00,1.000,1.000,1.002,1.001,5093,509859.00
2013-05-03 00:00:00,1.001,1.001,1.001,1.001,10,1001.00
2013-05-07 00:00:00,1.006,1.006,1.006,1.006,1000,100600.00
2013-05-08 00:00:00,1.006,1.006,1.010,1.006,110,11070.00
2013-05-09 00:00:00,1.006,1.006,1.006,1.006,30,3018.00
2013-05-13 00:00:00,1.007,1.007,1.008,1.008,20,2015.00
2013-05-14 00:00:00,1.008,1.008,1.008,1.008,10,1008.00
2013-05-16 00:00:00,1.007,1.007,1.007,1.007,10,1007.00
2013-05-17 00:00:00,1.008,1.008,1.008,1.008,97,9777.00
2013-05-20 00:00:00,1.006,1.006,1.067,1.067,25,2606.00
2013-05-22 00:00:00,1.065,1.065,1.065,1.065,1,106.00
2013-05-24 00:00:00,1.000,1.000,1.000,1.000,10,1000.00
2013-05-27 00:00:00,1.008,1.008,1.030,1.030,844,85101.00
2013-05-29 00:00:00,1.010,1.010,1.010,1.010,85,8585.00
2013-05-30 00:00:00,1.011,1.010,1.011,1.010,98,9899.00
2013-06-05 00:00:00,1.011,1.011,1.011,1.011,5,505.00
2013-06-07 00:00:00,1.011,1.011,1.011,1.011,10,1011.00
2013-06-17 00:00:00,1.025,1.025,1.025,1.025,75,7708.00
2013-06-20 00:00:00,1.001,1.001,1.001,1.001,15,1501.00
2013-07-02 00:00:00,1.010,1.010,1.010,1.010,50,5050.00
2013-07-03 00:00:00,1.011,1.011,1.011,1.011,10,1011.00
2013-07-26 00:00:00,1.098,1.098,1.098,1.098,1,109.00
2013-07-30 00:00:00,1.001,1.001,1.090,1.090,7,754.00
2013-08-05 00:00:00,1.030,1.001,1.190,1.190,568,58113.00
2013-08-06 00:00:00,1.308,1.071,1.308,1.155,398,44090.00
2013-08-07 00:00:00,1.043,1.040,1.152,1.129,647,68913.00
2013-08-08 00:00:00,1.030,1.016,1.045,1.045,581,59750.00
2013-08-09 00:00:00,0.964,0.964,1.009,1.002,650,65333.00
2013-08-12 00:00:00,1.000,1.000,1.006,1.006,203,20373.00
2013-08-13 00:00:00,1.005,1.002,1.008,1.002,140,14093.00
2013-08-14 00:00:00,0.998,0.998,1.035,1.019,424,42649.00
2013-08-16 00:00:00,1.047,1.047,1.047,1.047,1,104.00
2013-08-19 00:00:00,1.027,0.961,1.027,1.000,77,7598.00
2013-08-20 00:00:00,1.014,0.974,1.015,1.012,158,15856.00
2013-08-21 00:00:00,0.993,0.967,1.013,0.975,148,14540.00
2013-08-22 00:00:00,0.978,0.978,1.020,1.019,86,8493.00
2013-08-23 00:00:00,0.993,0.993,0.993,0.993,376,37336.00
2013-08-26 00:00:00,0.999,0.993,1.017,0.993,58,5809.00
2013-08-27 00:00:00,0.995,0.995,0.995,0.995,171,17014.00
2013-08-28 00:00:00,0.946,0.946,1.000,1.000,28,2692.00
2013-08-29 00:00:00,0.970,0.970,0.970,0.970,1,97.00
2013-09-03 00:00:00,0.990,0.990,0.990,0.990,1,99.00
2013-09-10 00:00:00,0.991,0.991,1.060,1.002,297,29613.00
2013-09-11 00:00:00,1.030,1.030,1.030,1.030,100,10300.00
2013-09-12 00:00:00,0.997,0.997,1.000,1.000,106,10550.00
2013-09-13 00:00:00,0.997,0.997,0.997,0.997,165,16430.00
2013-09-23 00:00:00,0.996,0.900,1.010,1.002,197,19510.00
2013-09-24 00:00:00,0.981,0.981,0.981,0.981,19,1863.00
2013-09-26 00:00:00,1.020,1.020,1.020,1.020,5,510.00
2013-09-30 00:00:00,1.010,1.010,1.010,1.010,2,202.00
2013-10-14 00:00:00,1.009,1.009,1.100,1.060,170,17250.00
2013-10-15 00:00:00,1.026,1.026,1.166,1.166,155,16655.00
2013-10-16 00:00:00,1.166,1.049,1.278,1.268,585,62403.00
2013-10-18 00:00:00,1.141,1.141,1.141,1.141,1,114.00
2013-10-21 00:00:00,1.027,1.027,1.229,1.148,1736,178427.00
2013-10-22 00:00:00,1.033,1.033,1.080,1.033,1575,162773.00
2013-10-23 00:00:00,1.022,0.996,1.022,1.008,1331,132671.00
2013-10-24 00:00:00,0.996,0.996,0.998,0.998,234,23281.00
2013-10-25 00:00:00,1.008,1.008,1.008,1.008,100,10080.00
2013-10-29 00:00:00,0.975,0.975,1.008,1.008,23,2252.00
2013-10-30 00:00:00,0.987,0.987,1.015,1.015,29,2871.00
2013-10-31 00:00:00,0.950,0.950,1.012,1.012,520,51203.00
2013-11-01 00:00:00,0.999,0.988,0.999,0.990,89,8803.00
2013-11-04 00:00:00,1.050,0.995,1.050,0.995,172,17233.00
2013-11-05 00:00:00,0.991,0.991,0.992,0.992,8,792.00
2013-11-06 00:00:00,0.995,0.992,0.995,0.993,270,26807.00
2013-11-07 00:00:00,0.991,0.991,0.993,0.993,77,7642.00
2013-11-08 00:00:00,0.992,0.990,0.992,0.990,306,30353.00
2013-11-11 00:00:00,0.990,0.990,0.990,0.990,10,990.00
2013-11-12 00:00:00,0.961,0.961,0.986,0.986,24,2328.00
2013-11-13 00:00:00,0.987,0.987,0.987,0.987,229,22602.00
2013-11-15 00:00:00,1.041,1.041,1.041,1.041,1,104.00
2013-11-18 00:00:00,0.981,0.981,1.009,1.009,110,10819.00
2013-11-19 00:00:00,0.979,0.979,0.979,0.979,10,979.00
2013-11-21 00:00:00,0.975,0.975,0.975,0.975,42,4095.00
2013-11-25 00:00:00,1.039,1.039,1.039,1.039,1,103.00
2013-11-27 00:00:00,1.009,1.009,1.009,1.009,9,908.00
2013-12-02 00:00:00,1.098,1.098,1.098,1.098,1,109.00
2013-12-03 00:00:00,0.999,0.999,0.999,0.999,23,2297.00
2013-12-04 00:00:00,0.976,0.976,0.976,0.976,51,4977.00
2013-12-05 00:00:00,1.022,1.022,1.022,1.022,29,2963.00
2013-12-10 00:00:00,0.960,0.960,1.010,1.009,141,14103.00
2013-12-16 00:00:00,0.970,0.970,0.970,0.970,202,19605.00
2013-12-23 00:00:00,0.960,0.960,0.960,0.960,56,5376.00
2013-12-25 00:00:00,0.960,0.960,0.960,0.960,36,3456.00
