Date,Open,Low,High,Close,Volume,Amount
1998-09-02 00:00:00,13.160,13.010,14.100,13.570,202378,264517000.00
1998-09-03 00:00:00,13.500,13.400,14.040,13.620,70283,92667000.00
1998-09-04 00:00:00,13.650,13.650,14.680,14.280,70961,96073000.00
1998-09-07 00:00:00,14.430,14.050,14.480,14.200,45617,62759000.00
1998-09-08 00:00:00,14.200,13.900,14.350,13.900,42115,57088000.00
1998-09-09 00:00:00,13.880,13.780,14.640,14.610,42240,58298000.00
1998-09-10 00:00:00,14.580,14.350,14.880,14.490,46115,64901000.00
1998-09-11 00:00:00,14.450,14.220,14.680,14.280,34067,47391000.00
1998-09-14 00:00:00,14.280,14.120,14.800,14.430,31500,44071000.00
1998-09-15 00:00:00,14.420,13.880,14.480,13.930,27650,37750000.00
1998-09-16 00:00:00,13.850,13.820,14.350,14.180,19395,26303000.00
1998-09-17 00:00:00,14.300,13.610,14.380,13.700,22801,30609000.00
1998-09-18 00:00:00,13.520,13.520,14.130,13.740,18148,24173000.00
1998-09-21 00:00:00,13.600,13.580,14.000,13.840,7414,9894000.00
1998-09-22 00:00:00,13.880,13.600,14.080,13.700,8093,10793000.00
1998-09-23 00:00:00,13.700,13.610,13.910,13.810,5704,7553000.00
1998-09-24 00:00:00,13.810,13.250,13.820,13.260,13255,17175000.00
1998-09-25 00:00:00,13.280,13.120,13.510,13.450,8215,10552000.00
1998-09-28 00:00:00,13.420,13.200,13.650,13.430,7371,9543000.00
1998-09-29 00:00:00,13.500,13.300,13.530,13.310,4937,6354000.00
1998-09-30 00:00:00,13.500,13.330,13.770,13.600,6828,8970000.00
1998-10-05 00:00:00,13.700,13.370,13.780,13.450,4361,5656000.00
1998-10-06 00:00:00,13.490,13.150,13.550,13.420,6967,8904000.00
1998-10-07 00:00:00,13.390,13.220,13.660,13.630,5288,6883000.00
1998-10-08 00:00:00,13.570,13.500,13.680,13.670,3512,4600000.00
1998-10-09 00:00:00,13.550,13.500,13.720,13.500,3627,4741000.00
1998-10-12 00:00:00,13.530,13.300,13.600,13.370,5869,7552000.00
1998-10-13 00:00:00,13.380,13.350,13.760,13.550,8023,10468000.00
1998-10-14 00:00:00,13.550,13.300,13.690,13.530,4848,6285000.00
1998-10-15 00:00:00,13.530,13.380,13.950,13.930,11809,15502000.00
1998-10-16 00:00:00,14.000,13.800,14.200,13.970,17173,23254000.00
1998-10-19 00:00:00,14.100,14.060,14.500,14.200,21996,30327000.00
1998-10-20 00:00:00,14.280,14.000,14.330,14.100,9695,13270000.00
1998-10-21 00:00:00,14.100,13.560,14.100,13.570,10554,14054000.00
1998-10-22 00:00:00,14.480,13.580,14.480,14.110,15479,20925000.00
1998-10-23 00:00:00,14.180,13.810,14.290,13.840,10469,14240000.00
1998-10-26 00:00:00,13.830,13.800,14.180,14.130,9258,12519000.00
1998-10-27 00:00:00,14.200,14.110,14.760,14.660,29217,41000000.00
1998-10-28 00:00:00,14.710,14.440,14.800,14.670,15871,22407000.00
1998-10-29 00:00:00,14.700,14.560,15.360,15.030,32419,47331000.00
1998-10-30 00:00:00,15.070,14.900,15.190,14.900,14415,20946000.00
1998-11-02 00:00:00,15.000,14.980,15.380,15.180,15157,22270000.00
1998-11-03 00:00:00,15.250,15.080,15.600,15.190,14971,22251000.00
1998-11-04 00:00:00,15.200,14.860,15.320,14.910,11853,17227000.00
1998-11-05 00:00:00,14.900,14.900,15.600,15.410,15901,23541000.00
1998-11-06 00:00:00,15.510,15.180,15.650,15.240,13714,20403000.00
1998-11-09 00:00:00,15.250,15.050,15.400,15.200,15216,22279000.00
1998-11-10 00:00:00,15.340,14.900,15.340,15.070,10732,15610000.00
1998-11-11 00:00:00,15.100,14.960,15.200,15.090,8861,12922000.00
1998-11-12 00:00:00,15.100,15.000,15.440,15.190,9361,13769000.00
1998-11-13 00:00:00,15.150,14.880,15.290,14.950,7525,10913000.00
1998-11-16 00:00:00,15.000,14.710,15.000,14.950,11082,15882000.00
1998-11-17 00:00:00,14.950,14.790,15.150,14.800,7847,11339000.00
1998-11-18 00:00:00,14.800,14.720,15.000,14.800,6843,9824000.00
1998-11-19 00:00:00,14.820,14.800,15.200,15.000,6946,10092000.00
1998-11-20 00:00:00,15.000,15.000,15.480,15.300,13201,19559000.00
1998-11-23 00:00:00,15.480,15.230,15.530,15.310,7773,11556000.00
