Date,Open,Low,High,Close,Volume,Amount
1997-04-29 00:00:00,19.100,18.610,20.600,19.500,110712,216782000.00
1997-04-30 00:00:00,19.700,18.750,19.850,18.980,50663,96290000.00
1997-05-05 00:00:00,18.860,18.770,19.700,19.060,53872,103118000.00
1997-05-06 00:00:00,19.000,18.650,19.200,18.720,52274,98344000.00
1997-05-07 00:00:00,18.750,18.000,18.980,18.580,51312,95055000.00
1997-05-08 00:00:00,18.400,17.000,18.930,17.200,42949,78231000.00
1997-05-09 00:00:00,17.200,16.700,17.700,17.600,40848,70413000.00
1997-05-12 00:00:00,17.700,17.400,18.010,17.630,39916,70506000.00
1997-05-13 00:00:00,17.640,16.700,17.700,16.810,32885,55734000.00
1997-05-14 00:00:00,17.080,17.000,18.320,17.580,45883,81472000.00
1997-05-15 00:00:00,17.600,17.350,18.460,18.220,36202,65298000.00
1997-05-16 00:00:00,16.430,16.430,17.800,16.480,38363,64967000.00
1997-05-19 00:00:00,17.000,16.500,17.600,17.600,20551,35046000.00
1997-05-20 00:00:00,17.850,15.810,18.180,17.500,28258,50140000.00
1997-05-21 00:00:00,17.470,16.500,17.480,16.710,21876,36818000.00
1997-05-22 00:00:00,15.040,15.040,16.200,15.040,26653,40657000.00
1997-05-23 00:00:00,15.050,14.700,15.680,15.180,12420,18752000.00
1997-05-26 00:00:00,15.500,14.000,15.580,14.850,10562,15524000.00
1997-05-27 00:00:00,15.000,14.760,15.580,15.290,17359,26489000.00
1997-05-28 00:00:00,15.270,14.800,15.300,15.020,8793,13236000.00
1997-05-29 00:00:00,14.980,14.700,15.480,15.000,12344,18664000.00
1997-05-30 00:00:00,14.750,14.750,15.380,15.200,6887,10367000.00
1997-06-02 00:00:00,15.580,15.500,16.200,16.000,16639,26430000.00
1997-06-03 00:00:00,16.180,15.800,16.770,16.030,22234,36130000.00
1997-06-04 00:00:00,16.020,15.800,16.100,15.850,11013,17550000.00
1997-06-05 00:00:00,15.810,15.600,16.300,15.700,10448,16591000.00
1997-06-06 00:00:00,14.500,14.150,15.150,14.460,23059,33696000.00
1997-06-09 00:00:00,14.610,14.050,14.650,14.370,9652,13701000.00
1997-06-10 00:00:00,14.360,13.800,14.490,13.890,6213,8841000.00
1997-06-11 00:00:00,13.900,12.500,14.000,13.100,9549,12420000.00
1997-06-12 00:00:00,13.310,12.950,13.450,13.000,6792,8889000.00
1997-06-13 00:00:00,12.350,12.350,13.960,13.900,11846,15669000.00
1997-06-16 00:00:00,14.000,13.700,14.270,13.920,12081,16846000.00
1997-06-17 00:00:00,13.900,13.200,13.920,13.300,9617,12924000.00
1997-06-18 00:00:00,13.410,12.800,13.420,13.020,11307,14777000.00
1997-06-19 00:00:00,13.100,13.000,13.490,13.180,9509,12699000.00
1997-06-20 00:00:00,13.500,13.180,13.930,13.860,10422,14203000.00
