Date,Open,Low,High,Close,Volume,Amount
2007-12-07 00:00:00,25.610,24.020,26.950,24.620,96210,246555700.00
2007-12-10 00:00:00,23.180,22.190,24.360,23.930,53502,123870600.00
2007-12-11 00:00:00,23.180,22.880,23.700,23.030,34105,79344500.00
2007-12-12 00:00:00,22.900,22.600,23.340,23.080,17596,40397610.00
2007-12-13 00:00:00,22.880,22.880,24.310,23.900,34778,82987060.00
2007-12-14 00:00:00,23.900,23.000,24.480,23.650,16551,39138370.00
2007-12-17 00:00:00,23.450,23.150,23.950,23.290,13725,32248920.00
2007-12-18 00:00:00,23.390,22.310,23.550,22.310,12627,28740290.00
2007-12-19 00:00:00,22.190,22.190,22.910,22.680,11149,25098010.00
2007-12-20 00:00:00,22.770,22.500,22.880,22.800,8853,20097820.00
2007-12-21 00:00:00,22.780,22.670,23.350,23.210,11132,25718450.00
2007-12-24 00:00:00,23.360,23.360,24.500,23.810,20911,50045080.00
2007-12-25 00:00:00,23.840,23.650,24.270,24.170,15983,38218160.00
2007-12-26 00:00:00,24.170,24.000,24.500,24.210,15013,36396530.00
2007-12-27 00:00:00,24.300,24.160,25.100,24.600,17654,43551170.00
2007-12-28 00:00:00,24.780,23.890,24.880,24.100,10431,25296950.00
2008-01-02 00:00:00,24.000,23.860,24.580,24.380,9932,24116770.00
2008-01-03 00:00:00,24.340,24.090,24.970,24.770,15721,38726180.00
2008-01-04 00:00:00,24.700,24.300,24.850,24.380,8728,21331740.00
2008-01-07 00:00:00,24.280,24.010,24.490,24.300,11072,26781560.00
2008-01-08 00:00:00,24.300,23.900,24.540,24.000,10007,24204020.00
2008-01-09 00:00:00,23.900,23.800,24.780,24.770,11216,27350160.00
2008-01-10 00:00:00,24.940,24.510,25.260,24.860,16247,40547710.00
2008-01-11 00:00:00,24.760,24.610,25.500,25.420,18180,45750640.00
2008-01-14 00:00:00,25.500,25.250,26.400,25.730,17979,46650680.00
2008-01-15 00:00:00,28.000,25.800,28.000,26.750,22520,60750880.00
2008-01-16 00:00:00,26.300,26.110,27.360,26.820,14532,38719240.00
2008-01-17 00:00:00,26.420,25.020,27.380,26.170,16276,42799600.00
2008-01-18 00:00:00,26.100,25.900,27.000,26.990,11616,30803090.00
2008-01-21 00:00:00,27.120,25.500,27.660,25.850,12119,32436110.00
2008-01-22 00:00:00,25.110,23.270,25.500,23.270,12548,30188560.00
2008-01-23 00:00:00,23.000,22.800,24.350,24.010,11819,28104120.00
2008-01-24 00:00:00,24.500,23.920,24.880,24.580,9297,22799170.00
2008-01-25 00:00:00,24.480,23.810,24.740,24.030,7531,18140490.00
2008-01-28 00:00:00,23.600,21.630,24.030,21.630,10265,22993470.00
2008-01-29 00:00:00,22.200,21.100,22.390,21.680,5331,11561580.00
2008-01-30 00:00:00,22.030,21.510,22.360,21.990,5210,11471230.00
2008-01-31 00:00:00,22.120,21.940,22.450,22.090,3712,8222259.00
2008-02-01 00:00:00,22.050,20.100,22.100,21.300,6016,12683090.00
2008-02-04 00:00:00,21.550,21.550,23.050,23.000,5773,12935870.00
2008-02-05 00:00:00,22.900,22.320,22.900,22.640,3579,8083958.00
2008-02-13 00:00:00,22.590,22.110,23.000,22.500,3619,8198852.00
2008-02-14 00:00:00,22.530,22.500,23.000,22.900,1694,3847922.00
2008-02-15 00:00:00,22.500,22.300,22.670,22.480,1950,4369976.00
2008-02-18 00:00:00,22.650,22.410,23.270,23.260,5134,11805230.00
2008-02-19 00:00:00,23.060,23.000,23.630,23.420,4323,10125160.00
2008-02-20 00:00:00,23.450,22.930,23.450,22.930,4619,10705560.00
2008-02-21 00:00:00,22.620,22.510,23.190,23.050,2825,6472984.00
2008-02-25 00:00:00,22.760,21.660,22.760,21.800,3932,8635805.00
2008-02-26 00:00:00,21.880,21.150,22.470,21.710,2838,6161246.00
2008-02-27 00:00:00,21.990,21.580,22.180,22.100,3449,7571157.00
2008-02-28 00:00:00,22.490,22.020,23.620,23.160,6509,14983330.00
2008-02-29 00:00:00,23.070,22.780,23.350,23.300,4315,9932086.00
2008-03-03 00:00:00,23.200,22.950,24.300,23.890,5517,13034130.00
2008-03-04 00:00:00,23.700,23.150,23.800,23.200,4258,9958797.00
2008-03-05 00:00:00,23.000,22.350,23.440,22.800,4770,10863480.00
2008-03-06 00:00:00,22.980,22.590,22.980,22.890,3584,8170861.00
2008-03-07 00:00:00,22.030,21.300,22.200,21.460,24590,53311240.00
2008-03-10 00:00:00,21.150,21.150,21.680,21.350,7767,16596680.00
2008-03-11 00:00:00,21.150,21.010,21.650,21.610,5022,10721380.00
2008-03-12 00:00:00,21.880,20.660,21.970,20.720,6268,13362850.00
2008-03-13 00:00:00,20.800,19.900,21.020,20.250,6413,13132240.00
2008-03-14 00:00:00,20.300,19.900,20.310,20.300,3455,6945653.00
2008-03-17 00:00:00,20.180,18.700,20.200,18.830,4965,9600999.00
2008-03-18 00:00:00,18.650,17.030,19.070,17.500,6077,11006950.00
2008-03-19 00:00:00,17.200,17.200,18.310,17.850,5988,10695490.00
2008-03-20 00:00:00,17.900,17.050,18.770,18.690,7347,13175450.00
2008-03-21 00:00:00,18.500,18.400,19.000,18.890,4873,9115931.00
2008-03-24 00:00:00,19.100,18.720,19.280,18.760,5757,10943190.00
2008-03-25 00:00:00,18.490,18.380,19.260,19.030,4087,7686505.00
2008-03-26 00:00:00,19.100,19.100,20.930,20.800,11208,22966990.00
2008-03-27 00:00:00,20.660,19.650,20.660,20.010,6376,12784930.00
2008-03-28 00:00:00,20.980,20.720,22.010,22.010,19650,42558180.00
2008-03-31 00:00:00,21.800,21.510,23.990,22.690,28653,65733230.00
2008-04-01 00:00:00,22.290,21.300,22.650,21.360,11819,25751660.00
2008-04-02 00:00:00,21.660,19.720,21.900,20.000,13985,28822050.00
2008-04-03 00:00:00,19.760,19.380,22.000,22.000,11354,23784400.00
2008-04-07 00:00:00,22.110,21.600,24.200,24.190,27693,65080520.00
2008-04-08 00:00:00,24.000,23.420,25.300,23.900,25997,62936700.00
2008-04-09 00:00:00,23.900,23.200,25.000,23.600,19224,46563260.00
2008-04-10 00:00:00,23.110,22.600,24.500,24.290,17614,41799580.00
2008-04-11 00:00:00,24.610,23.330,24.700,23.560,14855,35524810.00
2008-04-14 00:00:00,23.000,21.200,23.190,21.650,13831,30661030.00
2008-04-15 00:00:00,21.300,21.300,23.820,23.820,15846,36280760.00
2008-04-16 00:00:00,23.900,22.800,24.400,23.110,13204,31336200.00
2008-04-17 00:00:00,22.700,21.500,23.950,22.060,11535,25730290.00
2008-04-18 00:00:00,21.650,21.650,23.150,21.790,9821,21874580.00
2008-04-21 00:00:00,23.200,20.000,23.870,20.000,17221,37118070.00
2008-04-23 00:00:00,19.710,18.180,21.300,20.780,16550,32396660.00
2008-04-24 00:00:00,22.490,21.390,22.820,22.600,20054,44674850.00
2008-04-25 00:00:00,22.210,21.500,23.140,22.030,19523,43500860.00
2008-04-28 00:00:00,21.800,20.900,21.900,21.180,12556,26730110.00
2008-04-29 00:00:00,21.150,20.900,22.280,22.120,10212,22296550.00
2008-04-30 00:00:00,22.160,22.160,23.470,23.180,14142,32260150.00
2008-05-05 00:00:00,22.900,22.900,23.750,23.600,14466,33924430.00
2008-05-06 00:00:00,23.600,23.170,24.250,23.690,17127,40732920.00
2008-05-07 00:00:00,23.460,22.300,24.080,22.300,11831,27510390.00
2008-05-08 00:00:00,22.030,22.030,24.290,24.150,12588,29157830.00
2008-05-09 00:00:00,25.500,24.080,25.500,24.200,26823,66127640.00
