Date,Open,Low,High,Close,Volume,Amount
2010-07-28 00:00:00,41.300,40.180,42.300,40.450,96920,394906300.00
2010-07-29 00:00:00,40.700,39.060,41.120,39.470,50233,200071700.00
2010-07-30 00:00:00,39.000,37.660,39.120,38.490,38407,147150100.00
2010-08-02 00:00:00,38.390,38.200,38.980,38.700,24518,94714220.00
2010-08-03 00:00:00,38.510,38.200,38.970,38.210,17734,68323330.00
2010-08-04 00:00:00,38.010,38.000,39.100,39.100,23828,92325180.00
2010-08-05 00:00:00,39.010,38.500,39.390,38.620,18056,70248480.00
2010-08-06 00:00:00,38.680,38.260,38.970,38.930,14070,54503690.00
2010-08-09 00:00:00,38.940,38.800,39.680,39.630,21094,83003820.00
2010-08-10 00:00:00,39.520,38.080,39.590,38.080,18156,70580020.00
2010-08-11 00:00:00,37.810,37.810,38.800,38.550,12561,48090750.00
2010-08-12 00:00:00,38.270,37.890,38.600,37.940,10104,38557020.00
2010-08-13 00:00:00,37.940,37.900,38.500,38.400,7665,29274040.00
2010-08-16 00:00:00,38.400,38.200,38.780,38.700,10541,40638750.00
2010-08-17 00:00:00,38.700,38.540,38.970,38.910,11283,43674960.00
2010-08-18 00:00:00,39.130,38.560,39.310,39.120,15603,60741570.00
2010-08-19 00:00:00,39.010,38.880,39.310,38.970,10357,40480370.00
2010-08-20 00:00:00,38.880,38.000,38.970,38.100,10867,41779420.00
2010-08-23 00:00:00,38.000,37.710,38.170,37.780,8049,30505050.00
2010-08-24 00:00:00,37.690,37.690,38.200,37.990,5040,19130110.00
2010-08-25 00:00:00,37.880,36.660,38.190,36.700,10136,37674860.00
2010-08-26 00:00:00,36.770,36.420,36.990,36.530,7643,27968310.00
2010-08-27 00:00:00,36.410,36.410,36.930,36.920,4163,15316990.00
2010-08-30 00:00:00,37.000,37.000,37.530,37.470,6421,23976680.00
2010-08-31 00:00:00,37.400,37.110,37.440,37.210,6391,23796830.00
2010-09-01 00:00:00,37.440,36.440,37.660,36.530,7740,28605980.00
2010-09-02 00:00:00,36.850,36.630,37.660,37.490,8596,31892400.00
2010-09-03 00:00:00,37.490,37.260,38.090,37.800,9603,36234740.00
2010-09-06 00:00:00,37.960,37.100,37.970,37.130,5908,22019090.00
2010-09-07 00:00:00,37.100,36.990,37.300,37.280,3638,13524240.00
2010-09-08 00:00:00,37.010,36.960,37.200,37.000,5329,19740690.00
2010-09-09 00:00:00,37.000,36.950,37.550,37.000,4769,17739640.00
2010-09-10 00:00:00,37.010,36.750,37.190,36.990,4827,17819750.00
2010-09-13 00:00:00,36.990,36.800,37.270,37.270,5898,21853100.00
2010-09-14 00:00:00,37.260,36.780,37.300,36.800,5859,21697660.00
2010-09-15 00:00:00,36.780,33.120,36.890,35.330,8018,29035660.00
2010-09-16 00:00:00,35.490,34.280,35.870,34.450,6562,22783530.00
2010-09-17 00:00:00,34.500,34.350,34.720,34.440,3347,11556120.00
2010-09-20 00:00:00,34.800,34.030,35.050,35.000,5472,18935800.00
2010-09-21 00:00:00,36.000,35.610,36.680,35.680,9811,35393880.00
2010-09-27 00:00:00,35.700,34.960,35.790,35.540,3289,11603030.00
2010-09-28 00:00:00,35.200,34.600,35.490,34.680,3896,13636820.00
2010-09-29 00:00:00,34.480,34.110,34.790,34.130,3125,10755270.00
2010-09-30 00:00:00,34.150,33.900,34.530,34.440,1754,6030372.00
2010-10-08 00:00:00,34.770,34.510,35.150,35.010,2892,10084380.00
2010-10-11 00:00:00,34.960,34.650,35.160,34.710,4987,17375610.00
2010-10-12 00:00:00,34.800,34.700,35.150,34.910,3303,11550670.00
2010-10-13 00:00:00,34.910,34.710,35.150,35.000,2554,8927040.00
2010-10-14 00:00:00,35.150,34.620,35.250,34.650,4354,15242070.00
2010-10-15 00:00:00,34.230,33.770,34.590,33.780,4586,15668290.00
2010-10-18 00:00:00,33.970,32.800,33.970,33.200,4385,14507550.00
2010-10-19 00:00:00,33.730,33.040,35.500,34.950,8065,28065060.00
2010-10-20 00:00:00,34.480,34.120,35.450,34.550,6017,20994180.00
2010-10-21 00:00:00,34.550,33.900,34.650,33.950,3047,10401510.00
2010-10-22 00:00:00,33.980,33.700,34.770,34.410,3159,10867460.00
2010-10-25 00:00:00,34.520,34.520,35.470,35.400,7085,24983980.00
2010-10-26 00:00:00,35.010,34.500,35.180,34.700,7374,25666270.00
2010-10-27 00:00:00,34.680,34.500,35.160,34.650,4001,13912040.00
2010-10-28 00:00:00,34.830,33.720,34.830,34.160,17045,57891060.00
2010-10-29 00:00:00,34.160,34.020,34.850,34.850,9487,32734510.00
2010-11-01 00:00:00,35.030,34.990,35.930,35.600,13151,46674190.00
2010-11-02 00:00:00,35.650,34.650,35.780,34.790,13344,46814310.00
2010-11-03 00:00:00,34.790,33.860,34.790,33.960,9139,31190150.00
2010-11-04 00:00:00,33.870,33.870,34.230,34.160,7395,25156460.00
2010-11-05 00:00:00,34.270,33.970,34.360,34.240,8374,28574800.00
2010-11-08 00:00:00,34.300,34.260,36.180,36.180,21052,74227520.00
2010-11-09 00:00:00,36.250,35.710,36.470,36.300,21466,77400620.00
2010-11-10 00:00:00,36.300,36.280,38.360,37.760,27025,101534700.00
2010-11-11 00:00:00,37.500,37.010,38.500,37.070,21926,82957040.00
2010-11-12 00:00:00,37.010,35.800,37.900,35.800,22483,82675110.00
2010-11-15 00:00:00,36.200,35.910,37.790,37.700,16659,61753860.00
2010-11-16 00:00:00,37.900,37.000,38.850,37.700,26254,99996620.00
2010-11-17 00:00:00,37.450,36.700,38.340,36.740,12228,45807130.00
2010-11-18 00:00:00,36.800,36.510,37.480,37.220,7867,29154740.00
2010-11-19 00:00:00,37.330,37.090,39.680,39.670,29697,115129900.00
2010-11-22 00:00:00,39.700,38.860,40.300,39.080,23558,93205310.00
2010-11-23 00:00:00,39.100,38.420,39.660,39.400,12337,48209860.00
2010-11-24 00:00:00,39.130,39.100,40.200,39.870,13626,54083160.00
2010-11-25 00:00:00,39.960,38.780,40.500,39.000,15513,61526370.00
2010-11-26 00:00:00,38.900,38.200,39.230,38.610,12255,47518570.00
2010-11-29 00:00:00,38.710,38.270,39.080,38.860,13878,53760780.00
2010-11-30 00:00:00,38.980,36.600,39.000,37.130,16308,61195790.00
2010-12-01 00:00:00,37.130,36.160,37.200,36.940,9143,33633360.00
2010-12-02 00:00:00,37.400,37.010,37.580,37.140,6719,25015400.00
2010-12-03 00:00:00,37.010,36.180,37.210,36.570,7080,25860640.00
2010-12-06 00:00:00,36.580,36.200,36.800,36.600,4127,15040900.00
2010-12-07 00:00:00,36.800,36.220,37.100,36.940,4599,16926910.00
2010-12-08 00:00:00,36.960,36.220,37.100,36.270,8270,30252000.00
2010-12-09 00:00:00,36.220,35.000,36.820,36.500,6289,22868540.00
2010-12-10 00:00:00,36.350,36.060,37.290,37.150,7081,26166780.00
2010-12-13 00:00:00,37.300,37.020,38.280,38.200,12195,46067240.00
2010-12-14 00:00:00,38.460,37.860,38.460,38.260,8490,32416460.00
2010-12-16 00:00:00,38.200,37.930,39.300,38.500,9525,36903270.00
2010-12-17 00:00:00,38.900,38.220,38.900,38.760,5103,19655100.00
2010-12-20 00:00:00,38.710,36.980,38.900,37.890,9730,36922610.00
2010-12-21 00:00:00,38.000,37.600,38.680,38.200,6111,23330460.00
2010-12-22 00:00:00,38.380,37.780,38.380,37.810,5661,21518980.00
2010-12-23 00:00:00,37.770,36.500,37.930,36.720,4258,15819400.00
2010-12-24 00:00:00,36.730,36.270,36.950,36.710,3688,13512370.00
2010-12-27 00:00:00,37.080,35.900,37.370,36.000,4621,16891100.00
2010-12-28 00:00:00,36.000,34.900,36.010,35.200,4222,14948080.00
2010-12-29 00:00:00,35.000,34.130,35.700,35.550,3015,10693050.00
2010-12-30 00:00:00,35.510,35.350,35.680,35.430,2877,10219550.00
2010-12-31 00:00:00,35.420,35.420,35.850,35.850,3161,11293520.00
2011-01-04 00:00:00,35.850,35.200,36.170,36.090,6371,22839730.00
2011-01-05 00:00:00,35.670,35.650,36.110,35.900,3523,12663200.00
2011-01-06 00:00:00,36.090,35.000,36.350,35.150,6623,23372870.00
2011-01-07 00:00:00,34.900,34.000,34.900,34.400,5840,20138310.00
2011-01-10 00:00:00,34.520,34.100,34.700,34.250,3072,10567690.00
2011-01-11 00:00:00,34.000,33.990,34.400,34.370,1509,5159027.00
2011-01-12 00:00:00,34.490,33.800,34.600,34.370,1955,6688596.00
2011-01-13 00:00:00,34.270,34.270,34.600,34.370,1468,5047640.00
2011-01-14 00:00:00,34.300,33.560,34.330,33.650,2281,7718678.00
2011-01-17 00:00:00,33.490,32.600,33.500,32.650,3977,13054550.00
2011-01-18 00:00:00,32.650,32.200,32.740,32.610,1294,4215614.00
2011-01-19 00:00:00,32.610,32.420,33.110,32.910,2199,7230577.00
2011-01-20 00:00:00,32.880,31.950,33.070,31.950,1706,5540168.00
2011-01-21 00:00:00,32.000,31.560,32.280,32.200,1539,4922787.00
2011-01-24 00:00:00,32.130,31.200,32.130,31.430,1852,5839396.00
2011-01-25 00:00:00,31.250,31.080,31.420,31.250,1395,4352030.00
2011-01-26 00:00:00,31.780,31.020,31.780,31.500,1065,3358666.00
2011-01-27 00:00:00,31.300,31.190,32.000,31.890,1533,4874484.00
2011-01-28 00:00:00,31.890,31.660,32.250,32.150,1248,4000732.00
2011-01-31 00:00:00,32.190,32.120,32.540,32.410,1253,4054997.00
2011-02-01 00:00:00,32.200,32.040,32.480,32.470,1021,3295982.00
2011-02-09 00:00:00,32.100,32.100,32.690,32.300,1207,3904859.00
2011-02-10 00:00:00,32.120,32.090,32.890,32.850,1318,4301996.00
2011-02-11 00:00:00,32.810,32.600,33.300,32.990,2531,8302610.00
2011-02-14 00:00:00,32.750,32.750,33.330,33.150,2328,7704000.00
2011-02-15 00:00:00,33.160,33.020,33.440,33.080,2263,7523167.00
2011-02-16 00:00:00,33.080,32.950,33.680,33.600,3082,10258670.00
2011-02-17 00:00:00,33.650,33.330,33.840,33.500,3119,10462100.00
2011-02-18 00:00:00,33.640,33.040,33.730,33.050,2136,7105839.00
2011-02-21 00:00:00,33.000,32.800,33.360,33.270,3402,11223050.00
2011-02-22 00:00:00,33.290,32.130,33.480,32.200,4718,15453030.00
2011-02-23 00:00:00,32.200,32.000,33.020,33.000,5003,16217150.00
2011-02-24 00:00:00,32.490,32.490,33.360,33.160,2866,9498039.00
2011-02-25 00:00:00,32.850,32.060,32.900,32.600,6609,21418140.00
2011-02-28 00:00:00,32.590,32.230,32.620,32.570,5823,18889610.00
2011-03-01 00:00:00,32.600,32.250,32.650,32.320,5209,16879190.00
2011-03-02 00:00:00,32.320,31.940,32.320,32.090,4578,14677400.00
2011-03-03 00:00:00,32.090,31.910,32.270,31.940,3087,9898557.00
2011-03-04 00:00:00,31.900,31.880,32.160,32.080,2710,8666613.00
2011-03-07 00:00:00,32.170,32.120,32.600,32.590,3720,12034230.00
2011-03-08 00:00:00,32.680,32.350,32.710,32.560,3062,9965208.00
2011-03-09 00:00:00,32.470,32.470,33.000,32.840,4630,15153010.00
2011-03-10 00:00:00,32.870,32.690,33.290,32.900,4027,13309250.00
2011-03-11 00:00:00,33.000,32.610,33.170,32.880,3271,10774520.00
2011-03-14 00:00:00,32.600,32.590,33.300,33.300,4029,13308700.00
2011-03-15 00:00:00,33.290,33.280,34.800,34.600,16259,55556640.00
2011-03-16 00:00:00,34.440,34.300,34.990,34.680,6604,22890170.00
2011-03-17 00:00:00,34.680,34.000,34.680,34.200,5424,18553560.00
2011-03-18 00:00:00,34.490,33.860,34.490,33.960,2271,7721015.00
2011-03-21 00:00:00,34.200,33.880,34.840,34.310,4014,13865500.00
2011-03-22 00:00:00,34.670,33.510,34.670,33.760,3910,13257990.00
2011-03-23 00:00:00,33.750,33.180,34.450,33.730,2303,7732740.00
2011-03-24 00:00:00,33.780,33.360,33.780,33.400,2156,7218448.00
2011-03-25 00:00:00,33.510,33.510,33.950,33.710,2140,7219232.00
2011-03-28 00:00:00,33.790,33.370,33.880,33.380,2925,9837162.00
2011-03-29 00:00:00,33.380,32.570,33.380,32.610,3801,12461400.00
2011-03-30 00:00:00,32.600,31.980,33.200,32.050,3579,11629880.00
2011-03-31 00:00:00,30.300,30.200,31.700,30.870,7270,22284840.00
2011-04-01 00:00:00,30.600,30.290,30.880,30.850,2756,8423684.00
2011-04-06 00:00:00,30.870,30.500,31.000,30.560,3186,9777325.00
2011-04-07 00:00:00,30.500,30.480,30.720,30.710,1924,5891038.00
2011-04-08 00:00:00,30.720,30.570,31.000,30.980,1787,5511712.00
2011-04-11 00:00:00,30.860,30.860,31.320,31.220,2526,7862213.00
2011-04-12 00:00:00,31.200,31.000,31.370,31.020,1663,5179877.00
2011-04-13 00:00:00,30.830,30.280,31.300,31.190,1147,3573425.00
2011-04-14 00:00:00,31.380,30.800,31.380,30.990,1923,5986530.00
2011-04-15 00:00:00,30.970,30.510,31.140,30.750,1422,4383804.00
2011-04-18 00:00:00,30.540,30.530,31.060,30.700,1694,5217828.00
2011-04-19 00:00:00,30.530,30.350,30.710,30.630,1487,4543492.00
2011-04-20 00:00:00,30.630,30.350,30.960,30.900,2056,6280295.00
2011-04-21 00:00:00,30.820,30.680,31.280,31.220,2369,7338243.00
2011-04-25 00:00:00,31.250,30.360,31.250,30.360,3022,9271751.00
2011-04-26 00:00:00,30.360,28.800,30.360,29.200,2385,6973259.00
2011-04-27 00:00:00,29.200,28.510,29.490,28.600,1058,3063908.00
2011-04-28 00:00:00,29.250,26.090,29.250,26.700,3898,10621630.00
2011-04-29 00:00:00,26.580,26.300,27.250,27.160,1101,2966352.00
2011-05-03 00:00:00,27.410,26.800,27.700,27.660,1476,4021387.00
2011-05-04 00:00:00,27.400,27.110,28.000,27.660,1955,5348120.00
2011-05-05 00:00:00,27.870,27.300,27.990,27.510,2935,8095115.00
2011-05-06 00:00:00,27.680,27.430,28.080,27.940,2419,6726724.00
2011-05-09 00:00:00,27.690,27.690,28.100,27.890,859,2399323.00
2011-05-10 00:00:00,27.850,27.850,28.680,28.580,2403,6805781.00
2011-05-11 00:00:00,28.410,28.400,29.580,29.310,1963,5702372.00
2011-05-12 00:00:00,29.010,29.000,29.560,29.360,3272,9606242.00
2011-05-16 00:00:00,29.020,29.020,31.300,30.970,5594,17008560.00
2011-05-17 00:00:00,30.970,30.230,32.380,32.000,8770,27885160.00
2011-05-18 00:00:00,31.994,29.680,32.098,31.877,8808,20989790.00
2011-05-19 00:00:00,31.513,31.240,31.695,31.656,2158,5190019.00
2011-05-20 00:00:00,31.734,31.734,33.125,33.008,6168,15377980.00
2011-05-23 00:00:00,33.008,31.526,33.008,32.722,7588,18588750.00
2011-05-24 00:00:00,32.150,32.020,33.437,33.112,5952,14967150.00
2011-05-25 00:00:00,32.826,32.618,33.268,32.930,2964,7422951.00
2011-05-26 00:00:00,32.553,32.540,33.281,32.540,1855,4627283.00
2011-05-27 00:00:00,32.358,30.850,32.527,30.980,4584,10909210.00
2011-05-30 00:00:00,30.460,30.200,31.721,30.200,3763,8819119.00
2011-05-31 00:00:00,30.590,29.771,30.590,30.226,2061,4714688.00
2011-06-01 00:00:00,30.330,29.836,30.590,30.525,968,2238690.00
2011-06-02 00:00:00,30.369,30.096,30.655,30.590,2155,4983546.00
2011-06-03 00:00:00,30.317,30.317,30.980,30.733,1622,3799722.00
2011-06-07 00:00:00,30.850,30.590,31.175,30.993,671,1586929.00
2011-06-08 00:00:00,30.720,30.720,31.188,31.045,641,1509134.00
2011-06-09 00:00:00,30.733,30.720,32.007,30.967,3282,7837445.00
2011-06-10 00:00:00,30.668,30.668,31.370,31.045,1525,3574829.00
2011-06-13 00:00:00,30.369,30.369,31.084,31.084,689,1617106.00
2011-06-14 00:00:00,31.201,30.616,31.331,31.305,371,880259.00
2011-06-15 00:00:00,31.422,31.422,33.021,32.644,4288,10632480.00
2011-06-16 00:00:00,32.800,31.981,32.904,32.345,1373,3381594.00
2011-06-17 00:00:00,31.760,31.760,32.644,32.280,1216,2995256.00
2011-06-20 00:00:00,32.384,31.435,32.605,31.604,953,2326944.00
2011-06-21 00:00:00,32.241,31.695,32.241,32.085,973,2378228.00
2011-06-22 00:00:00,32.020,32.020,33.281,33.060,2944,7395956.00
2011-06-23 00:00:00,32.800,32.553,33.827,33.580,2481,6308692.00
2011-06-24 00:00:00,33.580,32.826,33.931,33.840,2262,5840773.00
2011-06-27 00:00:00,33.840,33.580,34.295,34.217,2018,5240723.00
2011-06-28 00:00:00,34.321,33.866,34.321,34.204,909,2366654.00
2011-06-29 00:00:00,34.282,33.723,34.737,33.723,1942,5092943.00
2011-06-30 00:00:00,33.606,32.943,34.217,33.840,1513,3911506.00
2011-07-01 00:00:00,34.100,33.905,34.347,34.009,1477,3846572.00
2011-07-04 00:00:00,33.983,33.840,34.490,34.074,1607,4172028.00
2011-07-05 00:00:00,34.009,33.879,34.334,34.035,1243,3218082.00
2011-07-06 00:00:00,33.905,33.476,34.204,34.087,2394,6200757.00
2011-07-07 00:00:00,34.087,33.905,34.295,33.931,2541,6600069.00
2011-07-08 00:00:00,34.087,33.463,34.087,33.502,1302,3341530.00
2011-07-11 00:00:00,33.476,33.476,34.178,33.814,1180,3058780.00
2011-07-12 00:00:00,33.606,33.528,33.970,33.814,871,2240080.00
2011-07-13 00:00:00,33.944,33.697,33.996,33.814,1567,4047785.00
2011-07-14 00:00:00,33.866,33.775,34.048,34.035,2986,7725535.00
2011-07-15 00:00:00,34.425,34.230,35.985,35.699,6981,18905070.00
2011-07-19 00:00:00,35.465,35.153,37.025,36.934,11204,31280020.00
2011-07-20 00:00:00,37.337,36.284,37.350,36.440,6621,18600020.00
2011-07-21 00:00:00,36.479,36.050,37.038,36.154,3140,8773223.00
2011-07-22 00:00:00,35.634,35.634,36.700,36.570,2197,6090202.00
2011-07-25 00:00:00,36.674,35.673,36.947,35.920,5148,14306140.00
2011-07-26 00:00:00,35.738,35.673,36.544,35.920,1242,3397538.00
2011-07-27 00:00:00,35.920,35.569,36.258,36.128,1337,3676357.00
2011-07-28 00:00:00,36.167,35.790,37.844,37.480,6996,19955070.00
2011-08-01 00:00:00,37.714,34.906,37.714,35.751,6894,18963470.00
2011-08-02 00:00:00,35.400,34.620,35.920,35.634,4700,12601800.00
2011-08-03 00:00:00,35.270,35.270,35.777,35.686,1519,4123976.00
2011-08-04 00:00:00,35.140,35.140,35.855,35.647,1036,2811954.00
2011-08-05 00:00:00,33.580,33.580,35.335,34.698,2598,6892757.00
2011-08-08 00:00:00,34.126,32.943,35.374,33.320,4801,12413470.00
2011-08-09 00:00:00,32.800,30.044,33.164,32.410,5080,12290830.00
2011-08-10 00:00:00,32.800,32.462,33.320,32.800,2241,5619251.00
2011-08-11 00:00:00,32.397,30.850,33.710,33.554,3518,8871429.00
2011-08-12 00:00:00,33.554,33.086,33.970,33.970,2857,7323810.00
2011-08-15 00:00:00,33.983,33.775,34.529,34.529,3835,10025640.00
2011-08-16 00:00:00,34.854,33.203,35.647,33.580,7893,20739830.00
2011-08-17 00:00:00,33.645,32.566,34.880,34.698,8848,22811170.00
2011-08-18 00:00:00,34.490,34.477,35.699,35.036,8429,22643540.00
2011-08-19 00:00:00,33.866,33.866,35.790,35.751,7977,21357850.00
2011-08-22 00:00:00,35.660,35.595,36.427,35.972,7066,19399550.00
2011-08-23 00:00:00,35.920,35.478,36.960,35.738,8297,22928000.00
2011-08-24 00:00:00,35.777,35.166,35.881,35.270,3611,9795686.00
2011-08-25 00:00:00,35.270,34.984,35.660,35.569,2353,6343675.00
2011-08-26 00:00:00,35.569,35.400,36.024,35.452,4353,11814930.00
