Date,Open,Low,High,Close,Volume,Amount
2011-07-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-07-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
