Date,Open,Low,High,Close,Volume,Amount
2010-06-07 00:00:00,0.998,0.913,0.998,0.995,230915,22792450.00
2010-06-08 00:00:00,0.950,0.950,0.992,0.978,27448,2676407.00
2010-06-09 00:00:00,0.976,0.974,0.999,0.995,83434,8276601.00
2010-06-10 00:00:00,0.999,0.984,0.999,0.986,31277,3096437.00
2010-06-11 00:00:00,0.991,0.991,1.003,0.998,55514,5536649.00
2010-06-17 00:00:00,1.001,0.994,1.007,0.995,22400,2244812.00
2010-06-18 00:00:00,0.990,0.971,1.002,0.975,19660,1936469.00
2010-06-21 00:00:00,0.975,0.939,0.996,0.991,127890,12246200.00
2010-06-22 00:00:00,0.986,0.978,0.995,0.987,61827,6126868.00
2010-06-23 00:00:00,0.980,0.969,0.992,0.975,32309,3166155.00
2010-06-24 00:00:00,0.973,0.970,0.987,0.975,31497,3071508.00
2010-06-25 00:00:00,0.974,0.960,0.975,0.965,27338,2646145.00
2010-06-28 00:00:00,0.960,0.948,0.963,0.948,19436,1861197.00
2010-06-29 00:00:00,0.950,0.883,0.955,0.883,82212,7444272.00
2010-06-30 00:00:00,0.875,0.860,0.882,0.860,39754,3447760.00
2010-07-01 00:00:00,0.856,0.840,0.861,0.844,37795,3215789.00
2010-07-02 00:00:00,0.834,0.816,0.849,0.842,44492,3703817.00
2010-07-05 00:00:00,0.835,0.795,0.835,0.795,149919,12160180.00
2010-07-06 00:00:00,0.798,0.797,0.823,0.820,82033,6686447.00
2010-07-07 00:00:00,0.821,0.811,0.829,0.828,95747,7827739.00
2010-07-08 00:00:00,0.831,0.827,0.840,0.833,101233,8426752.00
2010-07-09 00:00:00,0.833,0.825,0.889,0.889,86422,7462530.00
2010-07-12 00:00:00,0.892,0.887,0.937,0.930,125153,11459990.00
2010-07-13 00:00:00,0.919,0.891,0.919,0.910,92769,8402104.00
2010-07-14 00:00:00,0.911,0.911,0.950,0.933,109596,10224470.00
2010-07-15 00:00:00,0.933,0.915,0.946,0.918,123328,11536070.00
2010-07-16 00:00:00,0.904,0.899,0.935,0.932,109028,9945371.00
2010-07-19 00:00:00,0.919,0.903,0.973,0.966,196457,18706420.00
2010-07-20 00:00:00,0.968,0.968,0.996,0.996,247458,24428470.00
2010-07-21 00:00:00,0.997,0.993,1.014,1.005,301190,30260900.00
2010-07-22 00:00:00,0.999,0.996,1.029,1.029,414476,42032510.00
2010-07-23 00:00:00,1.035,1.030,1.061,1.055,368784,38554480.00
