Date,Open,Low,High,Close,Volume,Amount
2011-10-28 00:00:00,22.010,22.000,25.600,25.080,190533,439425100.00
2011-10-31 00:00:00,23.990,23.300,25.300,24.390,140907,341852800.00
2011-11-01 00:00:00,23.590,23.450,26.380,25.200,131812,328987900.00
2011-11-02 00:00:00,24.250,23.940,25.730,25.660,90191,224479900.00
2011-11-03 00:00:00,26.000,24.330,26.300,24.370,98454,246697800.00
2011-11-04 00:00:00,24.550,24.130,25.500,24.560,77294,192228200.00
2011-11-07 00:00:00,24.200,23.250,24.690,24.280,62442,148846100.00
2011-11-08 00:00:00,24.080,23.930,25.100,24.710,64680,158807200.00
2011-11-09 00:00:00,24.640,24.330,25.460,25.170,69641,173580000.00
2011-11-10 00:00:00,24.800,24.560,25.350,25.190,58865,146643300.00
2011-11-11 00:00:00,25.970,25.160,26.480,25.280,93709,240986700.00
2011-11-14 00:00:00,25.200,25.120,26.250,25.750,74035,189850300.00
2011-11-15 00:00:00,25.810,25.000,26.170,25.290,59512,150755500.00
2011-11-16 00:00:00,25.290,24.300,25.450,24.550,45485,113793900.00
2011-11-17 00:00:00,24.600,24.200,24.980,24.620,31213,76820620.00
2011-11-18 00:00:00,24.300,24.260,24.780,24.380,27062,66285860.00
2011-11-21 00:00:00,24.380,24.030,24.630,24.630,25080,61046590.00
2011-11-22 00:00:00,24.600,24.500,27.090,26.400,123204,322912100.00
2011-11-23 00:00:00,26.000,25.710,26.500,26.160,68317,178441700.00
2011-11-24 00:00:00,25.870,25.680,27.280,26.430,77917,207058900.00
2011-11-25 00:00:00,26.000,25.100,26.240,25.250,54165,138640700.00
2011-11-28 00:00:00,25.020,23.380,25.240,23.450,58214,140011800.00
2011-11-29 00:00:00,23.800,23.250,23.820,23.640,30412,71597210.00
2011-11-30 00:00:00,23.570,21.600,23.850,22.050,44658,102146400.00
2011-12-01 00:00:00,22.700,22.290,23.050,22.410,35824,81163000.00
2011-12-02 00:00:00,22.110,21.200,22.290,21.350,29861,64346490.00
2011-12-05 00:00:00,21.350,21.210,21.760,21.650,24572,52974060.00
2011-12-06 00:00:00,21.130,21.130,22.320,22.220,31189,68123300.00
2011-12-07 00:00:00,22.160,21.820,22.840,22.660,37158,83189380.00
2011-12-08 00:00:00,22.330,21.510,23.070,22.330,38064,85153740.00
2011-12-09 00:00:00,21.890,21.580,22.860,22.380,34900,78316620.00
2011-12-12 00:00:00,22.300,21.360,22.950,21.380,35234,77747550.00
2011-12-13 00:00:00,21.400,19.880,21.780,19.880,29699,61547920.00
2011-12-14 00:00:00,19.710,18.400,19.710,18.480,27266,51669190.00
2011-12-15 00:00:00,18.000,17.810,18.650,17.880,15436,28174370.00
2011-12-16 00:00:00,17.980,17.130,18.490,18.470,20964,37334750.00
2011-12-19 00:00:00,18.000,17.290,18.250,18.060,20291,36089820.00
2011-12-20 00:00:00,17.810,17.790,18.490,18.120,26385,48176900.00
2011-12-21 00:00:00,18.280,16.310,18.330,16.310,25662,44777420.00
2011-12-22 00:00:00,15.810,14.860,15.980,15.340,28354,43496540.00
2011-12-23 00:00:00,15.340,15.100,15.780,15.430,18917,29314870.00
2011-12-26 00:00:00,15.390,14.670,15.600,14.670,18182,27523340.00
2011-12-27 00:00:00,14.510,14.510,15.400,14.860,27451,41082580.00
2011-12-28 00:00:00,14.630,14.140,15.620,15.450,28076,42108120.00
2011-12-29 00:00:00,15.290,15.200,16.200,15.600,37016,58282820.00
2011-12-30 00:00:00,15.500,15.450,16.380,16.100,31109,49638580.00
2012-01-04 00:00:00,16.110,14.490,16.170,14.490,27694,42814540.00
2012-01-05 00:00:00,13.910,13.050,14.390,13.400,30915,42368540.00
2012-01-06 00:00:00,13.380,12.820,13.980,13.750,23485,31538640.00
2012-01-09 00:00:00,13.620,13.300,14.460,14.360,25663,36031060.00
2012-01-10 00:00:00,14.300,14.110,15.060,14.950,32282,47460650.00
2012-01-11 00:00:00,14.770,14.600,15.140,14.730,26617,39477660.00
2012-01-13 00:00:00,14.680,13.470,14.680,13.580,26450,36839630.00
2012-01-16 00:00:00,13.340,13.000,13.600,13.020,11653,15483250.00
2012-01-17 00:00:00,12.960,12.910,14.060,13.950,16342,22259220.00
2012-01-18 00:00:00,13.890,13.500,14.650,13.600,21482,30491460.00
2012-01-19 00:00:00,13.540,13.000,13.750,13.670,16593,22282340.00
2012-01-20 00:00:00,13.670,13.550,14.210,13.940,19708,27632720.00
2012-01-30 00:00:00,14.090,13.820,14.490,14.130,33842,48048700.00
2012-01-31 00:00:00,14.210,14.050,14.780,14.750,41213,59006890.00
2012-02-01 00:00:00,14.550,14.230,14.840,14.320,38260,55691080.00
2012-02-02 00:00:00,14.380,14.070,14.560,14.560,20893,29992640.00
2012-02-03 00:00:00,14.510,14.380,15.050,14.990,39527,58399680.00
2012-02-06 00:00:00,15.100,15.060,15.550,15.450,45225,69110660.00
2012-02-07 00:00:00,15.200,14.600,15.280,14.820,26790,39909420.00
2012-02-08 00:00:00,14.610,14.610,15.280,15.200,27243,40885880.00
2012-02-09 00:00:00,15.200,15.160,15.650,15.260,29929,45995280.00
2012-02-10 00:00:00,15.290,14.930,15.380,15.070,31702,48026960.00
