Date,Open,Low,High,Close,Volume,Amount
2010-09-15 00:00:00,35.080,30.140,35.780,30.590,177173,575777200.00
2010-09-16 00:00:00,32.000,30.000,32.920,30.390,95015,299236400.00
2010-09-17 00:00:00,28.800,27.500,31.920,31.700,97382,292638200.00
2010-09-20 00:00:00,31.020,28.530,31.680,28.530,61543,185520100.00
2010-09-21 00:00:00,27.610,26.600,28.430,26.900,46217,126474500.00
2010-09-27 00:00:00,26.790,26.310,27.600,26.850,27689,74376770.00
2010-09-28 00:00:00,26.790,26.500,27.580,26.770,32450,87654350.00
2010-09-29 00:00:00,26.530,25.500,26.680,25.750,28185,73033320.00
2010-09-30 00:00:00,25.610,25.300,26.450,26.130,20355,52926980.00
2010-10-08 00:00:00,26.220,26.160,27.000,26.790,29148,77482260.00
2010-10-11 00:00:00,26.620,26.450,26.970,26.830,23050,61497170.00
2010-10-12 00:00:00,26.920,26.310,27.250,26.420,23947,63983030.00
2010-10-13 00:00:00,26.420,25.660,26.500,26.080,18504,47972700.00
2010-10-14 00:00:00,26.060,26.000,26.850,26.850,21482,56712840.00
2010-10-15 00:00:00,26.750,25.820,26.770,25.880,17228,44984240.00
2010-10-18 00:00:00,25.880,24.660,26.160,26.140,15575,39522160.00
2010-10-19 00:00:00,25.910,25.800,26.990,26.880,19990,53215430.00
2010-10-20 00:00:00,26.700,26.310,27.440,26.790,24401,65681270.00
2010-10-21 00:00:00,27.100,26.800,28.350,28.080,36742,102150300.00
2010-10-22 00:00:00,28.090,28.090,29.260,28.720,36832,105858400.00
2010-10-25 00:00:00,29.010,28.550,29.340,29.210,30949,89601480.00
2010-10-26 00:00:00,29.700,28.460,29.990,28.580,24967,72315660.00
2010-10-27 00:00:00,28.350,28.010,28.940,28.050,18933,53792090.00
2010-10-28 00:00:00,28.050,27.810,29.190,29.000,18749,53604170.00
2010-10-29 00:00:00,28.810,28.500,29.570,29.200,22632,65704360.00
2010-11-01 00:00:00,29.220,29.000,29.760,29.550,20434,60038300.00
2010-11-02 00:00:00,29.470,28.800,30.200,29.380,28078,82781340.00
2010-11-03 00:00:00,29.200,28.100,29.300,28.120,14489,41496470.00
2010-11-04 00:00:00,28.120,28.020,28.420,28.310,12028,33931900.00
2010-11-05 00:00:00,28.480,28.080,28.630,28.470,16485,46668100.00
2010-11-08 00:00:00,28.450,28.390,30.940,30.650,41620,124304600.00
2010-11-09 00:00:00,30.600,29.740,30.660,30.250,23276,70306780.00
2010-11-10 00:00:00,30.200,30.020,31.390,30.780,23259,71674380.00
2010-11-11 00:00:00,30.590,30.100,31.770,30.100,25687,79583890.00
2010-11-12 00:00:00,29.650,27.500,30.230,27.780,25893,74640160.00
2010-11-15 00:00:00,28.100,27.710,28.970,28.890,14919,42338960.00
2010-11-16 00:00:00,28.930,28.800,31.200,29.690,37000,110932500.00
2010-11-17 00:00:00,29.570,28.300,30.180,28.580,16570,48636480.00
2010-11-18 00:00:00,28.770,28.020,29.300,28.950,11657,33530750.00
2010-11-19 00:00:00,29.090,28.550,30.600,30.580,18029,53138370.00
2010-11-22 00:00:00,30.310,30.310,31.920,31.350,37647,118382400.00
2010-11-23 00:00:00,31.500,31.100,32.370,32.020,32343,102797800.00
2010-11-24 00:00:00,31.760,31.180,32.270,32.100,23605,74958350.00
2010-11-25 00:00:00,32.010,31.190,32.380,31.240,20044,63268090.00
2010-11-26 00:00:00,31.340,31.300,32.630,32.520,26354,84904500.00
2010-11-29 00:00:00,32.700,32.160,33.280,32.480,26323,86222420.00
2010-11-30 00:00:00,32.190,30.280,32.780,31.700,20277,64009800.00
2010-12-01 00:00:00,31.420,31.000,31.980,31.660,7600,23927920.00
2010-12-02 00:00:00,32.100,31.570,32.750,32.680,18046,58309580.00
2010-12-03 00:00:00,32.500,31.520,32.880,31.880,10938,35067090.00
2010-12-06 00:00:00,31.830,30.400,31.830,30.530,11683,36120920.00
2010-12-07 00:00:00,30.280,29.990,31.290,31.280,9344,28629790.00
2010-12-08 00:00:00,31.260,30.260,31.350,30.430,9992,30650230.00
2010-12-10 00:00:00,29.530,29.300,29.990,29.850,13043,38767510.00
2010-12-13 00:00:00,30.100,29.930,30.740,30.550,16773,50688810.00
2010-12-14 00:00:00,30.500,30.160,30.640,30.640,13348,40603020.00
2010-12-15 00:00:00,30.500,29.950,31.300,31.180,36357,110941600.00
2010-12-16 00:00:00,30.910,30.850,31.440,31.150,20577,64202010.00
2010-12-17 00:00:00,31.150,30.610,31.240,31.240,13803,42711700.00
2010-12-20 00:00:00,31.320,29.300,31.450,30.400,21796,66337400.00
2010-12-21 00:00:00,30.310,30.010,30.680,30.270,13693,41476380.00
2010-12-22 00:00:00,30.450,30.250,31.220,30.580,15402,47311280.00
2010-12-23 00:00:00,30.550,29.580,30.700,29.680,13983,41901670.00
2010-12-24 00:00:00,29.430,28.300,29.650,28.870,13117,37858220.00
2010-12-27 00:00:00,28.950,27.010,29.160,27.700,17130,48400300.00
