Date,Open,Low,High,Close,Volume,Amount
2012-06-01 00:00:00,19.010,19.000,20.100,19.920,196807,389169900.00
2012-06-04 00:00:00,19.800,19.620,20.150,20.070,134376,268257100.00
2012-06-05 00:00:00,20.310,19.810,20.490,20.490,102821,207817800.00
2012-06-06 00:00:00,20.990,20.850,21.640,21.200,114895,244281500.00
2012-06-07 00:00:00,21.000,20.580,21.400,21.190,73771,155125400.00
2012-06-08 00:00:00,21.080,20.450,21.140,20.500,46755,97090620.00
2012-06-11 00:00:00,20.520,20.110,21.290,21.030,47634,99319900.00
2012-06-12 00:00:00,20.990,19.790,20.990,20.000,71187,144062100.00
2012-06-13 00:00:00,20.000,19.800,20.790,20.500,70684,143338800.00
2012-06-14 00:00:00,20.410,20.160,20.950,20.390,50881,104590300.00
2012-06-15 00:00:00,20.400,19.800,20.640,20.130,35372,71326220.00
2012-06-18 00:00:00,20.160,19.940,20.570,20.400,50185,101876500.00
2012-06-19 00:00:00,20.230,19.410,20.290,19.610,59395,117525200.00
2012-06-20 00:00:00,19.600,19.500,20.020,19.710,33684,66554690.00
2012-06-21 00:00:00,19.570,19.090,19.700,19.090,40350,77647950.00
2012-06-25 00:00:00,19.000,18.630,19.280,19.000,27701,52419160.00
2012-06-26 00:00:00,18.920,18.740,19.330,19.170,23752,45325480.00
2012-06-27 00:00:00,19.100,18.900,19.550,19.130,35391,68176910.00
2012-06-28 00:00:00,19.100,18.000,19.250,18.080,34556,64380520.00
2012-06-29 00:00:00,17.880,17.300,17.940,17.840,39001,68884500.00
2012-07-02 00:00:00,17.950,17.520,18.270,17.660,46927,83892320.00
2012-07-03 00:00:00,17.700,17.550,19.430,19.010,99077,185092700.00
2012-07-04 00:00:00,18.760,17.930,18.880,18.020,75340,138299100.00
2012-07-05 00:00:00,18.080,17.300,18.080,17.580,51922,91114650.00
2012-07-06 00:00:00,17.630,17.320,17.970,17.900,38803,68339200.00
2012-07-09 00:00:00,17.680,16.800,17.780,16.850,35390,61397210.00
2012-07-10 00:00:00,16.680,15.690,16.680,15.700,49213,79510260.00
2012-07-11 00:00:00,15.590,15.420,15.840,15.530,37439,58442310.00
2012-07-12 00:00:00,15.700,15.680,16.160,16.050,44391,70698780.00
2012-07-13 00:00:00,14.900,14.450,14.900,14.450,55790,80935690.00
2012-07-16 00:00:00,13.570,13.080,13.890,13.200,71273,95089390.00
2012-07-17 00:00:00,13.210,13.000,13.500,13.460,52055,69019660.00
2012-07-18 00:00:00,13.310,13.070,13.480,13.400,34802,46099670.00
2012-07-19 00:00:00,13.410,13.410,13.970,13.610,60875,83536880.00
2012-07-20 00:00:00,13.420,13.000,13.740,13.300,33119,44636360.00
2012-07-23 00:00:00,13.060,12.800,13.300,13.150,24247,31640250.00
2012-07-24 00:00:00,13.000,13.000,13.720,13.500,36322,48955060.00
2012-07-25 00:00:00,13.380,13.360,14.410,13.820,67464,94339280.00
2012-07-26 00:00:00,13.730,13.520,14.080,13.640,32451,44704080.00
2012-07-27 00:00:00,13.700,13.610,14.070,13.850,29513,40869500.00
2012-07-30 00:00:00,13.850,13.020,13.950,13.070,32602,43372810.00
2012-07-31 00:00:00,13.070,12.320,13.160,12.370,28056,35272940.00
2012-08-01 00:00:00,12.400,12.370,12.900,12.590,30502,38476440.00
2012-08-02 00:00:00,12.510,12.310,12.750,12.600,36406,45546840.00
2012-08-03 00:00:00,12.650,12.510,13.500,13.200,46356,60626600.00
2012-08-06 00:00:00,13.160,13.010,13.650,13.560,41456,55445380.00
2012-08-07 00:00:00,13.560,13.450,13.850,13.830,44796,61128030.00
2012-08-08 00:00:00,13.800,13.460,13.820,13.600,27902,37943270.00
2012-08-09 00:00:00,13.580,13.380,13.850,13.730,34089,46581730.00
2012-08-10 00:00:00,13.650,13.340,13.690,13.450,29192,39405180.00
2012-08-13 00:00:00,13.500,13.450,14.100,13.640,55519,76650100.00
2012-08-14 00:00:00,13.520,13.240,14.000,13.890,39013,53088780.00
2012-08-15 00:00:00,13.770,13.650,14.320,14.040,54666,77218130.00
2012-08-16 00:00:00,13.990,13.810,14.260,14.090,36889,51824370.00
2012-08-17 00:00:00,14.130,14.030,14.600,14.340,55561,79569860.00
2012-08-20 00:00:00,14.180,13.710,14.200,14.000,40922,57143930.00
2012-08-21 00:00:00,13.940,13.890,14.680,14.450,51038,73203590.00
2012-08-22 00:00:00,14.490,14.170,14.740,14.340,39049,56421100.00
2012-08-23 00:00:00,14.290,14.040,14.700,14.570,38157,54384680.00
2012-08-24 00:00:00,14.450,13.850,14.450,13.850,35115,49525100.00
2012-08-27 00:00:00,13.720,13.100,13.750,13.100,34776,46531450.00
2012-08-28 00:00:00,13.110,13.030,13.510,13.350,20612,27414160.00
2012-08-29 00:00:00,13.400,13.310,13.950,13.640,36252,49797380.00
2012-08-30 00:00:00,13.580,12.810,13.630,13.050,32034,42254310.00
2012-08-31 00:00:00,12.910,12.860,13.280,13.130,14302,18719100.00
2012-09-03 00:00:00,13.060,13.060,13.560,13.430,23282,31122780.00
2012-09-04 00:00:00,13.390,13.360,13.770,13.380,31097,42146020.00
2012-09-05 00:00:00,13.390,13.280,14.160,13.990,61990,85556430.00
2012-09-06 00:00:00,14.100,13.820,14.200,14.110,38462,53767520.00
2012-09-07 00:00:00,14.150,14.060,14.630,14.440,69749,100106100.00
2012-09-10 00:00:00,14.310,14.210,14.580,14.380,41280,59449580.00
2012-09-11 00:00:00,14.390,14.160,14.670,14.510,40081,57964340.00
2012-09-12 00:00:00,14.760,14.100,14.980,14.260,51190,73800670.00
2012-09-13 00:00:00,14.200,14.100,14.580,14.100,33678,48260760.00
2012-09-14 00:00:00,14.210,13.660,14.290,13.740,40108,55737780.00
2012-09-17 00:00:00,13.700,13.250,13.810,13.280,20433,27516970.00
2012-09-18 00:00:00,13.250,13.200,13.520,13.370,14339,19180280.00
2012-09-19 00:00:00,13.450,13.320,13.520,13.420,12142,16281590.00
2012-09-20 00:00:00,13.380,12.710,13.480,12.710,26228,34017670.00
2012-09-21 00:00:00,12.710,12.410,12.820,12.410,14636,18461230.00
2012-09-24 00:00:00,12.410,12.220,12.550,12.470,11891,14735910.00
2012-09-25 00:00:00,12.390,12.360,12.630,12.410,8902,11094640.00
2012-09-26 00:00:00,12.280,11.710,12.420,11.710,15459,18586820.00
2012-09-27 00:00:00,11.800,11.620,12.160,11.950,19001,22627330.00
2012-09-28 00:00:00,11.900,11.850,12.970,12.610,36457,45520340.00
2012-10-08 00:00:00,12.610,12.300,12.690,12.490,17026,21220760.00
2012-10-09 00:00:00,12.400,12.400,12.950,12.900,28221,35985290.00
2012-10-10 00:00:00,12.810,12.730,13.000,12.950,18900,24376000.00
2012-10-11 00:00:00,12.950,12.400,12.950,12.420,19535,24702180.00
2012-10-12 00:00:00,12.380,12.380,12.790,12.520,13747,17230770.00
2012-10-15 00:00:00,12.350,11.780,12.500,11.960,21679,25900930.00
2012-10-16 00:00:00,11.900,11.810,12.300,11.960,10300,12393910.00
2012-10-17 00:00:00,11.950,11.860,12.310,12.110,14333,17326310.00
2012-10-18 00:00:00,12.160,12.090,12.470,12.360,15244,18741400.00
2012-10-19 00:00:00,12.310,12.300,12.550,12.410,14663,18223480.00
2012-10-22 00:00:00,12.300,12.200,12.600,12.470,11918,14793090.00
2012-10-23 00:00:00,12.480,12.220,12.490,12.220,10168,12578630.00
2012-10-24 00:00:00,12.050,11.930,12.170,11.940,15371,18493480.00
2012-10-25 00:00:00,11.910,11.850,12.070,11.920,9700,11581570.00
2012-10-26 00:00:00,11.880,11.030,11.950,11.250,15560,17822410.00
2012-10-29 00:00:00,11.150,11.000,11.470,11.270,20856,23347560.00
2012-10-30 00:00:00,11.220,11.060,11.400,11.100,8127,9123689.00
2012-10-31 00:00:00,11.120,10.900,11.220,11.000,9692,10694610.00
2012-11-01 00:00:00,10.970,10.970,11.310,11.220,12794,14325930.00
2012-11-02 00:00:00,11.240,11.180,11.490,11.400,16349,18472020.00
2012-11-05 00:00:00,11.350,11.160,11.490,11.320,12386,14046340.00
2012-11-06 00:00:00,11.300,10.910,11.310,11.130,10081,11198380.00
2012-11-07 00:00:00,11.150,11.080,11.290,11.150,7741,8646502.00
2012-11-08 00:00:00,11.130,10.660,11.130,10.660,12965,14130830.00
2012-11-09 00:00:00,10.680,10.600,10.960,10.760,11148,12004950.00
2012-11-12 00:00:00,10.810,10.660,10.830,10.720,9196,9881741.00
2012-11-13 00:00:00,10.780,10.210,10.940,10.900,24565,26456970.00
2012-11-14 00:00:00,10.810,10.640,11.050,10.850,14204,15341410.00
2012-11-15 00:00:00,10.810,10.300,10.810,10.380,11025,11640680.00
2012-11-16 00:00:00,10.310,10.120,10.650,10.250,8785,9095462.00
2012-11-19 00:00:00,10.210,10.090,10.360,10.300,7581,7748161.00
2012-11-20 00:00:00,10.380,10.280,10.650,10.400,12406,12950760.00
2012-11-21 00:00:00,10.400,10.200,10.500,10.470,9060,9421418.00
2012-11-22 00:00:00,10.410,10.190,10.410,10.330,8299,8553120.00
2012-11-23 00:00:00,10.390,10.310,10.420,10.320,5177,5363390.00
2012-11-26 00:00:00,10.300,10.100,10.330,10.110,6375,6504864.00
2012-11-27 00:00:00,10.100,9.530,10.110,9.530,14040,13658510.00
2012-11-28 00:00:00,9.480,9.260,9.510,9.300,10451,9764589.00
2012-11-29 00:00:00,9.330,8.910,9.380,8.930,11353,10375910.00
2012-11-30 00:00:00,8.950,8.850,9.050,8.960,8408,7532091.00
2012-12-03 00:00:00,8.900,8.580,9.010,8.630,9992,8779389.00
2012-12-04 00:00:00,8.580,8.400,8.790,8.760,12555,10839630.00
2012-12-05 00:00:00,8.660,8.660,9.220,9.100,19805,17885110.00
2012-12-06 00:00:00,9.050,8.800,9.180,8.960,16367,14699900.00
2012-12-07 00:00:00,8.950,8.890,9.220,9.190,20799,18927630.00
2012-12-10 00:00:00,9.180,9.160,9.480,9.380,21870,20397490.00
2012-12-11 00:00:00,9.310,9.260,9.540,9.330,16515,15510400.00
2012-12-12 00:00:00,9.360,9.120,9.400,9.320,13870,12811750.00
2012-12-13 00:00:00,9.300,9.120,9.340,9.140,9582,8841042.00
2012-12-14 00:00:00,9.060,9.060,9.630,9.600,28867,27354800.00
2012-12-17 00:00:00,9.590,9.500,9.820,9.680,25348,24507750.00
2012-12-18 00:00:00,9.620,9.530,9.740,9.630,22001,21206550.00
2012-12-19 00:00:00,9.540,9.540,9.840,9.690,19270,18757780.00
2012-12-20 00:00:00,9.690,9.680,10.550,10.090,59607,60487510.00
2012-12-21 00:00:00,10.070,9.910,10.540,10.450,59447,60709260.00
2012-12-24 00:00:00,10.360,10.280,11.260,11.240,78909,85816700.00
2012-12-25 00:00:00,11.150,11.010,11.740,11.520,83750,94953980.00
2012-12-26 00:00:00,11.470,11.350,12.670,12.670,115868,140084300.00
2012-12-27 00:00:00,12.850,11.620,12.850,11.630,104417,127105500.00
2012-12-28 00:00:00,11.710,11.310,11.970,11.800,74382,86981520.00
2012-12-31 00:00:00,11.810,11.380,11.890,11.480,44770,51625400.00
