Date,Open,Low,High,Close,Volume,Amount
1996-10-23 00:00:00,15.880,15.200,18.000,15.470,101929,164490000.00
1996-10-24 00:00:00,15.300,14.580,15.400,15.180,18659,27864000.00
1996-10-25 00:00:00,15.000,14.990,15.380,15.140,10639,16119000.00
1996-10-28 00:00:00,14.980,14.600,15.000,14.940,9167,13617000.00
1996-10-29 00:00:00,15.000,14.700,15.200,15.000,12348,18489000.00
1996-10-30 00:00:00,14.980,14.570,15.190,14.700,5767,8543000.00
1996-10-31 00:00:00,14.780,14.500,14.900,14.780,6587,9658000.00
1996-11-01 00:00:00,14.330,14.000,14.600,14.200,6064,8682000.00
1996-11-04 00:00:00,14.200,13.000,15.150,14.600,6338,9257000.00
1996-11-05 00:00:00,14.600,14.180,14.750,14.250,4263,6117000.00
1996-11-06 00:00:00,14.300,13.910,14.550,13.990,2915,4112000.00
1996-11-07 00:00:00,14.200,13.810,14.200,13.850,2083,2897000.00
1996-11-08 00:00:00,13.950,13.810,14.200,13.880,2114,2955000.00
1996-11-11 00:00:00,13.830,13.750,14.180,14.100,4762,6660000.00
1996-11-12 00:00:00,14.200,14.000,14.400,14.260,5141,7324000.00
1996-11-13 00:00:00,14.350,13.910,14.750,14.600,7439,10732000.00
1996-11-14 00:00:00,14.750,14.600,14.850,14.700,8154,11976000.00
1996-11-15 00:00:00,14.690,14.320,14.750,14.450,5423,7845000.00
1996-11-18 00:00:00,14.500,14.300,14.950,14.640,9757,14266000.00
1996-11-19 00:00:00,14.950,14.600,15.480,15.340,17452,26352000.00
1996-11-20 00:00:00,15.300,15.120,16.500,16.180,23636,37926000.00
1996-11-21 00:00:00,16.400,14.750,16.500,14.900,21924,35158000.00
1996-11-22 00:00:00,14.490,14.080,15.100,15.030,7746,11257000.00
1996-11-25 00:00:00,15.400,14.850,15.500,15.420,13006,19682000.00
1996-11-26 00:00:00,15.600,14.610,15.600,14.980,5938,8927000.00
1996-11-27 00:00:00,14.700,14.600,15.300,14.800,4922,7344000.00
1996-11-28 00:00:00,14.800,14.600,15.880,15.480,16315,25153000.00
1996-11-29 00:00:00,15.480,15.100,15.820,15.450,10572,16469000.00
1996-12-02 00:00:00,15.450,14.830,15.450,14.880,5113,7683000.00
1996-12-03 00:00:00,15.000,14.660,15.390,15.300,4202,6343000.00
1996-12-04 00:00:00,15.500,15.200,17.000,16.350,40791,66774000.00
1996-12-05 00:00:00,16.450,16.400,17.450,16.830,31401,53008000.00
1996-12-06 00:00:00,16.800,16.010,17.000,16.410,13550,22220000.00
1996-12-09 00:00:00,16.410,16.400,17.200,17.100,22972,38996000.00
1996-12-10 00:00:00,17.100,16.450,17.500,17.100,18009,30514000.00
1996-12-11 00:00:00,17.400,17.000,17.800,17.570,21478,37420000.00
1996-12-12 00:00:00,17.680,17.100,18.200,17.220,21337,37640000.00
1996-12-13 00:00:00,17.000,16.200,17.250,16.200,8947,14979000.00
1996-12-16 00:00:00,14.590,14.590,14.590,14.590,378,551000.00
1996-12-17 00:00:00,13.130,13.130,13.130,13.130,973,1277000.00
1996-12-18 00:00:00,11.820,11.820,14.200,13.760,9608,12285000.00
1996-12-19 00:00:00,13.800,12.380,13.800,12.380,7368,9528000.00
1996-12-20 00:00:00,11.140,11.140,11.970,11.140,6332,7086000.00
1996-12-23 00:00:00,11.250,10.700,11.800,11.100,7047,7886000.00
1996-12-24 00:00:00,11.180,10.200,11.590,10.200,8400,9377000.00
1996-12-25 00:00:00,10.500,10.300,11.220,11.220,17383,18887000.00
1996-12-26 00:00:00,11.800,11.680,12.330,12.030,13361,16120000.00
1996-12-27 00:00:00,12.500,11.800,12.900,12.900,23347,29024000.00
1996-12-30 00:00:00,13.000,12.700,14.100,14.000,24238,32667000.00
1996-12-31 00:00:00,13.950,13.000,14.000,13.200,16720,22614000.00
1997-01-02 00:00:00,13.250,13.000,13.680,13.310,9837,13054000.00
1997-01-03 00:00:00,13.400,12.650,13.500,12.750,7943,10339000.00
1997-01-06 00:00:00,12.500,11.950,12.740,11.990,5319,6563000.00
1997-01-07 00:00:00,11.800,11.500,12.900,12.650,9030,11174000.00
1997-01-08 00:00:00,12.600,12.260,12.900,12.640,6218,7850000.00
1997-01-09 00:00:00,12.700,12.500,12.780,12.600,2961,3751000.00
1997-01-10 00:00:00,12.750,12.450,12.800,12.700,4058,5122000.00
1997-01-13 00:00:00,13.000,12.850,13.250,13.170,5993,7844000.00
1997-01-14 00:00:00,13.200,12.500,13.200,12.690,4832,6179000.00
1997-01-15 00:00:00,12.700,12.700,13.000,12.820,2920,3748000.00
1997-01-16 00:00:00,12.900,12.680,13.000,12.740,1769,2266000.00
1997-01-17 00:00:00,12.740,12.620,12.880,12.830,3182,4058000.00
1997-01-20 00:00:00,12.850,12.700,12.880,12.880,3873,4957000.00
1997-01-21 00:00:00,12.850,12.680,12.900,12.730,2944,3760000.00
1997-01-22 00:00:00,12.650,12.500,12.870,12.800,3919,4957000.00
1997-01-23 00:00:00,12.750,11.700,12.980,12.970,7095,9124000.00
1997-01-24 00:00:00,13.000,12.960,13.600,13.350,8371,11139000.00
1997-01-27 00:00:00,13.590,13.400,13.830,13.530,10396,14151000.00
1997-01-28 00:00:00,13.580,13.100,13.580,13.300,6198,8286000.00
1997-01-29 00:00:00,13.300,13.200,13.400,13.300,3565,4740000.00
1997-01-30 00:00:00,13.360,13.250,13.500,13.310,3665,4887000.00
1997-01-31 00:00:00,13.200,13.200,13.400,13.280,4546,6021000.00
1997-02-17 00:00:00,13.300,13.000,13.400,13.150,2108,2775000.00
1997-02-18 00:00:00,13.140,11.840,13.150,11.840,7699,9456000.00
1997-02-19 00:00:00,11.680,11.680,12.580,12.250,4710,5741000.00
1997-02-20 00:00:00,11.030,11.030,12.000,11.890,6269,7255000.00
1997-02-21 00:00:00,12.010,12.000,12.250,12.220,2877,3499000.00
1997-02-24 00:00:00,12.300,12.200,12.550,12.360,3517,4349000.00
1997-02-25 00:00:00,12.550,12.400,12.590,12.500,2845,3560000.00
1997-02-26 00:00:00,12.580,12.400,13.150,12.940,5697,7261000.00
1997-02-27 00:00:00,13.020,12.880,13.240,12.900,4940,6447000.00
1997-02-28 00:00:00,12.800,12.700,13.000,12.980,3995,5134000.00
1997-03-03 00:00:00,13.000,13.000,13.680,13.620,10220,13667000.00
1997-03-04 00:00:00,13.600,13.550,14.180,13.950,20718,28878000.00
1997-03-05 00:00:00,14.000,13.300,14.000,13.390,7425,10151000.00
1997-03-06 00:00:00,13.350,13.260,14.100,14.100,16595,23080000.00
1997-03-07 00:00:00,14.300,13.900,14.380,14.080,9725,13666000.00
1997-03-10 00:00:00,14.100,14.050,14.350,14.300,7390,10540000.00
1997-03-11 00:00:00,14.300,14.110,14.410,14.210,15326,21881000.00
1997-03-12 00:00:00,13.980,13.980,14.650,14.600,14535,21092000.00
1997-03-13 00:00:00,14.750,14.620,15.600,15.050,21053,31957000.00
1997-03-14 00:00:00,14.900,14.700,16.050,16.030,19530,30280000.00
1997-03-17 00:00:00,16.500,16.150,17.000,17.000,21473,35522000.00
1997-03-18 00:00:00,17.280,16.350,17.280,16.800,10784,18208000.00
1997-03-19 00:00:00,16.790,16.400,17.100,16.770,9959,16824000.00
1997-03-20 00:00:00,16.600,16.000,16.980,16.030,7761,12858000.00
1997-03-21 00:00:00,16.000,16.000,17.200,17.100,20149,33772000.00
1997-03-24 00:00:00,17.380,17.150,17.800,17.400,13031,22784000.00
1997-03-25 00:00:00,17.500,16.500,17.600,16.860,7026,11847000.00
1997-03-26 00:00:00,16.780,16.400,17.200,17.100,11055,18620000.00
1997-03-27 00:00:00,17.000,16.600,17.500,16.700,9979,16795000.00
1997-03-28 00:00:00,16.640,16.050,17.000,16.790,11586,19412000.00
1997-03-31 00:00:00,16.850,16.480,16.900,16.580,6638,10973000.00
