Date,Open,Low,High,Close,Volume,Amount
2007-12-12 00:00:00,20.000,19.030,23.880,23.520,124342,254859200.00
2007-12-13 00:00:00,21.200,21.200,25.790,24.790,96022,225146800.00
2007-12-14 00:00:00,23.600,22.800,25.490,23.750,51911,124832200.00
2007-12-17 00:00:00,23.750,22.800,24.500,23.700,33321,78853620.00
2007-12-18 00:00:00,23.300,21.560,23.500,21.620,34729,77619470.00
2007-12-19 00:00:00,22.380,21.360,22.540,22.080,19789,43854200.00
2007-12-20 00:00:00,22.080,21.800,23.170,22.970,19825,44319330.00
2007-12-21 00:00:00,22.580,22.580,23.470,23.280,20154,46704270.00
2007-12-24 00:00:00,23.400,23.000,24.350,23.500,26882,63952540.00
2007-12-25 00:00:00,23.340,23.180,25.770,24.950,35851,88184220.00
2007-12-26 00:00:00,24.750,24.650,25.570,25.200,23436,58812680.00
2007-12-27 00:00:00,25.510,24.710,26.200,24.920,25862,65655140.00
2007-12-28 00:00:00,25.000,24.200,25.400,24.380,13533,33265740.00
2008-01-02 00:00:00,24.770,24.390,25.800,25.720,21086,53234200.00
2008-01-03 00:00:00,26.140,26.110,27.400,26.300,33524,89240580.00
2008-01-04 00:00:00,26.300,25.660,26.590,25.800,16303,42276220.00
2008-01-07 00:00:00,25.590,25.000,26.100,25.750,12829,32832160.00
2008-01-08 00:00:00,25.510,24.700,26.080,25.030,16117,40584160.00
2008-01-09 00:00:00,25.010,24.800,25.880,25.760,9764,24785080.00
2008-01-10 00:00:00,25.870,25.000,25.980,25.020,14483,36740410.00
2008-01-11 00:00:00,25.030,24.440,25.200,24.980,9157,22638320.00
2008-01-14 00:00:00,25.700,25.200,26.160,25.660,13172,33945500.00
2008-01-15 00:00:00,25.960,25.920,28.230,28.230,38696,105587800.00
2008-01-16 00:00:00,28.450,27.180,29.180,27.850,34710,98766660.00
2008-01-17 00:00:00,27.300,27.300,30.580,29.800,29221,83587970.00
2008-01-18 00:00:00,30.000,29.030,30.530,30.350,19342,57725140.00
2008-01-21 00:00:00,29.900,27.320,29.900,27.380,20446,58382060.00
2008-01-22 00:00:00,26.300,24.640,26.500,24.640,14559,36667920.00
2008-01-23 00:00:00,24.150,24.000,25.960,25.540,15390,38605030.00
2008-01-24 00:00:00,25.680,24.720,26.500,25.910,13853,35746120.00
2008-01-25 00:00:00,25.700,25.220,26.080,25.550,9320,23844220.00
2008-01-28 00:00:00,25.020,23.000,25.550,23.000,11470,26893800.00
2008-01-29 00:00:00,23.000,21.500,23.600,22.930,7518,17080710.00
2008-01-30 00:00:00,23.080,23.000,23.980,23.310,6289,14797990.00
2008-01-31 00:00:00,23.360,22.080,23.390,22.100,3547,8104797.00
2008-02-01 00:00:00,22.590,19.930,22.590,21.100,6720,14160250.00
2008-02-04 00:00:00,21.900,21.600,23.210,23.180,7651,17190760.00
2008-02-05 00:00:00,23.000,22.500,23.480,22.860,4933,11317900.00
2008-02-13 00:00:00,22.900,22.120,23.000,22.520,2799,6300205.00
2008-02-14 00:00:00,22.800,22.600,23.380,23.080,2994,6870902.00
2008-02-15 00:00:00,23.100,22.310,23.100,22.780,3960,8965781.00
2008-02-18 00:00:00,22.700,22.700,23.990,23.670,5657,13344490.00
2008-02-19 00:00:00,23.780,23.400,24.190,24.120,4648,11149780.00
2008-02-20 00:00:00,24.090,23.300,24.280,23.300,6440,15340620.00
2008-02-21 00:00:00,23.300,22.810,23.700,23.430,3998,9307464.00
2008-02-22 00:00:00,23.100,22.100,23.430,22.500,5025,11381070.00
2008-02-25 00:00:00,22.700,21.200,22.720,21.220,3858,8395024.00
2008-02-26 00:00:00,21.500,21.220,22.160,21.990,3704,8016380.00
2008-02-27 00:00:00,22.450,21.900,22.760,22.580,2653,5976198.00
2008-02-28 00:00:00,22.580,22.010,22.790,22.560,2517,5645439.00
2008-02-29 00:00:00,22.700,22.520,23.280,23.000,3403,7810296.00
2008-03-03 00:00:00,23.020,22.580,23.570,23.400,4873,11313480.00
2008-03-04 00:00:00,23.150,22.460,23.390,22.520,5768,13243650.00
2008-03-05 00:00:00,22.530,21.820,22.780,22.180,3691,8189606.00
2008-03-07 00:00:00,22.250,21.220,22.400,21.660,4259,9256954.00
2008-03-10 00:00:00,21.480,20.500,21.570,20.610,3707,7743773.00
2008-03-11 00:00:00,20.500,20.000,21.000,20.960,2737,5647414.00
2008-03-12 00:00:00,20.900,19.400,21.130,19.500,27406,55344560.00
2008-03-13 00:00:00,19.200,18.250,19.280,18.510,11034,20662840.00
2008-03-14 00:00:00,18.500,18.320,19.190,18.800,6241,11753650.00
2008-03-17 00:00:00,18.900,17.000,18.900,17.050,7829,13963910.00
2008-03-18 00:00:00,16.850,15.450,17.410,15.900,6787,11094400.00
2008-03-19 00:00:00,16.000,16.000,16.950,16.400,6542,10796430.00
2008-03-20 00:00:00,16.000,15.500,17.290,17.000,6529,10672940.00
2008-03-21 00:00:00,16.810,16.800,17.550,17.400,7034,12155920.00
2008-03-24 00:00:00,17.600,16.900,17.860,16.900,3797,6543324.00
2008-03-25 00:00:00,16.600,16.230,17.370,17.000,3701,6233958.00
2008-03-26 00:00:00,17.340,17.020,18.310,17.750,7873,13995610.00
2008-03-27 00:00:00,17.480,16.500,17.550,16.680,6176,10489980.00
2008-03-28 00:00:00,16.510,16.060,17.300,17.260,4650,7851085.00
2008-03-31 00:00:00,16.920,16.680,17.580,17.100,5016,8602074.00
2008-04-01 00:00:00,17.100,15.390,17.190,15.390,5914,9400263.00
2008-04-02 00:00:00,15.510,14.000,15.800,14.160,6710,9990927.00
2008-04-03 00:00:00,14.010,13.800,14.810,14.650,2672,3821466.00
2008-04-07 00:00:00,14.350,14.140,15.590,15.570,4118,6254766.00
2008-04-08 00:00:00,15.500,15.390,15.960,15.530,5466,8534095.00
2008-04-09 00:00:00,15.400,14.700,15.600,14.700,5133,7778250.00
2008-04-10 00:00:00,14.520,14.020,14.880,14.870,3442,4988812.00
2008-04-11 00:00:00,14.950,14.800,15.610,15.490,5483,8413839.00
2008-04-14 00:00:00,15.030,14.080,15.250,14.200,4026,5889452.00
2008-04-15 00:00:00,14.050,13.910,14.900,14.800,2289,3286934.00
2008-04-16 00:00:00,14.800,14.260,14.900,14.400,3067,4460530.00
2008-04-17 00:00:00,14.750,13.720,14.810,13.720,5858,8317797.00
2008-04-18 00:00:00,13.710,12.800,13.940,12.960,3899,5146622.00
2008-04-21 00:00:00,13.870,12.960,13.910,13.040,4607,6167308.00
2008-04-23 00:00:00,12.200,12.200,13.510,13.110,10058,13105830.00
