Date,Open,Low,High,Close,Volume,Amount
2014-09-22 00:00:00,1.112,1.112,1.112,1.112,51863,5767177.00
2014-09-23 00:00:00,1.143,1.139,1.219,1.186,231705,27100770.00
2014-09-24 00:00:00,1.179,1.162,1.215,1.184,176003,20980870.00
2014-09-25 00:00:00,1.192,1.166,1.205,1.170,115394,13655510.00
2014-09-26 00:00:00,1.162,1.145,1.170,1.157,88362,10205980.00
2014-09-29 00:00:00,1.169,1.160,1.191,1.178,131335,15458300.00
2014-09-30 00:00:00,1.179,1.171,1.186,1.180,71204,8390056.00
2014-10-08 00:00:00,1.186,1.173,1.189,1.185,86000,10150190.00
2014-10-09 00:00:00,1.188,1.168,1.188,1.174,103987,12243260.00
2014-10-10 00:00:00,1.165,1.165,1.195,1.195,119666,14128640.00
2014-10-13 00:00:00,1.188,1.171,1.195,1.185,88125,10404590.00
2014-10-14 00:00:00,1.185,1.170,1.189,1.178,76085,8966009.00
2014-10-15 00:00:00,1.178,1.168,1.194,1.187,81268,9584650.00
2014-10-16 00:00:00,1.188,1.173,1.188,1.173,55996,6604018.00
2014-10-17 00:00:00,1.175,1.135,1.177,1.151,70938,8220224.00
2014-10-20 00:00:00,1.151,1.151,1.163,1.159,31042,3589503.00
2014-10-21 00:00:00,1.155,1.148,1.167,1.149,24131,2789837.00
2014-10-22 00:00:00,1.132,1.132,1.155,1.134,27720,3166743.00
2014-10-23 00:00:00,1.130,1.113,1.155,1.117,37925,4302045.00
2014-10-24 00:00:00,1.116,1.101,1.123,1.115,15935,1780511.00
2014-10-27 00:00:00,1.115,1.100,1.130,1.126,40430,4511752.00
2014-10-28 00:00:00,1.129,1.128,1.151,1.150,25757,2938548.00
2014-10-29 00:00:00,1.155,1.152,1.171,1.166,57860,6726223.00
2014-10-30 00:00:00,1.174,1.170,1.185,1.172,55803,6572318.00
2014-10-31 00:00:00,1.165,1.149,1.185,1.168,32865,3828604.00
2014-11-03 00:00:00,1.170,1.170,1.183,1.178,61049,7189196.00
2014-11-04 00:00:00,1.178,1.155,1.180,1.163,22787,2658668.00
2014-11-05 00:00:00,1.157,1.152,1.160,1.157,16160,1866171.00
2014-11-06 00:00:00,1.153,1.147,1.170,1.170,33378,3867888.00
2014-11-07 00:00:00,1.170,1.159,1.182,1.159,34118,3994628.00
2014-11-10 00:00:00,1.156,1.139,1.164,1.153,27102,3120181.00
2014-11-11 00:00:00,1.153,1.111,1.161,1.122,45769,5178683.00
2014-11-12 00:00:00,1.107,1.107,1.137,1.137,18193,2049919.00
2014-11-13 00:00:00,1.137,1.107,1.137,1.116,35885,3994045.00
2014-11-14 00:00:00,1.118,1.102,1.118,1.110,16357,1813331.00
2014-11-17 00:00:00,1.116,1.110,1.140,1.126,36119,4053478.00
2014-11-18 00:00:00,1.126,1.119,1.133,1.127,15940,1794859.00
2014-11-19 00:00:00,1.139,1.139,1.200,1.171,175542,20627350.00
2014-11-20 00:00:00,1.169,1.129,1.175,1.139,74409,8525217.00
2014-11-21 00:00:00,1.136,1.128,1.147,1.139,55423,6293797.00
2014-11-24 00:00:00,1.155,1.143,1.250,1.230,218210,26044370.00
2014-11-25 00:00:00,1.228,1.204,1.285,1.272,190250,23908900.00
2014-11-26 00:00:00,1.271,1.238,1.321,1.266,227806,28947830.00
2014-11-27 00:00:00,1.271,1.258,1.385,1.344,327836,43305170.00
2014-11-28 00:00:00,1.341,1.311,1.468,1.451,399664,56127660.00
2014-12-01 00:00:00,1.416,1.400,1.500,1.455,360264,52157790.00
2014-12-02 00:00:00,1.399,1.387,1.497,1.460,354575,51462620.00
2014-12-03 00:00:00,1.480,1.445,1.606,1.606,671412,103159800.00
2014-12-04 00:00:00,1.606,1.590,1.767,1.767,472279,81012090.00
2014-12-05 00:00:00,1.886,1.590,1.938,1.840,940643,171184300.00
2014-12-08 00:00:00,1.656,1.656,1.880,1.702,1031982,179740100.00
2014-12-09 00:00:00,1.532,1.532,1.580,1.532,1069006,164327900.00
2014-12-10 00:00:00,1.379,1.379,1.544,1.461,1056778,150681300.00
2014-12-11 00:00:00,1.390,1.321,1.445,1.342,719882,100002000.00
2014-12-12 00:00:00,1.349,1.349,1.399,1.388,525442,72511270.00
2014-12-15 00:00:00,1.377,1.351,1.511,1.496,743265,108528800.00
2014-12-16 00:00:00,1.485,1.452,1.547,1.515,511702,76352300.00
2014-12-17 00:00:00,1.500,1.420,1.511,1.456,360636,52620120.00
2014-12-18 00:00:00,1.455,1.436,1.508,1.442,350966,51536630.00
2014-12-19 00:00:00,1.436,1.300,1.436,1.368,390141,53468980.00
2014-12-22 00:00:00,1.360,1.275,1.360,1.297,249146,32512040.00
2014-12-23 00:00:00,1.288,1.245,1.344,1.247,293404,38121840.00
2014-12-24 00:00:00,1.269,1.254,1.304,1.291,266254,33889840.00
2014-12-25 00:00:00,1.289,1.273,1.350,1.318,227334,29492530.00
2014-12-26 00:00:00,1.313,1.298,1.340,1.340,230173,30411250.00
2014-12-29 00:00:00,1.338,1.260,1.340,1.300,194700,25323730.00
2014-12-30 00:00:00,1.300,1.245,1.303,1.259,183743,23206100.00
2014-12-31 00:00:00,1.265,1.248,1.277,1.262,218267,27458170.00
2015-01-05 00:00:00,1.262,1.220,1.338,1.317,476855,60959070.00
2015-01-06 00:00:00,1.290,1.281,1.426,1.395,687716,94123790.00
2015-01-07 00:00:00,1.390,1.366,1.419,1.390,529697,73479580.00
2015-01-08 00:00:00,1.370,1.358,1.419,1.360,378187,52302880.00
2015-01-09 00:00:00,1.337,1.310,1.375,1.320,281575,37928290.00
2015-01-12 00:00:00,1.320,1.304,1.368,1.357,295932,39938200.00
2015-01-13 00:00:00,1.350,1.343,1.420,1.393,438174,61069980.00
2015-01-14 00:00:00,1.385,1.368,1.410,1.382,322738,44723620.00
2015-01-15 00:00:00,1.375,1.375,1.408,1.389,148358,20616110.00
2015-01-16 00:00:00,1.389,1.389,1.485,1.470,422555,61211700.00
2015-01-19 00:00:00,1.401,1.380,1.540,1.419,498880,73184380.00
2015-01-20 00:00:00,1.450,1.421,1.499,1.494,408359,60103680.00
2015-01-21 00:00:00,1.512,1.498,1.599,1.550,732334,113882700.00
2015-01-22 00:00:00,1.552,1.530,1.605,1.567,341592,53969390.00
2015-01-23 00:00:00,1.567,1.482,1.575,1.498,358570,54466670.00
2015-01-26 00:00:00,1.497,1.495,1.566,1.561,301617,46541860.00
2015-01-27 00:00:00,1.570,1.514,1.580,1.576,254168,39551000.00
2015-01-28 00:00:00,1.561,1.532,1.589,1.546,203098,31643660.00
2015-01-29 00:00:00,1.523,1.510,1.545,1.524,183944,28019530.00
2015-01-30 00:00:00,1.525,1.479,1.540,1.486,183521,27617380.00
2015-02-02 00:00:00,1.465,1.446,1.528,1.515,173701,26143200.00
2015-02-03 00:00:00,1.524,1.518,1.595,1.589,323740,50927710.00
2015-02-04 00:00:00,1.599,1.566,1.620,1.575,221400,35128790.00
2015-02-05 00:00:00,1.577,1.548,1.650,1.602,385740,61679240.00
2015-02-06 00:00:00,1.590,1.523,1.637,1.531,293305,45847960.00
2015-02-09 00:00:00,1.531,1.512,1.571,1.525,152677,23549280.00
2015-02-10 00:00:00,1.516,1.511,1.595,1.585,191742,29872260.00
2015-02-11 00:00:00,1.598,1.598,1.692,1.650,277911,45834420.00
2015-02-12 00:00:00,1.650,1.650,1.685,1.666,231609,38637060.00
2015-02-13 00:00:00,1.687,1.662,1.711,1.682,217115,36556880.00
2015-02-16 00:00:00,1.691,1.691,1.799,1.797,300962,52810140.00
2015-02-17 00:00:00,1.802,1.754,1.848,1.790,295690,53046330.00
2015-02-25 00:00:00,1.800,1.750,1.839,1.754,295527,52742880.00
2015-02-26 00:00:00,1.735,1.712,1.773,1.750,278551,48477000.00
2015-02-27 00:00:00,1.749,1.732,1.799,1.788,296843,52413890.00
2015-03-02 00:00:00,1.795,1.760,1.878,1.858,320313,58155200.00
2015-03-03 00:00:00,1.845,1.818,1.899,1.820,264989,48710150.00
2015-03-04 00:00:00,1.811,1.811,1.870,1.860,188047,34649340.00
2015-03-05 00:00:00,1.868,1.828,1.868,1.850,191822,35467830.00
2015-03-06 00:00:00,1.859,1.773,1.880,1.775,193296,34948780.00
2015-03-09 00:00:00,1.750,1.716,1.814,1.814,155902,27777050.00
2015-03-10 00:00:00,1.810,1.800,1.868,1.855,152685,28282200.00
2015-03-11 00:00:00,1.854,1.840,1.870,1.846,129245,23947840.00
2015-03-12 00:00:00,1.850,1.780,1.863,1.830,169806,30843780.00
2015-03-13 00:00:00,1.834,1.813,1.869,1.868,202638,37491950.00
2015-03-16 00:00:00,1.950,1.950,2.050,2.038,364907,73134560.00
2015-03-17 00:00:00,2.050,2.030,2.179,2.040,474839,99307430.00
2015-03-18 00:00:00,2.041,1.981,2.240,2.185,428732,90161700.00
2015-03-19 00:00:00,2.168,2.103,2.335,2.238,452180,99883020.00
2015-03-23 00:00:00,2.315,2.315,2.315,2.315,20205,2303355.00
2015-03-24 00:00:00,2.547,2.478,2.547,2.547,1169690,146288100.00
2015-03-25 00:00:00,2.758,2.640,2.801,2.801,1024871,139975100.00
2015-03-26 00:00:00,2.906,2.843,3.081,3.065,2388290,353890900.00
2015-03-27 00:00:00,2.758,2.758,2.758,2.758,538263,73096110.00
2015-03-30 00:00:00,2.488,2.488,2.661,2.594,3875031,489360600.00
2015-03-31 00:00:00,2.579,2.561,2.831,2.661,3502509,463679100.00
2015-04-01 00:00:00,2.681,2.620,2.717,2.701,1702520,224575600.00
2015-04-02 00:00:00,2.782,2.697,2.807,2.752,2113600,286980600.00
2015-04-03 00:00:00,2.709,2.640,2.768,2.756,1643048,220815300.00
2015-04-07 00:00:00,2.758,2.744,2.941,2.884,2107166,295125400.00
2015-04-08 00:00:00,2.886,2.760,2.902,2.827,1997242,277730200.00
2015-04-09 00:00:00,2.787,2.622,2.919,2.894,2310872,313900700.00
2015-04-10 00:00:00,2.847,2.762,2.945,2.925,1889525,269149600.00
2015-04-13 00:00:00,2.927,2.852,2.945,2.908,1281232,183112400.00
2015-04-14 00:00:00,2.886,2.819,2.904,2.847,1215509,170813200.00
2015-04-15 00:00:00,2.835,2.685,2.843,2.685,810657,109939500.00
2015-04-16 00:00:00,2.661,2.563,2.772,2.726,860847,115057400.00
2015-04-17 00:00:00,2.724,2.681,2.768,2.734,1147250,154205200.00
2015-04-20 00:00:00,2.720,2.640,2.768,2.675,946537,126091000.00
2015-04-21 00:00:00,2.620,2.620,2.904,2.880,1623469,222632700.00
2015-04-22 00:00:00,2.921,2.910,3.022,2.943,1598350,232165300.00
2015-04-23 00:00:00,2.921,2.892,2.979,2.949,1437708,208002300.00
2015-04-24 00:00:00,2.945,2.894,3.148,3.026,1721328,255658800.00
2015-04-27 00:00:00,3.042,2.949,3.071,2.996,1336120,197669400.00
2015-04-28 00:00:00,2.973,2.843,3.010,2.864,1038616,147780700.00
2015-04-29 00:00:00,2.825,2.805,2.951,2.951,1144927,164214200.00
2015-04-30 00:00:00,2.967,2.967,3.132,3.057,1959075,296013400.00
2015-05-04 00:00:00,3.057,2.882,3.057,2.967,1042128,152196700.00
2015-05-05 00:00:00,2.963,2.807,2.963,2.841,1135967,160214400.00
2015-05-06 00:00:00,2.841,2.841,3.014,2.880,1357213,196547100.00
2015-05-07 00:00:00,2.862,2.819,2.917,2.843,624974,88229800.00
2015-05-08 00:00:00,3.016,2.933,3.128,3.128,2295901,346840800.00
2015-05-11 00:00:00,3.250,3.209,3.441,3.441,2433250,403550100.00
2015-05-12 00:00:00,3.501,3.501,3.784,3.784,2850446,512183400.00
