Date,Open,Low,High,Close,Volume,Amount
2009-09-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-09-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-10-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-11-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2009-12-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-01-07 00:00:00,0.991,0.991,0.991,0.991,0,0.00
2010-01-08 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2010-01-11 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2010-01-12 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2010-01-13 00:00:00,0.967,0.967,0.967,0.967,0,0.00
2010-01-14 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2010-01-15 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2010-01-18 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2010-01-19 00:00:00,0.975,0.975,0.975,0.975,0,0.00
2010-01-20 00:00:00,0.947,0.947,0.947,0.947,0,0.00
2010-01-21 00:00:00,0.956,0.956,0.956,0.956,0,0.00
2010-01-22 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2010-01-25 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-01-26 00:00:00,0.924,0.924,0.924,0.924,0,0.00
2010-01-27 00:00:00,0.909,0.909,0.909,0.909,0,0.00
2010-01-28 00:00:00,0.907,0.907,0.907,0.907,0,0.00
2010-01-29 00:00:00,0.902,0.902,0.902,0.902,0,0.00
2010-02-01 00:00:00,0.894,0.894,0.894,0.894,0,0.00
2010-02-02 00:00:00,0.890,0.890,0.890,0.890,0,0.00
2010-02-03 00:00:00,0.915,0.915,0.915,0.915,0,0.00
2010-02-04 00:00:00,0.905,0.905,0.905,0.905,0,0.00
2010-02-05 00:00:00,0.893,0.893,0.893,0.893,0,0.00
2010-02-08 00:00:00,0.893,0.893,0.893,0.893,0,0.00
2010-02-09 00:00:00,0.893,0.893,0.893,0.893,0,0.00
2010-02-10 00:00:00,0.905,0.905,0.905,0.905,0,0.00
2010-02-11 00:00:00,0.908,0.908,0.908,0.908,0,0.00
2010-02-19 00:00:00,0.916,0.916,0.916,0.916,0,0.00
2010-02-22 00:00:00,0.912,0.912,0.912,0.912,0,0.00
2010-02-23 00:00:00,0.900,0.900,0.900,0.900,0,0.00
2010-02-24 00:00:00,0.904,0.904,0.904,0.904,0,0.00
2010-02-25 00:00:00,0.917,0.917,0.917,0.917,0,0.00
2010-02-26 00:00:00,0.913,0.913,0.913,0.913,0,0.00
2010-03-01 00:00:00,0.927,0.927,0.927,0.927,0,0.00
2010-03-02 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-03-03 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-03-04 00:00:00,0.906,0.906,0.906,0.906,0,0.00
2010-03-05 00:00:00,0.909,0.909,0.909,0.909,0,0.00
2010-03-08 00:00:00,0.916,0.916,0.916,0.916,0,0.00
2010-03-09 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-03-10 00:00:00,0.918,0.918,0.918,0.918,0,0.00
2010-03-11 00:00:00,0.920,0.920,0.920,0.920,0,0.00
2010-03-12 00:00:00,0.921,0.921,0.921,0.921,0,0.00
2010-03-15 00:00:00,0.914,0.914,0.914,0.914,0,0.00
2010-03-16 00:00:00,0.902,0.902,0.902,0.902,0,0.00
2010-03-17 00:00:00,0.921,0.921,0.921,0.921,0,0.00
2010-03-18 00:00:00,0.916,0.916,0.916,0.916,0,0.00
2010-03-19 00:00:00,0.926,0.926,0.926,0.926,0,0.00
2010-03-22 00:00:00,0.923,0.923,0.923,0.923,0,0.00
2010-03-23 00:00:00,0.912,0.912,0.912,0.912,0,0.00
2010-03-24 00:00:00,0.916,0.916,0.916,0.916,0,0.00
2010-03-25 00:00:00,0.904,0.904,0.904,0.904,0,0.00
2010-03-26 00:00:00,0.915,0.915,0.915,0.915,0,0.00
2010-03-29 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-03-30 00:00:00,0.940,0.940,0.940,0.940,0,0.00
2010-03-31 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2010-04-01 00:00:00,0.944,0.944,0.944,0.944,0,0.00
2010-04-05 00:00:00,0.945,0.945,0.945,0.945,0,0.00
2010-04-06 00:00:00,0.946,0.946,0.946,0.946,0,0.00
2010-04-07 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2010-04-08 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-04-09 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2010-04-12 00:00:00,0.922,0.922,0.922,0.922,0,0.00
2010-04-13 00:00:00,0.941,0.941,0.941,0.941,0,0.00
