Date,Open,Low,High,Close,Volume,Amount
2008-02-01 00:00:00,15.000,13.000,15.000,13.380,147631,202741500.00
2008-02-04 00:00:00,14.010,13.420,14.480,14.150,88623,123676800.00
2008-02-05 00:00:00,13.820,13.400,13.990,13.700,51834,70978220.00
2008-02-13 00:00:00,13.510,13.350,14.100,13.920,30504,42266580.00
2008-02-14 00:00:00,14.010,13.720,14.240,14.080,27680,38796420.00
2008-02-15 00:00:00,13.970,13.500,13.970,13.830,23840,32716510.00
2008-02-18 00:00:00,13.900,13.800,14.830,14.500,43279,61987650.00
2008-02-19 00:00:00,14.400,14.250,14.750,14.560,25759,37358750.00
2008-02-20 00:00:00,14.600,14.260,14.670,14.260,23740,34178160.00
2008-02-21 00:00:00,14.160,13.900,14.360,14.100,15860,22448900.00
2008-02-22 00:00:00,14.020,14.020,14.780,14.680,32531,47073950.00
2008-02-25 00:00:00,14.700,14.550,16.130,15.500,69221,106225700.00
2008-02-26 00:00:00,15.510,14.300,15.800,14.860,36967,55450900.00
2008-02-27 00:00:00,14.800,14.670,16.350,16.350,54368,85838780.00
2008-02-28 00:00:00,16.400,15.810,16.550,15.900,32433,52273460.00
2008-02-29 00:00:00,15.900,15.600,16.320,15.900,26392,41955170.00
2008-03-03 00:00:00,15.880,15.310,16.590,16.460,26660,42466360.00
2008-03-04 00:00:00,16.440,15.680,16.440,15.720,22374,35685120.00
2008-03-05 00:00:00,15.680,15.110,15.880,15.300,22010,33919610.00
2008-03-06 00:00:00,15.110,15.100,15.640,15.150,13829,21164200.00
2008-03-07 00:00:00,15.010,14.850,15.480,14.960,12225,18442510.00
2008-03-10 00:00:00,14.780,14.180,15.090,14.260,13840,20154190.00
2008-03-11 00:00:00,14.210,14.020,14.640,14.600,7618,10911990.00
2008-03-12 00:00:00,14.730,14.000,14.790,14.020,10665,15327410.00
2008-03-13 00:00:00,13.900,13.650,14.400,14.160,10138,14193620.00
2008-03-14 00:00:00,14.200,14.000,14.480,14.300,6869,9844356.00
2008-03-17 00:00:00,14.200,13.440,14.320,13.510,8830,12161380.00
2008-03-18 00:00:00,13.510,12.420,13.880,12.800,14139,18547030.00
2008-03-19 00:00:00,13.100,12.700,13.590,13.400,10727,14196650.00
2008-03-20 00:00:00,12.950,12.660,13.900,13.700,9383,12542270.00
2008-03-21 00:00:00,13.720,13.390,13.850,13.650,6931,9444250.00
2008-03-24 00:00:00,13.790,13.310,13.790,13.520,5718,7731232.00
2008-03-25 00:00:00,13.550,13.360,14.160,14.150,10883,15052960.00
2008-03-26 00:00:00,14.160,13.730,14.270,13.850,8034,11246040.00
2008-03-27 00:00:00,13.700,13.310,13.950,13.950,11547,15847220.00
2008-03-28 00:00:00,13.800,13.550,14.330,14.280,21491,30247750.00
2008-03-31 00:00:00,14.090,13.710,14.190,13.860,10770,14995510.00
2008-04-01 00:00:00,13.640,12.500,14.110,12.850,13443,17323740.00
2008-04-02 00:00:00,12.880,12.070,12.990,12.110,11100,13703650.00
2008-04-03 00:00:00,12.000,11.550,12.400,12.400,4773,5712735.00
2008-04-07 00:00:00,12.290,12.110,13.000,12.900,15464,19687000.00
2008-04-08 00:00:00,12.800,12.620,13.050,12.760,9487,12166880.00
2008-04-09 00:00:00,12.620,11.910,12.800,12.030,8271,10254700.00
2008-04-10 00:00:00,12.190,11.650,12.200,12.200,5679,6789830.00
2008-04-11 00:00:00,12.230,12.110,12.750,12.380,5752,7178576.00
2008-04-14 00:00:00,12.140,11.600,12.150,11.680,5317,6280009.00
2008-04-15 00:00:00,11.600,11.520,12.070,12.070,4003,4718085.00
2008-04-16 00:00:00,11.900,11.580,11.980,11.680,3443,4043747.00
2008-04-17 00:00:00,11.500,11.030,11.850,11.100,6287,7172466.00
2008-04-18 00:00:00,11.300,10.300,11.300,10.310,8008,8494958.00
2008-04-21 00:00:00,11.000,10.330,11.250,10.590,5788,6223011.00
2008-04-22 00:00:00,10.350,9.610,10.600,10.600,8652,8687653.00
2008-04-23 00:00:00,11.550,10.500,11.550,11.000,9419,10274620.00
2008-04-24 00:00:00,11.750,11.380,12.050,11.920,19385,22729360.00
2008-04-28 00:00:00,11.430,10.800,11.430,10.840,9811,10844000.00
2008-04-29 00:00:00,10.530,10.520,11.320,11.320,8654,9555058.00
2008-04-30 00:00:00,11.330,11.260,11.800,11.660,18764,21535310.00
2008-05-05 00:00:00,11.700,11.100,12.080,12.000,47124,54010220.00
2008-05-06 00:00:00,11.800,11.510,11.900,11.560,24309,28336300.00
2008-05-07 00:00:00,11.490,11.000,11.580,11.000,15542,17578770.00
2008-05-08 00:00:00,11.030,10.900,11.840,11.780,16951,19181510.00
2008-05-09 00:00:00,11.650,11.480,11.920,11.700,20272,23750730.00
2008-05-12 00:00:00,11.720,11.600,12.480,12.300,49258,59271240.00
2008-05-13 00:00:00,12.000,11.700,12.360,11.990,27343,32434830.00
2008-05-14 00:00:00,11.960,11.800,12.300,12.200,17705,21270020.00
2008-05-15 00:00:00,12.210,11.920,12.420,11.990,16397,19907840.00
2008-05-16 00:00:00,11.860,11.550,12.100,11.670,13382,15613460.00
2008-05-19 00:00:00,11.700,11.410,11.700,11.500,7921,9030647.00
2008-05-20 00:00:00,11.490,10.760,11.660,10.900,11511,12909880.00
2008-05-21 00:00:00,10.990,10.590,11.190,11.090,8502,9061532.00
2008-05-22 00:00:00,11.000,10.780,11.200,11.200,8561,9289796.00
2008-05-23 00:00:00,10.980,10.980,11.380,11.360,15576,17389630.00
2008-05-26 00:00:00,11.430,10.850,11.430,11.090,11334,12410070.00
2008-05-27 00:00:00,10.920,10.860,11.080,10.980,3077,3333225.00
2008-05-28 00:00:00,11.030,10.880,11.210,11.160,6260,6862315.00
2008-05-29 00:00:00,11.060,10.800,11.120,10.930,7561,8167838.00
2008-05-30 00:00:00,10.920,10.620,11.000,10.760,4284,4557296.00
2008-06-02 00:00:00,10.740,10.500,10.860,10.760,4046,4288380.00
2008-06-03 00:00:00,10.750,10.720,10.850,10.780,3191,3403612.00
2008-06-04 00:00:00,10.870,10.540,10.880,10.850,4906,5176269.00
2008-06-05 00:00:00,10.790,10.650,11.010,10.940,5606,6050261.00
2008-06-06 00:00:00,11.000,10.850,11.260,10.960,15509,17066070.00
2008-06-10 00:00:00,10.500,9.870,10.680,9.870,8086,8110432.00
2008-06-11 00:00:00,9.800,9.340,9.800,9.360,7788,7331462.00
2008-06-12 00:00:00,9.450,9.020,9.900,9.750,12734,11923070.00
2008-06-13 00:00:00,9.650,9.270,9.890,9.700,12471,11937870.00
2008-06-16 00:00:00,9.680,9.170,9.700,9.530,5425,5036032.00
2008-06-17 00:00:00,9.310,9.300,9.800,9.650,8104,7700665.00
2008-06-18 00:00:00,9.620,9.170,10.010,9.800,11769,11339820.00
2008-06-19 00:00:00,9.690,9.390,10.140,9.670,23355,22394740.00
2008-06-20 00:00:00,9.670,8.910,10.060,9.750,18153,16947540.00
2008-06-23 00:00:00,9.550,9.000,9.550,9.000,11368,10335160.00
2008-06-24 00:00:00,8.860,8.450,9.080,8.860,7642,6578083.00
2008-06-25 00:00:00,8.800,8.680,9.250,9.240,8153,7293251.00
2008-06-26 00:00:00,9.080,9.030,9.300,9.240,6161,5588223.00
2008-06-27 00:00:00,9.000,8.330,9.010,8.360,7592,6461960.00
2008-06-30 00:00:00,8.360,8.160,8.500,8.460,3919,3223502.00
2008-07-01 00:00:00,8.460,8.300,8.540,8.390,2787,2308188.00
2008-07-02 00:00:00,8.500,8.380,9.120,8.970,11703,10195300.00
2008-07-03 00:00:00,9.100,8.750,9.240,9.010,13137,11658320.00
2008-07-04 00:00:00,9.600,8.830,9.600,9.130,7808,7084649.00
2008-07-08 00:00:00,9.760,9.250,9.760,9.380,17396,16169750.00
2008-07-09 00:00:00,9.500,9.300,9.590,9.570,15321,14309620.00
2008-07-10 00:00:00,9.570,9.410,9.710,9.500,11746,11132700.00
2008-07-11 00:00:00,9.600,9.280,10.000,9.490,14860,13971730.00
2008-07-14 00:00:00,9.450,9.310,9.560,9.540,5359,5019851.00
2008-07-15 00:00:00,9.620,9.260,9.620,9.260,6308,5866966.00
2008-07-16 00:00:00,9.280,8.510,9.480,8.750,6323,5588295.00
2008-07-17 00:00:00,9.240,8.600,9.240,8.920,7690,6830915.00
2008-07-18 00:00:00,9.070,8.630,9.450,9.300,9418,8483813.00
2008-07-21 00:00:00,9.300,8.940,9.570,9.470,13360,12408190.00
2008-07-22 00:00:00,9.500,9.350,9.510,9.440,7835,7319349.00
2008-07-23 00:00:00,9.490,9.350,9.530,9.430,7741,7223617.00
2008-07-24 00:00:00,9.490,9.430,9.750,9.700,20906,19823800.00
2008-07-25 00:00:00,9.690,9.610,9.840,9.780,23228,22385480.00
2008-07-28 00:00:00,9.920,9.920,10.660,10.240,55335,56667080.00
2008-07-29 00:00:00,9.930,9.860,10.200,9.990,19860,19596600.00
2008-07-30 00:00:00,10.100,9.650,10.230,9.720,12781,12539920.00
2008-07-31 00:00:00,9.710,9.220,9.800,9.230,11746,10920800.00
2008-08-01 00:00:00,9.090,8.930,9.400,9.340,6857,6205950.00
2008-08-04 00:00:00,9.240,9.000,9.260,9.000,4014,3624217.00
2008-08-05 00:00:00,9.000,8.860,9.150,8.900,3684,3282726.00
2008-08-06 00:00:00,8.950,8.730,9.020,8.860,3729,3280809.00
2008-08-07 00:00:00,8.880,8.780,8.990,8.990,3251,2853590.00
2008-08-08 00:00:00,9.020,8.210,9.150,8.210,5594,4821789.00
2008-08-11 00:00:00,8.230,7.400,8.280,7.440,7314,5539626.00
2008-08-12 00:00:00,7.220,7.220,7.530,7.310,2969,2149118.00
2008-08-13 00:00:00,7.290,6.780,7.290,7.080,5691,3933676.00
2008-08-14 00:00:00,7.080,6.830,7.140,7.070,2540,1766891.00
2008-08-15 00:00:00,7.070,6.900,7.180,7.080,3337,2329335.00
2008-08-18 00:00:00,7.090,6.460,7.090,6.460,3868,2611804.00
2008-08-19 00:00:00,6.500,6.410,6.610,6.490,2757,1768963.00
2008-08-20 00:00:00,6.490,6.380,7.100,7.090,6119,4146230.00
2008-08-21 00:00:00,6.980,6.760,7.070,6.800,5553,3778301.00
2008-08-22 00:00:00,6.760,6.600,6.810,6.720,2485,1635836.00
2008-08-25 00:00:00,6.720,6.620,7.070,6.970,4607,3126674.00
2008-08-26 00:00:00,6.900,6.550,6.990,6.860,5634,3765167.00
2008-08-27 00:00:00,6.930,6.620,7.040,6.910,5862,3999285.00
2008-08-28 00:00:00,6.900,6.900,7.390,7.390,17571,12394220.00
2008-08-29 00:00:00,7.300,7.070,7.480,7.300,14144,10142110.00
2008-09-01 00:00:00,7.200,6.700,7.250,6.740,7720,5261337.00
2008-09-02 00:00:00,6.600,6.450,7.000,6.820,6403,4216241.00
2008-09-03 00:00:00,6.750,6.530,6.830,6.690,4256,2803260.00
2008-09-04 00:00:00,6.740,6.650,6.820,6.760,2602,1729219.00
2008-09-05 00:00:00,6.610,6.470,6.620,6.480,2903,1873121.00
2008-09-08 00:00:00,6.510,6.150,6.510,6.270,3462,2153059.00
2008-09-09 00:00:00,6.220,6.160,6.400,6.270,1613,996531.00
2008-09-10 00:00:00,6.210,6.200,6.410,6.300,1811,1129496.00
2008-09-11 00:00:00,6.250,6.000,6.340,6.090,2694,1628347.00
2008-09-12 00:00:00,6.090,6.030,6.170,6.080,2071,1247593.00
2008-09-16 00:00:00,6.180,5.800,6.180,5.840,2922,1706673.00
2008-09-17 00:00:00,5.840,5.500,5.900,5.640,5749,3179800.00
2008-09-18 00:00:00,5.510,5.150,5.750,5.370,5021,2689527.00
2008-09-19 00:00:00,5.800,5.610,5.900,5.900,8102,4652204.00
2008-09-22 00:00:00,6.200,5.900,6.410,6.050,11179,6751657.00
2008-09-23 00:00:00,5.910,5.560,5.910,5.560,5117,2875755.00
2008-09-24 00:00:00,5.430,5.380,5.640,5.620,3096,1669351.00
2008-09-25 00:00:00,5.600,5.600,5.850,5.850,5252,2976961.00
2008-09-26 00:00:00,5.800,5.700,5.880,5.750,3887,2203598.00
2008-10-06 00:00:00,5.720,5.500,5.720,5.720,3693,2029188.00
2008-10-07 00:00:00,5.640,5.460,5.720,5.710,3793,2086318.00
2008-10-08 00:00:00,5.600,5.470,5.660,5.620,1582,867828.00
2008-10-09 00:00:00,5.700,5.550,5.700,5.550,1742,961692.00
2008-10-10 00:00:00,5.400,5.260,5.530,5.430,4423,2346547.00
2008-10-13 00:00:00,5.110,5.110,5.650,5.540,3963,2103288.00
2008-10-14 00:00:00,5.700,5.420,5.700,5.550,2430,1338237.00
2008-10-15 00:00:00,5.590,5.480,5.590,5.580,1348,731949.00
2008-10-16 00:00:00,5.450,5.130,5.530,5.450,3193,1685168.00
2008-10-17 00:00:00,5.450,5.300,5.590,5.590,2795,1495692.00
2008-10-20 00:00:00,5.460,5.460,5.710,5.700,2123,1176873.00
2008-10-21 00:00:00,5.950,5.630,6.250,5.690,16229,9325707.00
2008-10-22 00:00:00,5.350,5.350,5.590,5.430,5328,2863966.00
2008-10-23 00:00:00,5.430,5.160,5.440,5.380,4151,2132269.00
2008-10-24 00:00:00,5.350,5.220,5.500,5.430,4215,2209604.00
2008-10-27 00:00:00,5.350,5.120,5.420,5.150,3918,2016921.00
2008-10-28 00:00:00,5.100,4.950,5.240,5.180,3528,1770417.00
2008-10-29 00:00:00,5.270,5.080,5.270,5.110,2465,1241612.00
2008-10-30 00:00:00,5.200,4.980,5.200,5.170,2745,1375902.00
2008-10-31 00:00:00,5.210,5.030,5.210,5.140,2916,1453252.00
2008-11-03 00:00:00,5.140,5.030,5.170,5.120,1606,806920.00
2008-11-04 00:00:00,5.150,4.960,5.150,5.120,1495,745167.00
2008-11-05 00:00:00,5.150,5.080,5.430,5.360,11671,6063486.00
2008-11-06 00:00:00,5.300,5.100,5.300,5.170,4782,2418676.00
2008-11-07 00:00:00,5.080,5.030,5.250,5.210,3147,1590625.00
2008-11-10 00:00:00,5.210,5.210,5.550,5.490,12575,6675821.00
2008-11-11 00:00:00,5.430,5.360,5.490,5.440,8186,4359443.00
2008-11-12 00:00:00,5.500,5.450,5.720,5.670,16102,8861525.00
2008-11-13 00:00:00,5.530,5.510,5.920,5.820,24913,14247610.00
2008-11-14 00:00:00,5.770,5.610,5.990,5.890,22735,13000600.00
2008-11-17 00:00:00,5.910,5.880,6.200,6.150,20155,11888100.00
2008-11-18 00:00:00,6.010,5.580,6.150,5.590,17125,9860282.00
2008-11-19 00:00:00,5.550,5.540,6.140,6.140,18557,10714820.00
2008-11-20 00:00:00,6.090,5.920,6.200,5.980,20164,12036130.00
2008-11-21 00:00:00,5.820,5.510,6.230,6.230,26615,15523780.00
2008-11-24 00:00:00,6.160,5.770,6.380,5.790,19918,11983280.00
2008-11-25 00:00:00,5.820,5.580,5.930,5.750,10155,5718952.00
2008-11-26 00:00:00,5.690,5.620,5.840,5.750,6098,3425290.00
2008-11-27 00:00:00,6.100,5.770,6.100,5.780,13115,7657884.00
2008-11-28 00:00:00,5.760,5.630,6.080,6.000,13759,7851233.00
2008-12-02 00:00:00,6.250,6.110,6.550,6.190,43959,27280520.00
