Date,Open,Low,High,Close,Volume,Amount
2013-07-10 00:00:00,0.980,0.971,0.980,0.973,44554,4337270.00
2013-07-11 00:00:00,0.970,0.962,0.972,0.969,46950,4539378.00
2013-07-12 00:00:00,0.967,0.964,0.969,0.969,20450,1976204.00
2013-07-15 00:00:00,0.968,0.965,0.968,0.965,16389,1581794.00
2013-07-16 00:00:00,0.963,0.962,0.965,0.964,26798,2582299.00
2013-07-17 00:00:00,0.964,0.956,0.964,0.960,28154,2705395.00
2013-07-18 00:00:00,0.957,0.952,0.958,0.956,39127,3734189.00
2013-07-19 00:00:00,0.953,0.953,0.957,0.956,10270,981030.00
2013-07-22 00:00:00,0.954,0.954,0.961,0.958,25113,2408606.00
2013-07-23 00:00:00,0.956,0.956,0.961,0.961,14361,1376679.00
2013-07-24 00:00:00,0.955,0.954,0.959,0.959,9977,953325.00
2013-07-25 00:00:00,0.951,0.950,0.959,0.958,43380,4136560.00
2013-07-26 00:00:00,0.953,0.953,0.959,0.959,22794,2183613.00
2013-07-29 00:00:00,0.953,0.953,0.959,0.955,19706,1879964.00
2013-07-30 00:00:00,0.955,0.954,0.957,0.957,12012,1146678.00
2013-07-31 00:00:00,0.954,0.954,0.957,0.957,11027,1052560.00
2013-08-01 00:00:00,0.954,0.954,0.959,0.957,21671,2073712.00
2013-08-02 00:00:00,0.957,0.957,0.960,0.959,14339,1373668.00
2013-08-05 00:00:00,0.960,0.956,0.962,0.959,28048,2688788.00
2013-08-06 00:00:00,0.957,0.956,0.960,0.959,15030,1438354.00
2013-08-07 00:00:00,0.957,0.957,0.960,0.959,29151,2792226.00
2013-08-08 00:00:00,0.956,0.956,0.960,0.959,19008,1822909.00
2013-08-09 00:00:00,0.956,0.955,0.960,0.959,5421,519142.00
2013-08-12 00:00:00,0.957,0.956,0.960,0.959,15337,1469470.00
2013-08-13 00:00:00,0.957,0.957,0.959,0.959,10689,1024115.00
2013-08-14 00:00:00,0.957,0.954,0.959,0.959,26807,2560903.00
2013-08-15 00:00:00,0.955,0.955,0.959,0.959,19077,1825140.00
2013-08-16 00:00:00,0.955,0.953,0.959,0.959,47001,4491878.00
2013-08-19 00:00:00,0.954,0.954,0.959,0.959,16022,1531476.00
2013-08-20 00:00:00,0.955,0.951,0.959,0.958,37881,3620059.00
2013-08-21 00:00:00,0.952,0.952,0.958,0.958,37521,3588769.00
2013-08-22 00:00:00,0.953,0.953,0.960,0.960,55872,5347622.00
2013-08-23 00:00:00,0.955,0.954,0.960,0.960,34343,3286204.00
2013-08-26 00:00:00,0.956,0.956,0.960,0.960,24243,2321800.00
2013-08-27 00:00:00,0.956,0.956,0.961,0.960,19181,1841146.00
2013-08-28 00:00:00,0.957,0.957,0.960,0.957,10632,1017584.00
2013-08-29 00:00:00,0.956,0.955,0.956,0.956,16109,1539603.00
2013-08-30 00:00:00,0.955,0.951,0.958,0.956,41475,3959167.00
2013-09-02 00:00:00,0.952,0.952,0.955,0.954,7261,692560.00
2013-09-03 00:00:00,0.954,0.951,0.954,0.952,43024,4097361.00
2013-09-04 00:00:00,0.951,0.951,0.954,0.952,16016,1524405.00
2013-09-05 00:00:00,0.951,0.950,0.954,0.954,33974,3235044.00
2013-09-06 00:00:00,0.954,0.952,0.955,0.955,25084,2391211.00
2013-09-09 00:00:00,0.952,0.952,0.954,0.952,6767,644280.00
2013-09-10 00:00:00,0.952,0.949,0.952,0.952,37419,3556774.00
2013-09-11 00:00:00,0.950,0.935,0.950,0.947,31978,3018151.00
2013-09-12 00:00:00,0.943,0.943,0.949,0.948,22646,2144711.00
2013-09-13 00:00:00,0.943,0.943,0.949,0.948,17671,1673601.00
2013-09-16 00:00:00,0.948,0.945,0.949,0.948,11892,1127259.00
2013-09-17 00:00:00,0.946,0.945,0.951,0.951,17277,1641720.00
2013-09-18 00:00:00,0.947,0.947,0.951,0.951,41855,3978920.00
2013-09-23 00:00:00,0.948,0.946,0.949,0.949,15780,1495465.00
2013-09-24 00:00:00,0.945,0.945,0.953,0.950,27069,2570122.00
2013-09-25 00:00:00,0.946,0.946,0.952,0.952,17442,1658584.00
2013-09-26 00:00:00,0.950,0.950,0.952,0.952,13835,1316108.00
