Date,Open,Low,High,Close,Volume,Amount
2006-07-28 00:00:00,1.167,1.100,1.235,1.100,3636048,431523000.00
2006-07-31 00:00:00,1.096,1.042,1.180,1.140,2570287,291716000.00
2006-08-01 00:00:00,1.137,1.100,1.169,1.150,1895310,216532000.00
2006-08-02 00:00:00,1.134,1.110,1.178,1.111,2176191,250642000.00
2006-08-03 00:00:00,1.110,0.961,1.133,0.963,1371036,142441000.00
2006-08-04 00:00:00,0.970,0.900,0.996,0.980,1488279,140936000.00
2006-08-07 00:00:00,0.988,0.949,1.000,0.952,925570,90327000.00
2006-08-08 00:00:00,0.979,0.935,0.979,0.949,1094228,104965000.00
2006-08-09 00:00:00,0.948,0.942,0.990,0.975,1048721,101169000.00
2006-08-10 00:00:00,0.962,0.960,1.043,0.990,2974049,299942000.00
2006-08-11 00:00:00,0.994,0.980,1.020,1.001,1539834,154035000.00
2006-08-14 00:00:00,1.026,1.017,1.088,1.088,2664048,280222000.00
2006-08-15 00:00:00,1.095,1.080,1.156,1.096,3035379,340819000.00
2006-08-16 00:00:00,1.100,1.001,1.132,1.024,1935725,208178000.00
2006-08-17 00:00:00,1.032,1.019,1.064,1.050,1586271,165798000.00
2006-08-18 00:00:00,1.058,1.036,1.066,1.054,885244,93143000.00
2006-08-21 00:00:00,1.100,1.071,1.124,1.081,1332768,144929000.00
2006-08-22 00:00:00,1.079,1.046,1.085,1.062,937645,99697000.00
2006-08-23 00:00:00,1.064,1.051,1.093,1.093,782057,83758000.00
2006-08-24 00:00:00,1.098,1.098,1.154,1.108,3244399,365532000.00
2006-08-25 00:00:00,1.106,1.085,1.118,1.107,1073742,118335000.00
2006-08-28 00:00:00,1.090,1.083,1.117,1.091,638878,70163000.00
2006-08-29 00:00:00,1.093,1.072,1.108,1.105,962463,104968000.00
2006-08-30 00:00:00,1.103,1.050,1.109,1.051,757277,82008000.00
2006-08-31 00:00:00,1.040,0.950,1.040,0.973,1030279,101985000.00
2006-09-01 00:00:00,0.970,0.951,1.014,0.995,1052120,104646000.00
2006-09-04 00:00:00,1.000,0.987,1.052,1.042,1192732,122096000.00
2006-09-05 00:00:00,1.042,1.028,1.105,1.029,2017297,216683000.00
2006-09-06 00:00:00,1.030,1.025,1.074,1.065,1497646,157054000.00
2006-09-07 00:00:00,1.084,1.045,1.095,1.081,1608618,172927000.00
2006-09-08 00:00:00,1.082,1.065,1.094,1.075,1352124,146029000.00
2006-09-11 00:00:00,1.076,1.061,1.097,1.062,928865,100362000.00
2006-09-12 00:00:00,1.075,1.061,1.085,1.082,775485,83137000.00
2006-09-13 00:00:00,1.082,1.075,1.092,1.091,897034,97378000.00
2006-09-14 00:00:00,1.092,1.074,1.113,1.078,1423447,155746000.00
2006-09-15 00:00:00,1.076,1.019,1.085,1.030,1087926,113821000.00
2006-09-18 00:00:00,1.026,1.016,1.039,1.030,369492,38134000.00
2006-09-19 00:00:00,1.030,1.029,1.056,1.054,573198,59780000.00
2006-09-20 00:00:00,1.050,1.036,1.059,1.040,560577,58723000.00
2006-09-21 00:00:00,1.048,1.037,1.062,1.045,680344,71526000.00
2006-09-22 00:00:00,1.045,0.980,1.050,1.000,645917,65574000.00
2006-09-25 00:00:00,0.999,0.950,1.006,0.984,498039,48641000.00
2006-09-26 00:00:00,0.983,0.981,1.002,0.988,294770,29285000.00
2006-09-27 00:00:00,0.989,0.905,0.993,0.909,480267,45475000.00
2006-09-28 00:00:00,0.909,0.885,0.918,0.900,425342,38333000.00
2006-09-29 00:00:00,0.905,0.894,0.932,0.930,384752,35092000.00
2006-10-09 00:00:00,0.936,0.911,0.955,0.921,375891,35184000.00
2006-10-10 00:00:00,0.924,0.894,0.932,0.914,325913,29851000.00
2006-10-11 00:00:00,0.911,0.898,0.922,0.910,199736,18209000.00
2006-10-12 00:00:00,0.907,0.907,0.932,0.932,389621,35918000.00
2006-10-13 00:00:00,0.933,0.904,0.936,0.907,347856,31879000.00
2006-10-16 00:00:00,0.910,0.906,0.929,0.927,340987,31368000.00
2006-10-17 00:00:00,0.927,0.908,0.932,0.916,196459,18030000.00
2006-10-18 00:00:00,0.913,0.903,0.920,0.905,173752,15797000.00
2006-10-19 00:00:00,0.909,0.895,0.912,0.906,218675,19735000.00
2006-10-20 00:00:00,0.904,0.828,0.915,0.830,406690,35334000.00
2006-10-23 00:00:00,0.829,0.789,0.876,0.875,1020212,84672000.00
2006-10-24 00:00:00,0.878,0.822,0.879,0.829,646735,54581000.00
2006-10-25 00:00:00,0.836,0.823,0.873,0.841,903698,77024000.00
2006-10-26 00:00:00,0.840,0.831,0.868,0.842,856410,72916000.00
2006-10-27 00:00:00,0.842,0.828,0.926,0.871,2535928,223345000.00
2006-10-30 00:00:00,0.866,0.863,0.940,0.897,1775947,160296000.00
2006-10-31 00:00:00,0.900,0.898,0.949,0.921,1789057,165595000.00
2006-11-01 00:00:00,0.940,0.900,0.965,0.911,1618948,151534000.00
2006-11-02 00:00:00,0.910,0.903,0.932,0.930,931324,85881000.00
2006-11-03 00:00:00,0.931,0.920,1.031,0.968,3069974,299264000.00
2006-11-06 00:00:00,0.995,0.975,1.050,1.004,4221443,430331000.00
2006-11-07 00:00:00,1.005,1.002,1.045,1.030,2431456,250148000.00
2006-11-08 00:00:00,1.033,0.980,1.119,0.996,4035747,433170000.00
2006-11-09 00:00:00,1.001,0.925,1.065,0.957,2109175,208829000.00
2006-11-10 00:00:00,0.954,0.936,0.993,0.974,1636338,158570000.00
2006-11-13 00:00:00,0.980,0.968,1.009,0.987,1362683,134957000.00
2006-11-14 00:00:00,0.980,0.933,1.005,0.946,1259302,121772600.00
2006-11-15 00:00:00,0.950,0.941,0.969,0.960,876114,83685980.00
2006-11-16 00:00:00,0.961,0.960,1.020,1.012,2479197,246119600.00
2006-11-17 00:00:00,1.032,0.998,1.088,1.048,4103213,428482600.00
2006-11-20 00:00:00,1.060,1.041,1.094,1.083,3194283,342101100.00
2006-11-21 00:00:00,1.090,1.053,1.102,1.075,1861023,200799400.00
2006-11-22 00:00:00,1.079,1.011,1.086,1.054,1129076,118322400.00
2006-11-23 00:00:00,1.060,1.043,1.088,1.074,1412710,150734600.00
2006-11-24 00:00:00,1.069,1.020,1.083,1.026,999337,105050300.00
2006-11-27 00:00:00,1.023,0.962,1.028,0.968,896015,89240000.00
2006-11-28 00:00:00,0.969,0.961,0.995,0.994,678539,66667060.00
2006-11-29 00:00:00,1.001,0.980,1.010,0.990,639549,63349920.00
2006-11-30 00:00:00,0.990,0.975,0.996,0.986,509930,50304100.00
2006-12-01 00:00:00,0.986,0.980,1.001,0.997,602507,59883460.00
2006-12-04 00:00:00,0.997,0.992,1.006,0.999,525856,52570770.00
2006-12-05 00:00:00,1.000,1.000,1.045,1.040,1030131,105474700.00
2006-12-06 00:00:00,1.039,0.984,1.058,1.001,1284731,132645700.00
2006-12-07 00:00:00,1.005,0.981,1.010,1.010,727146,72368580.00
2006-12-08 00:00:00,1.020,1.010,1.049,1.033,1533154,158425800.00
2006-12-11 00:00:00,1.051,1.021,1.054,1.024,889692,92146290.00
2006-12-12 00:00:00,1.030,1.025,1.180,1.166,4851581,550663500.00
2006-12-13 00:00:00,1.252,1.093,1.255,1.100,2713235,315748000.00
2006-12-14 00:00:00,1.103,1.054,1.113,1.075,1116891,120852000.00
2006-12-15 00:00:00,1.076,1.066,1.087,1.083,703600,75861350.00
2006-12-18 00:00:00,1.084,1.078,1.118,1.099,848154,93202640.00
2006-12-19 00:00:00,1.099,1.093,1.145,1.129,1882643,211731300.00
2006-12-20 00:00:00,1.136,1.053,1.140,1.069,1054477,114506900.00
2006-12-21 00:00:00,1.072,1.072,1.128,1.122,1317502,144638000.00
2006-12-22 00:00:00,1.110,1.083,1.155,1.088,2019774,227178700.00
2006-12-25 00:00:00,1.088,1.080,1.125,1.112,939012,103464800.00
2006-12-26 00:00:00,1.111,1.101,1.160,1.121,2289487,259165200.00
2006-12-27 00:00:00,1.123,1.100,1.137,1.105,935742,104551400.00
2006-12-28 00:00:00,1.111,0.995,1.147,1.020,2083960,232380400.00
2006-12-29 00:00:00,1.021,0.990,1.030,1.016,966819,97469740.00
2007-01-04 00:00:00,1.006,1.006,1.047,1.047,1034764,106706200.00
2007-01-05 00:00:00,1.050,1.002,1.056,1.008,1018830,105388800.00
2007-01-08 00:00:00,1.018,1.007,1.034,1.013,664900,67771190.00
2007-01-09 00:00:00,1.016,1.008,1.026,1.023,606885,61668490.00
2007-01-10 00:00:00,1.030,1.024,1.063,1.053,1401408,146507500.00
2007-01-11 00:00:00,1.085,1.067,1.150,1.103,3270679,361897600.00
2007-01-12 00:00:00,1.107,1.009,1.116,1.011,1098219,118880400.00
2007-01-15 00:00:00,1.007,1.000,1.025,1.022,927816,93823740.00
2007-01-16 00:00:00,1.029,1.020,1.046,1.030,863713,89243080.00
2007-01-17 00:00:00,1.032,1.012,1.079,1.073,1469196,153491300.00
2007-01-18 00:00:00,1.060,0.990,1.061,0.998,1088186,111838300.00
2007-01-19 00:00:00,0.991,0.982,1.014,0.996,888060,88908770.00
2007-01-22 00:00:00,1.000,0.997,1.029,1.017,991364,100526100.00
2007-01-23 00:00:00,1.020,0.998,1.036,1.005,1195074,121938800.00
2007-01-24 00:00:00,1.008,0.993,1.016,1.013,679950,68579500.00
2007-01-25 00:00:00,1.020,1.008,1.035,1.029,1157908,118500300.00
2007-01-26 00:00:00,1.031,0.860,1.033,0.885,1196375,112245100.00
2007-01-29 00:00:00,0.885,0.860,0.899,0.898,690269,61064820.00
2007-01-30 00:00:00,0.905,0.902,0.948,0.943,1673764,155401200.00
2007-01-31 00:00:00,0.944,0.872,0.946,0.887,1139914,102685200.00
2007-02-01 00:00:00,0.885,0.812,0.899,0.826,744617,64252590.00
2007-02-02 00:00:00,0.830,0.826,0.884,0.862,1129818,96045970.00
2007-02-05 00:00:00,0.861,0.823,0.882,0.868,928819,79300010.00
2007-02-06 00:00:00,0.852,0.820,0.863,0.834,645608,54254870.00
2007-02-07 00:00:00,0.842,0.830,0.854,0.847,673871,56932390.00
2007-02-08 00:00:00,0.848,0.833,0.858,0.837,605022,51197110.00
2007-02-09 00:00:00,0.837,0.790,0.843,0.808,694550,56702360.00
2007-02-12 00:00:00,0.809,0.803,0.826,0.814,607735,49481270.00
2007-02-13 00:00:00,0.819,0.811,0.835,0.815,1111411,91507230.00
2007-02-14 00:00:00,0.817,0.811,0.830,0.821,689812,56766320.00
2007-02-15 00:00:00,0.825,0.815,0.836,0.827,595850,49393190.00
2007-02-16 00:00:00,0.827,0.827,0.854,0.847,920344,77689650.00
2007-02-26 00:00:00,0.859,0.854,0.884,0.878,943947,81832220.00
2007-02-27 00:00:00,0.884,0.872,0.990,0.975,3272217,308575300.00
2007-02-28 00:00:00,0.983,0.938,1.023,0.955,3872178,381131700.00
2007-03-01 00:00:00,0.966,0.963,1.050,0.988,5403247,543597600.00
2007-03-02 00:00:00,1.000,0.969,1.017,0.988,2974762,295006000.00
2007-03-05 00:00:00,1.000,0.992,1.064,1.032,4102343,422360800.00
2007-03-06 00:00:00,1.056,1.015,1.062,1.041,2970270,308659100.00
2007-03-07 00:00:00,1.030,1.016,1.048,1.029,1761975,181689200.00
2007-03-08 00:00:00,1.034,1.020,1.066,1.029,3320889,347635300.00
2007-03-09 00:00:00,1.028,0.996,1.048,1.011,1612640,165467000.00
2007-03-12 00:00:00,1.006,0.968,1.020,0.976,1108903,110819600.00
2007-03-13 00:00:00,0.975,0.964,1.010,1.000,1408681,139291500.00
2007-03-14 00:00:00,1.020,1.015,1.047,1.037,2151754,221990100.00
2007-03-15 00:00:00,1.040,1.017,1.040,1.018,1295743,132817300.00
2007-03-16 00:00:00,1.017,1.008,1.048,1.035,1576341,162880600.00
2007-03-19 00:00:00,1.080,1.036,1.086,1.051,1952580,205443500.00
2007-03-20 00:00:00,1.088,1.054,1.123,1.063,3019899,326195600.00
2007-03-21 00:00:00,1.063,1.022,1.067,1.024,980806,102541400.00
2007-03-22 00:00:00,1.021,1.001,1.035,1.033,930485,94901330.00
2007-03-23 00:00:00,1.036,0.995,1.044,1.004,1108244,113851100.00
2007-03-26 00:00:00,0.990,0.990,1.016,0.999,717810,72061960.00
2007-03-27 00:00:00,1.000,1.000,1.035,1.034,1012305,103102300.00
2007-03-28 00:00:00,1.036,1.021,1.106,1.065,4498767,482514600.00
2007-03-29 00:00:00,1.064,1.061,1.099,1.080,2450226,264689500.00
2007-03-30 00:00:00,1.084,0.976,1.119,1.021,3326915,357608400.00
2007-04-02 00:00:00,1.028,1.001,1.037,1.021,1517384,154571700.00
2007-04-03 00:00:00,1.024,1.021,1.095,1.084,2823197,299764800.00
2007-04-04 00:00:00,1.084,1.061,1.108,1.094,2799497,304327300.00
2007-04-05 00:00:00,1.103,1.061,1.159,1.072,3638133,401881500.00
2007-04-06 00:00:00,1.091,1.053,1.097,1.071,1684293,181663000.00
2007-04-09 00:00:00,1.069,1.061,1.093,1.087,1364339,147400800.00
2007-04-10 00:00:00,1.088,1.084,1.145,1.113,2691155,300194700.00
2007-04-11 00:00:00,1.125,1.100,1.148,1.132,2087067,235967600.00
2007-04-12 00:00:00,1.130,1.126,1.160,1.149,2370645,271082400.00
2007-04-13 00:00:00,1.151,1.145,1.207,1.192,3205056,380279600.00
2007-04-16 00:00:00,1.198,1.189,1.225,1.202,2489079,300709800.00
2007-04-17 00:00:00,1.213,1.159,1.238,1.181,2347909,284136000.00
2007-04-18 00:00:00,1.189,1.156,1.198,1.182,1020848,120012800.00
2007-04-19 00:00:00,1.183,1.181,1.288,1.232,5030057,625247900.00
2007-04-20 00:00:00,1.202,1.188,1.255,1.201,2719304,331375400.00
2007-04-24 00:00:00,1.198,1.196,1.237,1.237,1993272,242683600.00
2007-04-25 00:00:00,1.247,1.237,1.300,1.245,3762710,475900600.00
2007-04-26 00:00:00,1.241,1.221,1.264,1.235,1570017,195318900.00
2007-04-27 00:00:00,1.236,1.112,1.252,1.154,1619892,195351900.00
2007-04-30 00:00:00,1.160,1.139,1.179,1.154,1191871,137955300.00
2007-05-08 00:00:00,1.150,1.140,1.186,1.183,1097187,128376400.00
2007-05-09 00:00:00,1.190,1.184,1.300,1.240,3760937,467763000.00
2007-05-10 00:00:00,1.236,1.225,1.276,1.250,2153175,269489500.00
2007-05-11 00:00:00,1.269,1.240,1.313,1.263,4116693,527434100.00
2007-05-14 00:00:00,1.277,1.242,1.313,1.272,3146497,401379900.00
2007-05-15 00:00:00,1.278,1.262,1.311,1.300,2621048,337845000.00
2007-05-16 00:00:00,1.295,1.222,1.348,1.243,3202377,411280400.00
2007-05-17 00:00:00,1.248,1.234,1.258,1.254,1249997,155819200.00
2007-05-18 00:00:00,1.261,1.243,1.286,1.269,2040172,258378500.00
2007-05-21 00:00:00,1.291,1.270,1.302,1.273,1450945,185990900.00
2007-05-22 00:00:00,1.269,1.254,1.285,1.278,1580853,201202700.00
2007-05-23 00:00:00,1.273,1.220,1.289,1.228,1573144,198228000.00
2007-05-24 00:00:00,1.228,1.205,1.258,1.218,1944834,241049300.00
2007-05-25 00:00:00,1.225,1.140,1.229,1.148,1722690,204629500.00
2007-05-28 00:00:00,1.145,1.119,1.148,1.130,1452981,164228700.00
2007-05-29 00:00:00,1.138,1.132,1.172,1.149,2034253,234801300.00
2007-05-30 00:00:00,1.201,1.173,2.220,1.580,23804050,3929821000.00
2007-05-31 00:00:00,1.640,1.290,2.200,1.580,26194060,4744129000.00
2007-06-01 00:00:00,1.700,1.620,1.998,1.806,21961480,3982769000.00
2007-06-04 00:00:00,1.900,1.550,2.380,2.260,21767740,4135086000.00
2007-06-05 00:00:00,2.500,1.650,3.300,1.740,29979660,8182718000.00
2007-06-06 00:00:00,1.870,1.820,2.498,2.465,29520660,6102349000.00
2007-06-07 00:00:00,2.200,2.177,3.180,2.720,31948310,9225678000.00
2007-06-08 00:00:00,2.951,2.721,3.298,3.040,20605880,6411659000.00
2007-06-11 00:00:00,3.100,3.000,5.000,4.632,26576180,10920640000.00
2007-06-12 00:00:00,5.458,3.800,7.100,5.360,19672120,11296270000.00
2007-06-13 00:00:00,5.378,4.600,6.200,5.800,15359070,8273794000.00
2007-06-14 00:00:00,6.300,6.000,7.500,7.120,18209630,12672990000.00
2007-06-15 00:00:00,8.000,7.300,8.850,7.600,22690850,18407670000.00
2007-06-18 00:00:00,6.500,5.600,7.680,5.782,10164580,7087814000.00
2007-06-19 00:00:00,6.355,4.522,6.477,5.018,12430230,6679923000.00
2007-06-20 00:00:00,4.611,3.250,5.000,4.400,13970300,5644609000.00
2007-06-21 00:00:00,4.111,4.010,4.947,4.530,16891650,7747848000.00
2007-06-22 00:00:00,4.750,4.550,5.450,5.400,16379630,8104059000.00
2007-06-25 00:00:00,5.341,5.200,7.100,6.766,18570240,10967060000.00
2007-06-26 00:00:00,6.758,5.500,7.450,5.560,24950570,17052640000.00
2007-06-27 00:00:00,5.549,5.010,6.400,5.800,25495120,15090150000.00
2007-06-28 00:00:00,6.138,5.910,6.982,6.982,25372560,16105330000.00
2007-06-29 00:00:00,7.049,5.955,7.357,6.120,23927860,16769510000.00
2007-07-02 00:00:00,6.170,4.410,6.380,4.622,14543620,8261942000.00
2007-07-03 00:00:00,4.503,4.150,4.980,4.560,19195870,8778523000.00
2007-07-04 00:00:00,4.650,4.581,5.100,4.960,19247590,9248809000.00
2007-07-05 00:00:00,4.960,4.013,5.018,4.274,8942846,4288186000.00
2007-07-06 00:00:00,4.140,3.050,4.317,3.110,10670980,3980882000.00
2007-07-09 00:00:00,3.045,2.826,3.231,3.140,11051130,3370160000.00
2007-07-10 00:00:00,3.252,3.203,3.398,3.350,12760070,4239959000.00
2007-07-11 00:00:00,3.360,3.300,3.661,3.330,12462200,4338678000.00
2007-07-12 00:00:00,3.332,3.120,3.646,3.280,16096870,5569981000.00
2007-07-13 00:00:00,3.359,3.061,3.480,3.210,10010980,3274332000.00
2007-07-16 00:00:00,3.371,3.105,3.397,3.350,8128512,2642199000.00
2007-07-17 00:00:00,3.349,3.060,3.353,3.149,5193875,1682409000.00
2007-07-18 00:00:00,3.166,2.880,3.188,3.080,6805705,2083163000.00
2007-07-19 00:00:00,3.118,2.970,3.129,3.000,4782921,1450848000.00
2007-07-20 00:00:00,3.001,2.640,3.004,2.667,4275348,1222731000.00
2007-07-23 00:00:00,2.666,2.505,2.773,2.728,8057090,2122581000.00
2007-07-24 00:00:00,2.735,2.712,3.089,3.010,12852430,3781913000.00
2007-07-25 00:00:00,3.010,2.850,3.075,2.918,6643511,1960514000.00
2007-07-26 00:00:00,2.940,2.906,3.049,3.010,7021792,2097634000.00
2007-07-27 00:00:00,3.050,2.704,3.180,2.729,9286245,2831709000.00
2007-07-30 00:00:00,2.745,2.583,2.845,2.813,5623682,1532967000.00
2007-08-06 00:00:00,3.300,3.065,3.328,3.148,5649678,1780158000.00
2007-08-07 00:00:00,3.210,3.209,3.450,3.443,7163799,2385573000.00
2007-08-08 00:00:00,3.531,3.333,3.684,3.440,8254092,2930083000.00
2007-08-09 00:00:00,3.431,3.020,3.459,3.131,5460845,1796349000.00
2007-08-10 00:00:00,3.131,2.930,3.300,3.093,7211605,2286573000.00
2007-08-13 00:00:00,3.072,3.036,3.190,3.116,4638308,1450594000.00
2007-08-14 00:00:00,3.130,2.985,3.168,3.043,3148516,973098400.00
2007-08-15 00:00:00,3.045,3.025,3.245,3.141,8119797,2559368000.00
2007-08-16 00:00:00,3.150,3.150,3.722,3.722,12416910,4200828000.00
2007-08-17 00:00:00,4.020,3.653,4.188,3.858,13244070,5193924000.00
2007-08-20 00:00:00,3.601,3.245,3.694,3.255,6767921,2310796000.00
2007-08-21 00:00:00,3.280,3.270,3.522,3.410,8505529,2914567000.00
2007-08-22 00:00:00,3.507,3.449,3.546,3.509,5437415,1903543000.00
2007-08-23 00:00:00,3.470,3.390,3.678,3.617,6140747,2208262000.00
2007-08-24 00:00:00,3.633,3.633,4.500,3.900,13260630,5382846000.00
2007-08-27 00:00:00,3.919,3.857,4.100,4.058,7761616,3109769000.00
2007-08-28 00:00:00,4.131,4.120,4.430,4.180,10018970,4273597000.00
2007-08-29 00:00:00,4.260,4.112,4.399,4.337,9750356,4185839000.00
2007-08-30 00:00:00,4.300,3.961,4.328,3.981,6371627,2641082000.00
2007-08-31 00:00:00,3.981,3.650,3.998,3.709,4507027,1693484000.00
2007-09-03 00:00:00,3.650,3.631,3.965,3.965,3847634,1459534000.00
2007-09-04 00:00:00,3.960,3.910,4.195,4.044,6009984,2455417000.00
2007-09-05 00:00:00,4.044,3.852,4.140,3.860,5624457,2274591000.00
2007-09-06 00:00:00,3.860,3.860,4.138,4.040,5610064,2253250000.00
2007-09-07 00:00:00,4.110,4.055,4.266,4.153,6686219,2788997000.00
2007-09-10 00:00:00,4.228,3.783,4.247,3.864,4418840,1761116000.00
2007-09-11 00:00:00,3.882,3.855,4.130,4.125,4921830,1956817000.00
2007-09-12 00:00:00,4.060,3.906,4.349,3.980,10291000,4331091000.00
2007-09-13 00:00:00,3.981,3.879,4.078,3.977,4713934,1879497000.00
2007-09-14 00:00:00,3.980,3.803,4.045,3.848,4437460,1760750000.00
2007-09-17 00:00:00,3.876,3.786,3.928,3.871,2871046,1106657000.00
2007-09-18 00:00:00,3.879,3.825,3.926,3.845,3467287,1344825000.00
2007-09-19 00:00:00,3.850,3.150,3.888,3.413,4577450,1590667000.00
2007-09-20 00:00:00,3.381,3.120,3.532,3.275,5454472,1822544000.00
2007-09-21 00:00:00,3.212,2.799,3.370,2.808,4492340,1404103000.00
2007-09-24 00:00:00,2.751,2.168,2.779,2.170,6480739,1568443000.00
2007-09-25 00:00:00,2.158,2.130,3.345,3.345,4754711,1278988000.00
2007-09-26 00:00:00,3.699,3.668,4.600,3.980,1960916,800868000.00
2007-09-27 00:00:00,3.721,2.444,3.900,2.523,21744110,6604513000.00
2007-09-28 00:00:00,2.650,2.412,3.030,2.610,12930700,3476270000.00
2007-10-08 00:00:00,2.700,2.501,2.918,2.863,8737334,2311855000.00
2007-10-09 00:00:00,2.800,2.577,3.061,2.730,12114410,3494309000.00
2007-10-10 00:00:00,2.730,2.701,2.890,2.805,9380386,2630261000.00
2007-10-11 00:00:00,2.830,2.736,2.910,2.751,6890150,1955501000.00
2007-10-12 00:00:00,2.760,2.450,2.958,2.590,14651680,4020007000.00
2007-10-15 00:00:00,2.600,2.480,2.690,2.511,6640841,1709592000.00
2007-10-16 00:00:00,2.540,2.281,2.563,2.350,5498650,1332410000.00
2007-10-18 00:00:00,2.347,2.210,2.641,2.393,16063360,3937682000.00
2007-10-19 00:00:00,2.288,2.050,2.470,2.070,9319318,2112172000.00
2007-10-22 00:00:00,2.151,1.841,2.295,1.995,12742230,2520963000.00
2007-10-23 00:00:00,1.960,1.720,2.045,1.760,9594633,1792156000.00
2007-10-24 00:00:00,1.768,1.620,1.879,1.717,12839040,2202517000.00
2007-10-25 00:00:00,1.717,1.681,2.320,2.310,13681850,2508983000.00
2007-10-26 00:00:00,2.100,1.500,2.530,1.536,34974820,7503620000.00
2007-10-29 00:00:00,1.380,1.001,1.622,1.030,27022100,3717788000.00
2007-10-30 00:00:00,1.051,0.872,1.108,0.925,27623290,2626451000.00
2007-10-31 00:00:00,0.940,0.878,0.990,0.905,18321040,1725578000.00
2007-11-01 00:00:00,0.892,0.800,0.930,0.820,11380120,997868400.00
2007-11-02 00:00:00,0.836,0.665,0.876,0.681,28023910,2168070000.00
2007-11-05 00:00:00,0.680,0.576,0.698,0.578,21237560,1368527000.00
2007-11-06 00:00:00,0.580,0.486,0.583,0.496,22392810,1197787000.00
2007-11-07 00:00:00,0.482,0.430,0.546,0.438,26496470,1323323000.00
2007-11-08 00:00:00,0.451,0.366,0.458,0.371,27430960,1136416000.00
2007-11-09 00:00:00,0.365,0.270,0.376,0.276,27485920,917321900.00
2007-11-12 00:00:00,0.276,0.188,0.278,0.188,31613320,744825900.00
2007-11-13 00:00:00,0.181,0.174,0.207,0.188,26338420,503639900.00
2007-11-14 00:00:00,0.181,0.151,0.204,0.154,19941280,361670200.00
2007-11-15 00:00:00,0.158,0.103,0.164,0.106,39333490,525832700.00
2007-11-16 00:00:00,0.104,0.010,0.107,0.010,70488780,468621600.00
