Date,Open,Low,High,Close,Volume,Amount
2009-12-18 00:00:00,41.000,40.550,44.800,41.400,119471,501117900.00
2009-12-21 00:00:00,41.200,39.000,42.010,40.300,50882,205690800.00
2009-12-22 00:00:00,39.750,37.100,39.750,37.600,41680,159506500.00
2009-12-23 00:00:00,37.610,37.020,38.580,37.980,27305,103271700.00
2009-12-24 00:00:00,38.010,37.280,40.300,39.440,41269,161128200.00
2009-12-25 00:00:00,38.810,38.410,41.260,40.140,37972,150594900.00
2009-12-28 00:00:00,39.780,39.600,41.800,40.900,27947,113780500.00
2009-12-29 00:00:00,40.700,40.450,41.900,41.900,31071,128110100.00
2009-12-30 00:00:00,42.000,40.300,42.050,40.320,27472,112478500.00
2009-12-31 00:00:00,40.420,39.900,40.900,40.570,17528,70839860.00
2010-01-04 00:00:00,40.680,40.410,41.450,40.800,16282,66771570.00
2010-01-05 00:00:00,40.810,40.010,41.700,41.330,24087,98222980.00
2010-01-06 00:00:00,41.060,41.020,44.180,42.500,38135,163581800.00
2010-01-07 00:00:00,42.470,42.130,44.500,43.300,33652,145876700.00
2010-01-08 00:00:00,42.980,41.380,43.880,42.300,22027,93364160.00
2010-01-11 00:00:00,41.760,41.600,46.280,44.980,33133,146181800.00
2010-01-12 00:00:00,44.800,44.210,46.220,44.710,30602,137623500.00
2010-01-13 00:00:00,44.000,43.800,46.200,44.910,27784,125242800.00
2010-01-14 00:00:00,44.980,44.300,45.690,45.500,23375,105231600.00
2010-01-15 00:00:00,45.550,45.300,46.970,45.700,18787,86381320.00
2010-01-18 00:00:00,45.480,44.180,45.700,44.460,19040,84881030.00
2010-01-19 00:00:00,44.510,42.960,44.860,44.300,19346,84484000.00
2010-01-20 00:00:00,44.200,41.200,44.200,41.350,19589,83557870.00
2010-01-21 00:00:00,41.550,40.700,41.890,41.400,10264,42292160.00
2010-01-22 00:00:00,40.900,38.450,41.150,39.500,12820,50972530.00
2010-01-25 00:00:00,39.500,39.120,40.120,39.480,6405,25417190.00
2010-01-26 00:00:00,39.470,37.420,39.800,37.800,12145,46433540.00
2010-01-27 00:00:00,37.800,37.610,38.960,38.260,9766,37425480.00
2010-01-28 00:00:00,38.340,38.000,38.690,38.310,6073,23255580.00
2010-01-29 00:00:00,38.270,37.660,39.270,38.270,10012,38602020.00
2010-02-01 00:00:00,37.980,35.500,37.980,35.550,12056,43414300.00
2010-02-02 00:00:00,35.720,34.700,36.260,34.900,9050,32067460.00
2010-02-03 00:00:00,34.900,33.440,35.500,35.310,9138,31603140.00
2010-02-04 00:00:00,35.310,34.250,35.480,34.980,8016,28028300.00
2010-02-05 00:00:00,33.990,33.810,34.780,33.950,6073,20737060.00
2010-02-08 00:00:00,34.000,33.600,35.270,34.770,5609,19446050.00
2010-02-09 00:00:00,34.790,34.420,34.940,34.770,3484,12073150.00
2010-02-10 00:00:00,34.910,34.820,35.960,35.790,5960,21064180.00
2010-02-11 00:00:00,35.590,35.590,36.470,35.850,5161,18540530.00
2010-02-12 00:00:00,36.000,35.700,36.200,36.180,4885,17590770.00
2010-02-22 00:00:00,35.850,35.330,36.140,35.330,4800,17094510.00
2010-02-23 00:00:00,35.150,34.110,35.490,34.780,6094,21035380.00
2010-02-24 00:00:00,34.790,34.450,36.960,36.960,11357,41021820.00
2010-02-25 00:00:00,37.000,37.000,37.960,37.600,10723,40405710.00
2010-02-26 00:00:00,38.530,37.810,38.870,38.090,15011,57486260.00
2010-03-01 00:00:00,37.600,37.000,38.260,38.250,11069,41910970.00
2010-03-02 00:00:00,38.160,37.710,38.380,37.850,7297,27678800.00
2010-03-03 00:00:00,37.800,37.750,39.370,39.100,12678,48823220.00
2010-03-04 00:00:00,39.100,36.610,39.190,36.890,10799,40825770.00
2010-03-05 00:00:00,36.600,36.600,37.400,36.990,5175,19184700.00
2010-03-08 00:00:00,36.990,36.750,37.750,37.480,4457,16630470.00
2010-03-09 00:00:00,37.480,36.780,37.480,37.090,5572,20646220.00
2010-03-10 00:00:00,37.070,36.630,37.560,37.080,3969,14731460.00
2010-03-11 00:00:00,36.880,36.710,37.480,37.380,5770,21402930.00
2010-03-12 00:00:00,37.500,37.010,38.600,37.780,13635,51814120.00
2010-03-15 00:00:00,37.780,37.510,39.200,39.000,14451,55666280.00
2010-03-16 00:00:00,38.900,37.800,38.900,38.240,8655,33171150.00
2010-03-17 00:00:00,38.240,38.030,38.800,38.780,9499,36625350.00
2010-03-18 00:00:00,38.450,38.050,39.170,38.310,31081,120155200.00
2010-03-19 00:00:00,38.370,37.780,38.490,38.140,13186,50149370.00
2010-03-22 00:00:00,38.070,37.400,38.260,37.850,14573,55058630.00
2010-03-23 00:00:00,37.840,37.600,38.520,38.480,13539,51618420.00
2010-03-24 00:00:00,38.360,38.200,39.640,39.250,21646,84775510.00
2010-03-25 00:00:00,39.090,39.000,40.680,40.070,23659,94193250.00
2010-03-26 00:00:00,39.770,38.910,40.440,40.290,16939,67179130.00
2010-03-29 00:00:00,40.330,39.650,41.180,40.330,16809,67868850.00
2010-03-30 00:00:00,40.360,39.600,41.130,40.900,21392,86636130.00
2010-03-31 00:00:00,39.790,39.010,40.320,40.000,36778,146158800.00
2010-04-01 00:00:00,39.890,39.730,41.300,40.720,29694,121231200.00
2010-04-02 00:00:00,40.510,39.700,40.890,39.810,19494,78111780.00
2010-04-06 00:00:00,39.910,39.910,41.100,41.000,18624,75166860.00
2010-04-07 00:00:00,41.080,40.660,41.660,41.650,25830,106501100.00
2010-04-08 00:00:00,41.590,41.070,42.230,41.200,22788,95002140.00
2010-04-09 00:00:00,41.080,40.800,41.450,41.380,15088,62143780.00
2010-04-12 00:00:00,41.440,41.300,42.210,41.970,18780,78524660.00
2010-04-13 00:00:00,41.930,38.000,42.380,39.050,26920,107923200.00
2010-04-14 00:00:00,39.010,38.560,39.600,39.110,11124,43388480.00
2010-04-15 00:00:00,39.110,37.050,39.290,37.680,15156,57725190.00
2010-04-16 00:00:00,37.680,37.130,38.200,37.900,7433,28158760.00
2010-04-19 00:00:00,37.100,37.030,38.300,37.090,9691,36445680.00
