Date,Open,Low,High,Close,Volume,Amount
1999-09-09 00:00:00,11.560,10.900,11.760,11.500,459496,518640000.00
1999-09-10 00:00:00,11.550,11.310,12.200,11.680,160973,189728000.00
1999-09-13 00:00:00,11.700,11.600,11.900,11.790,52690,61957000.00
1999-09-14 00:00:00,11.840,11.680,12.000,11.790,39911,47160000.00
1999-09-15 00:00:00,11.800,11.610,11.950,11.750,24051,28349000.00
1999-09-16 00:00:00,11.770,11.580,11.850,11.610,31528,36816000.00
1999-09-17 00:00:00,11.610,11.580,11.800,11.680,18115,21207000.00
1999-09-20 00:00:00,11.680,11.580,11.750,11.650,14011,16331000.00
1999-09-21 00:00:00,11.510,11.360,11.620,11.480,15212,17466000.00
1999-09-22 00:00:00,11.440,11.290,11.500,11.300,14181,16099000.00
1999-09-23 00:00:00,11.280,11.150,11.390,11.220,14156,15929000.00
1999-09-24 00:00:00,11.250,11.250,11.540,11.420,7943,9076000.00
1999-09-27 00:00:00,11.500,11.200,11.550,11.220,8860,9984000.00
1999-09-28 00:00:00,11.250,11.250,11.530,11.520,11851,13574000.00
1999-09-29 00:00:00,11.480,11.400,11.670,11.470,6953,8017000.00
1999-09-30 00:00:00,11.500,11.210,11.550,11.250,7529,8545000.00
1999-10-08 00:00:00,11.250,11.100,11.280,11.150,4736,5292000.00
1999-10-11 00:00:00,11.130,11.000,11.300,11.070,6197,6888000.00
1999-10-12 00:00:00,11.080,11.080,11.300,11.170,2179,2435000.00
1999-10-13 00:00:00,11.210,11.050,11.220,11.100,3290,3655000.00
1999-10-14 00:00:00,11.060,10.780,11.260,10.890,9675,10580000.00
1999-10-15 00:00:00,10.910,10.900,11.280,11.110,11270,12485000.00
1999-10-18 00:00:00,11.110,10.820,11.180,10.830,5169,5651000.00
1999-10-19 00:00:00,10.780,10.710,10.870,10.790,5174,5578000.00
1999-10-20 00:00:00,10.800,10.720,11.110,11.010,6583,7243000.00
1999-10-21 00:00:00,11.020,10.800,11.020,10.970,7690,8362000.00
1999-10-22 00:00:00,10.990,10.950,11.540,11.280,14823,16654000.00
1999-10-25 00:00:00,11.330,11.120,11.400,11.200,9268,10444000.00
