Date,Open,Low,High,Close,Volume,Amount
2010-07-08 00:00:00,14.500,14.080,14.780,14.290,247379,355641100.00
2010-07-09 00:00:00,14.000,13.310,14.250,14.140,146809,202640800.00
2010-07-12 00:00:00,13.950,13.850,14.070,13.920,67554,94274390.00
2010-07-13 00:00:00,13.710,13.710,14.370,14.150,100409,141594100.00
2010-07-14 00:00:00,14.050,13.850,14.400,13.920,91834,129749800.00
2010-07-15 00:00:00,13.740,13.180,13.750,13.200,86817,116751100.00
2010-07-16 00:00:00,13.010,12.780,13.180,13.100,57236,74181530.00
2010-07-19 00:00:00,12.890,12.890,13.200,13.120,34598,45159000.00
2010-07-20 00:00:00,13.090,13.020,13.340,13.300,49075,64915470.00
2010-07-21 00:00:00,13.250,13.220,13.450,13.280,45045,60120720.00
2010-07-22 00:00:00,13.290,13.220,13.500,13.430,35781,47841670.00
2010-07-23 00:00:00,13.450,13.270,13.500,13.330,30332,40495080.00
2010-07-26 00:00:00,13.370,13.280,13.570,13.550,35517,47809550.00
2010-07-27 00:00:00,13.490,13.330,13.520,13.350,26186,35090720.00
2010-07-28 00:00:00,13.350,13.280,13.550,13.530,46399,62418240.00
2010-07-29 00:00:00,13.530,13.430,13.660,13.540,46505,62955040.00
2010-07-30 00:00:00,13.550,13.440,13.630,13.530,29876,40462300.00
2010-08-02 00:00:00,13.540,13.530,14.090,13.930,79372,109852500.00
2010-08-03 00:00:00,13.850,13.720,13.980,13.740,53281,73769860.00
2010-08-04 00:00:00,13.690,13.600,14.100,14.030,74124,102890500.00
2010-08-05 00:00:00,14.180,14.040,14.580,14.330,117322,168639800.00
2010-08-06 00:00:00,14.320,14.210,15.470,15.190,158847,236014900.00
2010-08-09 00:00:00,15.330,15.010,15.490,15.110,127107,193441800.00
2010-08-10 00:00:00,15.000,14.740,15.440,14.790,96595,145184800.00
2010-08-11 00:00:00,14.860,14.390,15.060,14.710,71972,105437200.00
2010-08-12 00:00:00,14.500,14.420,14.950,14.700,64245,94710820.00
2010-08-13 00:00:00,14.680,14.510,14.910,14.750,42859,63049220.00
2010-08-17 00:00:00,15.020,14.580,15.120,14.640,70145,104047100.00
2010-08-18 00:00:00,14.650,14.130,14.700,14.310,60041,86267540.00
2010-08-19 00:00:00,14.370,14.280,15.080,14.950,105165,156345600.00
2010-08-20 00:00:00,14.850,14.710,15.220,14.780,80203,120014300.00
2010-08-23 00:00:00,14.800,14.720,15.150,14.770,40267,60124660.00
2010-08-24 00:00:00,14.830,14.480,15.150,15.060,60599,90459570.00
