Date,Open,Low,High,Close,Volume,Amount
2012-02-01 00:00:00,16.610,15.460,16.770,15.650,124812,198774000.00
2012-02-02 00:00:00,16.000,15.650,16.270,16.000,80265,128176400.00
2012-02-03 00:00:00,15.920,15.630,16.200,16.190,75190,119635400.00
2012-02-06 00:00:00,16.100,15.870,16.440,16.060,67023,107946800.00
2012-02-07 00:00:00,16.330,15.610,16.580,15.700,63890,103013600.00
2012-02-08 00:00:00,15.300,14.750,15.650,15.600,66643,101146100.00
2012-02-09 00:00:00,15.300,15.260,15.800,15.610,45139,70145180.00
2012-02-10 00:00:00,15.520,15.380,15.660,15.500,31338,48591870.00
2012-02-13 00:00:00,15.620,15.460,15.870,15.770,44263,69655400.00
2012-02-14 00:00:00,15.650,15.650,16.130,15.790,35939,57087310.00
2012-02-15 00:00:00,15.710,15.580,15.970,15.940,35627,56308440.00
2012-02-16 00:00:00,15.880,15.650,16.250,15.770,32460,51618160.00
2012-02-17 00:00:00,15.720,15.720,16.100,15.800,23647,37536320.00
2012-02-20 00:00:00,15.920,15.820,17.000,16.510,62837,103582200.00
2012-02-21 00:00:00,16.360,16.070,16.600,16.600,37774,61803100.00
2012-02-22 00:00:00,16.510,16.450,16.980,16.900,46745,78340550.00
2012-02-23 00:00:00,17.130,16.580,17.370,16.690,39102,66121690.00
2012-02-24 00:00:00,16.700,16.500,16.880,16.830,33414,55678940.00
2012-02-27 00:00:00,16.830,16.580,17.250,16.730,35678,60210410.00
2012-02-28 00:00:00,16.730,16.540,17.180,17.040,32750,55317340.00
2012-02-29 00:00:00,17.200,16.320,17.380,16.370,33734,56688780.00
2012-03-01 00:00:00,16.300,16.210,16.720,16.500,23598,38806590.00
2012-03-02 00:00:00,16.650,16.520,17.300,17.030,29373,49710710.00
2012-03-05 00:00:00,17.100,16.870,17.500,17.130,34912,59882230.00
2012-03-06 00:00:00,17.150,16.560,17.150,16.680,25528,42797390.00
2012-03-08 00:00:00,16.910,16.820,17.830,17.340,40290,69632900.00
2012-03-09 00:00:00,17.260,17.210,17.660,17.580,32671,56967240.00
2012-03-12 00:00:00,17.600,17.200,17.750,17.540,25757,44966720.00
2012-03-13 00:00:00,17.470,17.410,17.900,17.680,24155,42687890.00
2012-03-14 00:00:00,17.800,16.280,17.930,16.480,36974,63885350.00
2012-03-15 00:00:00,16.500,16.390,16.940,16.670,21488,35762930.00
2012-03-16 00:00:00,16.700,16.550,17.050,16.990,17669,29699580.00
2012-03-19 00:00:00,16.870,16.810,17.190,17.110,11802,20139300.00
2012-03-20 00:00:00,17.080,16.660,17.370,16.660,15984,27270170.00
2012-03-21 00:00:00,16.800,15.510,16.800,15.830,23105,37218420.00
2012-03-22 00:00:00,15.520,15.310,15.750,15.490,21347,33097220.00
2012-03-23 00:00:00,15.400,15.110,15.570,15.180,14845,22802030.00
2012-03-26 00:00:00,15.200,15.100,15.370,15.300,9822,14981870.00
2012-03-27 00:00:00,15.410,15.130,15.490,15.150,10027,15338940.00
2012-03-28 00:00:00,15.010,14.100,15.100,14.100,18159,26477020.00
2012-03-29 00:00:00,14.080,14.020,14.440,14.110,15790,22493120.00
2012-03-30 00:00:00,14.220,13.990,14.300,14.090,9594,13525960.00
2012-04-05 00:00:00,14.180,14.030,14.540,14.460,11773,16842050.00
2012-04-06 00:00:00,14.380,14.330,14.700,14.570,10897,15851180.00
2012-04-09 00:00:00,14.480,14.180,14.550,14.200,6628,9548248.00
2012-04-10 00:00:00,14.190,13.710,14.650,14.610,13202,18728480.00
2012-04-11 00:00:00,14.390,14.250,14.620,14.490,8709,12586310.00
2012-04-12 00:00:00,14.570,14.350,14.740,14.710,12154,17732740.00
2012-04-13 00:00:00,14.680,14.610,14.890,14.780,13584,20045620.00
2012-04-16 00:00:00,14.740,14.520,14.740,14.690,8499,12428670.00
2012-04-17 00:00:00,14.610,14.410,14.670,14.470,6608,9597126.00
2012-04-19 00:00:00,14.650,14.600,14.810,14.690,12589,18523410.00
2012-04-20 00:00:00,14.600,14.520,14.810,14.760,10607,15618060.00
2012-04-23 00:00:00,14.670,13.750,14.670,13.760,16740,23580710.00
2012-04-24 00:00:00,13.620,13.220,13.920,13.520,9950,13476010.00
2012-04-25 00:00:00,13.300,13.280,13.550,13.490,6975,9327766.00
2012-04-26 00:00:00,13.480,13.280,13.490,13.360,5089,6808570.00
2012-04-27 00:00:00,13.360,13.360,13.950,13.620,5726,7792856.00
2012-05-02 00:00:00,13.930,13.560,13.940,13.660,10042,13757260.00
2012-05-03 00:00:00,13.640,13.480,13.740,13.740,11607,15812910.00
2012-05-04 00:00:00,13.800,13.730,13.960,13.960,15440,21377270.00
2012-05-07 00:00:00,13.880,13.820,14.090,14.080,13039,18221340.00
2012-05-08 00:00:00,14.060,13.910,14.080,13.990,10164,14216190.00
2012-05-09 00:00:00,13.930,13.520,13.930,13.550,9664,13270160.00
2012-05-10 00:00:00,13.580,13.560,13.880,13.740,5699,7832294.00
2012-05-11 00:00:00,13.820,13.550,13.820,13.550,4777,6516390.00
2012-05-14 00:00:00,13.730,13.440,13.750,13.450,6120,8323041.00
2012-05-15 00:00:00,13.310,13.300,13.550,13.540,5833,7852776.00
2012-05-16 00:00:00,13.500,13.480,13.730,13.480,5239,7119043.00
2012-05-17 00:00:00,13.500,13.480,13.850,13.770,7996,10945660.00
2012-05-18 00:00:00,13.700,13.650,14.470,13.950,24628,34762160.00
2012-05-21 00:00:00,13.890,13.740,14.070,13.910,10499,14590460.00
