Date,Open,Low,High,Close,Volume,Amount
2004-11-01 00:00:00,99.990,99.880,99.990,99.880,7920,791000.00
2004-11-02 00:00:00,99.890,99.710,99.900,99.710,4560,455000.00
2004-11-03 00:00:00,99.900,99.730,99.900,99.800,1240,123000.00
2004-11-04 00:00:00,99.900,99.870,99.900,99.880,200,19000.00
2004-11-05 00:00:00,99.950,99.900,99.950,99.900,1377,137000.00
2004-11-08 00:00:00,99.900,99.800,99.900,99.820,4110,410000.00
2004-11-09 00:00:00,99.800,99.760,99.810,99.810,2340,233000.00
2004-11-10 00:00:00,99.800,99.750,99.850,99.750,1340,133000.00
2004-11-11 00:00:00,99.710,99.600,99.710,99.600,3720,370000.00
2004-11-12 00:00:00,99.610,98.600,99.630,99.630,820,81000.00
2004-11-15 00:00:00,99.050,99.050,99.700,99.700,340,33000.00
2004-11-16 00:00:00,99.680,99.200,99.680,99.310,1650,164000.00
2004-11-17 00:00:00,99.520,99.250,99.520,99.270,750,74000.00
2004-11-18 00:00:00,99.680,99.680,99.700,99.680,1400,139000.00
2004-11-19 00:00:00,99.680,99.530,99.680,99.530,1060,105000.00
2004-11-22 00:00:00,99.700,99.500,99.700,99.500,120,11000.00
2004-11-23 00:00:00,99.560,99.500,99.560,99.500,300,29000.00
2004-11-24 00:00:00,99.000,99.000,99.500,99.160,3900,386000.00
2004-11-25 00:00:00,99.380,99.160,99.600,99.210,2260,224000.00
2004-11-26 00:00:00,99.500,99.250,99.500,99.270,630,62000.00
2004-11-29 00:00:00,99.500,99.500,99.500,99.500,50,4000.00
2004-11-30 00:00:00,99.500,99.500,99.500,99.500,0,0.00
2004-12-01 00:00:00,99.480,99.480,99.480,99.480,610,60000.00
2004-12-02 00:00:00,99.110,99.080,99.200,99.110,1150,113000.00
2004-12-03 00:00:00,99.160,99.160,99.500,99.500,150,14000.00
2004-12-06 00:00:00,99.300,99.150,99.500,99.500,1260,125000.00
2004-12-07 00:00:00,99.490,99.490,100.000,99.600,1680,167000.00
2004-12-08 00:00:00,99.600,99.600,100.000,99.980,700,69000.00
2004-12-09 00:00:00,99.980,99.980,99.980,99.980,0,0.00
2004-12-10 00:00:00,99.980,99.980,99.980,99.980,0,0.00
2004-12-13 00:00:00,99.210,99.210,99.210,99.210,90,8000.00
2004-12-14 00:00:00,99.210,99.210,99.210,99.210,0,0.00
2004-12-15 00:00:00,99.300,99.300,99.900,99.900,880,87000.00
2004-12-16 00:00:00,99.300,99.300,99.320,99.320,60,5000.00
2004-12-17 00:00:00,99.350,99.350,99.990,99.990,1030,102000.00
2004-12-20 00:00:00,99.110,99.110,99.110,99.110,50,4000.00
2004-12-21 00:00:00,99.110,99.110,99.110,99.110,0,0.00
2004-12-22 00:00:00,99.890,99.890,99.890,99.890,30,2000.00
2004-12-23 00:00:00,99.850,99.850,99.850,99.850,700,69000.00
2004-12-24 00:00:00,99.850,99.850,99.850,99.850,0,0.00
2004-12-27 00:00:00,99.800,99.600,99.800,99.600,360,35000.00
2004-12-28 00:00:00,99.600,99.600,99.600,99.600,0,0.00
2004-12-29 00:00:00,99.600,99.600,99.600,99.600,0,0.00
2004-12-30 00:00:00,99.550,99.550,99.550,99.550,100,9000.00
2004-12-31 00:00:00,100.000,100.000,100.000,100.000,60,6000.00
2005-01-04 00:00:00,102.780,102.780,102.780,102.780,50,5000.00
2005-01-05 00:00:00,102.780,102.780,102.780,102.780,0,0.00
2005-01-06 00:00:00,99.250,99.250,99.250,99.250,200,19000.00
2005-01-07 00:00:00,100.900,100.900,100.900,100.900,50,5000.00
2005-01-10 00:00:00,100.900,100.900,100.900,100.900,0,0.00
2005-01-11 00:00:00,100.880,100.880,100.880,100.880,250,25000.00
2005-01-12 00:00:00,100.880,100.880,100.880,100.880,0,0.00
2005-01-13 00:00:00,100.880,100.880,100.880,100.880,0,0.00
2005-01-14 00:00:00,100.880,100.880,100.880,100.880,0,0.00
2005-01-17 00:00:00,100.880,100.880,100.880,100.880,0,0.00
2005-01-18 00:00:00,100.000,100.000,100.050,100.050,301,30000.00
2005-01-19 00:00:00,100.000,100.000,100.000,100.000,60,6000.00
2005-01-20 00:00:00,100.000,100.000,100.000,100.000,0,0.00
2005-01-21 00:00:00,100.000,100.000,100.000,100.000,0,0.00
2005-01-24 00:00:00,100.000,100.000,100.000,100.000,0,0.00
2005-01-25 00:00:00,100.300,100.300,100.300,100.300,10,1000.00
2005-01-26 00:00:00,100.300,100.300,100.870,100.870,180,18000.00
2005-01-27 00:00:00,100.870,100.870,100.870,100.870,0,0.00
2005-01-28 00:00:00,100.870,100.870,100.870,100.870,0,0.00
2005-01-31 00:00:00,100.880,100.880,100.880,100.880,1670,168000.00
2005-02-01 00:00:00,100.210,100.200,100.210,100.200,70,7000.00
2005-02-02 00:00:00,100.150,100.080,100.180,100.080,500,50000.00
2005-02-03 00:00:00,100.800,100.800,100.800,100.800,1480,149000.00
2005-02-04 00:00:00,100.510,100.500,100.510,100.510,20,2000.00
2005-02-16 00:00:00,100.200,100.200,100.400,100.400,600,60000.00
2005-02-17 00:00:00,100.400,100.400,100.400,100.400,0,0.00
2005-02-18 00:00:00,100.440,100.410,100.460,100.410,650,65000.00
