Date,Open,Low,High,Close,Volume,Amount
1998-12-10 00:00:00,12.800,11.700,12.850,11.750,213087,262082000.00
1998-12-11 00:00:00,11.430,11.290,11.690,11.570,62726,71928000.00
1998-12-14 00:00:00,11.500,11.500,11.850,11.550,24748,28837000.00
1998-12-15 00:00:00,11.460,11.030,11.640,11.590,28625,32326000.00
1998-12-16 00:00:00,11.550,11.100,11.550,11.160,16307,18373000.00
1998-12-17 00:00:00,11.000,10.730,11.150,10.790,23046,25241000.00
1998-12-18 00:00:00,10.600,10.550,10.980,10.640,16904,18109000.00
1998-12-21 00:00:00,10.580,10.510,10.770,10.580,7829,8317000.00
1998-12-22 00:00:00,10.610,10.610,11.280,11.170,27373,30241000.00
1998-12-23 00:00:00,11.160,10.860,11.200,10.870,13655,15017000.00
1998-12-24 00:00:00,10.830,10.720,11.280,11.260,15332,16901000.00
1998-12-25 00:00:00,11.250,11.190,11.400,11.220,15678,17695000.00
1998-12-28 00:00:00,11.280,10.930,11.280,10.950,10335,11447000.00
1998-12-29 00:00:00,10.800,10.750,11.000,10.780,10556,11463000.00
1998-12-30 00:00:00,10.800,10.670,11.240,11.130,11891,13037000.00
1998-12-31 00:00:00,11.150,11.000,11.280,11.040,10701,11917000.00
1999-01-04 00:00:00,11.120,10.910,11.150,10.980,6683,7404000.00
1999-01-05 00:00:00,10.920,10.920,11.350,11.210,12706,14154000.00
1999-01-06 00:00:00,11.200,11.130,11.390,11.230,11610,13131000.00
1999-01-07 00:00:00,11.200,11.180,11.520,11.500,17910,20373000.00
1999-01-08 00:00:00,11.570,11.350,11.750,11.620,29031,33777000.00
1999-01-11 00:00:00,11.620,11.560,12.000,11.930,33693,39966000.00
1999-01-12 00:00:00,12.080,11.750,12.130,11.800,27817,33283000.00
1999-01-13 00:00:00,11.700,11.600,11.930,11.780,11588,13666000.00
1999-01-14 00:00:00,11.710,11.710,12.000,12.000,11549,13709000.00
1999-01-15 00:00:00,12.000,11.760,12.050,11.800,15588,18592000.00
1999-01-18 00:00:00,11.800,11.760,12.250,12.230,17358,20870000.00
