Date,Open,Low,High,Close,Volume,Amount
2010-04-21 00:00:00,28.000,28.000,29.700,28.850,136792,391903900.00
2010-04-22 00:00:00,28.330,28.010,30.500,28.980,86570,252384000.00
2010-04-23 00:00:00,28.500,27.450,28.760,27.480,50170,140819700.00
2010-04-26 00:00:00,27.130,26.010,27.450,26.280,28718,76248100.00
2010-04-27 00:00:00,25.900,24.130,25.980,24.580,28662,71109010.00
2010-04-28 00:00:00,24.330,24.330,25.360,24.810,16550,41164770.00
2010-04-29 00:00:00,24.880,24.220,25.140,24.220,13709,33959550.00
2010-04-30 00:00:00,24.250,22.500,24.400,23.000,18479,42788050.00
2010-05-04 00:00:00,22.600,22.240,23.240,22.850,10173,23274990.00
2010-05-05 00:00:00,22.550,22.400,23.630,23.620,12886,29971930.00
2010-05-06 00:00:00,23.610,22.500,23.610,22.540,13125,30269240.00
2010-05-07 00:00:00,21.990,21.950,22.800,22.200,9161,20492980.00
2010-05-10 00:00:00,22.200,20.530,22.570,21.200,13245,28381350.00
2010-05-11 00:00:00,21.800,20.400,21.950,20.450,10244,21644260.00
2010-05-12 00:00:00,20.020,19.700,20.600,20.100,9413,18939990.00
2010-05-13 00:00:00,20.260,19.800,20.550,20.530,8053,16288330.00
2010-05-14 00:00:00,20.450,20.100,20.620,20.360,8110,16549590.00
2010-05-17 00:00:00,20.090,19.100,20.250,19.250,8195,16193020.00
2010-05-18 00:00:00,18.910,18.120,19.300,19.060,10391,19494390.00
2010-05-19 00:00:00,18.760,18.600,19.710,19.330,11275,21725340.00
2010-05-20 00:00:00,19.100,18.550,19.400,18.590,8618,16316330.00
2010-05-21 00:00:00,17.890,17.700,19.080,19.010,12346,22797480.00
2010-05-24 00:00:00,19.100,19.100,20.150,20.000,17070,33701500.00
2010-05-25 00:00:00,19.730,19.470,20.070,19.880,12901,25491490.00
2010-05-26 00:00:00,19.890,19.660,20.100,19.900,8822,17558120.00
2010-05-27 00:00:00,19.910,19.460,20.880,20.650,14920,30301360.00
2010-05-28 00:00:00,20.780,20.480,21.190,20.640,12104,25151400.00
2010-05-31 00:00:00,20.260,19.820,20.770,19.820,9503,19260430.00
2010-06-01 00:00:00,19.650,18.700,19.650,18.860,7934,15127450.00
2010-06-02 00:00:00,18.660,18.610,19.240,19.190,4392,8307545.00
2010-06-03 00:00:00,19.250,19.000,19.700,19.000,7500,14520060.00
2010-06-04 00:00:00,19.060,18.810,19.470,19.470,6203,11869000.00
2010-06-07 00:00:00,18.990,18.890,20.350,20.180,15300,30509290.00
2010-06-08 00:00:00,20.050,20.000,20.500,20.390,12084,24478600.00
2010-06-09 00:00:00,20.550,20.180,20.980,20.410,20261,41791940.00
2010-06-10 00:00:00,20.410,20.300,20.950,20.950,15236,31627070.00
2010-06-11 00:00:00,21.050,20.950,21.880,21.610,24123,51452400.00
2010-06-17 00:00:00,21.930,20.600,22.300,20.680,22276,48077570.00
2010-06-18 00:00:00,20.380,18.940,20.680,19.350,12017,23930520.00
2010-06-21 00:00:00,19.480,18.920,20.180,20.020,8095,15967720.00
2010-06-22 00:00:00,20.010,19.820,21.170,20.680,12478,25829500.00
2010-06-23 00:00:00,20.400,20.200,21.110,21.010,11563,24029670.00
2010-06-24 00:00:00,21.210,20.590,21.250,20.890,8797,18469740.00
2010-06-25 00:00:00,20.510,19.820,20.900,20.220,8327,16901990.00
2010-06-28 00:00:00,20.480,19.750,20.480,19.960,6434,12886910.00
2010-06-29 00:00:00,19.880,18.580,20.100,18.630,9753,18656530.00
2010-06-30 00:00:00,18.410,17.750,18.560,18.520,5296,9628458.00
2010-07-01 00:00:00,18.300,17.950,18.880,17.950,5702,10479330.00
2010-07-02 00:00:00,17.900,17.080,18.260,18.160,7153,12739620.00
2010-07-05 00:00:00,17.900,17.510,18.160,18.060,3383,6062125.00
2010-07-06 00:00:00,18.000,17.820,18.640,18.550,5872,10854450.00
2010-07-07 00:00:00,18.570,18.410,18.770,18.640,4064,7557920.00
2010-07-08 00:00:00,18.680,18.140,18.690,18.370,4667,8612197.00
2010-07-09 00:00:00,18.550,18.030,18.890,18.800,6616,12356420.00
2010-07-13 00:00:00,18.980,18.310,18.980,18.780,6474,12034400.00
2010-07-14 00:00:00,18.700,18.610,19.060,18.810,5275,9945262.00
2010-07-15 00:00:00,18.700,18.020,18.920,18.160,4531,8372822.00
2010-07-16 00:00:00,18.280,17.810,18.280,18.230,3767,6793819.00
2010-07-19 00:00:00,18.000,18.000,18.560,18.510,3815,6977194.00
