Date,Open,Low,High,Close,Volume,Amount
1997-06-26 00:00:00,11.360,11.100,12.770,12.000,529638,641749000.00
1997-06-27 00:00:00,11.910,10.900,12.280,11.140,173585,201266000.00
1997-07-02 00:00:00,11.310,10.400,11.900,11.470,81783,93264000.00
1997-07-03 00:00:00,11.450,10.500,11.470,10.590,61523,66720000.00
1997-07-04 00:00:00,10.650,10.410,11.050,10.530,39621,42360000.00
1997-07-07 00:00:00,10.880,9.480,10.880,9.510,41526,41536000.00
1997-07-08 00:00:00,9.350,8.950,9.790,9.300,44247,41058000.00
1997-07-09 00:00:00,9.350,9.100,9.670,9.520,37120,34711000.00
1997-07-10 00:00:00,9.510,9.150,9.700,9.190,29030,27270000.00
1997-07-11 00:00:00,9.100,9.000,10.110,10.010,54856,53782000.00
1997-07-14 00:00:00,10.200,10.170,11.010,11.010,118944,128662000.00
1997-07-15 00:00:00,11.380,11.110,11.900,11.670,178072,205256000.00
1997-07-16 00:00:00,11.680,11.000,11.680,11.550,76721,87777000.00
1997-07-17 00:00:00,11.480,11.200,12.380,12.040,130282,156909000.00
1997-07-18 00:00:00,12.400,11.990,12.600,12.500,122029,150568000.00
1997-07-21 00:00:00,12.600,11.800,12.680,12.090,80235,98442000.00
1997-07-22 00:00:00,12.000,11.810,12.700,12.550,107312,133916000.00
1997-07-23 00:00:00,12.880,12.880,13.650,13.270,133440,177966000.00
1997-07-24 00:00:00,13.300,13.100,13.930,13.410,113022,153359000.00
1997-07-25 00:00:00,13.910,12.880,13.910,13.180,70607,93709000.00
1997-07-28 00:00:00,13.360,12.200,13.400,12.250,81575,103202000.00
1997-07-29 00:00:00,12.060,12.000,12.980,12.950,68762,86059000.00
1997-07-30 00:00:00,13.000,12.700,13.450,13.350,63835,83719000.00
1997-07-31 00:00:00,13.350,13.000,13.510,13.120,51249,68100000.00
1997-08-01 00:00:00,13.100,12.810,13.480,13.290,33545,44332000.00
1997-08-04 00:00:00,13.500,13.260,14.010,14.000,77736,106993000.00
1997-08-05 00:00:00,14.090,13.550,14.150,13.560,48300,66666000.00
1997-08-06 00:00:00,13.550,13.280,13.760,13.290,35053,47488000.00
1997-08-07 00:00:00,13.200,12.650,13.540,13.540,55091,71917000.00
1997-08-08 00:00:00,13.400,13.000,13.800,13.110,61234,82346000.00
1997-08-11 00:00:00,13.220,13.110,13.600,13.150,46348,61610000.00
1997-08-12 00:00:00,13.100,12.650,13.300,12.850,31188,40340000.00
1997-08-13 00:00:00,12.850,12.310,13.000,12.330,23285,29364000.00
1997-08-14 00:00:00,12.430,12.400,12.980,12.950,22703,28715000.00
1997-08-15 00:00:00,13.010,12.430,13.150,12.600,22590,28684000.00
1997-08-18 00:00:00,12.500,12.110,12.750,12.680,21089,26218000.00
1997-08-19 00:00:00,12.510,12.510,13.080,12.800,24743,31849000.00
