Date,Open,Low,High,Close,Volume,Amount
2010-07-20 00:00:00,16.010,16.010,17.500,16.520,252540,422679000.00
2010-07-21 00:00:00,15.550,15.480,17.490,16.740,189528,310565200.00
2010-07-22 00:00:00,16.200,16.010,16.990,16.540,120622,198948900.00
2010-07-23 00:00:00,16.490,16.330,17.660,17.360,126593,215108700.00
2010-07-26 00:00:00,17.220,16.980,17.640,17.230,83770,144498000.00
2010-07-27 00:00:00,17.130,16.680,17.290,16.760,63390,106984400.00
2010-07-28 00:00:00,16.650,16.550,17.200,17.190,65520,110724800.00
2010-07-29 00:00:00,17.190,17.000,17.650,17.200,72257,124819800.00
2010-07-30 00:00:00,17.000,16.820,18.130,17.840,84821,147847600.00
2010-08-02 00:00:00,17.720,17.640,18.230,17.860,78045,140053900.00
2010-08-03 00:00:00,17.790,17.210,17.990,17.230,62807,110325600.00
2010-08-04 00:00:00,17.160,17.150,17.650,17.650,50795,88425060.00
2010-08-05 00:00:00,17.640,17.180,17.720,17.260,39439,68797910.00
2010-08-06 00:00:00,17.200,16.860,17.430,17.350,37308,64038970.00
2010-08-09 00:00:00,17.280,17.180,17.840,17.770,45341,79828770.00
2010-08-10 00:00:00,17.770,16.890,17.980,16.890,45595,79476700.00
2010-08-11 00:00:00,16.950,16.850,17.250,17.180,26947,45984180.00
2010-08-12 00:00:00,17.000,16.800,17.300,16.940,25564,43477810.00
2010-08-13 00:00:00,16.910,16.910,17.480,17.460,34804,60152780.00
2010-08-16 00:00:00,17.480,17.320,17.660,17.550,35873,62882750.00
2010-08-17 00:00:00,17.550,17.500,17.900,17.790,43092,76390830.00
2010-08-18 00:00:00,17.700,17.300,17.870,17.470,33964,59501540.00
2010-08-19 00:00:00,17.440,17.440,18.440,18.150,69953,126087700.00
2010-08-20 00:00:00,17.910,17.330,18.150,17.350,46168,81447260.00
2010-08-24 00:00:00,17.370,17.060,17.560,17.360,24679,42714340.00
2010-08-25 00:00:00,17.260,16.810,17.420,16.870,25621,43747380.00
2010-08-26 00:00:00,17.000,16.870,17.220,17.000,18002,30637440.00
2010-08-27 00:00:00,17.050,16.880,17.280,17.210,13885,23802170.00
2010-08-30 00:00:00,17.300,17.260,17.780,17.610,26886,47220000.00
2010-08-31 00:00:00,17.500,17.410,18.130,17.900,41631,74012350.00
2010-09-01 00:00:00,17.750,17.410,17.950,17.820,38800,68636310.00
2010-09-02 00:00:00,18.120,17.880,19.600,19.600,45890,87892200.00
2010-09-03 00:00:00,20.710,19.840,21.280,20.230,128153,262091700.00
2010-09-06 00:00:00,20.230,19.600,20.990,19.700,68066,137197100.00
2010-09-07 00:00:00,19.390,18.810,19.650,19.580,43072,83615950.00
2010-09-08 00:00:00,19.300,18.900,19.450,19.400,36688,70499700.00
2010-09-09 00:00:00,19.280,18.800,19.650,18.850,42163,80727180.00
2010-09-10 00:00:00,18.840,18.280,19.120,18.690,27495,51297910.00
2010-09-13 00:00:00,18.770,18.620,19.280,19.000,26610,50607340.00
2010-09-14 00:00:00,19.050,18.700,19.250,19.250,32528,61886500.00
2010-09-15 00:00:00,19.240,18.580,19.260,18.700,27377,52114740.00
