Date,Open,Low,High,Close,Volume,Amount
2007-04-27 00:00:00,20.610,18.960,21.480,19.000,244083,481288000.00
2007-04-30 00:00:00,18.590,17.850,18.590,18.080,99693,180792700.00
2007-05-08 00:00:00,18.400,17.940,18.500,18.280,47674,86880430.00
2007-05-09 00:00:00,18.230,17.610,18.250,18.150,47321,85229700.00
2007-05-10 00:00:00,18.290,18.110,18.780,18.310,49604,91420830.00
2007-05-11 00:00:00,18.300,17.830,18.300,18.070,31256,56226020.00
2007-05-14 00:00:00,18.000,17.820,18.750,18.320,40080,73833260.00
2007-05-15 00:00:00,18.550,18.110,18.590,18.200,33992,62285890.00
2007-05-16 00:00:00,18.200,18.020,18.750,18.700,35008,64429200.00
2007-05-17 00:00:00,18.740,18.550,19.160,19.140,59697,112734500.00
2007-05-18 00:00:00,19.000,18.810,19.980,19.500,66270,129955200.00
2007-05-21 00:00:00,18.900,18.800,19.800,19.380,35401,68553880.00
2007-05-22 00:00:00,19.400,19.340,19.900,19.620,41853,82072260.00
2007-05-23 00:00:00,19.650,19.430,20.360,20.200,45987,91580220.00
2007-05-24 00:00:00,20.150,19.380,20.780,19.750,47987,96129020.00
2007-05-25 00:00:00,19.700,19.500,20.100,19.820,34970,69268700.00
2007-05-28 00:00:00,20.080,19.780,20.390,20.020,34394,69031640.00
2007-05-29 00:00:00,20.020,20.000,20.550,20.380,33955,69065060.00
2007-05-30 00:00:00,19.380,19.370,21.440,21.090,119434,246915400.00
2007-05-31 00:00:00,21.450,20.700,22.040,21.010,91259,194777000.00
2007-06-04 00:00:00,19.500,18.910,20.000,18.910,30204,57697490.00
2007-06-05 00:00:00,17.930,17.020,18.200,17.820,51800,89533990.00
2007-06-06 00:00:00,17.900,17.050,18.950,18.750,45929,82867460.00
2007-06-07 00:00:00,18.520,18.450,19.440,19.240,35579,67824900.00
2007-06-08 00:00:00,19.150,18.880,19.650,19.300,30864,59344520.00
2007-06-11 00:00:00,19.110,19.110,19.990,19.550,28900,56658600.00
2007-06-12 00:00:00,19.490,18.610,19.770,19.750,32661,63138310.00
2007-06-13 00:00:00,19.760,19.740,21.000,20.270,34376,70020840.00
2007-06-14 00:00:00,20.100,19.880,20.670,19.950,23853,48154230.00
2007-06-15 00:00:00,19.750,19.750,21.130,20.720,33378,68531770.00
2007-06-18 00:00:00,21.000,20.490,21.400,20.700,39053,81754760.00
2007-06-19 00:00:00,20.720,20.720,22.020,21.330,43411,93144980.00
2007-06-20 00:00:00,21.150,20.130,21.600,20.200,28793,60362870.00
2007-06-21 00:00:00,20.400,19.760,20.700,20.030,24721,49733020.00
2007-06-22 00:00:00,20.120,18.200,20.120,18.900,33553,64188910.00
2007-06-25 00:00:00,19.010,17.400,19.290,17.810,26679,48956500.00
2007-06-26 00:00:00,17.810,17.810,19.200,19.200,26858,49326580.00
2007-06-27 00:00:00,19.100,18.700,19.990,19.400,23033,44745640.00
