Date,Open,Low,High,Close,Volume,Amount
2000-07-26 00:00:00,23.340,22.000,24.720,22.380,140493,320070000.00
2000-07-27 00:00:00,22.300,21.500,22.300,21.530,38038,82609000.00
2000-07-28 00:00:00,21.440,21.280,22.150,21.540,14544,31416000.00
2000-07-31 00:00:00,21.550,21.120,21.700,21.290,11649,24706000.00
2000-08-01 00:00:00,21.320,21.120,21.500,21.420,5888,12540000.00
2000-08-02 00:00:00,21.450,21.170,21.450,21.300,4515,9606000.00
2000-08-03 00:00:00,21.300,21.250,21.790,21.440,5998,12929000.00
2000-08-04 00:00:00,21.500,21.280,21.680,21.550,5699,12217000.00
2000-08-07 00:00:00,21.400,21.310,21.980,21.850,7084,15345000.00
2000-08-08 00:00:00,21.900,21.650,21.980,21.810,4799,10461000.00
2000-08-09 00:00:00,21.810,21.550,21.900,21.600,6118,13286000.00
2000-08-10 00:00:00,21.600,21.600,22.150,21.950,9430,20640000.00
2000-08-11 00:00:00,22.000,21.710,22.100,21.830,3793,8286000.00
2000-08-14 00:00:00,21.600,21.600,21.980,21.700,4430,9606000.00
2000-08-15 00:00:00,21.700,21.650,22.000,21.950,4317,9430000.00
2000-08-16 00:00:00,22.100,21.870,22.140,21.950,3451,7576000.00
2000-08-17 00:00:00,22.000,21.700,22.000,21.710,3270,7123000.00
2000-08-18 00:00:00,21.700,21.600,21.900,21.660,4163,9011000.00
2000-08-21 00:00:00,21.660,21.550,21.940,21.720,3944,8575000.00
2000-08-22 00:00:00,21.730,21.480,21.780,21.480,5403,11671000.00
2000-08-23 00:00:00,21.250,20.520,21.530,21.230,8233,17353000.00
2000-08-24 00:00:00,21.300,21.100,21.650,21.560,4920,10560000.00
2000-08-25 00:00:00,21.610,21.500,21.880,21.850,5032,10952000.00
2000-08-28 00:00:00,22.450,22.180,23.400,23.100,26209,59671000.00
2000-08-29 00:00:00,23.300,22.800,23.300,22.920,9569,21955000.00
2000-08-30 00:00:00,23.000,22.710,23.330,22.870,10758,24717000.00
2000-08-31 00:00:00,22.800,21.950,22.800,21.990,7942,17742000.00
2000-09-01 00:00:00,21.850,21.710,22.460,21.900,7046,15570000.00
2000-09-04 00:00:00,21.860,21.500,22.200,22.000,3690,8056000.00
2000-09-05 00:00:00,22.000,21.280,22.250,21.310,4446,9619000.00
2000-09-06 00:00:00,21.150,21.150,21.500,21.330,4215,8985000.00
2000-09-07 00:00:00,21.350,21.350,21.800,21.740,2800,6048000.00
2000-09-08 00:00:00,21.800,21.510,21.900,21.600,2274,4935000.00
2000-09-11 00:00:00,21.800,21.500,21.850,21.760,1792,3885000.00
2000-09-12 00:00:00,21.700,21.450,21.840,21.600,1975,4264000.00
2000-09-13 00:00:00,21.600,21.600,21.880,21.720,2384,5180000.00
2000-09-14 00:00:00,21.660,21.600,21.840,21.640,1464,3182000.00
2000-09-15 00:00:00,21.650,21.360,21.650,21.400,2049,4394000.00
2000-09-18 00:00:00,21.280,21.010,21.490,21.050,1888,3999000.00
2000-09-19 00:00:00,20.990,20.600,20.990,20.610,2661,5508000.00
2000-09-20 00:00:00,20.610,20.610,20.990,20.890,1732,3600000.00
2000-09-21 00:00:00,20.900,20.700,20.910,20.710,1280,2665000.00
2000-09-22 00:00:00,20.600,20.600,20.800,20.730,1337,2771000.00
2000-09-25 00:00:00,20.700,20.700,20.890,20.760,1151,2390000.00
2000-09-26 00:00:00,20.820,20.710,20.900,20.780,1209,2514000.00
2000-09-27 00:00:00,20.900,20.780,21.300,21.240,1567,3289000.00
2000-09-28 00:00:00,21.280,20.860,21.400,20.890,1141,2393000.00
2000-09-29 00:00:00,20.850,20.800,21.380,21.130,1074,2268000.00
2000-10-09 00:00:00,21.120,21.000,21.360,21.300,1284,2718000.00
2000-10-10 00:00:00,21.310,21.200,21.370,21.310,1351,2877000.00
2000-10-11 00:00:00,21.350,21.020,21.350,21.040,1677,3543000.00
2000-10-12 00:00:00,21.040,20.850,21.200,20.880,1608,3373000.00
2000-10-13 00:00:00,20.900,20.780,20.990,20.800,1670,3483000.00
2000-10-16 00:00:00,20.800,20.610,20.800,20.630,1496,3095000.00
2000-10-17 00:00:00,20.500,20.500,21.950,21.790,11850,25666000.00
2000-10-18 00:00:00,21.460,21.460,21.960,21.850,5397,11747000.00
2000-10-19 00:00:00,21.850,21.590,21.900,21.590,2772,6016000.00
2000-10-20 00:00:00,21.590,21.360,22.750,22.500,31375,70236000.00
2000-10-23 00:00:00,22.620,22.300,22.760,22.610,17401,39226000.00
2000-10-24 00:00:00,22.650,22.180,23.180,22.870,13557,30754000.00
2000-10-25 00:00:00,22.960,22.800,23.650,22.880,29637,68945000.00
2000-10-26 00:00:00,23.160,22.800,23.200,22.830,9193,21098000.00
2000-10-27 00:00:00,22.920,22.550,23.070,22.620,5784,13135000.00
2000-10-30 00:00:00,22.600,22.510,23.000,22.770,4966,11355000.00
2000-10-31 00:00:00,22.700,22.010,22.750,22.140,5392,12055000.00
2000-11-01 00:00:00,22.050,22.050,22.490,22.390,2965,6613000.00
2000-11-02 00:00:00,22.600,22.400,22.740,22.420,3153,7104000.00
2000-11-03 00:00:00,22.480,22.420,22.990,22.950,4266,9697000.00
2000-11-06 00:00:00,23.100,23.000,23.390,23.100,7143,16564000.00
2000-11-07 00:00:00,23.110,22.860,23.200,23.050,3424,7870000.00
2000-11-08 00:00:00,23.080,23.050,23.500,23.160,5288,12278000.00
2000-11-09 00:00:00,23.200,23.030,23.500,23.290,7196,16771000.00
2000-11-10 00:00:00,23.330,22.880,23.450,22.910,8139,18850000.00
2000-11-13 00:00:00,23.000,22.800,23.120,22.930,6205,14211000.00
2000-11-14 00:00:00,22.920,22.710,23.000,22.980,4258,9736000.00
2000-11-15 00:00:00,22.880,22.650,22.980,22.720,4968,11326000.00
2000-11-16 00:00:00,22.600,22.600,22.980,22.740,3279,7464000.00
2000-11-17 00:00:00,22.780,22.680,23.300,23.020,4700,10774000.00
2000-11-20 00:00:00,23.050,22.780,23.100,22.860,2671,6109000.00
2000-11-21 00:00:00,22.990,22.820,22.990,22.890,4061,9309000.00
2000-11-22 00:00:00,22.950,22.950,23.490,23.450,7416,17267000.00
2000-11-23 00:00:00,23.650,23.300,23.880,23.480,8429,19934000.00
2000-11-24 00:00:00,23.510,22.700,23.580,22.760,7744,17828000.00
2000-11-27 00:00:00,22.700,22.380,22.900,22.460,4125,9322000.00
2000-11-28 00:00:00,22.460,22.460,22.840,22.800,2275,5145000.00
2000-11-29 00:00:00,22.720,22.530,22.840,22.630,2115,4784000.00
2000-11-30 00:00:00,22.530,22.530,22.750,22.630,1844,4177000.00
2000-12-01 00:00:00,22.750,22.610,22.850,22.770,1831,4161000.00
2000-12-04 00:00:00,22.500,22.490,22.980,22.940,1673,3816000.00
2000-12-05 00:00:00,22.940,22.800,23.080,23.060,2258,5180000.00
2000-12-06 00:00:00,23.050,22.750,23.180,22.800,3126,7153000.00
2000-12-07 00:00:00,22.660,22.660,22.890,22.850,2425,5529000.00
2000-12-08 00:00:00,22.860,22.810,23.150,22.920,2486,5709000.00
2000-12-11 00:00:00,23.070,22.500,23.070,22.590,2136,4863000.00
2000-12-12 00:00:00,22.590,22.500,23.300,23.170,4240,9776000.00
2000-12-13 00:00:00,23.400,23.200,24.000,23.730,15482,36796000.00
2000-12-14 00:00:00,23.800,23.400,23.850,23.430,4186,9871000.00
2000-12-15 00:00:00,23.430,23.400,25.280,24.680,21370,51812000.00
2000-12-18 00:00:00,24.710,24.430,25.500,24.920,26969,67530000.00
2000-12-19 00:00:00,24.920,24.610,25.150,24.940,7161,17846000.00
2000-12-20 00:00:00,24.890,24.890,25.950,25.830,16844,43175000.00
2000-12-21 00:00:00,26.000,25.550,26.160,25.730,11717,30184000.00
2000-12-22 00:00:00,25.730,24.900,25.800,24.960,9869,24869000.00
2000-12-25 00:00:00,24.900,24.800,25.390,25.100,6897,17302000.00
2000-12-26 00:00:00,25.040,25.000,25.960,25.840,5583,14286000.00
2000-12-27 00:00:00,25.900,25.250,25.990,25.260,5947,15175000.00
2000-12-28 00:00:00,25.150,25.030,25.650,25.110,3589,9096000.00
2000-12-29 00:00:00,25.150,25.100,25.650,25.160,4573,11615000.00
2001-01-02 00:00:00,25.200,25.090,26.900,26.480,9046,23631000.00
2001-01-03 00:00:00,26.530,26.240,27.100,26.680,8090,21628000.00
2001-01-04 00:00:00,26.680,26.250,26.850,26.360,4470,11799000.00
2001-01-05 00:00:00,26.500,26.300,27.150,27.140,6672,17926000.00
2001-01-08 00:00:00,27.150,26.000,27.380,26.390,5957,15851000.00
2001-01-09 00:00:00,26.200,25.780,26.590,26.130,5661,14794000.00
2001-01-10 00:00:00,26.130,26.000,27.680,27.480,9973,27045000.00
2001-01-11 00:00:00,27.530,27.480,29.510,27.970,82078,235295000.00
2001-01-12 00:00:00,27.980,27.500,28.880,28.290,39925,113035000.00
2001-01-15 00:00:00,28.000,25.510,28.150,25.900,17614,46874000.00
2001-01-16 00:00:00,25.500,24.020,25.700,25.220,9895,24680000.00
2001-01-17 00:00:00,25.220,24.350,25.360,24.360,9408,23208000.00
2001-01-18 00:00:00,24.300,23.800,25.240,24.850,9489,23328000.00
2001-01-19 00:00:00,25.000,24.790,25.350,24.810,6717,16789000.00
2001-02-05 00:00:00,24.800,23.300,24.800,23.330,8343,19796000.00
