Date,Open,Low,High,Close,Volume,Amount
1999-07-30 00:00:00,1.090,1.080,1.130,1.130,7056172,784462000.00
1999-08-02 00:00:00,1.130,1.120,1.140,1.140,1360291,153816000.00
1999-08-03 00:00:00,1.140,1.130,1.140,1.140,923183,104713000.00
1999-08-04 00:00:00,1.140,1.130,1.150,1.150,1647585,188193000.00
1999-08-05 00:00:00,1.150,1.150,1.180,1.180,1464632,170466000.00
1999-08-06 00:00:00,1.180,1.140,1.180,1.160,2013089,232075000.00
1999-08-09 00:00:00,1.150,1.140,1.160,1.140,704554,80543000.00
1999-08-10 00:00:00,1.140,1.130,1.140,1.130,617802,70003000.00
1999-08-11 00:00:00,1.130,1.120,1.130,1.130,731916,82373000.00
1999-08-12 00:00:00,1.120,1.120,1.130,1.120,344734,38715000.00
1999-08-13 00:00:00,1.120,1.110,1.130,1.120,498964,55851000.00
1999-08-16 00:00:00,1.110,1.080,1.110,1.090,796578,87104000.00
1999-08-17 00:00:00,1.090,1.080,1.110,1.100,585355,64473000.00
1999-08-18 00:00:00,1.100,1.080,1.100,1.090,454750,49429000.00
1999-08-19 00:00:00,1.090,1.090,1.130,1.120,843723,93929000.00
1999-08-20 00:00:00,1.120,1.100,1.130,1.110,626235,69678000.00
1999-08-23 00:00:00,1.110,1.100,1.110,1.110,294008,32391000.00
1999-08-24 00:00:00,1.110,1.100,1.110,1.110,291235,32109000.00
1999-08-25 00:00:00,1.100,1.090,1.110,1.090,352533,38545000.00
1999-08-26 00:00:00,1.090,1.090,1.100,1.100,179711,19649000.00
1999-08-27 00:00:00,1.100,1.090,1.100,1.100,361701,39498000.00
1999-08-30 00:00:00,1.100,1.090,1.100,1.090,260389,28426000.00
1999-08-31 00:00:00,1.090,1.090,1.100,1.100,211986,23167000.00
1999-09-01 00:00:00,1.090,1.080,1.100,1.090,361895,39410000.00
1999-09-02 00:00:00,1.080,1.080,1.100,1.090,323043,35086000.00
1999-09-03 00:00:00,1.090,1.080,1.100,1.090,144492,15674000.00
1999-09-06 00:00:00,1.080,1.070,1.080,1.080,216812,23311000.00
1999-09-07 00:00:00,1.080,1.070,1.080,1.080,158570,17020960.00
1999-09-08 00:00:00,1.070,1.070,1.080,1.080,128020,13744980.00
1999-09-09 00:00:00,1.080,1.070,1.130,1.130,1847755,205426000.00
1999-09-10 00:00:00,1.130,1.110,1.140,1.110,1066367,119704000.00
1999-09-13 00:00:00,1.110,1.090,1.120,1.100,431954,47552000.00
1999-09-14 00:00:00,1.100,1.100,1.110,1.100,278799,30706000.00
1999-09-15 00:00:00,1.100,1.090,1.110,1.100,284474,31318000.00
1999-09-16 00:00:00,1.100,1.090,1.110,1.100,165831,18211000.00
1999-09-17 00:00:00,1.100,1.090,1.100,1.100,178372,19552000.00
1999-09-20 00:00:00,1.100,1.080,1.100,1.090,308857,33644000.00
1999-09-21 00:00:00,1.080,1.080,1.090,1.090,180692,19533960.00
1999-09-22 00:00:00,1.080,1.070,1.090,1.080,201438,21686000.00
1999-09-23 00:00:00,1.070,1.060,1.080,1.070,459270,49145000.00
1999-09-24 00:00:00,1.070,1.070,1.090,1.080,149023,16131000.00
1999-09-27 00:00:00,1.080,1.070,1.090,1.070,121282,13050000.00
1999-09-28 00:00:00,1.080,1.070,1.080,1.070,115753,12434980.00
1999-09-29 00:00:00,1.080,1.070,1.080,1.070,159392,17126000.00
1999-09-30 00:00:00,1.070,1.070,1.080,1.070,183105,19611000.00
1999-10-08 00:00:00,1.070,1.050,1.070,1.060,221891,23541000.00
1999-10-11 00:00:00,1.050,1.040,1.060,1.050,182704,19194000.00
1999-10-12 00:00:00,1.050,1.040,1.060,1.060,110635,11624000.00
1999-10-13 00:00:00,1.050,1.040,1.060,1.050,117005,12286000.00
1999-10-14 00:00:00,1.040,1.040,1.060,1.050,150606,15803000.00
1999-10-15 00:00:00,1.050,1.040,1.060,1.060,159640,16785000.00
1999-10-18 00:00:00,1.060,1.040,1.060,1.040,170675,17872000.00
1999-10-19 00:00:00,1.040,1.030,1.050,1.040,200857,20758000.00
1999-10-20 00:00:00,1.040,1.030,1.050,1.050,185376,19264000.00
1999-10-21 00:00:00,1.050,1.030,1.050,1.040,139632,14508000.00
1999-10-22 00:00:00,1.040,1.030,1.060,1.050,371490,38903000.00
1999-10-25 00:00:00,1.050,1.040,1.050,1.050,152586,15952000.00
1999-10-26 00:00:00,1.050,1.040,1.070,1.070,459314,48445000.00
1999-10-27 00:00:00,1.100,1.070,1.120,1.090,1346054,146787000.00
1999-10-28 00:00:00,1.080,1.060,1.090,1.080,763579,82209000.00
1999-10-29 00:00:00,1.080,1.070,1.090,1.070,334219,35923000.00
1999-11-01 00:00:00,1.070,1.060,1.080,1.060,216415,23114000.00
1999-11-02 00:00:00,1.060,1.050,1.070,1.050,169645,17951000.00
1999-11-03 00:00:00,1.050,1.040,1.060,1.050,170546,17903000.00
1999-11-04 00:00:00,1.050,1.040,1.060,1.050,111036,11663000.00
1999-11-05 00:00:00,1.050,1.050,1.060,1.060,111873,11757020.00
1999-11-08 00:00:00,1.050,1.050,1.060,1.050,123383,13016020.00
1999-11-09 00:00:00,1.050,1.050,1.060,1.050,118556,12469020.00
1999-11-10 00:00:00,1.050,1.040,1.060,1.050,150514,15759000.00
1999-11-11 00:00:00,1.050,1.040,1.050,1.040,145968,15240000.00
1999-11-12 00:00:00,1.040,1.040,1.050,1.050,79121,8252000.00
1999-11-15 00:00:00,1.050,1.040,1.050,1.040,87472,9113000.00
1999-11-16 00:00:00,1.050,1.030,1.050,1.040,219688,22869000.00
1999-11-17 00:00:00,1.040,1.030,1.050,1.050,134251,13972000.00
1999-11-18 00:00:00,1.050,1.040,1.060,1.050,337100,35411000.00
1999-11-19 00:00:00,1.050,1.040,1.060,1.050,177636,18651000.00
1999-11-22 00:00:00,1.050,1.040,1.060,1.060,203422,21366000.00
1999-11-23 00:00:00,1.060,1.050,1.060,1.060,50409,5302001.00
1999-11-24 00:00:00,1.050,1.040,1.060,1.050,90356,9475000.00
1999-11-25 00:00:00,1.050,1.040,1.050,1.040,43762,4569000.00
1999-11-26 00:00:00,1.040,1.040,1.050,1.040,65541,6827000.00
1999-11-29 00:00:00,1.040,1.040,1.050,1.040,109631,11420000.00
1999-11-30 00:00:00,1.050,1.040,1.050,1.050,90178,9388000.00
1999-12-01 00:00:00,1.040,1.030,1.050,1.040,104677,10891000.00
1999-12-02 00:00:00,1.040,1.030,1.050,1.040,82578,8585000.00
1999-12-03 00:00:00,1.040,1.030,1.040,1.040,54900,5680000.00
1999-12-06 00:00:00,1.030,1.030,1.040,1.040,54709,5651000.00
1999-12-07 00:00:00,1.030,1.030,1.040,1.040,163553,16978000.00
1999-12-08 00:00:00,1.040,1.030,1.040,1.030,206688,21313000.00
1999-12-09 00:00:00,1.030,1.020,1.040,1.030,164405,16959000.00
1999-12-10 00:00:00,1.030,1.020,1.030,1.030,54277,5558000.00
1999-12-13 00:00:00,1.030,1.020,1.030,1.020,169615,17357000.00
1999-12-14 00:00:00,1.020,1.020,1.030,1.030,112724,11562000.00
1999-12-15 00:00:00,1.030,1.020,1.040,1.040,297709,30818000.00
1999-12-16 00:00:00,1.030,1.020,1.040,1.020,85112,8769000.00
1999-12-17 00:00:00,1.030,1.020,1.030,1.030,43440,4450000.00
1999-12-21 00:00:00,1.020,1.010,1.030,1.020,158234,16139000.00
1999-12-22 00:00:00,1.020,1.010,1.030,1.020,131701,13434000.00
1999-12-23 00:00:00,1.020,1.010,1.030,1.020,153232,15619000.00
1999-12-24 00:00:00,1.020,1.010,1.020,1.010,68567,6953000.00
1999-12-27 00:00:00,1.010,1.010,1.020,1.010,83398,8426000.00
1999-12-28 00:00:00,1.010,1.010,1.020,1.020,184711,18775000.00
1999-12-29 00:00:00,1.020,1.010,1.030,1.010,266465,27037000.00
1999-12-30 00:00:00,1.010,1.010,1.030,1.020,96770,9868000.00
2000-01-04 00:00:00,1.020,1.020,1.030,1.030,78551,8037000.00
2000-01-05 00:00:00,1.030,1.020,1.040,1.020,172029,17674000.00
2000-01-06 00:00:00,1.020,1.020,1.040,1.040,219439,22540000.00
2000-01-07 00:00:00,1.040,1.030,1.070,1.060,802257,84289000.00
2000-01-10 00:00:00,1.060,1.040,1.060,1.050,322344,33739000.00
2000-01-11 00:00:00,1.050,1.020,1.050,1.030,280935,29060000.00
2000-01-12 00:00:00,1.030,1.020,1.030,1.020,141326,14447000.00
2000-01-13 00:00:00,1.020,1.020,1.030,1.020,183189,18692000.00
