Date,Open,Low,High,Close,Volume,Amount
2010-06-01 00:00:00,27.000,24.910,27.880,25.010,187769,486220600.00
2010-06-02 00:00:00,23.180,22.510,23.500,23.460,110827,252872700.00
2010-06-03 00:00:00,22.900,22.550,24.330,22.850,82317,192127000.00
2010-06-04 00:00:00,22.520,21.880,22.760,22.420,51796,115394900.00
2010-06-07 00:00:00,21.650,21.580,23.060,22.840,50745,114176900.00
2010-06-08 00:00:00,22.820,22.690,23.740,23.400,55373,128324400.00
2010-06-09 00:00:00,23.700,23.320,23.990,23.560,56036,132243600.00
2010-06-10 00:00:00,23.550,23.400,24.720,24.500,51565,124653800.00
2010-06-11 00:00:00,24.380,24.280,25.440,25.280,59696,148677300.00
2010-06-17 00:00:00,25.400,24.020,25.490,24.210,49323,121694500.00
2010-06-18 00:00:00,23.940,22.580,24.080,22.900,35642,83085800.00
2010-06-21 00:00:00,22.900,22.550,24.470,24.410,35165,83308480.00
2010-06-22 00:00:00,24.300,24.050,25.340,24.780,42902,106268700.00
2010-06-23 00:00:00,24.520,24.000,24.960,24.590,29679,72483360.00
2010-06-24 00:00:00,24.780,24.700,25.790,25.150,45149,114161800.00
2010-06-25 00:00:00,24.600,23.880,24.980,24.260,28315,69209530.00
2010-06-28 00:00:00,24.300,23.010,24.500,23.300,21572,51022440.00
2010-06-29 00:00:00,23.420,21.250,23.580,21.400,35090,78097280.00
2010-06-30 00:00:00,21.080,20.620,21.720,21.470,22662,47934350.00
2010-07-01 00:00:00,21.360,20.700,21.590,20.700,16388,34596000.00
2010-07-02 00:00:00,20.650,19.700,20.900,20.780,24456,49839340.00
2010-07-05 00:00:00,20.350,19.800,20.970,20.720,15081,30872580.00
2010-07-06 00:00:00,20.620,20.520,21.480,21.250,21689,45723900.00
2010-07-07 00:00:00,21.250,20.550,21.280,20.910,36414,75871420.00
2010-07-08 00:00:00,21.020,20.000,21.070,20.680,27566,56892130.00
2010-07-09 00:00:00,20.730,20.610,21.500,21.300,34362,72538570.00
2010-07-12 00:00:00,21.250,21.160,21.670,21.500,26568,56776720.00
2010-07-13 00:00:00,21.170,20.710,21.380,21.240,22336,46978500.00
2010-07-14 00:00:00,21.240,21.000,21.540,21.160,20371,43340970.00
