Date,Open,Low,High,Close,Volume,Amount
2006-07-25 00:00:00,17.100,17.100,19.900,18.800,106731,195167000.00
2006-07-26 00:00:00,17.800,17.500,18.470,18.000,53215,95332000.00
2006-07-27 00:00:00,17.950,16.780,17.950,17.150,38792,66819000.00
2006-07-28 00:00:00,16.980,16.670,17.350,17.150,21743,36965000.00
2006-07-31 00:00:00,16.860,15.450,16.900,15.550,27034,43170000.00
2006-08-01 00:00:00,15.460,15.150,15.860,15.600,15117,23454000.00
2006-08-02 00:00:00,15.350,15.300,16.670,16.010,28406,45455000.00
2006-08-03 00:00:00,15.620,15.200,16.070,15.300,17128,26740000.00
2006-08-04 00:00:00,15.300,14.100,15.380,14.230,17835,26229000.00
2006-08-07 00:00:00,14.000,13.900,14.570,14.140,8197,11673000.00
2006-08-08 00:00:00,14.300,14.300,14.760,14.630,10691,15533000.00
2006-08-09 00:00:00,14.580,13.970,14.580,14.160,8073,11491000.00
2006-08-10 00:00:00,14.100,14.000,14.590,14.490,7977,11468000.00
2006-08-11 00:00:00,14.540,14.300,15.000,14.810,12013,17604000.00
2006-08-14 00:00:00,14.750,14.150,14.790,14.200,10480,15128000.00
2006-08-15 00:00:00,14.200,14.110,15.600,15.000,16075,23886000.00
2006-08-16 00:00:00,14.910,14.760,15.130,15.030,9643,14418000.00
2006-08-17 00:00:00,14.900,14.610,14.930,14.880,7149,10554000.00
2006-08-18 00:00:00,14.870,14.620,15.060,14.780,6200,9189000.00
2006-08-21 00:00:00,14.200,14.100,14.840,14.800,8473,12334000.00
2006-08-22 00:00:00,14.700,14.560,14.850,14.590,7017,10302000.00
2006-08-23 00:00:00,14.560,14.300,14.630,14.300,8152,11748000.00
2006-08-24 00:00:00,14.290,14.230,15.070,14.930,13899,20504000.00
2006-08-25 00:00:00,14.890,14.690,15.540,15.070,23742,36028000.00
2006-08-28 00:00:00,15.070,14.890,15.500,15.430,13307,20262000.00
2006-08-29 00:00:00,15.350,15.210,15.730,15.420,12523,19377000.00
2006-08-30 00:00:00,15.310,15.310,15.800,15.800,13267,20717000.00
2006-08-31 00:00:00,15.800,15.740,16.340,15.920,19610,31545000.00
2006-09-01 00:00:00,15.930,15.230,15.930,15.330,11805,18310000.00
2006-09-04 00:00:00,15.300,15.210,15.520,15.500,5849,9010000.00
2006-09-05 00:00:00,15.500,15.080,15.510,15.130,6390,9754000.00
2006-09-06 00:00:00,15.260,15.120,15.410,15.270,5478,8333000.00
2006-09-08 00:00:00,15.200,15.100,15.880,15.460,9818,15287000.00
2006-09-11 00:00:00,15.410,15.050,15.550,15.450,6724,10268000.00
2006-09-12 00:00:00,15.400,15.360,15.560,15.420,5629,8718000.00
2006-09-13 00:00:00,15.430,15.340,15.820,15.650,11498,17996000.00
2006-09-14 00:00:00,15.680,15.610,16.290,15.950,19517,31134000.00
2006-09-15 00:00:00,15.920,15.500,15.920,15.780,7447,11661000.00
2006-09-18 00:00:00,15.800,15.590,15.900,15.830,6063,9541000.00
2006-09-19 00:00:00,15.830,15.590,15.990,15.660,6170,9746000.00
2006-09-20 00:00:00,15.660,15.580,15.990,15.970,7904,12522000.00
2006-09-21 00:00:00,15.900,15.900,16.190,16.000,8837,14173000.00
2006-09-22 00:00:00,15.980,15.560,15.980,15.580,7279,11463000.00
2006-09-25 00:00:00,15.430,15.000,15.660,15.100,5636,8601000.00
2006-09-26 00:00:00,15.100,15.010,15.270,15.130,3839,5812000.00
2006-09-27 00:00:00,15.210,14.750,15.210,14.960,3372,5021000.00
2006-09-28 00:00:00,14.810,14.810,15.140,15.030,2317,3474000.00
2006-09-29 00:00:00,15.120,15.050,15.350,15.170,2769,4216000.00
2006-10-09 00:00:00,15.170,15.080,15.480,15.220,3146,4778000.00
2006-10-10 00:00:00,15.200,15.050,15.260,15.150,3557,5370000.00
2006-10-11 00:00:00,15.100,14.860,15.270,15.250,4768,7152000.00
2006-10-12 00:00:00,15.250,14.880,15.300,14.880,3594,5385000.00
2006-10-13 00:00:00,14.830,14.780,14.930,14.800,3305,4902000.00
2006-10-16 00:00:00,14.760,14.620,14.800,14.680,3623,5324000.00
2006-10-17 00:00:00,14.680,14.610,14.830,14.700,2355,3464000.00
2006-10-18 00:00:00,14.700,14.660,14.850,14.840,2025,2982000.00
2006-10-19 00:00:00,14.600,14.600,14.950,14.920,3214,4762000.00
2006-10-20 00:00:00,14.930,14.660,14.960,14.670,2238,3297000.00
2006-10-23 00:00:00,14.610,13.610,14.610,13.610,6581,9298000.00
2006-10-24 00:00:00,13.900,13.780,14.210,14.190,4661,6504000.00
2006-10-25 00:00:00,14.000,13.690,14.000,13.790,15340,21156000.00
2006-10-26 00:00:00,13.800,13.680,13.930,13.820,4960,6842000.00
2006-10-27 00:00:00,14.020,13.750,14.320,14.300,9100,12772000.00
2006-10-30 00:00:00,14.200,13.870,14.370,14.140,6398,9026000.00
2006-10-31 00:00:00,14.070,13.930,14.190,14.180,3588,5037000.00
2006-11-01 00:00:00,14.170,14.020,14.450,14.210,4792,6807000.00
2006-11-02 00:00:00,14.200,13.870,14.250,13.900,5548,7760000.00
2006-11-03 00:00:00,14.000,13.900,14.150,14.010,3336,4677000.00
2006-11-06 00:00:00,14.000,13.900,14.130,13.940,3588,5039000.00
2006-11-07 00:00:00,14.100,13.830,14.370,14.230,7758,10970000.00
2006-11-08 00:00:00,14.200,14.100,14.500,14.410,5682,8122000.00
2006-11-09 00:00:00,14.420,14.320,14.580,14.440,7003,10145000.00
2006-11-10 00:00:00,14.440,13.880,14.440,13.950,6574,9298000.00
2006-11-13 00:00:00,13.920,13.550,14.060,13.860,5268,7280000.00
2006-11-14 00:00:00,13.900,13.680,14.110,14.090,3243,4509148.00
2006-11-15 00:00:00,14.080,13.800,14.160,14.140,3661,5136072.00
2006-11-16 00:00:00,14.100,13.910,14.440,14.330,8367,11896950.00
