Date,Open,Low,High,Close,Volume,Amount
1996-11-20 00:00:00,14.800,13.300,15.250,14.750,116229,165945000.00
1996-11-21 00:00:00,14.700,14.380,16.000,14.400,68818,104468000.00
1996-11-22 00:00:00,14.700,13.900,15.000,14.990,30749,44704000.00
1996-11-25 00:00:00,15.300,14.790,16.000,15.480,38476,59351000.00
1996-11-26 00:00:00,15.500,14.700,15.650,14.900,16942,25330000.00
1996-11-27 00:00:00,14.850,14.400,15.060,14.700,9482,13922000.00
1996-11-28 00:00:00,14.600,14.450,15.610,15.350,28856,43858000.00
1996-11-29 00:00:00,15.300,14.850,15.800,15.080,19920,30450000.00
1996-12-02 00:00:00,15.300,14.500,15.350,14.700,9561,14109000.00
1996-12-03 00:00:00,14.700,14.500,15.150,15.150,9045,13398000.00
1996-12-04 00:00:00,15.480,15.180,16.300,16.100,54263,86424000.00
1996-12-05 00:00:00,16.400,16.400,17.550,17.000,47153,80221000.00
1996-12-06 00:00:00,17.050,16.310,17.280,16.600,21009,34839000.00
1996-12-09 00:00:00,16.820,16.450,17.120,17.080,23652,39810000.00
1996-12-10 00:00:00,17.100,16.500,17.500,17.100,17425,29605000.00
1996-12-11 00:00:00,17.200,17.010,17.900,17.900,26699,46384000.00
1996-12-12 00:00:00,18.200,16.500,18.300,16.980,20846,36429000.00
1996-12-13 00:00:00,16.650,15.800,16.900,15.880,12651,20880000.00
1996-12-16 00:00:00,14.310,14.310,14.310,14.310,488,698000.00
1996-12-17 00:00:00,12.880,12.880,12.880,12.880,482,620000.00
1996-12-18 00:00:00,11.590,11.590,13.990,13.560,11406,14196000.00
1996-12-19 00:00:00,13.190,12.200,13.300,12.200,5947,7508000.00
1996-12-20 00:00:00,10.980,10.980,11.200,10.980,4232,4649000.00
1996-12-23 00:00:00,10.800,10.100,11.500,10.560,9180,9857000.00
1996-12-24 00:00:00,10.700,9.650,11.010,9.650,7327,7672000.00
1996-12-25 00:00:00,10.010,8.700,10.200,10.100,14839,14255000.00
1996-12-26 00:00:00,10.200,9.900,10.450,10.300,7224,7385000.00
1996-12-27 00:00:00,10.600,10.450,11.200,11.150,15929,17311000.00
1996-12-30 00:00:00,11.300,11.130,12.240,12.240,17015,20175000.00
1996-12-31 00:00:00,12.200,11.600,12.800,12.050,17009,20782000.00
1997-01-02 00:00:00,11.800,11.800,12.400,12.180,9105,11000000.00
1997-01-03 00:00:00,12.200,11.360,12.290,11.490,7244,8474000.00
