Date,Open,Low,High,Close,Volume,Amount
1997-04-15 00:00:00,7.500,7.500,7.500,7.500,0,0.00
1997-05-08 00:00:00,22.500,20.010,25.380,20.250,159599,349459000.00
1997-05-09 00:00:00,20.000,19.000,21.300,20.340,43957,87628000.00
1997-05-12 00:00:00,20.080,19.600,20.650,19.960,24238,48525000.00
1997-05-13 00:00:00,19.800,18.810,19.900,19.180,15758,30262000.00
1997-05-14 00:00:00,19.180,18.200,19.680,18.240,11876,22211000.00
1997-05-15 00:00:00,18.300,18.010,18.800,18.700,8118,14995000.00
1997-05-16 00:00:00,16.860,16.860,18.100,16.860,11258,19546000.00
1997-05-19 00:00:00,16.800,16.360,17.600,16.700,6637,11089000.00
1997-05-20 00:00:00,16.890,16.610,17.200,16.850,8965,15076000.00
1997-05-21 00:00:00,16.900,16.200,17.200,16.400,9023,15013000.00
1997-05-22 00:00:00,14.780,14.760,15.750,14.760,8594,12825000.00
1997-05-23 00:00:00,13.850,13.850,14.950,14.770,11633,16753000.00
1997-05-26 00:00:00,15.180,13.900,15.300,14.900,7435,10933000.00
1997-05-27 00:00:00,15.000,14.890,16.000,15.620,14007,21811000.00
1997-05-28 00:00:00,15.780,15.200,15.900,15.200,7665,11863000.00
1997-05-29 00:00:00,15.030,14.930,15.500,15.100,5410,8241000.00
1997-05-30 00:00:00,15.100,15.000,15.380,15.380,3845,5838000.00
1997-06-02 00:00:00,15.600,15.600,16.380,16.380,12305,19748000.00
1997-06-03 00:00:00,16.550,16.160,16.980,16.450,10837,17959000.00
1997-06-04 00:00:00,16.250,16.200,16.750,16.270,5820,9520000.00
1997-06-05 00:00:00,16.260,15.650,16.260,15.820,6696,10620000.00
1997-06-06 00:00:00,14.360,14.260,15.060,14.590,12289,18017000.00
1997-06-09 00:00:00,14.500,14.250,14.800,14.780,5872,8593000.00
1997-06-10 00:00:00,15.000,14.100,15.100,14.200,3150,4577000.00
1997-06-11 00:00:00,14.300,13.010,14.350,13.930,5845,7997000.00
1997-06-12 00:00:00,14.200,13.650,14.220,13.850,3184,4438000.00
1997-06-13 00:00:00,12.990,12.990,14.500,14.500,6941,9691000.00
1997-06-16 00:00:00,14.600,14.500,15.300,14.940,8497,12563000.00
1997-06-17 00:00:00,14.780,14.250,15.000,14.310,4335,6288000.00
1997-06-18 00:00:00,14.000,14.000,14.600,14.040,3555,5017000.00
1997-06-19 00:00:00,13.900,13.690,14.000,13.700,2872,3984000.00
1997-06-20 00:00:00,14.200,13.900,14.700,14.590,5695,8163000.00
1997-06-23 00:00:00,15.000,13.800,15.000,14.060,6745,9670000.00
1997-06-24 00:00:00,14.260,14.070,14.500,14.420,4768,6852000.00
1997-06-25 00:00:00,14.440,14.000,14.880,14.850,12148,17680000.00
1997-06-26 00:00:00,14.880,14.050,14.990,14.660,7126,10482000.00
1997-06-27 00:00:00,14.660,13.980,14.700,14.100,8701,12391000.00
1997-07-02 00:00:00,14.310,12.700,14.500,13.540,4752,6424000.00
1997-07-03 00:00:00,13.500,12.720,13.500,12.800,4727,6133000.00
1997-07-04 00:00:00,12.800,12.500,13.290,12.960,3362,4351000.00
1997-07-07 00:00:00,12.700,11.660,13.000,11.670,4125,5064000.00
1997-07-08 00:00:00,11.670,10.900,12.050,11.650,3783,4321000.00
1997-07-09 00:00:00,12.100,11.600,12.200,12.080,3616,4303000.00
1997-07-10 00:00:00,12.030,11.660,12.030,11.690,2823,3354000.00
1997-07-11 00:00:00,11.600,11.550,12.520,12.500,5637,6881000.00
1997-07-14 00:00:00,12.710,12.430,13.250,13.030,9278,12033000.00
1997-07-15 00:00:00,13.090,13.000,13.750,13.300,8902,11957000.00
1997-07-16 00:00:00,13.100,12.780,13.300,12.900,5429,7015000.00
1997-07-17 00:00:00,12.600,12.600,13.100,12.980,3280,4229000.00
1997-07-18 00:00:00,13.050,12.800,13.480,13.300,6030,7970000.00
1997-07-21 00:00:00,13.480,13.220,13.880,13.460,8190,11156000.00
1997-07-22 00:00:00,13.350,12.860,13.600,13.600,5032,6645000.00
1997-07-23 00:00:00,13.680,13.480,14.170,13.560,8303,11501000.00
1997-07-24 00:00:00,13.400,13.120,13.770,13.180,4042,5438000.00
1997-07-25 00:00:00,13.150,12.900,13.300,13.010,4374,5722000.00
1997-07-28 00:00:00,12.900,12.500,13.190,12.520,3636,4614000.00
1997-07-29 00:00:00,12.400,12.300,13.100,12.910,3014,3855000.00
1997-07-30 00:00:00,13.300,13.300,14.180,14.180,11849,16690000.00
1997-07-31 00:00:00,14.580,13.900,14.750,14.170,17791,25355000.00
1997-08-01 00:00:00,14.300,14.300,15.150,14.750,27374,40637000.00
1997-08-04 00:00:00,14.850,14.500,14.990,14.790,8712,12823000.00
1997-08-05 00:00:00,14.810,14.200,14.970,14.470,7275,10544000.00
1997-08-06 00:00:00,14.300,13.950,14.500,14.000,5634,8002000.00
1997-08-07 00:00:00,13.760,13.410,14.230,14.040,4501,6210000.00
1997-08-08 00:00:00,14.140,13.500,14.230,13.600,4876,6681000.00
1997-08-11 00:00:00,13.850,13.000,13.880,13.080,5264,6943000.00
1997-08-12 00:00:00,13.200,12.900,13.390,13.010,3922,5152000.00
1997-08-13 00:00:00,12.900,12.100,13.170,12.160,3038,3863000.00
1997-08-14 00:00:00,12.160,12.160,13.080,13.080,3736,4672000.00
1997-08-15 00:00:00,13.000,12.400,13.120,12.500,3079,3912000.00
1997-08-18 00:00:00,12.510,12.000,12.510,12.250,2684,3265000.00
