Date,Open,Low,High,Close,Volume,Amount
2009-12-25 00:00:00,33.400,28.500,34.200,28.540,169726,533341000.00
2009-12-28 00:00:00,29.800,29.310,31.390,31.390,44721,137118300.00
2009-12-29 00:00:00,32.700,32.400,34.530,34.530,111977,378263000.00
2010-01-05 00:00:00,34.900,34.800,37.980,37.980,88593,327722300.00
2010-01-06 00:00:00,37.850,37.410,41.170,39.000,89019,351529300.00
2010-01-07 00:00:00,38.200,37.000,41.500,40.510,73345,289146900.00
2010-01-08 00:00:00,38.900,36.500,40.300,36.870,63966,243681000.00
2010-01-11 00:00:00,36.100,34.200,37.560,34.980,57859,205502800.00
2010-01-12 00:00:00,34.790,34.340,35.880,35.030,42713,149457100.00
2010-01-13 00:00:00,34.100,33.050,34.440,33.560,42473,143377200.00
2010-01-14 00:00:00,33.590,33.590,36.500,35.180,51379,181007300.00
2010-01-15 00:00:00,34.900,34.010,35.480,34.480,28975,100035700.00
2010-01-18 00:00:00,34.560,34.160,35.500,34.750,22903,79425720.00
2010-01-19 00:00:00,34.800,33.520,34.810,33.920,24180,82129260.00
2010-01-20 00:00:00,33.730,31.600,34.000,31.830,34553,112428900.00
2010-01-21 00:00:00,32.000,31.640,32.570,32.160,14320,46078770.00
2010-01-22 00:00:00,31.450,30.150,32.010,32.010,27940,86155100.00
2010-01-25 00:00:00,31.800,30.770,32.300,31.000,17510,55192680.00
2010-01-26 00:00:00,31.150,30.240,31.980,30.490,15707,48807140.00
2010-01-27 00:00:00,30.400,29.800,30.970,30.180,14311,43316310.00
2010-01-28 00:00:00,30.460,28.610,30.460,28.860,21213,62290470.00
2010-01-29 00:00:00,28.590,28.110,29.500,29.500,21575,62277740.00
2010-02-01 00:00:00,28.700,27.800,29.350,28.950,16583,47650090.00
2010-02-02 00:00:00,28.990,28.240,30.280,28.290,20698,60936570.00
2010-02-03 00:00:00,28.180,26.200,28.770,27.480,22468,61058680.00
2010-02-04 00:00:00,27.350,26.500,27.800,27.480,15594,42504120.00
2010-02-05 00:00:00,26.880,26.720,27.860,27.220,14652,39957590.00
2010-02-08 00:00:00,27.230,27.230,27.760,27.510,11816,32571530.00
2010-02-09 00:00:00,27.560,26.470,27.560,27.230,14772,39751670.00
2010-02-10 00:00:00,26.420,26.420,28.800,28.580,35299,97268640.00
2010-02-11 00:00:00,28.030,27.850,28.980,28.100,21781,61613000.00
2010-02-12 00:00:00,28.180,27.730,28.690,28.330,19940,56170090.00
2010-02-22 00:00:00,28.390,27.990,28.680,28.280,19035,54154190.00
2010-02-23 00:00:00,28.110,27.210,28.280,28.000,13758,38062300.00
2010-02-24 00:00:00,27.980,27.820,30.800,30.800,47656,141424400.00
2010-02-25 00:00:00,31.200,30.350,31.880,30.800,40332,124954200.00
2010-02-26 00:00:00,30.700,30.000,30.970,30.210,21114,64047520.00
2010-03-01 00:00:00,30.510,30.420,31.270,30.880,23402,72202100.00
2010-03-02 00:00:00,30.880,30.330,31.040,30.680,18123,55701750.00
2010-03-03 00:00:00,30.600,29.810,30.700,30.210,20129,60931670.00
2010-03-04 00:00:00,30.010,28.590,30.450,28.800,19758,58325560.00
2010-03-08 00:00:00,29.000,29.000,29.750,29.490,13299,38981560.00
2010-03-09 00:00:00,29.390,28.500,29.420,29.150,11602,33560810.00
2010-03-10 00:00:00,29.030,28.700,29.580,28.990,11072,32231690.00
2010-03-11 00:00:00,29.150,28.730,30.000,29.700,18166,53467880.00
2010-03-12 00:00:00,29.720,29.500,31.200,30.170,33758,103207600.00
2010-03-15 00:00:00,30.100,29.200,30.330,29.900,14440,42794810.00
2010-03-16 00:00:00,29.970,29.410,30.410,30.410,16735,50349340.00
2010-03-17 00:00:00,30.390,30.300,31.170,31.100,24243,74983810.00
2010-03-18 00:00:00,30.800,30.500,31.080,30.700,14903,45705890.00
2010-03-19 00:00:00,30.800,30.100,30.800,30.390,15643,47486670.00
2010-03-22 00:00:00,30.380,29.880,30.380,30.200,12782,38488920.00
2010-03-23 00:00:00,30.230,30.040,31.190,30.970,24384,74889550.00
2010-03-24 00:00:00,30.800,30.700,31.990,31.300,39791,125276300.00
2010-03-25 00:00:00,30.990,30.800,33.180,32.060,70718,225997700.00
2010-03-26 00:00:00,31.480,30.400,31.700,31.000,30823,95408670.00
2010-03-29 00:00:00,31.000,29.720,31.270,30.400,31649,96030380.00
2010-03-30 00:00:00,30.500,30.000,31.180,30.830,21499,66131720.00
2010-03-31 00:00:00,30.800,30.430,33.900,32.820,45576,145606500.00
