Date,Open,Low,High,Close,Volume,Amount
1997-07-04 00:00:00,21.000,18.200,21.500,18.630,293113,577587000.00
1997-07-07 00:00:00,17.600,16.770,17.800,16.770,49216,83622000.00
1997-07-08 00:00:00,15.090,15.090,17.800,17.450,120288,192269000.00
1997-07-09 00:00:00,16.980,16.210,17.650,16.510,55442,93316000.00
1997-07-10 00:00:00,16.380,16.050,17.390,16.200,39291,65801000.00
1997-07-11 00:00:00,16.100,16.000,17.350,17.210,42032,70653000.00
1997-07-14 00:00:00,17.600,16.900,17.870,17.280,48466,84231000.00
1997-07-15 00:00:00,17.300,16.500,17.380,16.850,35985,60478000.00
1997-07-16 00:00:00,16.800,16.510,17.300,16.890,26071,44023000.00
1997-07-17 00:00:00,16.780,16.580,17.140,16.600,19822,33397000.00
1997-07-18 00:00:00,16.600,16.520,17.080,16.850,19109,31999000.00
1997-07-21 00:00:00,16.980,16.150,17.010,16.200,19562,32229000.00
1997-07-22 00:00:00,16.200,15.600,16.550,16.400,20067,32160000.00
1997-07-23 00:00:00,16.800,15.890,16.800,16.090,13339,21816000.00
1997-07-24 00:00:00,16.000,15.680,16.090,15.700,9337,14834000.00
1997-07-25 00:00:00,15.600,15.180,15.700,15.530,11295,17493000.00
1997-07-28 00:00:00,15.300,14.580,15.500,14.580,10904,16365000.00
1997-07-29 00:00:00,14.500,14.300,15.000,14.800,9314,13692000.00
1997-07-30 00:00:00,14.890,14.600,15.400,15.400,10921,16310000.00
1997-07-31 00:00:00,15.400,15.000,15.690,15.180,8780,13527000.00
1997-08-01 00:00:00,15.180,14.900,15.380,15.150,5299,7974000.00
1997-08-04 00:00:00,15.000,14.800,15.220,15.100,8618,12937000.00
1997-08-05 00:00:00,15.150,14.990,15.400,15.150,6223,9449000.00
1997-08-06 00:00:00,15.200,14.550,15.200,14.640,5080,7588000.00
1997-08-07 00:00:00,14.550,14.300,14.760,14.750,6219,9043000.00
1997-08-08 00:00:00,14.930,14.000,14.950,14.210,11667,16704000.00
1997-08-11 00:00:00,14.050,13.000,14.200,13.000,15434,20623000.00
1997-08-12 00:00:00,12.940,12.800,13.200,12.850,7972,10399000.00
1997-08-13 00:00:00,12.980,12.800,13.300,12.860,5211,6812000.00
1997-08-14 00:00:00,13.010,12.860,13.790,13.750,7645,10134000.00
1997-08-15 00:00:00,13.710,12.850,13.750,13.000,6773,8929000.00
1997-08-18 00:00:00,12.870,12.280,12.890,12.300,6072,7577000.00
1997-08-19 00:00:00,12.310,11.800,12.400,11.880,6723,8094000.00
1997-08-20 00:00:00,12.000,11.940,12.150,12.110,4469,5389000.00
1997-08-21 00:00:00,12.210,12.060,12.650,12.550,7823,9679000.00
1997-08-22 00:00:00,12.490,12.400,13.220,13.010,10245,13245000.00
1997-08-25 00:00:00,12.120,11.710,12.300,11.710,27281,32499000.00
1997-08-26 00:00:00,11.700,11.500,12.100,11.860,24906,29423000.00
1997-08-27 00:00:00,11.830,11.800,12.280,12.180,13745,16623000.00
1997-08-28 00:00:00,12.020,11.850,12.270,11.890,9725,11654000.00
1997-08-29 00:00:00,11.900,11.640,12.000,11.800,9610,11292000.00
1997-09-01 00:00:00,11.750,11.520,12.250,12.210,13177,15539000.00
