Date,Open,Low,High,Close,Volume,Amount
2004-06-25 00:00:00,29.200,26.200,31.480,26.700,143881,405772000.00
2004-06-28 00:00:00,24.030,24.030,24.560,24.030,7456,17938000.00
2004-06-29 00:00:00,21.630,21.630,21.990,21.630,26473,57302000.00
2004-06-30 00:00:00,20.850,20.820,21.830,21.080,30203,64245000.00
2004-07-01 00:00:00,21.150,20.820,21.550,20.900,15910,33789000.00
2004-07-02 00:00:00,20.940,19.030,21.220,19.640,26656,52389000.00
2004-07-05 00:00:00,19.680,19.100,19.850,19.650,11747,23034000.00
2004-07-06 00:00:00,19.500,19.400,20.170,19.690,9927,19629000.00
2004-07-07 00:00:00,19.650,19.010,19.700,19.260,9637,18635000.00
2004-07-08 00:00:00,19.150,19.120,19.550,19.300,4423,8539000.00
2004-07-09 00:00:00,19.550,19.020,19.680,19.050,6871,13359000.00
2004-07-12 00:00:00,18.800,17.600,18.990,17.710,11839,21406000.00
2004-07-13 00:00:00,17.700,17.090,17.930,17.790,7338,12848000.00
2004-07-14 00:00:00,17.700,17.130,17.900,17.890,6772,11902000.00
2004-07-15 00:00:00,17.980,17.700,18.780,18.290,10377,19046000.00
2004-07-16 00:00:00,18.250,18.100,19.460,19.150,14885,28205000.00
2004-07-19 00:00:00,19.160,18.700,19.460,18.950,7832,14967000.00
2004-07-20 00:00:00,18.950,18.700,19.180,18.720,5541,10476000.00
2004-07-21 00:00:00,18.690,18.030,19.000,18.060,6948,12760000.00
2004-07-22 00:00:00,18.060,17.500,18.480,17.600,5444,9784000.00
2004-07-23 00:00:00,17.590,17.450,18.120,18.050,4638,8193000.00
2004-07-26 00:00:00,18.000,17.310,18.000,17.500,3353,5899000.00
2004-07-27 00:00:00,17.530,16.530,17.600,16.880,6232,10628000.00
2004-07-28 00:00:00,16.750,16.610,17.390,17.390,4939,8399000.00
2004-07-29 00:00:00,17.460,17.210,18.280,17.930,7411,13237000.00
2004-07-30 00:00:00,17.930,17.710,18.520,18.280,12339,22512000.00
2004-08-02 00:00:00,18.110,18.000,18.950,18.400,12276,22882000.00
2004-08-03 00:00:00,18.310,18.300,19.240,19.240,12615,23714000.00
2004-08-04 00:00:00,19.080,18.610,19.110,18.860,17272,32601000.00
2004-08-05 00:00:00,19.030,19.000,20.400,19.350,23415,46163000.00
2004-08-06 00:00:00,19.320,18.650,19.810,19.450,17780,34339000.00
