Date,Open,Low,High,Close,Volume,Amount
2014-03-28 00:00:00,1.000,0.917,1.000,0.919,5777,535295.00
2014-03-31 00:00:00,0.930,0.880,0.935,0.935,5868,517329.00
2014-04-01 00:00:00,0.934,0.877,0.934,0.900,5583,495008.00
2014-04-02 00:00:00,0.899,0.881,0.899,0.899,3153,281252.00
2014-04-03 00:00:00,0.886,0.886,0.898,0.897,1038,92813.00
2014-04-04 00:00:00,0.885,0.870,0.890,0.886,4418,390762.00
2014-04-08 00:00:00,0.880,0.877,0.890,0.884,4557,402248.00
2014-04-09 00:00:00,0.884,0.884,0.895,0.895,4372,388331.00
2014-04-10 00:00:00,0.893,0.891,0.909,0.900,4918,441229.00
2014-04-11 00:00:00,0.899,0.890,0.905,0.899,1592,142488.00
2014-04-14 00:00:00,0.891,0.891,0.900,0.899,9080,811509.00
2014-04-15 00:00:00,0.894,0.894,0.916,0.916,1121,101463.00
2014-04-16 00:00:00,0.917,0.917,0.934,0.926,2974,273238.00
2014-04-17 00:00:00,0.918,0.918,0.935,0.935,1615,149844.00
2014-04-18 00:00:00,0.935,0.933,0.935,0.935,947,88484.00
2014-04-21 00:00:00,0.920,0.920,0.934,0.930,7328,677905.00
2014-04-22 00:00:00,0.927,0.911,0.940,0.933,4407,411791.00
2014-04-23 00:00:00,0.930,0.930,0.939,0.932,4021,374476.00
2014-04-24 00:00:00,0.935,0.935,0.939,0.939,386,36193.00
2014-04-25 00:00:00,0.940,0.923,0.940,0.928,3142,291665.00
2014-04-28 00:00:00,0.936,0.929,0.936,0.933,3106,290101.00
2014-04-29 00:00:00,0.916,0.901,0.948,0.947,7630,721836.00
2014-04-30 00:00:00,0.967,0.967,0.967,0.967,2,193.00
2014-05-05 00:00:00,0.979,0.960,0.979,0.960,509,49230.00
2014-05-06 00:00:00,0.940,0.940,0.978,0.973,5029,491789.00
2014-05-07 00:00:00,0.973,0.973,0.980,0.975,2857,278545.00
2014-05-08 00:00:00,0.980,0.977,0.995,0.994,20962,2083188.00
2014-05-09 00:00:00,1.008,1.000,1.008,1.006,13951,1402837.00
2014-05-12 00:00:00,1.019,1.008,1.020,1.020,13228,1346633.00
2014-05-13 00:00:00,1.020,1.007,1.028,1.028,824,83738.00
2014-05-14 00:00:00,1.020,1.018,1.030,1.030,1560,159745.00
2014-05-15 00:00:00,1.035,1.022,1.035,1.034,1012,104578.00
2014-05-16 00:00:00,1.033,1.033,1.034,1.034,165,17054.00
2014-05-19 00:00:00,1.030,1.029,1.030,1.030,10766,1108908.00
2014-05-20 00:00:00,1.030,1.026,1.033,1.033,1528,157424.00
2014-05-21 00:00:00,1.033,1.033,1.034,1.033,1757,181530.00
2014-05-22 00:00:00,1.029,1.029,1.034,1.029,1819,187334.00
2014-05-23 00:00:00,1.028,1.028,1.037,1.035,672,69241.00
2014-05-26 00:00:00,1.036,1.036,1.041,1.040,3965,411739.00
2014-05-27 00:00:00,1.043,1.040,1.045,1.042,6959,724776.00
2014-05-28 00:00:00,1.043,1.043,1.062,1.062,4627,487418.00
2014-05-29 00:00:00,1.056,1.051,1.078,1.078,15246,1618206.00
2014-05-30 00:00:00,1.083,1.066,1.097,1.086,6701,725949.00
2014-06-03 00:00:00,1.090,1.090,1.128,1.116,9618,1059764.00
2014-06-04 00:00:00,1.116,1.116,1.128,1.126,4593,514545.00
2014-06-05 00:00:00,1.126,1.100,1.130,1.126,4453,500316.00
2014-06-06 00:00:00,1.122,1.122,1.169,1.143,4138,472751.00
2014-06-09 00:00:00,1.156,1.156,1.230,1.202,8907,1052343.00
2014-06-10 00:00:00,1.203,1.203,1.258,1.216,4448,540038.00
2014-06-11 00:00:00,1.208,1.174,1.212,1.174,3369,401023.00
2014-06-12 00:00:00,1.171,1.151,1.189,1.186,7491,873331.00
2014-06-13 00:00:00,1.195,1.188,1.202,1.197,2288,274092.00
