Date,Open,Low,High,Close,Volume,Amount
1998-01-23 00:00:00,12.000,11.600,13.280,13.010,504081,622328000.00
1998-02-09 00:00:00,13.650,13.510,14.310,14.310,65720,91553000.00
1998-02-10 00:00:00,15.280,14.500,15.740,14.600,317031,480471000.00
1998-02-11 00:00:00,14.600,14.590,15.400,15.130,86897,130726000.00
1998-02-12 00:00:00,15.300,14.850,16.400,15.940,124894,197701000.00
1998-02-13 00:00:00,15.900,15.150,16.100,15.350,96833,149318000.00
1998-02-16 00:00:00,15.300,14.900,15.750,15.450,50311,76686000.00
1998-02-17 00:00:00,15.510,15.100,15.600,15.540,35108,54081000.00
1998-02-18 00:00:00,15.450,14.630,15.650,14.930,46814,70639000.00
1998-02-19 00:00:00,14.850,14.380,15.100,14.480,48229,70481000.00
1998-02-20 00:00:00,14.440,14.010,14.700,14.340,50964,73075000.00
1998-02-23 00:00:00,14.330,14.000,14.590,14.430,27417,38882000.00
1998-02-24 00:00:00,14.400,13.880,14.580,13.940,24135,34245000.00
1998-02-25 00:00:00,13.850,13.450,14.050,13.490,33327,45624000.00
1998-02-26 00:00:00,13.500,13.500,14.240,14.110,30641,42771000.00
1998-02-27 00:00:00,14.120,13.820,14.150,13.980,17790,24833000.00
1998-03-02 00:00:00,13.680,13.080,13.740,13.150,26033,34871000.00
1998-03-03 00:00:00,13.000,13.000,13.730,13.700,14318,19247000.00
1998-03-04 00:00:00,13.750,13.520,14.190,13.970,17173,23817000.00
1998-03-05 00:00:00,13.800,13.650,14.250,13.700,13862,19271000.00
1998-03-06 00:00:00,13.590,13.560,13.930,13.770,8326,11456000.00
1998-03-09 00:00:00,13.850,13.800,14.230,13.910,12710,17851000.00
1998-03-10 00:00:00,13.720,13.640,14.110,13.850,8881,12269000.00
1998-03-11 00:00:00,13.850,13.720,14.200,13.860,14964,20952000.00
1998-03-12 00:00:00,13.860,13.860,14.480,14.280,34803,49606000.00
1998-03-13 00:00:00,14.200,14.100,14.570,14.520,26189,37615000.00
1998-03-16 00:00:00,14.760,14.500,15.030,14.730,37042,54928000.00
1998-03-17 00:00:00,14.680,14.460,14.950,14.690,30607,44903000.00
1998-03-18 00:00:00,14.770,14.700,15.200,15.050,43590,65465000.00
1998-03-19 00:00:00,15.000,14.490,15.330,14.540,30162,44884000.00
1998-03-20 00:00:00,14.490,14.100,14.680,14.390,30961,44449000.00
1998-03-23 00:00:00,14.300,14.110,14.700,14.290,15967,23004000.00
1998-03-24 00:00:00,14.280,14.120,14.500,14.420,17957,25585000.00
1998-03-25 00:00:00,14.690,14.000,14.700,14.150,27849,39524000.00
1998-03-26 00:00:00,14.100,13.700,14.100,13.710,25232,34880000.00
1998-03-27 00:00:00,13.680,13.550,14.150,14.020,23376,32488000.00
1998-03-30 00:00:00,14.050,13.650,14.300,14.270,26081,36513000.00
1998-03-31 00:00:00,14.000,13.510,14.300,13.790,26407,36665000.00
1998-04-01 00:00:00,13.700,13.500,13.850,13.560,32395,43975000.00
1998-04-02 00:00:00,13.550,13.480,13.970,13.700,32374,44344000.00
1998-04-03 00:00:00,13.720,13.600,14.400,14.290,32573,45714000.00
1998-04-06 00:00:00,14.400,14.150,14.890,14.200,35052,50839000.00
1998-04-07 00:00:00,14.200,14.200,14.680,14.420,19798,28497000.00
1998-04-08 00:00:00,14.350,14.100,14.740,14.290,24569,35209000.00
