Date,Open,Low,High,Close,Volume,Amount
2010-11-18 00:00:00,32.010,29.200,35.200,29.240,170100,555749500.00
2010-11-19 00:00:00,30.180,28.120,31.880,30.900,105075,318792100.00
2010-11-22 00:00:00,30.010,29.180,33.480,32.430,100163,313374900.00
2010-11-23 00:00:00,31.000,29.500,31.600,30.700,63345,194714900.00
2010-11-24 00:00:00,30.000,29.780,32.880,32.450,61110,194055000.00
2010-11-25 00:00:00,32.450,31.800,33.250,32.680,60120,195123600.00
2010-11-26 00:00:00,32.740,32.210,34.490,33.840,59993,200427100.00
2010-11-29 00:00:00,33.650,33.000,35.480,34.010,59119,202195800.00
2010-11-30 00:00:00,33.500,31.880,34.500,32.450,39485,130832800.00
2010-12-01 00:00:00,32.400,32.030,33.500,32.670,26892,88698340.00
2010-12-02 00:00:00,33.100,32.010,33.280,32.140,25262,81971280.00
2010-12-03 00:00:00,31.810,30.010,31.980,30.350,25605,79073980.00
2010-12-06 00:00:00,30.320,28.860,30.580,29.150,20919,61620480.00
2010-12-07 00:00:00,28.900,28.760,29.660,29.240,21718,63524490.00
2010-12-08 00:00:00,29.300,28.890,29.750,29.480,26617,78132330.00
2010-12-09 00:00:00,29.160,28.150,29.280,28.170,19137,54566800.00
2010-12-10 00:00:00,28.010,28.000,28.950,28.620,11238,32081860.00
2010-12-13 00:00:00,28.960,28.650,29.870,29.690,20359,59625960.00
2010-12-14 00:00:00,29.850,29.310,30.320,30.130,18423,54928980.00
2010-12-15 00:00:00,29.810,29.430,30.200,29.470,15856,47066260.00
2010-12-16 00:00:00,29.470,29.470,29.970,29.700,8937,26578000.00
2010-12-17 00:00:00,29.700,29.600,30.070,29.930,9721,29075120.00
2010-12-20 00:00:00,29.970,28.220,30.150,29.410,16447,48246910.00
2010-12-21 00:00:00,29.200,29.110,29.580,29.470,9632,28299610.00
2010-12-22 00:00:00,29.470,28.980,29.470,28.990,8732,25440380.00
2010-12-23 00:00:00,28.910,28.250,29.120,28.340,8074,23122780.00
2010-12-24 00:00:00,28.000,27.000,28.300,27.430,7897,21883520.00
2010-12-27 00:00:00,27.400,26.300,27.720,26.320,7991,21747230.00
2010-12-28 00:00:00,26.400,26.000,26.600,26.500,6419,16867810.00
2010-12-29 00:00:00,26.310,26.310,26.900,26.780,4563,12125520.00
2010-12-30 00:00:00,26.680,26.510,26.940,26.670,4540,12140570.00
2010-12-31 00:00:00,26.790,26.520,26.900,26.850,6520,17410280.00
2011-01-04 00:00:00,26.890,26.850,27.400,27.210,6778,18409520.00
2011-01-05 00:00:00,27.150,27.010,27.810,27.540,8323,22915480.00
2011-01-06 00:00:00,27.540,26.740,27.710,26.770,6859,18623650.00
2011-01-07 00:00:00,26.770,26.310,26.800,26.500,7634,20258630.00
2011-01-10 00:00:00,26.300,26.020,26.700,26.140,4680,12326400.00
2011-01-11 00:00:00,26.100,24.920,26.240,25.130,7647,19400590.00
2011-01-12 00:00:00,25.160,25.150,25.600,25.400,4693,11898480.00
2011-01-13 00:00:00,25.420,25.420,26.000,25.800,5390,13874010.00
2011-01-14 00:00:00,25.800,24.950,25.800,25.000,3934,9935022.00
2011-01-17 00:00:00,25.000,23.000,25.160,23.000,6543,15435930.00
2011-01-18 00:00:00,22.980,22.120,22.980,22.890,3187,7253772.00
2011-01-19 00:00:00,22.900,22.560,23.500,23.500,5187,11967940.00
2011-01-20 00:00:00,23.350,21.900,23.350,21.900,5513,12364810.00
2011-01-21 00:00:00,22.000,21.660,22.270,21.900,3801,8346187.00
2011-01-24 00:00:00,21.950,20.650,22.150,20.790,6228,13205110.00
2011-01-25 00:00:00,20.780,20.700,21.370,21.320,7349,15453930.00
2011-01-26 00:00:00,21.400,21.220,22.350,22.220,8929,19632650.00
2011-01-27 00:00:00,21.850,21.610,22.450,22.380,6555,14446350.00
2011-01-28 00:00:00,22.380,22.000,22.680,22.390,4658,10359910.00
2011-01-31 00:00:00,22.300,22.020,22.500,22.230,7206,16043580.00
2011-02-01 00:00:00,22.450,22.040,22.500,22.230,4693,10420150.00
2011-02-09 00:00:00,22.230,21.860,22.690,21.870,6475,14473280.00
2011-02-10 00:00:00,21.870,21.860,22.670,22.660,9082,20240500.00
2011-02-11 00:00:00,23.000,23.000,24.930,24.930,31537,77199360.00
2011-02-14 00:00:00,25.170,25.000,26.980,26.530,42866,111797000.00
2011-02-15 00:00:00,25.900,25.820,26.440,25.950,27777,72427950.00
2011-02-16 00:00:00,25.790,25.280,26.380,26.270,19944,52088300.00
2011-02-17 00:00:00,26.100,26.100,27.370,26.530,19822,52946860.00
2011-02-18 00:00:00,25.980,25.110,26.390,25.500,35958,91795410.00
2011-02-21 00:00:00,25.190,25.030,25.540,25.480,22628,57301650.00
2011-02-22 00:00:00,25.600,24.170,25.690,24.180,23744,58700200.00
2011-02-23 00:00:00,23.990,23.880,24.700,24.390,14068,34174940.00
2011-02-24 00:00:00,24.260,24.160,24.500,24.380,12606,30628020.00
2011-02-25 00:00:00,24.250,24.110,26.570,26.080,36487,92350500.00
2011-02-28 00:00:00,25.680,25.300,26.020,25.940,21925,56350670.00
2011-03-01 00:00:00,25.950,25.110,26.180,25.440,18905,48363020.00
2011-03-02 00:00:00,25.280,24.710,25.280,25.190,12478,31233040.00
2011-03-03 00:00:00,24.990,24.250,25.180,24.260,11428,28261290.00
2011-03-04 00:00:00,24.260,24.250,24.730,24.660,7473,18296580.00
2011-03-07 00:00:00,24.680,24.660,25.000,24.900,9231,22912780.00
2011-03-08 00:00:00,24.910,24.440,24.980,24.630,10321,25362700.00
2011-03-09 00:00:00,24.790,24.280,24.790,24.560,8400,20548510.00
2011-03-10 00:00:00,24.620,24.380,24.950,24.740,10248,25374150.00
2011-03-11 00:00:00,24.690,24.510,25.980,25.500,29388,74769170.00
2011-03-14 00:00:00,27.200,27.200,28.050,28.050,25933,72392740.00
2011-03-15 00:00:00,28.800,26.650,29.000,27.440,73557,205151300.00
2011-03-16 00:00:00,27.430,26.600,27.830,26.910,30385,82193360.00
2011-03-17 00:00:00,26.610,25.740,26.620,25.830,23857,62374470.00
2011-03-18 00:00:00,25.900,25.900,26.550,26.280,15184,39695230.00
2011-03-21 00:00:00,26.220,25.260,26.220,25.620,13952,35771090.00
2011-03-22 00:00:00,25.610,24.880,25.750,25.000,12455,31275190.00
2011-03-23 00:00:00,24.950,24.900,25.480,25.250,8574,21662170.00
2011-03-24 00:00:00,25.250,25.180,26.500,26.430,25572,66686510.00
2011-03-25 00:00:00,26.430,25.800,26.430,26.180,17167,44599300.00
2011-03-28 00:00:00,26.240,25.200,26.390,25.240,17582,45153570.00
2011-03-29 00:00:00,25.080,23.880,25.150,23.900,19919,48298160.00
2011-03-30 00:00:00,23.960,22.810,24.250,23.460,11852,27786630.00
2011-03-31 00:00:00,23.420,23.200,23.920,23.460,8551,20107860.00
2011-04-01 00:00:00,23.460,23.350,23.800,23.760,6984,16459970.00
2011-04-06 00:00:00,23.660,23.110,23.730,23.300,6943,16222700.00
2011-04-07 00:00:00,23.390,22.600,23.650,23.640,7159,16670440.00
2011-04-08 00:00:00,23.630,23.300,23.950,23.830,8502,20146350.00
2011-04-11 00:00:00,23.880,23.010,23.900,23.030,10199,23931620.00
2011-04-12 00:00:00,23.040,22.750,23.200,22.810,7142,16371240.00
2011-04-13 00:00:00,22.800,22.500,23.180,23.170,4868,11190340.00
2011-04-14 00:00:00,23.080,23.050,23.550,23.110,5882,13668990.00
2011-04-15 00:00:00,23.050,22.600,23.190,22.770,6456,14718700.00
2011-04-18 00:00:00,22.900,22.650,23.350,23.100,5459,12614880.00
2011-04-19 00:00:00,22.890,22.070,22.890,22.150,9238,20680060.00
