Date,Open,Low,High,Close,Volume,Amount
2000-06-22 00:00:00,9.000,8.800,10.900,10.390,510459,509344000.00
2000-06-23 00:00:00,10.090,10.050,10.740,10.720,236911,243867000.00
2000-06-26 00:00:00,10.690,10.520,10.990,10.690,126102,135789000.00
2000-06-27 00:00:00,10.650,10.300,10.660,10.440,82917,86578000.00
2000-06-28 00:00:00,10.350,10.350,10.600,10.560,42323,44235000.00
2000-06-29 00:00:00,10.650,10.160,10.650,10.260,49101,50614000.00
2000-06-30 00:00:00,10.200,10.100,10.360,10.170,31650,32280000.00
2000-07-03 00:00:00,10.140,9.850,10.140,9.900,34478,34262000.00
2000-07-04 00:00:00,9.850,9.800,10.380,10.380,23806,24169000.00
2000-07-05 00:00:00,10.370,10.160,10.460,10.190,16936,17406000.00
2000-07-06 00:00:00,10.170,9.990,10.170,10.070,13438,13521000.00
2000-07-07 00:00:00,10.000,10.000,10.400,10.270,15608,15974000.00
2000-07-10 00:00:00,10.280,10.100,10.490,10.480,26377,27278000.00
2000-07-11 00:00:00,10.480,10.350,10.780,10.560,42838,45544000.00
2000-07-12 00:00:00,10.500,10.400,11.620,11.620,82443,90914000.00
2000-07-13 00:00:00,11.980,11.960,12.780,12.780,303542,380983000.00
2000-07-14 00:00:00,12.760,12.000,12.770,12.280,95850,118853000.00
2000-07-17 00:00:00,12.200,12.000,12.450,12.080,42737,52264000.00
2000-07-18 00:00:00,12.050,11.670,12.210,11.940,48260,57691000.00
2000-07-19 00:00:00,12.000,11.730,12.400,12.220,38663,46494000.00
2000-07-20 00:00:00,12.200,11.820,12.200,11.880,22758,27189000.00
2000-07-21 00:00:00,11.820,11.730,12.110,11.870,18660,22166000.00
2000-07-24 00:00:00,11.870,11.400,11.900,11.410,32689,37776000.00
2000-07-25 00:00:00,11.410,11.400,11.850,11.800,19804,23025000.00
2000-07-26 00:00:00,11.770,11.500,11.800,11.680,15807,18371000.00
2000-07-27 00:00:00,11.700,11.520,11.780,11.540,16571,19231000.00
2000-07-28 00:00:00,11.500,11.480,11.700,11.620,11868,13746000.00
2000-07-31 00:00:00,11.620,11.430,11.950,11.880,18102,21140000.00
2000-08-01 00:00:00,11.910,11.790,12.160,11.800,13954,16685000.00
2000-08-02 00:00:00,11.800,11.600,11.900,11.640,9770,11445000.00
2000-08-03 00:00:00,11.660,11.550,11.790,11.620,12012,13979000.00
2000-08-04 00:00:00,11.650,11.410,11.700,11.550,15182,17496000.00
2000-08-07 00:00:00,11.600,11.400,11.620,11.540,11441,13135000.00
2000-08-08 00:00:00,11.550,11.550,11.800,11.670,8292,9684000.00
2000-08-09 00:00:00,11.700,11.450,11.750,11.510,13057,15038000.00
2000-08-10 00:00:00,11.500,11.410,11.730,11.670,15063,17335000.00
2000-08-11 00:00:00,11.500,11.300,11.510,11.340,15444,17538000.00
2000-08-14 00:00:00,11.340,11.150,11.500,11.500,15582,17521000.00
2000-08-15 00:00:00,11.450,11.420,11.680,11.440,7425,8538000.00
2000-08-16 00:00:00,11.450,11.260,11.450,11.340,8951,10127000.00
2000-08-17 00:00:00,11.340,11.180,11.540,11.310,7465,8479000.00
2000-08-18 00:00:00,11.300,11.260,11.460,11.400,7476,8487000.00
2000-08-21 00:00:00,11.400,11.300,11.760,11.710,17730,20474000.00
2000-08-22 00:00:00,11.790,11.380,11.800,11.400,10970,12779000.00
2000-08-23 00:00:00,11.300,10.650,11.460,11.230,21224,23537000.00
2000-08-24 00:00:00,11.200,11.000,11.350,11.260,12792,14337000.00
2000-08-25 00:00:00,11.320,11.200,11.350,11.310,9033,10163000.00
2000-08-28 00:00:00,11.300,11.250,11.720,11.630,14988,17338000.00
2000-08-29 00:00:00,11.630,11.480,11.700,11.690,10284,11935000.00
2000-08-30 00:00:00,11.700,11.530,11.730,11.590,11914,13852000.00
2000-08-31 00:00:00,11.420,11.020,11.440,11.030,13098,14681000.00
2000-09-01 00:00:00,10.900,10.800,11.130,10.980,9670,10644000.00
2000-09-04 00:00:00,10.900,10.680,11.060,10.950,7479,8110000.00
2000-09-05 00:00:00,11.000,10.450,11.030,10.470,7718,8281000.00
2000-09-06 00:00:00,10.400,10.280,10.600,10.280,8727,9086000.00
2000-09-07 00:00:00,10.290,10.280,10.580,10.400,5777,6008000.00
2000-09-08 00:00:00,10.450,10.350,10.500,10.490,3843,4007000.00
2000-09-11 00:00:00,10.470,10.300,10.590,10.380,4313,4503000.00
2000-09-12 00:00:00,10.450,10.450,10.680,10.650,4676,4955000.00
2000-09-13 00:00:00,10.700,10.550,11.100,10.960,19852,21641000.00
2000-09-14 00:00:00,11.000,10.720,11.050,10.800,4961,5383000.00
2000-09-15 00:00:00,10.750,10.500,10.750,10.690,3834,4063000.00
2000-09-19 00:00:00,10.000,10.000,10.350,10.150,6020,6129000.00
2000-09-20 00:00:00,10.100,10.020,10.350,10.240,7871,7998000.00
2000-09-21 00:00:00,10.400,10.020,10.400,10.030,7318,7410000.00
2000-09-22 00:00:00,10.000,9.200,10.000,9.310,63688,60125000.00
2000-09-25 00:00:00,9.200,9.080,9.400,9.150,15985,14760000.00
2000-09-26 00:00:00,9.150,9.020,9.220,9.140,21199,19362000.00
2000-09-27 00:00:00,9.150,9.140,9.390,9.340,22109,20571000.00
2000-09-28 00:00:00,9.340,9.060,9.360,9.100,19201,17621000.00
2000-09-29 00:00:00,9.100,9.100,9.590,9.530,55879,52558000.00
2000-10-09 00:00:00,9.580,9.390,9.900,9.860,55915,54021000.00
2000-10-10 00:00:00,9.900,9.660,9.950,9.810,36121,35532000.00
2000-10-11 00:00:00,9.600,9.600,10.090,9.940,50140,49737000.00
2000-10-12 00:00:00,9.950,9.700,9.980,9.790,25062,24598000.00
2000-10-13 00:00:00,9.850,9.700,9.900,9.710,17532,17202000.00
2000-10-16 00:00:00,9.720,9.450,9.720,9.470,11668,11106000.00
2000-10-17 00:00:00,9.450,9.420,9.630,9.620,6809,6489000.00
2000-10-18 00:00:00,9.620,9.500,9.920,9.880,21428,20950000.00
2000-10-19 00:00:00,10.870,9.940,10.870,9.960,43843,44304000.00
2000-10-20 00:00:00,9.950,9.800,10.050,9.940,31525,31364000.00
2000-10-23 00:00:00,9.990,9.900,10.240,10.200,37701,38162000.00
2000-10-24 00:00:00,10.200,10.100,10.260,10.180,17208,17497000.00
2000-10-25 00:00:00,10.200,10.170,10.500,10.210,44558,46105000.00
2000-10-26 00:00:00,10.220,10.170,10.340,10.220,18341,18774000.00
2000-10-27 00:00:00,10.250,10.100,10.350,10.240,11895,12130000.00
2000-10-30 00:00:00,10.240,10.200,10.500,10.380,30961,32101000.00
2000-10-31 00:00:00,10.430,10.090,10.480,10.130,15526,15994000.00
2000-11-01 00:00:00,10.130,10.100,10.300,10.190,14164,14439000.00
2000-11-02 00:00:00,10.180,10.100,10.300,10.160,17529,17882000.00
2000-11-03 00:00:00,10.150,10.000,10.250,10.050,16164,16266000.00
2000-11-06 00:00:00,10.300,10.080,10.400,10.270,21416,22056000.00
2000-11-07 00:00:00,10.270,10.270,10.570,10.500,45819,47929000.00
2000-11-08 00:00:00,10.560,10.500,10.790,10.720,51339,54843000.00
2000-11-09 00:00:00,10.720,10.540,10.840,10.660,29131,31074000.00
2000-11-10 00:00:00,10.700,10.500,10.740,10.600,31449,33435000.00
2000-11-13 00:00:00,10.630,10.600,10.800,10.670,19867,21198000.00
2000-11-14 00:00:00,10.680,10.500,10.700,10.620,18416,19485000.00
2000-11-15 00:00:00,10.630,10.630,11.160,10.860,38359,41890000.00
2000-11-16 00:00:00,10.860,10.850,11.000,10.930,21943,23960000.00
2000-11-17 00:00:00,10.980,10.700,10.980,10.760,16287,17600000.00
2000-11-20 00:00:00,10.750,10.600,10.750,10.730,14802,15781000.00
2000-11-21 00:00:00,10.760,10.750,11.070,10.860,18802,20530000.00
2000-11-22 00:00:00,10.900,10.820,11.180,11.120,31553,34734000.00
2000-11-23 00:00:00,11.240,10.950,11.250,11.020,24193,26804000.00
2000-11-24 00:00:00,11.050,10.500,11.200,10.600,31580,34487000.00
2000-11-27 00:00:00,10.550,10.470,10.900,10.820,22466,24111000.00
2000-11-28 00:00:00,10.910,10.800,10.960,10.890,11955,12985000.00
2000-11-29 00:00:00,10.580,10.580,11.170,10.970,22972,25244000.00
2000-11-30 00:00:00,10.960,10.860,11.050,10.960,12322,13492000.00
2000-12-01 00:00:00,11.000,10.950,11.580,11.400,78142,88228000.00
2000-12-04 00:00:00,11.400,11.300,11.500,11.440,28143,32123000.00
2000-12-05 00:00:00,11.440,11.200,11.480,11.260,16651,18836000.00
2000-12-06 00:00:00,11.240,11.050,11.480,11.120,18297,20583000.00
2000-12-07 00:00:00,11.100,10.830,11.180,10.990,17582,19321000.00
2000-12-08 00:00:00,10.990,10.800,11.090,10.940,10505,11491000.00
2000-12-11 00:00:00,10.850,10.760,11.000,10.780,13118,14275000.00
2000-12-12 00:00:00,10.780,10.710,10.950,10.910,8491,9189000.00
2000-12-13 00:00:00,10.950,10.780,10.950,10.840,6603,7160000.00
2000-12-14 00:00:00,10.860,10.620,10.900,10.640,13155,14114000.00
2000-12-15 00:00:00,10.600,10.600,10.690,10.630,8155,8664000.00
2000-12-18 00:00:00,10.600,10.400,10.620,10.570,9735,10216000.00
2000-12-19 00:00:00,10.610,10.580,10.800,10.690,6161,6606000.00
2000-12-20 00:00:00,10.700,10.680,10.840,10.750,8000,8606000.00
2000-12-21 00:00:00,10.800,10.750,10.980,10.770,9520,10316000.00
2000-12-22 00:00:00,10.630,10.490,10.900,10.890,19667,20895000.00
2000-12-25 00:00:00,10.950,10.650,10.980,10.720,9201,9917000.00
2000-12-26 00:00:00,10.710,10.600,10.820,10.650,11086,11868000.00
2000-12-27 00:00:00,10.650,10.450,10.740,10.480,27570,29071000.00
2000-12-28 00:00:00,10.490,10.460,10.560,10.510,14216,14933000.00
2000-12-29 00:00:00,10.550,10.530,10.640,10.590,5974,6321000.00
2001-01-02 00:00:00,10.600,10.450,10.700,10.680,27859,29397000.00
2001-01-03 00:00:00,10.720,10.580,10.840,10.810,21366,22836000.00
2001-01-04 00:00:00,10.980,10.750,10.980,10.860,13387,14549000.00
2001-01-05 00:00:00,10.840,10.800,10.950,10.950,23993,26108000.00
2001-01-08 00:00:00,11.000,10.840,11.240,11.120,30797,34109000.00
2001-01-09 00:00:00,11.180,10.950,11.180,11.030,17382,19185000.00
2001-01-10 00:00:00,11.080,10.920,11.230,11.210,28433,31542000.00
2001-01-11 00:00:00,11.250,11.100,11.280,11.110,16234,18144000.00
2001-01-12 00:00:00,11.110,10.830,11.150,10.920,15109,16552000.00
2001-01-15 00:00:00,10.900,10.530,10.900,10.550,18187,19383000.00
2001-01-16 00:00:00,10.500,10.380,10.610,10.580,19251,20205000.00
2001-01-17 00:00:00,10.600,10.380,10.600,10.440,14142,14771000.00
2001-01-18 00:00:00,10.500,10.450,10.550,10.500,7937,8329000.00
2001-01-19 00:00:00,10.490,10.490,10.680,10.670,9811,10379000.00
2001-02-05 00:00:00,10.680,10.420,10.690,10.460,6264,6577000.00
2001-02-06 00:00:00,10.420,10.010,10.420,10.300,9016,9189000.00
2001-02-07 00:00:00,10.390,10.130,10.390,10.170,5258,5368000.00
2001-02-08 00:00:00,10.200,9.980,10.290,10.000,8660,8740000.00
2001-02-09 00:00:00,10.040,10.030,10.190,10.110,5770,5831000.00
2001-02-12 00:00:00,10.110,9.910,10.150,10.110,6290,6303000.00
2001-02-13 00:00:00,10.100,10.050,10.210,10.100,8882,8983000.00
2001-02-14 00:00:00,10.100,10.010,10.140,10.070,4907,4933000.00
2001-02-15 00:00:00,10.100,10.070,10.160,10.110,2796,2828000.00
2001-02-16 00:00:00,10.100,9.900,10.110,10.110,5480,5478000.00
2001-02-19 00:00:00,10.100,10.020,10.250,10.190,3226,3274000.00
2001-02-20 00:00:00,10.180,10.030,10.260,10.090,5476,5544000.00
2001-02-21 00:00:00,10.000,9.800,10.080,9.880,8535,8468000.00
2001-02-22 00:00:00,9.800,9.680,9.900,9.710,7188,7039000.00
2001-02-23 00:00:00,9.700,9.700,9.990,9.950,6300,6142000.00
2001-02-26 00:00:00,9.900,9.850,10.170,10.140,13896,13892000.00
2001-02-27 00:00:00,10.250,10.250,10.450,10.380,36551,37854000.00
2001-02-28 00:00:00,10.380,10.250,10.400,10.340,5608,5781000.00
2001-03-01 00:00:00,10.320,10.250,10.380,10.320,6280,6464000.00
2001-03-02 00:00:00,10.350,10.300,10.400,10.350,9474,9811000.00
2001-03-05 00:00:00,10.350,10.080,10.400,10.220,10750,10974000.00
2001-03-06 00:00:00,10.200,10.120,10.250,10.250,4181,4253000.00
2001-03-07 00:00:00,10.250,10.200,10.350,10.240,4233,4342000.00
2001-03-08 00:00:00,10.250,10.180,10.270,10.260,4542,4645000.00
