Date,Open,Low,High,Close,Volume,Amount
2011-03-14 00:00:00,1.071,1.060,1.111,1.100,56374,6107839.00
2011-03-15 00:00:00,1.099,1.060,1.099,1.090,31130,3369572.00
2011-03-16 00:00:00,1.087,1.087,1.109,1.100,41962,4611497.00
2011-03-17 00:00:00,1.070,1.065,1.086,1.069,25651,2754333.00
2011-03-18 00:00:00,1.080,1.071,1.090,1.073,11182,1204734.00
2011-03-21 00:00:00,1.073,1.055,1.075,1.060,22888,2429763.00
2011-03-22 00:00:00,1.065,1.045,1.065,1.054,19430,2040949.00
2011-03-23 00:00:00,1.050,1.048,1.075,1.072,17954,1914460.00
2011-03-24 00:00:00,1.070,1.061,1.084,1.075,29467,3170159.00
2011-03-25 00:00:00,1.075,1.075,1.098,1.086,18916,2057856.00
2011-03-28 00:00:00,1.090,1.080,1.090,1.080,9507,1030200.00
2011-03-29 00:00:00,1.077,1.060,1.078,1.064,9553,1019435.00
2011-03-30 00:00:00,1.059,1.047,1.060,1.054,9939,1044927.00
2011-03-31 00:00:00,1.054,1.034,1.060,1.036,8232,859106.00
2011-04-01 00:00:00,1.035,1.026,1.059,1.059,8258,862013.00
2011-04-06 00:00:00,1.053,1.045,1.059,1.054,8186,860759.00
2011-04-07 00:00:00,1.050,1.038,1.055,1.053,5134,539396.00
2011-04-08 00:00:00,1.048,1.045,1.070,1.069,14881,1571466.00
2011-04-11 00:00:00,1.064,1.043,1.064,1.043,7703,811403.00
2011-04-12 00:00:00,1.055,1.035,1.055,1.047,6779,706387.00
2011-04-13 00:00:00,1.042,1.042,1.059,1.059,4701,493675.00
2011-04-14 00:00:00,1.056,1.052,1.060,1.055,7481,791324.00
2011-04-15 00:00:00,1.055,1.048,1.058,1.058,3966,417531.00
2011-04-18 00:00:00,1.054,1.051,1.060,1.060,10492,1106571.00
2011-04-19 00:00:00,1.051,1.049,1.080,1.049,43918,4709195.00
2011-04-20 00:00:00,1.049,1.048,1.059,1.057,7637,805934.00
2011-04-21 00:00:00,1.054,1.054,1.070,1.069,5641,601042.00
2011-04-22 00:00:00,1.064,1.058,1.070,1.067,4540,482192.00
2011-04-25 00:00:00,1.062,1.038,1.062,1.040,6800,709179.00
2011-04-26 00:00:00,1.040,1.003,1.040,1.030,9178,936631.00
2011-04-27 00:00:00,1.034,1.005,1.034,1.010,8002,810115.00
2011-04-28 00:00:00,1.006,0.973,1.010,0.973,14954,1482648.00
2011-04-29 00:00:00,0.966,0.966,0.980,0.980,8898,865003.00
2011-05-03 00:00:00,0.975,0.966,0.995,0.995,6320,618780.00
2011-05-04 00:00:00,0.990,0.968,0.990,0.975,5030,494018.00
2011-05-05 00:00:00,0.975,0.960,0.984,0.972,2625,253707.00
2011-05-06 00:00:00,0.966,0.966,0.988,0.985,1418,138858.00
2011-05-09 00:00:00,0.997,0.980,0.997,0.993,5251,520620.00
2011-05-10 00:00:00,0.989,0.974,0.995,0.995,905,89446.00
