Date,Open,Low,High,Close,Volume,Amount
1999-06-18 00:00:00,18.500,17.580,19.700,19.070,315898,587263000.00
1999-06-21 00:00:00,18.800,18.200,19.070,18.490,76124,140845000.00
1999-06-22 00:00:00,18.400,18.300,19.950,19.090,53875,102749000.00
1999-06-23 00:00:00,19.090,18.600,19.290,19.000,47863,90212000.00
1999-06-24 00:00:00,19.000,18.800,19.750,19.270,61264,117811000.00
1999-06-25 00:00:00,19.300,18.980,20.900,19.140,79007,155061000.00
1999-06-28 00:00:00,19.210,19.210,20.500,20.060,55066,109003000.00
1999-06-29 00:00:00,20.000,18.600,20.500,19.000,57292,110467000.00
1999-06-30 00:00:00,19.000,17.500,19.100,17.630,45189,81686000.00
1999-07-01 00:00:00,17.500,16.500,18.190,16.830,30842,53179000.00
1999-07-02 00:00:00,17.250,16.910,18.100,17.700,21236,37274000.00
1999-07-05 00:00:00,17.800,17.010,18.200,17.120,13561,23797000.00
1999-07-06 00:00:00,16.900,16.550,17.300,16.690,9937,16770000.00
1999-07-07 00:00:00,16.700,16.650,17.280,17.250,8858,15008000.00
1999-07-08 00:00:00,17.500,16.930,17.600,17.340,9257,16070000.00
1999-07-09 00:00:00,17.200,16.900,17.500,17.020,8838,15153000.00
1999-07-12 00:00:00,17.000,16.700,17.350,16.930,9124,15534000.00
1999-07-13 00:00:00,16.800,16.720,17.690,17.170,10619,18332000.00
1999-07-14 00:00:00,17.500,17.200,17.900,17.820,10613,18606000.00
1999-07-15 00:00:00,17.850,17.420,18.000,17.480,6644,11700000.00
1999-07-16 00:00:00,17.480,16.850,17.480,16.970,7155,12190000.00
1999-07-19 00:00:00,16.710,16.500,17.000,16.670,6631,11096000.00
1999-07-20 00:00:00,16.610,16.610,17.890,17.870,13383,23297000.00
1999-07-21 00:00:00,17.980,17.360,18.050,17.510,15100,26739000.00
1999-07-22 00:00:00,17.500,16.750,17.600,17.020,8249,14081000.00
1999-07-23 00:00:00,16.880,16.880,17.430,17.190,5212,8955000.00
1999-07-26 00:00:00,17.100,17.100,17.500,17.390,4453,7704000.00
1999-07-27 00:00:00,17.300,16.900,17.300,17.120,5089,8667000.00
1999-07-28 00:00:00,17.180,17.020,17.500,17.190,4730,8169000.00
1999-07-29 00:00:00,17.000,17.000,17.420,17.180,4254,7272000.00
1999-07-30 00:00:00,17.380,17.030,17.400,17.380,5637,9703000.00
1999-08-02 00:00:00,17.500,17.390,18.100,18.000,17576,31406000.00
