Date,Open,Low,High,Close,Volume,Amount
2009-12-30 00:00:00,25.500,25.000,26.490,26.160,445097,1141953000.00
2009-12-31 00:00:00,25.600,25.280,27.860,26.550,275329,732813600.00
2010-01-04 00:00:00,26.210,25.810,26.980,26.380,167928,443040600.00
2010-01-05 00:00:00,26.400,25.500,26.440,25.630,141807,367112800.00
2010-01-06 00:00:00,25.530,25.120,26.860,26.130,155850,407706800.00
2010-01-07 00:00:00,25.780,25.300,26.290,25.520,101622,260802400.00
2010-01-08 00:00:00,25.300,23.680,25.490,24.170,111189,272021400.00
2010-01-11 00:00:00,24.030,23.710,24.500,24.370,62151,150078100.00
2010-01-12 00:00:00,24.100,24.060,25.270,24.850,62799,155753800.00
2010-01-13 00:00:00,24.380,24.010,24.670,24.160,51715,125670300.00
2010-01-14 00:00:00,24.160,24.160,25.000,24.800,51196,126623100.00
2010-01-15 00:00:00,24.800,24.700,25.100,24.920,41149,102396200.00
2010-01-18 00:00:00,24.920,24.720,25.160,24.910,41328,103083200.00
2010-01-19 00:00:00,25.020,24.210,25.060,24.480,42168,103404600.00
2010-01-20 00:00:00,24.440,23.260,24.490,23.290,49760,118592700.00
2010-01-21 00:00:00,23.270,23.270,23.700,23.600,28680,67428180.00
2010-01-22 00:00:00,23.300,22.170,23.450,22.400,38194,87071890.00
2010-01-25 00:00:00,22.300,22.120,22.600,22.170,18637,41590050.00
2010-01-26 00:00:00,22.150,20.690,22.290,20.900,33705,72062890.00
2010-01-27 00:00:00,20.910,20.720,21.230,20.930,23125,48702280.00
2010-01-28 00:00:00,20.950,20.920,21.250,21.140,20103,42413680.00
2010-01-29 00:00:00,21.000,20.820,21.450,21.200,23565,49971040.00
2010-02-01 00:00:00,21.250,20.120,21.250,20.410,25298,51617130.00
2010-02-02 00:00:00,20.250,20.250,20.850,20.300,18275,37485600.00
2010-02-03 00:00:00,20.280,19.250,20.770,20.720,30351,60619080.00
2010-02-04 00:00:00,20.570,20.420,21.290,21.070,32255,67782960.00
2010-02-05 00:00:00,20.440,20.220,21.180,20.790,22535,46895220.00
2010-02-08 00:00:00,20.580,20.510,22.800,22.780,68070,149596000.00
2010-02-09 00:00:00,22.400,21.780,22.400,21.820,46242,101750300.00
2010-02-10 00:00:00,22.000,21.560,22.190,22.030,20082,44002060.00
2010-02-11 00:00:00,21.900,21.810,22.380,21.850,16579,36456840.00
2010-02-12 00:00:00,22.000,21.850,22.490,22.270,21443,47659930.00
2010-02-22 00:00:00,22.100,21.900,22.300,22.090,16454,36348530.00
2010-02-23 00:00:00,22.000,21.660,22.120,22.080,17273,37826880.00
2010-02-24 00:00:00,22.000,21.920,23.130,22.920,33456,76347880.00
2010-02-25 00:00:00,23.050,23.050,23.650,23.520,45167,105618400.00
2010-02-26 00:00:00,23.510,23.150,23.780,23.440,27597,64852740.00
2010-03-01 00:00:00,23.440,23.310,24.300,24.120,52678,125402700.00
2010-03-02 00:00:00,24.090,23.660,24.230,23.980,39815,95358750.00
2010-03-03 00:00:00,23.880,23.430,23.980,23.630,38057,89884610.00
2010-03-04 00:00:00,23.550,22.920,23.830,23.000,36135,84266240.00
2010-03-05 00:00:00,22.900,22.850,23.250,23.000,19275,44438180.00
