Date,Open,Low,High,Close,Volume,Amount
2010-06-03 00:00:00,83.360,82.170,93.180,89.640,366457,3162385000.00
2010-06-04 00:00:00,92.000,87.220,92.480,90.610,170044,1534418000.00
2010-06-07 00:00:00,88.030,87.430,95.980,94.320,106244,983549600.00
2010-06-08 00:00:00,94.000,91.330,94.300,92.850,51465,478346900.00
2010-06-09 00:00:00,92.880,92.280,95.340,93.280,43540,407298400.00
2010-06-10 00:00:00,93.000,92.650,99.170,97.900,55453,536959200.00
2010-06-11 00:00:00,98.000,97.100,99.930,97.690,35749,351297800.00
2010-06-17 00:00:00,98.090,89.000,98.500,89.010,71006,657859800.00
2010-06-18 00:00:00,88.000,84.100,89.000,87.100,45063,391769300.00
2010-06-21 00:00:00,86.100,85.330,91.980,90.900,28389,253781700.00
2010-06-22 00:00:00,90.130,90.040,94.170,91.320,21033,194448600.00
2010-06-23 00:00:00,90.650,90.550,93.300,92.930,21037,193906800.00
2010-06-24 00:00:00,92.800,92.000,96.840,96.400,29774,283181300.00
2010-06-25 00:00:00,95.910,95.010,98.290,96.410,30425,294161200.00
2010-06-28 00:00:00,95.980,95.320,100.480,97.270,31079,305213300.00
2010-06-30 00:00:00,92.820,89.510,95.380,93.800,34289,317453500.00
2010-07-01 00:00:00,92.800,89.000,94.000,89.010,21814,198223900.00
2010-07-02 00:00:00,88.060,83.200,89.270,86.900,23804,205769600.00
2010-07-05 00:00:00,85.800,85.000,89.880,89.210,14268,125901000.00
2010-07-06 00:00:00,88.900,88.650,92.560,91.080,14683,133608100.00
2010-07-07 00:00:00,92.400,88.000,92.400,90.700,11882,106712900.00
2010-07-08 00:00:00,92.000,90.780,96.580,95.820,19959,186959600.00
2010-07-09 00:00:00,95.310,94.820,97.890,96.750,20765,200560900.00
2010-07-12 00:00:00,96.780,95.410,98.870,97.000,14646,141924300.00
2010-07-13 00:00:00,95.520,93.400,96.770,94.800,13798,130597200.00
2010-07-14 00:00:00,94.850,94.200,98.680,95.200,12432,120005300.00
2010-07-15 00:00:00,95.490,90.210,96.780,90.300,15461,143870400.00
2010-07-16 00:00:00,89.500,89.030,91.960,91.400,9709,88053300.00
2010-07-19 00:00:00,90.980,90.200,95.600,95.400,15465,144984600.00
2010-07-20 00:00:00,95.500,95.320,104.180,100.950,51865,518632100.00
2010-07-21 00:00:00,101.000,100.030,103.950,100.940,36780,373838000.00
2010-07-22 00:00:00,101.810,101.020,106.440,105.700,30286,315681600.00
2010-07-23 00:00:00,105.770,102.260,105.800,104.800,27801,288819400.00
2010-07-26 00:00:00,104.800,103.000,105.800,104.890,17943,187152700.00
2010-07-27 00:00:00,104.660,104.520,107.970,106.800,17612,187163000.00
2010-07-28 00:00:00,105.280,103.070,108.100,106.480,22105,234670700.00
2010-07-29 00:00:00,106.500,103.500,106.500,105.800,19776,207018600.00
2010-07-30 00:00:00,105.900,105.000,108.450,108.210,21716,233651500.00
2010-08-02 00:00:00,109.200,108.010,110.500,108.180,16392,178685400.00
2010-08-03 00:00:00,107.930,107.560,110.500,107.690,16955,184292800.00
2010-08-04 00:00:00,107.910,104.400,108.500,107.110,21431,226234400.00
2010-08-05 00:00:00,106.900,105.800,109.400,106.800,14892,160488500.00
2010-08-06 00:00:00,106.350,105.100,108.510,108.270,13444,143997900.00
2010-08-09 00:00:00,108.970,108.400,113.480,113.450,21358,238425100.00
2010-08-10 00:00:00,113.450,103.500,113.490,103.800,32077,346790400.00
2010-08-11 00:00:00,103.880,103.880,107.260,107.000,18871,199821500.00
2010-08-12 00:00:00,105.350,104.600,107.370,104.810,17234,182248700.00
2010-08-13 00:00:00,105.400,104.380,107.380,107.000,10843,115137600.00
2010-08-16 00:00:00,106.600,106.000,109.390,107.510,12173,131814800.00
2010-08-17 00:00:00,107.800,106.100,109.400,109.200,14245,152675400.00
2010-08-18 00:00:00,108.800,107.380,110.500,109.890,14423,157554800.00
2010-08-19 00:00:00,109.300,108.800,115.200,111.300,25108,283243200.00
2010-08-20 00:00:00,110.000,106.560,111.020,108.140,15419,166956100.00
2010-08-23 00:00:00,108.200,105.110,108.810,106.200,12997,138451500.00
2010-08-24 00:00:00,106.700,105.650,110.800,109.690,18295,198868800.00
2010-08-25 00:00:00,109.090,107.000,111.650,107.150,13209,144340000.00
2010-08-26 00:00:00,107.980,107.500,112.500,112.500,20453,226061500.00
2010-08-27 00:00:00,113.000,112.400,117.750,116.120,20421,234000000.00
2010-08-30 00:00:00,116.770,115.800,119.490,116.850,23932,281493700.00
2010-08-31 00:00:00,116.100,114.810,118.130,115.630,14981,174001700.00
2010-09-01 00:00:00,115.910,111.700,116.990,112.390,27281,309937900.00
2010-09-02 00:00:00,113.010,112.000,119.940,118.600,20354,237139800.00
2010-09-03 00:00:00,116.310,115.160,121.100,117.490,47389,561441500.00
2010-09-06 00:00:00,118.330,114.000,119.370,115.500,27663,321252100.00
2010-09-07 00:00:00,115.880,115.050,119.000,117.860,13821,162842800.00
2010-09-08 00:00:00,117.400,116.550,118.790,117.910,11354,133516300.00
2010-09-09 00:00:00,118.100,116.610,121.860,116.990,15133,179979400.00
2010-09-10 00:00:00,116.700,113.710,118.000,116.300,26047,301749000.00
2010-09-13 00:00:00,116.980,115.010,118.350,118.350,14188,165629600.00
2010-09-14 00:00:00,118.500,115.600,118.720,116.250,10236,119396700.00
2010-09-15 00:00:00,116.400,110.910,116.950,111.100,17217,197067600.00
2010-09-16 00:00:00,112.000,108.000,113.900,110.220,20742,231209000.00
2010-09-17 00:00:00,110.330,108.010,111.480,110.500,9240,101876500.00
2010-09-20 00:00:00,110.530,110.000,113.620,111.710,11537,129179000.00
2010-09-21 00:00:00,112.050,111.530,116.490,116.030,15096,172606600.00
2010-09-27 00:00:00,116.990,116.640,122.380,122.280,20626,248679700.00
2010-09-28 00:00:00,121.000,120.450,123.790,122.000,11097,135058500.00
2010-09-29 00:00:00,122.000,119.800,123.000,122.220,12984,156920700.00
2010-09-30 00:00:00,121.770,121.510,122.990,122.760,9517,116329900.00
2010-10-08 00:00:00,123.700,122.110,124.880,123.750,15785,194571400.00
2010-10-11 00:00:00,123.400,116.700,123.400,118.360,31034,369571600.00
2010-10-12 00:00:00,117.300,116.000,120.390,116.000,17972,211841700.00
2010-10-13 00:00:00,116.190,112.010,116.900,113.300,26843,304707000.00
2010-10-14 00:00:00,113.350,111.880,114.580,112.010,20754,234696000.00
2010-10-15 00:00:00,112.490,111.000,114.490,111.800,15898,178681600.00
2010-10-18 00:00:00,110.500,106.010,113.500,113.400,24492,268776300.00
2010-10-19 00:00:00,112.680,112.010,115.960,115.840,14724,168805900.00
2010-10-20 00:00:00,114.280,112.800,116.900,114.980,21079,241196000.00
2010-10-21 00:00:00,114.960,112.690,115.340,113.900,9701,110427800.00
2010-10-22 00:00:00,113.700,113.220,119.200,118.980,17521,204947900.00
2010-10-25 00:00:00,119.990,117.000,121.990,119.550,16578,198145700.00
2010-10-26 00:00:00,120.300,115.210,121.000,116.180,23471,273917300.00
2010-10-27 00:00:00,116.970,115.200,119.000,115.700,15071,175582500.00
2010-10-28 00:00:00,115.950,114.010,116.880,116.170,13819,159623300.00
2010-10-29 00:00:00,116.180,114.210,118.450,117.830,15831,184953000.00
2010-11-01 00:00:00,117.360,116.220,124.580,122.080,31399,382134400.00
2010-11-02 00:00:00,122.660,119.100,122.660,119.330,17039,205941100.00
2010-11-03 00:00:00,118.930,117.650,122.880,120.080,14299,172310700.00
2010-11-04 00:00:00,120.080,119.510,132.090,132.090,38756,496248100.00
2010-11-05 00:00:00,132.000,130.660,136.380,134.410,29467,392929000.00
2010-11-08 00:00:00,133.610,133.000,138.530,135.900,20049,271889200.00
2010-11-09 00:00:00,135.000,133.100,138.260,138.000,15030,204016000.00
2010-11-10 00:00:00,138.250,138.200,150.000,143.000,31663,459817200.00
2010-11-11 00:00:00,144.590,141.420,146.800,142.000,18909,272368500.00
2010-11-12 00:00:00,140.220,140.150,150.190,144.010,37407,540551000.00
