Date,Open,Low,High,Close,Volume,Amount
2008-05-16 00:00:00,33.000,31.150,35.000,33.100,189784,621889500.00
2008-05-19 00:00:00,31.820,29.790,31.940,29.790,72214,218521200.00
2008-05-20 00:00:00,29.080,28.010,30.600,29.100,49138,143544800.00
2008-05-21 00:00:00,28.510,28.260,30.950,30.640,49612,148785000.00
2008-05-22 00:00:00,29.770,29.060,30.280,29.770,34208,101786500.00
2008-05-23 00:00:00,29.050,28.880,30.270,29.660,18957,56206250.00
2008-05-26 00:00:00,29.000,26.690,29.000,27.400,27307,75060080.00
2008-05-27 00:00:00,27.060,25.800,27.950,26.030,14978,39861760.00
2008-05-28 00:00:00,26.060,25.510,27.000,26.500,10214,26932350.00
2008-05-29 00:00:00,26.300,25.700,26.770,25.900,8251,21537230.00
2008-05-30 00:00:00,25.800,25.700,26.600,26.270,8809,23003800.00
2008-06-02 00:00:00,26.260,25.100,26.450,25.280,12149,30925750.00
2008-06-03 00:00:00,25.000,24.680,25.550,25.170,13766,34517950.00
2008-06-04 00:00:00,24.910,24.100,25.130,24.550,11086,27243120.00
2008-06-05 00:00:00,24.290,23.550,24.350,23.830,9682,23050880.00
2008-06-06 00:00:00,23.830,23.680,24.590,23.940,7052,17043990.00
2008-06-10 00:00:00,22.950,21.550,23.280,22.020,14523,31917970.00
2008-06-11 00:00:00,21.700,21.350,22.390,22.000,9748,21388960.00
2008-06-12 00:00:00,21.400,21.400,22.420,22.280,11587,25459430.00
2008-06-13 00:00:00,22.020,20.300,22.400,20.560,9816,20978110.00
2008-06-16 00:00:00,20.990,19.560,20.990,19.820,11181,22453650.00
2008-06-17 00:00:00,19.830,19.250,20.460,19.780,8881,17755170.00
2008-06-18 00:00:00,19.760,19.600,20.920,20.870,10714,21811900.00
2008-06-19 00:00:00,20.380,18.780,20.380,18.810,16930,32653550.00
2008-06-20 00:00:00,18.450,17.250,19.790,19.060,13135,24627010.00
2008-06-23 00:00:00,18.500,17.930,18.900,18.690,11911,21810150.00
2008-06-24 00:00:00,18.390,17.860,19.750,19.450,28273,52234040.00
2008-06-25 00:00:00,18.900,18.700,20.680,20.200,24325,48486950.00
2008-06-26 00:00:00,19.900,19.750,20.900,20.430,17690,35832040.00
2008-06-27 00:00:00,19.600,18.390,19.750,18.880,15456,29335060.00
2008-06-30 00:00:00,18.680,18.210,20.770,20.240,15055,29418490.00
2008-07-01 00:00:00,20.380,19.110,20.470,19.330,15106,29775460.00
2008-07-02 00:00:00,19.880,19.210,20.490,19.900,13232,26568420.00
2008-07-03 00:00:00,19.520,19.520,21.770,21.560,21702,45616160.00
2008-07-04 00:00:00,21.350,20.700,21.890,21.820,15220,32395100.00
2008-07-07 00:00:00,21.700,21.700,22.850,22.410,26529,59310110.00
2008-07-08 00:00:00,22.200,21.880,22.780,22.380,13264,29543800.00
2008-07-09 00:00:00,22.520,21.530,22.520,22.280,21853,48052970.00
2008-07-10 00:00:00,22.010,21.710,23.190,22.100,20663,46632200.00
2008-07-11 00:00:00,21.820,20.810,22.080,21.150,12541,26701540.00
2008-07-14 00:00:00,20.950,20.640,21.690,21.380,8671,18428710.00
2008-07-15 00:00:00,21.230,20.510,21.780,20.750,14062,29788800.00
2008-07-16 00:00:00,20.500,18.710,20.500,19.120,13628,26748920.00
2008-07-17 00:00:00,19.500,18.500,19.630,18.510,8454,16089150.00
2008-07-18 00:00:00,18.470,18.410,19.800,19.660,9989,18888490.00
2008-07-21 00:00:00,19.600,19.100,20.480,20.110,11306,22380800.00
2008-07-22 00:00:00,20.100,19.480,20.300,19.630,8030,15921280.00
2008-07-23 00:00:00,19.810,19.500,20.850,20.470,18145,36737450.00
2008-07-24 00:00:00,20.750,20.010,20.830,20.610,19084,39097880.00
2008-07-25 00:00:00,20.260,19.850,20.700,20.050,15483,31302990.00
2008-07-28 00:00:00,19.970,19.970,20.490,20.300,11796,23928780.00
2008-07-29 00:00:00,20.220,18.900,20.220,19.100,19167,37084020.00
2008-07-30 00:00:00,19.210,19.110,19.680,19.240,9706,18815880.00
2008-08-01 00:00:00,18.700,17.880,18.700,18.520,16910,30870220.00
2008-08-04 00:00:00,18.480,18.130,19.000,18.530,11396,21322160.00
2008-08-05 00:00:00,18.320,17.530,18.520,17.620,12159,21777020.00
2008-08-06 00:00:00,17.700,17.180,17.850,17.390,8171,14286450.00
2008-08-07 00:00:00,17.350,16.190,17.400,16.470,17222,28656820.00
2008-08-08 00:00:00,16.300,15.300,16.700,15.300,11696,18821430.00
2008-08-11 00:00:00,15.300,13.900,15.300,14.000,11160,16221060.00
2008-08-12 00:00:00,13.980,13.670,14.220,14.040,7504,10493080.00
2008-08-13 00:00:00,14.040,13.810,14.780,14.550,12339,17739400.00
2008-08-14 00:00:00,14.200,14.100,14.530,14.140,9572,13680950.00
2008-08-15 00:00:00,14.030,13.420,15.390,14.980,19667,28426580.00
2008-08-18 00:00:00,14.310,14.100,16.390,15.880,75805,116025200.00
2008-08-19 00:00:00,15.200,14.850,17.390,17.380,78204,129714200.00
2008-08-20 00:00:00,17.300,16.920,18.840,18.060,69436,124800700.00
2008-08-21 00:00:00,17.500,16.520,17.880,17.000,51538,88647650.00
2008-08-22 00:00:00,17.000,16.360,18.000,17.050,43264,75312250.00
2008-08-25 00:00:00,16.810,16.180,17.650,16.430,27550,46623460.00
2008-08-26 00:00:00,16.000,14.790,16.290,15.010,46210,70679220.00
2008-08-27 00:00:00,14.900,14.810,15.950,15.480,37596,57997560.00
2008-08-28 00:00:00,15.250,14.560,15.680,14.880,26708,40131540.00
2008-08-29 00:00:00,14.860,14.610,15.870,15.770,34173,52351210.00
2008-09-01 00:00:00,15.510,15.410,16.390,16.200,40297,64438920.00
2008-09-02 00:00:00,16.000,15.450,16.190,15.540,23446,36983320.00
2008-09-03 00:00:00,15.590,14.050,15.630,14.250,29359,42862730.00
2008-09-04 00:00:00,14.110,14.100,14.700,14.420,16096,23194640.00
2008-09-05 00:00:00,13.890,13.430,14.040,13.450,20691,28252850.00
2008-09-08 00:00:00,13.300,12.110,13.570,12.160,20760,26021450.00
2008-09-09 00:00:00,12.170,12.010,12.500,12.360,9720,11929440.00
2008-09-10 00:00:00,12.180,12.130,12.940,12.590,17748,22581730.00
2008-09-11 00:00:00,12.400,12.120,12.760,12.130,11924,14641630.00
2008-09-12 00:00:00,12.110,12.100,12.680,12.400,11437,14212840.00
2008-09-16 00:00:00,12.500,12.200,13.100,12.820,21818,27773230.00
2008-09-17 00:00:00,12.720,12.650,13.190,12.730,17654,22791540.00
2008-09-18 00:00:00,12.380,11.460,12.600,12.090,25034,29700990.00
2008-09-19 00:00:00,13.100,12.900,13.300,13.300,22028,29069270.00
2008-09-22 00:00:00,14.190,13.180,14.580,13.740,43136,59976810.00
2008-09-23 00:00:00,13.000,12.730,13.200,12.740,22427,28904400.00
2008-09-24 00:00:00,12.290,12.180,12.950,12.950,8912,11305280.00
2008-09-25 00:00:00,12.850,12.850,13.440,13.150,22902,30135320.00
2008-09-26 00:00:00,13.210,12.760,13.330,13.030,14821,19278680.00
2008-10-06 00:00:00,12.500,12.430,13.780,13.570,34547,46335110.00
2008-10-07 00:00:00,13.240,13.020,13.770,13.640,27562,37224540.00
2008-10-08 00:00:00,13.650,13.520,14.550,14.090,44553,62774920.00
2008-10-09 00:00:00,14.300,13.410,14.380,13.420,25688,35213440.00
2008-10-10 00:00:00,12.780,12.080,12.860,12.090,22819,28278790.00
2008-10-13 00:00:00,12.240,11.870,12.420,12.420,13128,16027460.00
2008-10-14 00:00:00,12.900,12.000,12.970,12.000,18027,22616550.00
2008-10-15 00:00:00,11.800,10.960,12.000,11.080,16715,18850550.00
2008-10-16 00:00:00,10.450,9.970,10.650,9.970,17013,17349980.00
2008-10-17 00:00:00,10.100,9.830,10.180,9.970,10305,10284140.00
2008-10-20 00:00:00,10.010,9.880,10.660,10.560,24081,24845320.00
2008-10-21 00:00:00,10.600,10.360,10.930,10.510,22084,23486060.00
2008-10-22 00:00:00,10.400,10.100,10.480,10.400,15481,15921510.00
2008-10-23 00:00:00,10.170,10.060,10.640,10.590,15389,16059330.00
2008-10-24 00:00:00,10.590,10.030,10.700,10.110,16013,16496580.00
2008-10-27 00:00:00,9.980,9.100,9.980,9.100,21193,19865750.00
2008-10-28 00:00:00,8.970,8.970,9.480,9.420,12000,11126460.00
2008-10-29 00:00:00,9.500,8.900,9.550,8.970,10686,9975629.00
2008-10-30 00:00:00,9.080,8.700,9.200,9.000,15745,14028590.00
2008-10-31 00:00:00,8.900,8.660,8.980,8.670,8335,7356090.00
2008-11-03 00:00:00,8.630,8.220,8.630,8.310,14378,12042970.00
2008-11-04 00:00:00,8.130,8.030,8.680,8.530,16115,13462170.00
2008-11-05 00:00:00,8.520,8.450,8.900,8.720,19405,16895220.00
2008-11-06 00:00:00,8.490,8.250,8.680,8.570,11941,10072090.00
2008-11-07 00:00:00,8.260,8.200,8.800,8.690,11847,10177850.00
2008-11-10 00:00:00,8.820,8.780,9.390,9.340,21444,19574600.00
2008-11-11 00:00:00,9.380,9.100,9.480,9.100,20307,18875280.00
2008-11-12 00:00:00,9.050,9.000,9.970,9.810,33011,31839100.00
2008-11-13 00:00:00,9.620,9.600,10.470,10.300,45644,46658120.00
2008-11-14 00:00:00,10.440,10.320,11.230,11.220,49110,52795800.00
2008-11-17 00:00:00,11.190,10.730,11.590,11.550,46396,51784260.00
2008-11-18 00:00:00,11.300,10.400,11.500,10.400,44146,47670300.00
2008-11-19 00:00:00,10.300,10.280,11.380,11.270,36113,39070410.00
2008-11-20 00:00:00,10.880,10.760,11.350,10.950,27566,30392610.00
2008-11-21 00:00:00,10.600,10.300,11.520,11.220,28414,30950100.00
2008-11-24 00:00:00,11.080,11.020,11.640,11.200,29401,33454260.00
2008-11-25 00:00:00,11.380,11.280,12.170,11.950,52768,62119730.00
2008-11-26 00:00:00,12.000,11.500,12.380,11.550,51963,62107800.00
2008-11-27 00:00:00,12.040,11.560,12.590,11.580,54043,65418570.00
2008-12-01 00:00:00,11.100,10.680,11.950,11.940,39827,45269410.00
2008-12-02 00:00:00,11.650,11.450,12.700,12.350,57154,70702720.00
2008-12-03 00:00:00,12.410,12.350,13.180,13.150,45008,57796870.00
2008-12-04 00:00:00,13.030,12.700,13.780,12.780,57779,76485000.00
2008-12-05 00:00:00,12.680,12.680,13.600,13.530,36459,48022240.00
2008-12-08 00:00:00,13.850,13.650,14.380,14.050,47968,66727500.00
2008-12-09 00:00:00,14.000,13.460,14.150,13.740,31111,42718910.00
2008-12-10 00:00:00,13.820,13.460,14.090,14.000,30103,41703330.00
2008-12-11 00:00:00,13.700,13.700,14.270,13.780,38398,53589270.00
2008-12-12 00:00:00,13.690,12.410,13.850,12.600,34534,45014080.00
2008-12-15 00:00:00,12.750,12.360,12.970,12.650,20031,25343800.00
2008-12-16 00:00:00,12.650,11.910,13.050,13.000,22774,28428290.00
2008-12-17 00:00:00,13.000,12.730,13.390,13.130,26071,34330100.00
2008-12-18 00:00:00,13.000,12.900,13.350,13.350,16860,22171300.00
2008-12-19 00:00:00,13.250,13.160,13.830,13.520,24063,32708680.00
2008-12-22 00:00:00,13.750,13.500,14.800,14.500,45895,64971470.00
2008-12-23 00:00:00,14.550,13.800,14.930,13.800,47778,68837900.00
2008-12-24 00:00:00,12.930,12.420,13.200,12.430,41643,53046060.00
2008-12-25 00:00:00,12.420,12.030,12.690,12.180,25893,32013360.00
2008-12-26 00:00:00,12.240,12.240,12.680,12.300,21365,26591650.00
2008-12-29 00:00:00,12.300,11.460,12.380,11.920,16426,19374680.00
2008-12-30 00:00:00,11.900,11.760,12.280,11.930,16750,20166420.00
2008-12-31 00:00:00,12.030,11.910,12.340,12.080,17529,21301720.00
2009-01-05 00:00:00,12.300,12.300,12.860,12.840,27065,34038890.00
