Date,Open,Low,High,Close,Volume,Amount
2010-01-08 00:00:00,36.500,35.650,37.500,36.000,119735,435764700.00
2010-01-11 00:00:00,34.800,32.470,34.900,33.260,49663,166445300.00
2010-01-12 00:00:00,33.210,32.720,33.870,33.490,32618,108637400.00
2010-01-13 00:00:00,32.750,32.500,33.280,32.870,23577,77394150.00
2010-01-14 00:00:00,33.380,33.300,34.500,33.910,34045,115677100.00
2010-01-15 00:00:00,33.890,33.290,33.940,33.340,20012,67010620.00
2010-01-18 00:00:00,33.250,32.830,33.300,33.140,16063,53064230.00
2010-01-19 00:00:00,33.280,32.610,33.300,32.940,14418,47332220.00
2010-01-20 00:00:00,32.760,30.510,32.850,30.740,25285,80038600.00
2010-01-21 00:00:00,30.800,30.640,31.300,31.030,9605,29749480.00
2010-01-22 00:00:00,30.680,28.900,30.800,29.390,17733,52330710.00
2010-01-25 00:00:00,29.060,28.380,29.290,28.530,12034,34591710.00
2010-01-26 00:00:00,28.990,27.820,29.100,28.090,9837,27972210.00
2010-01-27 00:00:00,28.180,27.880,28.810,28.150,9174,26006590.00
2010-01-28 00:00:00,28.280,27.900,28.350,28.280,8981,25263730.00
2010-01-29 00:00:00,28.010,28.010,28.900,28.670,10727,30718910.00
2010-02-01 00:00:00,28.100,26.920,28.100,26.970,12343,33544040.00
2010-02-02 00:00:00,27.060,26.250,27.380,26.400,8815,23719210.00
2010-02-03 00:00:00,26.400,24.990,26.590,26.100,10352,26543470.00
2010-02-04 00:00:00,26.000,25.510,26.560,26.160,7228,18925540.00
2010-02-05 00:00:00,25.880,25.530,26.500,26.160,6474,16880260.00
2010-02-08 00:00:00,26.160,26.120,26.790,26.410,6612,17522350.00
2010-02-09 00:00:00,26.370,26.100,26.450,26.300,3927,10312780.00
2010-02-10 00:00:00,26.340,26.330,27.180,26.990,10815,28994750.00
2010-02-11 00:00:00,27.000,26.660,27.490,26.920,8351,22517490.00
2010-02-12 00:00:00,26.920,26.800,27.230,27.160,6868,18573630.00
2010-02-22 00:00:00,27.100,26.670,27.230,26.690,5154,13878650.00
2010-02-23 00:00:00,26.650,26.000,26.690,26.550,5919,15572010.00
2010-02-24 00:00:00,27.010,27.000,29.210,29.210,30467,86668110.00
2010-02-25 00:00:00,29.500,28.900,29.700,29.550,27552,80814100.00
2010-02-26 00:00:00,29.250,29.180,29.630,29.250,13503,39651300.00
2010-03-01 00:00:00,29.060,29.010,29.750,29.350,11635,34267150.00
2010-03-02 00:00:00,29.380,29.310,30.190,29.560,13477,40115380.00
2010-03-03 00:00:00,29.560,29.070,29.760,29.180,12635,37035100.00
2010-03-04 00:00:00,29.130,27.810,29.500,27.900,12611,36094590.00
2010-03-05 00:00:00,27.930,27.820,28.300,28.190,6922,19448780.00
2010-03-08 00:00:00,28.190,28.190,28.880,28.580,6282,17937940.00
2010-03-09 00:00:00,28.580,28.310,29.440,29.250,10814,31309210.00
2010-03-10 00:00:00,29.450,28.700,29.570,28.900,7360,21424050.00
2010-03-11 00:00:00,28.810,28.010,29.380,29.140,9878,28349210.00
2010-03-12 00:00:00,29.260,29.000,30.300,29.550,24860,74108410.00
2010-03-15 00:00:00,29.600,28.980,30.080,29.960,15056,44528260.00
2010-03-16 00:00:00,29.920,28.900,30.050,29.400,9343,27516430.00
2010-03-17 00:00:00,29.390,29.390,30.190,30.080,11668,34864910.00
2010-03-18 00:00:00,30.110,30.100,30.780,30.470,16060,48936960.00
2010-03-19 00:00:00,30.470,30.110,30.680,30.290,10483,31769390.00
2010-03-22 00:00:00,30.210,29.910,30.460,30.300,9803,29587180.00
2010-03-23 00:00:00,30.390,29.450,30.580,30.070,12712,38148950.00
2010-03-24 00:00:00,30.000,30.000,31.290,30.720,24717,76040340.00
2010-03-25 00:00:00,30.850,30.600,31.950,31.750,26174,82426780.00
2010-03-26 00:00:00,30.000,29.330,30.400,30.010,30353,90576940.00
2010-03-29 00:00:00,30.020,29.110,30.100,29.620,20597,60859780.00
2010-03-30 00:00:00,29.520,29.370,30.330,30.210,16628,49992590.00
2010-03-31 00:00:00,30.100,30.000,31.400,30.930,23280,71938780.00
2010-04-01 00:00:00,31.000,30.970,32.430,31.300,33419,105913500.00
2010-04-02 00:00:00,31.110,30.710,31.490,31.450,14024,43580860.00
2010-04-06 00:00:00,31.420,31.150,32.100,32.000,18447,58665420.00
2010-04-07 00:00:00,31.930,31.500,32.460,32.160,23220,74533790.00
2010-04-08 00:00:00,31.890,31.500,32.660,31.610,47849,153951700.00
2010-04-09 00:00:00,31.360,31.310,32.200,32.030,23422,74405390.00
2010-04-12 00:00:00,32.110,31.620,32.500,32.400,27998,89944610.00
2010-04-13 00:00:00,32.500,29.200,32.540,29.800,30383,93261490.00
2010-04-14 00:00:00,29.600,29.310,30.200,29.460,13936,41263650.00
2010-04-15 00:00:00,29.790,27.860,29.790,28.230,21723,62044040.00
2010-04-19 00:00:00,28.600,27.700,28.920,27.980,13875,39337960.00
2010-04-20 00:00:00,28.010,26.930,28.380,27.830,11701,32089160.00
2010-04-21 00:00:00,27.760,27.500,28.790,28.700,13024,36956610.00
2010-04-22 00:00:00,28.600,28.380,29.500,29.000,15680,45483370.00
2010-04-23 00:00:00,29.000,28.220,29.270,28.400,11516,33042710.00
2010-04-26 00:00:00,27.700,26.260,27.700,26.280,22421,60008230.00
2010-04-27 00:00:00,26.190,25.030,26.250,25.610,13958,35850680.00
2010-04-28 00:00:00,25.440,25.190,26.480,26.130,13717,35787360.00
2010-04-29 00:00:00,26.130,25.510,26.390,25.560,7398,19268680.00
2010-04-30 00:00:00,25.300,24.210,25.500,24.800,10185,25158640.00
2010-05-04 00:00:00,24.570,24.180,24.960,24.750,4475,11047690.00
2010-05-05 00:00:00,24.550,24.390,25.690,25.620,10942,27638800.00
2010-05-06 00:00:00,25.780,25.220,25.940,25.750,16296,41920580.00
2010-05-07 00:00:00,25.240,25.060,27.360,26.850,32897,88186840.00
2010-05-10 00:00:00,27.050,27.050,28.450,27.950,30906,86195210.00
2010-05-11 00:00:00,28.100,27.610,28.680,28.080,21695,61279640.00
2010-05-12 00:00:00,28.000,27.000,28.310,27.500,12682,35187860.00
2010-05-13 00:00:00,27.510,26.800,28.000,27.310,12693,34598190.00
2010-05-14 00:00:00,27.010,26.810,27.580,27.450,16844,45927940.00
2010-05-17 00:00:00,27.440,24.710,27.490,24.710,10561,27255180.00
2010-05-18 00:00:00,24.280,23.500,25.490,24.850,12790,31096860.00
2010-05-19 00:00:00,24.500,23.680,25.390,24.960,7848,19427300.00
2010-05-20 00:00:00,24.780,24.400,25.390,24.510,8611,21516240.00
2010-05-21 00:00:00,23.760,23.470,25.200,24.970,6861,16843620.00
2010-05-24 00:00:00,25.200,25.010,26.280,25.940,10801,27895630.00
2010-05-25 00:00:00,25.940,24.900,25.950,25.230,7695,19579660.00
2010-05-26 00:00:00,25.000,25.000,25.700,25.270,4379,11091940.00
2010-05-27 00:00:00,25.290,25.000,25.960,25.700,10492,26777760.00
2010-05-28 00:00:00,25.990,25.570,26.240,26.030,9271,24052880.00
2010-05-31 00:00:00,26.000,25.110,26.220,25.150,8116,20962070.00
2010-06-01 00:00:00,24.600,23.880,25.140,24.000,6648,16214410.00
2010-06-02 00:00:00,24.000,23.800,24.560,24.560,4126,9977697.00
2010-06-03 00:00:00,24.850,24.700,25.250,24.850,6769,16916250.00
2010-06-04 00:00:00,24.490,24.490,25.680,25.640,9019,22864920.00
2010-06-07 00:00:00,24.850,24.700,26.350,26.320,19197,50020870.00
2010-06-08 00:00:00,26.280,25.960,26.850,26.400,18323,48244150.00
2010-06-09 00:00:00,26.410,25.950,26.900,26.200,14898,39251030.00
2010-06-10 00:00:00,26.000,25.910,26.670,26.550,12467,32775350.00
2010-06-11 00:00:00,26.550,26.010,26.680,26.320,12214,32149570.00
2010-06-17 00:00:00,26.410,25.280,26.880,25.280,12595,32796790.00
2010-06-18 00:00:00,25.020,23.900,25.460,24.310,11034,27236880.00
2010-06-21 00:00:00,24.300,24.080,25.320,25.210,8015,19805840.00
2010-06-22 00:00:00,25.300,25.130,25.770,25.550,9811,24886300.00
2010-06-23 00:00:00,25.120,25.120,26.630,26.450,25413,66414020.00
