Date,Open,Low,High,Close,Volume,Amount
2006-07-21 00:00:00,0.973,0.973,1.000,0.987,18667,1839000.00
2006-07-24 00:00:00,0.987,0.982,0.992,0.992,14894,1469000.00
2006-07-25 00:00:00,0.992,0.992,1.003,1.003,27987,2798000.00
2006-07-26 00:00:00,0.996,0.996,1.005,1.004,21812,2185000.00
2006-07-27 00:00:00,1.002,0.992,1.005,0.995,11824,1184000.00
2006-07-28 00:00:00,0.997,0.992,1.000,0.993,6219,618000.00
2006-07-31 00:00:00,0.982,0.965,0.991,0.970,9892,966000.00
2006-08-01 00:00:00,0.970,0.968,0.977,0.969,4746,460000.00
2006-08-02 00:00:00,0.970,0.963,0.970,0.965,7652,738000.00
2006-08-03 00:00:00,1.011,0.960,1.011,0.965,5072,489000.00
2006-08-04 00:00:00,0.963,0.945,0.965,0.946,9015,863000.00
2006-08-07 00:00:00,0.946,0.933,0.950,0.945,2110,199000.00
2006-08-08 00:00:00,0.945,0.940,0.967,0.953,3792,361000.00
2006-08-09 00:00:00,0.953,0.948,0.959,0.953,1525,145000.00
2006-08-10 00:00:00,0.957,0.956,0.963,0.962,4178,400000.00
2006-08-11 00:00:00,0.964,0.956,0.964,0.964,1216,116000.00
2006-08-14 00:00:00,0.961,0.948,0.961,0.949,1837,175000.00
2006-08-15 00:00:00,0.943,0.943,0.956,0.955,2752,262000.00
2006-08-16 00:00:00,0.964,0.951,0.964,0.963,3698,355000.00
2006-08-17 00:00:00,0.963,0.950,0.963,0.960,2903,278000.00
2006-08-18 00:00:00,0.959,0.955,0.959,0.957,2996,286000.00
2006-08-21 00:00:00,0.947,0.947,0.956,0.956,3298,313000.00
2006-08-22 00:00:00,0.963,0.958,0.965,0.965,5939,571000.00
2006-08-23 00:00:00,0.965,0.965,0.970,0.965,5143,497000.00
2006-08-24 00:00:00,0.963,0.963,0.971,0.971,4025,389000.00
2006-08-25 00:00:00,0.973,0.971,0.976,0.973,3905,379000.00
2006-08-28 00:00:00,0.975,0.971,0.989,0.987,6707,656000.00
2006-08-29 00:00:00,0.999,0.988,1.000,0.992,11266,1118000.00
2006-08-30 00:00:00,0.991,0.980,0.991,0.990,3287,325000.00
2006-08-31 00:00:00,0.983,0.983,0.998,0.993,3326,330000.00
2006-09-01 00:00:00,0.990,0.985,0.991,0.986,2877,284000.00
2006-09-04 00:00:00,0.990,0.972,0.995,0.995,13214,1308000.00
2006-09-05 00:00:00,0.988,0.988,0.998,0.997,5867,583000.00
2006-09-06 00:00:00,0.992,0.992,0.997,0.996,8158,812000.00
2006-09-07 00:00:00,0.994,0.990,0.996,0.990,2888,286000.00
2006-09-08 00:00:00,0.990,0.990,0.998,0.997,9913,988000.00
2006-09-11 00:00:00,0.997,0.992,0.997,0.996,19406,1931000.00
2006-09-12 00:00:00,0.996,0.996,1.003,1.003,31999,3200000.00
2006-09-13 00:00:00,1.004,0.996,1.004,0.996,9291,930000.00
2006-09-14 00:00:00,0.997,0.991,0.997,0.994,15838,1572000.00
2006-09-15 00:00:00,0.998,0.998,1.005,1.005,26349,2642000.00
2006-09-18 00:00:00,1.010,0.998,1.010,1.007,16947,1703000.00
2006-09-19 00:00:00,1.006,1.005,1.010,1.010,27517,2776000.00
2006-09-20 00:00:00,1.010,1.005,1.015,1.014,39001,3943000.00
2006-09-21 00:00:00,1.015,1.015,1.027,1.027,28170,2878000.00
2006-09-22 00:00:00,1.024,1.024,1.027,1.026,11881,1218000.00
2006-09-25 00:00:00,1.025,1.025,1.034,1.032,25646,2640000.00
2006-09-26 00:00:00,1.029,1.021,1.029,1.024,2761,283000.00
2006-09-27 00:00:00,1.020,1.020,1.028,1.028,6686,685000.00
2006-09-28 00:00:00,1.028,1.028,1.040,1.040,20659,2136000.00
2006-09-29 00:00:00,1.044,1.041,1.049,1.049,6958,728000.00
2006-10-09 00:00:00,1.060,1.051,1.065,1.062,24670,2614000.00
2006-10-10 00:00:00,1.063,1.059,1.067,1.067,30150,3202000.00
2006-10-11 00:00:00,1.063,1.050,1.063,1.062,6583,698000.00
2006-10-12 00:00:00,1.055,1.052,1.063,1.052,2869,302000.00
2006-10-13 00:00:00,1.052,1.047,1.054,1.051,7318,768000.00
2006-10-16 00:00:00,1.051,1.045,1.060,1.046,6453,678000.00
2006-10-17 00:00:00,1.043,1.038,1.045,1.043,11367,1183000.00
2006-10-18 00:00:00,1.042,1.042,1.054,1.054,6010,630000.00
2006-10-19 00:00:00,1.055,1.053,1.058,1.055,9739,1027000.00
2006-10-20 00:00:00,1.050,1.050,1.061,1.057,16884,1788000.00
2006-10-23 00:00:00,1.058,1.042,1.061,1.044,5987,630000.00
2006-10-24 00:00:00,1.044,1.044,1.061,1.060,17264,1826000.00
2006-10-25 00:00:00,1.060,1.060,1.070,1.069,26669,2845000.00
2006-10-26 00:00:00,1.065,1.065,1.075,1.073,27415,2940000.00
2006-10-27 00:00:00,1.073,1.065,1.078,1.069,25532,2735000.00
2006-10-30 00:00:00,1.069,1.054,1.069,1.061,18431,1949000.00
2006-10-31 00:00:00,1.061,1.061,1.070,1.069,6561,700000.00
2006-11-01 00:00:00,1.069,1.060,1.070,1.068,9187,978000.00
2006-11-02 00:00:00,1.070,1.061,1.070,1.063,6618,703000.00
2006-11-03 00:00:00,1.064,1.060,1.070,1.070,28153,3006000.00
2006-11-06 00:00:00,1.068,1.065,1.070,1.069,13234,1413000.00
2006-11-07 00:00:00,1.070,1.061,1.073,1.066,9237,986000.00
2006-11-08 00:00:00,1.066,1.060,1.068,1.068,14296,1521000.00
2006-11-09 00:00:00,1.063,1.063,1.075,1.075,47652,5101000.00
2006-11-10 00:00:00,1.075,1.070,1.084,1.076,30350,3278000.00
2006-11-13 00:00:00,1.081,1.057,1.082,1.063,28327,3029000.00
2006-11-14 00:00:00,1.073,1.073,1.073,1.073,0,0.00
2006-11-15 00:00:00,1.073,1.073,1.092,1.092,26318,2859731.00
2006-11-16 00:00:00,1.093,1.090,1.109,1.100,36966,4059440.00
2006-11-17 00:00:00,1.093,1.093,1.116,1.116,20685,2287335.00
2006-11-20 00:00:00,1.120,1.113,1.125,1.124,12591,1411271.00
2006-11-21 00:00:00,1.123,1.112,1.130,1.130,11013,1237048.00
2006-11-22 00:00:00,1.132,1.130,1.147,1.143,9156,1040895.00
2006-11-23 00:00:00,1.148,1.142,1.149,1.143,9577,1097285.00
2006-11-24 00:00:00,1.138,1.130,1.148,1.144,26514,3015959.00
2006-11-27 00:00:00,1.144,1.140,1.155,1.155,14211,1630938.00
2006-11-28 00:00:00,1.159,1.152,1.160,1.159,8421,973102.00
2006-11-29 00:00:00,1.150,1.150,1.182,1.182,9172,1069717.00
2006-11-30 00:00:00,1.196,1.188,1.220,1.216,10291,1245067.00
2006-12-01 00:00:00,1.219,1.219,1.260,1.240,16448,2040135.00
2006-12-04 00:00:00,1.250,1.200,1.299,1.263,12390,1557755.00
2006-12-05 00:00:00,1.250,1.236,1.265,1.253,17496,2192480.00
2006-12-06 00:00:00,1.253,1.200,1.253,1.236,20957,2567052.00
2006-12-07 00:00:00,1.210,1.210,1.240,1.227,15027,1854062.00
2006-12-08 00:00:00,1.222,1.188,1.222,1.188,12970,1552750.00
2006-12-11 00:00:00,1.190,1.190,1.223,1.223,27936,3356849.00
2006-12-12 00:00:00,1.238,1.229,1.240,1.240,14118,1743162.00
2006-12-13 00:00:00,1.230,1.224,1.240,1.229,9294,1144155.00
2006-12-14 00:00:00,1.229,1.229,1.250,1.250,11983,1485598.00
2006-12-15 00:00:00,1.250,1.250,1.275,1.275,18687,2366197.00
2006-12-18 00:00:00,1.281,1.281,1.325,1.323,13176,1719799.00
2006-12-19 00:00:00,1.331,1.304,1.350,1.322,19978,2644219.00
2006-12-20 00:00:00,1.303,1.302,1.330,1.328,6863,905498.00
2006-12-21 00:00:00,1.330,1.315,1.330,1.319,6823,901150.00
2006-12-22 00:00:00,1.308,1.301,1.318,1.303,9276,1214671.00
2006-12-25 00:00:00,1.312,1.309,1.327,1.320,19487,2561100.00
2006-12-26 00:00:00,1.310,1.300,1.320,1.310,5527,724462.00
2006-12-27 00:00:00,1.310,1.304,1.330,1.330,25468,3364265.00
2006-12-28 00:00:00,1.331,1.321,1.340,1.328,12666,1685401.00
2006-12-29 00:00:00,1.333,1.333,1.370,1.370,23940,3248285.00
2007-01-04 00:00:00,1.376,1.376,1.400,1.381,19547,2722334.00
2007-01-05 00:00:00,1.370,1.350,1.370,1.354,7263,984435.00
