Date,Open,Low,High,Close,Volume,Amount
1998-07-03 00:00:00,8.000,7.110,8.080,7.180,482683,358478000.00
1998-07-06 00:00:00,7.180,7.000,7.350,7.010,122611,88002000.00
1998-07-07 00:00:00,7.030,6.870,7.150,7.040,53683,37582000.00
1998-07-08 00:00:00,7.050,7.050,7.230,7.150,36326,25931000.00
1998-07-09 00:00:00,7.190,7.080,7.260,7.130,28281,20255000.00
1998-07-10 00:00:00,7.160,7.110,7.300,7.250,36564,26329000.00
1998-07-13 00:00:00,7.300,7.200,7.480,7.340,52738,38796000.00
1998-07-14 00:00:00,7.350,7.060,7.370,7.090,36671,26427000.00
1998-07-15 00:00:00,7.050,7.050,7.250,7.240,22200,15908000.00
1998-07-16 00:00:00,7.290,7.250,7.600,7.430,96277,71887000.00
1998-07-17 00:00:00,7.430,7.340,7.550,7.380,42173,31309000.00
1998-07-20 00:00:00,7.450,7.310,7.530,7.380,46327,34448000.00
1998-07-21 00:00:00,7.420,7.300,7.500,7.370,26377,19513000.00
1998-07-22 00:00:00,7.400,7.190,7.430,7.220,26046,19008000.00
1998-07-23 00:00:00,7.230,7.200,7.350,7.350,19376,14082000.00
1998-07-24 00:00:00,7.350,7.260,7.350,7.290,24742,18051000.00
1998-07-27 00:00:00,7.300,7.160,7.330,7.240,19631,14155000.00
1998-07-28 00:00:00,7.280,7.170,7.360,7.350,13632,9911000.00
1998-07-29 00:00:00,7.400,7.150,7.400,7.200,15962,11607000.00
1998-07-30 00:00:00,7.200,7.170,7.260,7.240,12076,8685000.00
1998-07-31 00:00:00,7.220,7.160,7.280,7.170,8650,6214000.00
1998-08-03 00:00:00,7.170,7.110,7.240,7.130,14091,10082000.00
1998-08-04 00:00:00,7.130,6.980,7.160,7.160,23577,16596000.00
1998-08-05 00:00:00,7.180,7.140,7.240,7.180,14225,10227000.00
1998-08-06 00:00:00,7.190,7.040,7.200,7.060,22917,16239000.00
1998-08-07 00:00:00,7.030,6.880,7.050,6.900,26119,18126000.00
1998-08-10 00:00:00,6.850,6.490,6.850,6.510,19747,13088000.00
1998-08-11 00:00:00,6.490,6.330,6.640,6.360,11201,7253000.00
1998-08-12 00:00:00,6.350,6.100,6.400,6.270,18913,11837000.00
1998-08-13 00:00:00,6.310,6.220,6.390,6.360,12708,8030000.00
1998-08-14 00:00:00,6.300,6.010,6.330,6.010,19144,11757000.00
1998-08-17 00:00:00,5.950,5.410,5.950,5.410,19407,10886000.00
1998-08-18 00:00:00,5.350,5.280,5.700,5.660,17513,9671000.00
1998-08-19 00:00:00,5.920,5.920,6.230,6.230,10237,6353000.00
1998-08-20 00:00:00,6.500,6.450,6.830,6.650,92861,61546000.00
1998-08-21 00:00:00,6.680,6.500,6.750,6.680,40696,26900000.00
1998-08-24 00:00:00,6.660,6.560,6.950,6.740,35108,23781000.00
1998-08-25 00:00:00,6.650,6.590,6.830,6.770,30812,20577000.00
1998-08-26 00:00:00,6.770,6.640,6.940,6.710,23861,16277000.00
1998-08-27 00:00:00,6.660,6.580,6.690,6.580,20912,13859000.00
1998-08-28 00:00:00,6.550,6.450,6.620,6.540,15886,10355000.00
1998-08-31 00:00:00,6.400,6.180,6.650,6.640,19647,12519000.00
1998-09-01 00:00:00,6.580,6.430,6.740,6.660,18988,12566000.00
1998-09-02 00:00:00,6.600,6.500,6.680,6.590,11592,7623000.00
1998-09-03 00:00:00,6.570,6.560,6.650,6.620,8336,5501000.00
1998-09-04 00:00:00,6.720,6.650,6.850,6.770,20125,13668000.00
1998-09-07 00:00:00,6.850,6.770,6.990,6.960,21752,15018000.00
1998-09-08 00:00:00,7.000,6.770,7.020,6.780,18544,12768000.00
1998-09-09 00:00:00,6.770,6.740,6.900,6.890,12771,8697000.00
1998-09-10 00:00:00,6.900,6.810,6.980,6.920,30644,21164000.00
1998-09-11 00:00:00,6.900,6.800,6.970,6.920,20917,14400000.00
1998-09-14 00:00:00,6.890,6.820,7.150,7.010,30329,21286000.00
1998-09-15 00:00:00,7.010,6.760,7.050,6.800,21679,14952000.00
1998-09-16 00:00:00,6.770,6.750,7.000,6.900,16843,11511000.00
1998-09-17 00:00:00,6.970,6.650,6.980,6.700,23422,15869000.00
1998-09-18 00:00:00,6.660,6.560,6.750,6.570,15985,10634000.00
1998-09-21 00:00:00,6.520,6.480,6.830,6.710,12362,8261000.00
1998-09-22 00:00:00,6.730,6.590,6.800,6.630,7825,5251000.00
1998-09-23 00:00:00,6.630,6.550,6.760,6.630,8345,5516000.00
1998-09-24 00:00:00,6.690,6.410,6.690,6.440,11210,7313000.00
1998-09-25 00:00:00,6.400,6.350,6.520,6.500,8124,5226000.00
1998-09-28 00:00:00,6.520,6.360,6.750,6.580,13984,9125000.00
1998-09-29 00:00:00,6.580,6.490,6.700,6.520,9235,6073000.00
1998-09-30 00:00:00,6.530,6.500,6.600,6.550,6822,4462000.00
1998-10-05 00:00:00,6.580,6.460,6.600,6.480,5042,3289000.00
1998-10-06 00:00:00,6.480,6.370,6.550,6.390,7100,4555000.00
1998-10-07 00:00:00,6.360,6.300,6.450,6.320,5621,3564000.00
1998-10-08 00:00:00,6.320,6.270,6.390,6.370,9289,5865000.00
1998-10-09 00:00:00,6.400,6.280,6.400,6.330,7234,4568000.00
1998-10-12 00:00:00,6.300,6.200,6.300,6.250,10198,6363000.00
1998-10-13 00:00:00,6.250,6.250,6.450,6.360,7351,4674000.00
1998-10-14 00:00:00,6.300,6.240,6.370,6.260,5025,3155000.00
1998-10-15 00:00:00,6.260,6.210,6.300,6.290,7544,4715000.00
1998-10-16 00:00:00,6.320,6.320,6.540,6.500,14230,9212000.00
1998-10-19 00:00:00,6.490,6.390,6.540,6.450,11323,7320000.00
1998-10-20 00:00:00,6.430,6.300,6.540,6.330,8813,5666000.00
1998-10-21 00:00:00,6.350,6.190,6.350,6.190,11429,7113000.00
1998-10-22 00:00:00,6.180,6.040,6.190,6.170,10069,6151000.00
1998-10-23 00:00:00,6.180,6.120,6.310,6.210,6501,4043000.00
1998-10-26 00:00:00,6.200,5.910,6.200,6.190,7564,4628000.00
1998-10-27 00:00:00,6.200,6.180,6.330,6.300,9228,5788000.00
1998-10-28 00:00:00,6.290,6.230,6.500,6.460,15783,10122000.00
1998-10-29 00:00:00,6.490,6.360,6.590,6.500,18294,11849000.00
1998-10-30 00:00:00,6.500,6.460,6.680,6.480,14479,9542000.00
1998-11-02 00:00:00,6.450,6.350,6.500,6.500,6276,4030000.00
