Date,Open,Low,High,Close,Volume,Amount
2007-05-30 00:00:00,21.600,21.600,26.480,24.450,265012,635277500.00
2007-05-31 00:00:00,23.790,23.790,26.290,25.660,133630,335272400.00
2007-06-01 00:00:00,25.000,23.090,25.200,23.090,92358,219053100.00
2007-06-04 00:00:00,22.680,20.780,23.600,20.780,51489,112771900.00
2007-06-05 00:00:00,20.160,18.790,22.050,21.760,58253,118994100.00
2007-06-06 00:00:00,21.700,21.020,22.500,21.800,36448,79475190.00
2007-06-07 00:00:00,22.180,21.850,23.200,22.820,36228,81985940.00
2007-06-08 00:00:00,22.850,22.500,23.900,23.150,40191,93047910.00
2007-06-11 00:00:00,23.000,22.810,23.790,23.610,31792,74633390.00
2007-06-12 00:00:00,23.630,22.000,24.680,23.900,41556,98070280.00
2007-06-13 00:00:00,23.900,23.560,24.480,24.150,46797,112490200.00
2007-06-14 00:00:00,23.950,23.310,24.980,24.270,42842,104299300.00
2007-06-15 00:00:00,24.000,23.860,26.700,26.700,69756,178321100.00
2007-06-18 00:00:00,27.500,26.730,27.700,27.150,71362,194197100.00
2007-06-19 00:00:00,26.880,26.280,28.940,27.710,51431,141209800.00
2007-06-20 00:00:00,27.000,26.350,27.780,26.500,35036,94447550.00
2007-06-21 00:00:00,26.200,25.500,27.100,26.040,22776,59812120.00
2007-06-22 00:00:00,25.880,24.010,26.380,24.400,26127,65939350.00
2007-06-25 00:00:00,24.500,22.000,24.790,22.640,26626,63011030.00
2007-06-26 00:00:00,22.510,22.500,24.600,24.600,24133,56567460.00
2007-06-27 00:00:00,24.200,23.810,25.380,24.990,28446,70430020.00
2007-06-28 00:00:00,24.990,22.800,24.990,23.000,24312,58031500.00
2007-06-29 00:00:00,22.410,21.800,23.790,23.240,22325,50957740.00
2007-07-02 00:00:00,23.300,22.200,23.610,23.050,10389,23747130.00
2007-07-03 00:00:00,23.180,22.690,23.480,23.260,8181,18954020.00
2007-07-04 00:00:00,23.260,22.500,23.260,22.680,5848,13350010.00
2007-07-05 00:00:00,22.280,20.900,22.800,21.000,11528,25326850.00
2007-07-06 00:00:00,21.060,20.010,22.200,22.000,19741,41660480.00
2007-07-09 00:00:00,22.080,21.550,22.720,22.300,12962,28873670.00
2007-07-10 00:00:00,22.300,21.300,22.400,21.420,7556,16424430.00
2007-07-11 00:00:00,21.480,21.110,21.930,21.900,5799,12487380.00
2007-07-12 00:00:00,21.910,21.300,21.950,21.710,5422,11743890.00
2007-07-13 00:00:00,21.720,21.200,21.970,21.620,5386,11590360.00
2007-07-16 00:00:00,21.650,21.000,21.790,21.030,5778,12374190.00
2007-07-17 00:00:00,21.010,21.010,21.600,21.390,4910,10486540.00
2007-07-18 00:00:00,21.310,21.210,22.300,21.850,9933,21751270.00
2007-07-19 00:00:00,21.800,21.650,22.300,21.960,4957,10902940.00
2007-07-20 00:00:00,21.970,21.970,22.750,22.640,9123,20517150.00
2007-07-24 00:00:00,23.800,23.280,24.880,23.280,24451,58701180.00
2007-07-25 00:00:00,23.270,22.870,24.810,24.320,19268,46055700.00
2007-07-26 00:00:00,24.550,23.700,24.790,24.300,15350,37206780.00
2007-07-27 00:00:00,24.150,23.700,24.950,24.840,19287,47162190.00
2007-07-30 00:00:00,24.840,24.660,25.300,24.970,20556,51424940.00
2007-07-31 00:00:00,24.300,23.750,24.950,24.000,30642,73717050.00
2007-08-01 00:00:00,24.000,22.750,24.490,22.750,20728,48917120.00
2007-08-02 00:00:00,22.810,22.810,24.000,23.980,15182,35674010.00
2007-08-03 00:00:00,24.000,23.760,24.350,24.080,21951,52827720.00
2007-08-06 00:00:00,24.120,24.050,25.400,24.750,24558,60877340.00
2007-08-07 00:00:00,24.980,24.330,26.480,25.610,35036,89559510.00
2007-08-08 00:00:00,25.330,24.050,25.800,24.500,17807,44320440.00
2007-08-09 00:00:00,24.450,24.020,24.890,24.060,19992,48465200.00
2007-08-10 00:00:00,24.060,23.750,24.480,24.130,13361,32238850.00
2007-08-13 00:00:00,24.490,23.600,25.180,25.050,22476,55053860.00
2007-08-14 00:00:00,25.200,25.180,26.280,25.320,26333,67460070.00
2007-08-15 00:00:00,25.000,24.510,25.500,24.990,18816,46785880.00
2007-08-16 00:00:00,25.140,24.250,25.140,24.590,13822,33944660.00
2007-08-17 00:00:00,24.600,24.350,25.180,25.100,19857,49458050.00
2007-08-20 00:00:00,25.310,25.200,25.970,25.590,18029,46156530.00
2007-08-21 00:00:00,24.910,24.500,25.800,24.910,37875,95040380.00
2007-08-22 00:00:00,24.660,24.000,24.910,24.190,28575,69252150.00
2007-08-23 00:00:00,24.200,23.920,24.460,23.990,21381,51363080.00
2007-08-24 00:00:00,24.120,24.080,24.370,24.250,12253,29672840.00
2007-08-27 00:00:00,24.400,23.310,24.450,23.600,19498,46123700.00
2007-08-28 00:00:00,23.400,22.970,23.850,23.600,12702,29650750.00
2007-08-29 00:00:00,23.600,22.970,23.600,23.180,9988,23142810.00
2007-08-30 00:00:00,23.180,22.450,23.250,23.250,44442,101078100.00
2007-08-31 00:00:00,23.330,22.860,23.330,23.070,23132,53353000.00
2007-09-03 00:00:00,22.950,22.910,23.850,23.600,26619,62189250.00
2007-09-04 00:00:00,23.680,22.910,23.680,23.120,14988,34766560.00
2007-09-05 00:00:00,23.120,22.810,23.420,22.950,13056,29999730.00
2007-09-06 00:00:00,22.930,22.900,23.350,23.110,13895,32000250.00
2007-09-07 00:00:00,23.110,22.290,23.110,22.290,16053,36280070.00
2007-09-10 00:00:00,22.220,21.730,22.390,22.280,13357,29323580.00
2007-09-11 00:00:00,22.300,21.000,22.650,21.100,13683,30403840.00
2007-09-12 00:00:00,20.680,20.650,21.880,21.650,10783,22817800.00
2007-09-13 00:00:00,21.630,21.000,21.750,21.320,8498,18140220.00
2007-09-14 00:00:00,21.330,21.250,22.190,22.090,13244,29046250.00
2007-09-17 00:00:00,22.030,21.700,22.450,22.000,10019,22130560.00
2007-09-18 00:00:00,22.050,21.200,22.090,21.410,11472,24764950.00
2007-09-19 00:00:00,21.550,20.990,21.790,21.000,8917,18890510.00
2007-09-20 00:00:00,21.050,20.710,21.400,21.300,9834,20743440.00
2007-09-21 00:00:00,21.360,20.510,21.470,20.660,9376,19548840.00
2007-09-24 00:00:00,20.650,19.820,20.650,20.040,15371,30806520.00
2007-09-25 00:00:00,20.200,19.910,21.230,20.880,14049,28860860.00
2007-09-26 00:00:00,20.910,19.980,21.000,20.060,7618,15474780.00
2007-09-27 00:00:00,20.020,19.880,20.390,20.100,11331,22753340.00
2007-09-28 00:00:00,20.200,20.150,20.580,20.300,9359,19018520.00
2007-10-08 00:00:00,20.440,20.440,22.330,22.330,35302,77284820.00
2007-10-09 00:00:00,22.660,21.480,22.930,22.380,21399,47749820.00
2007-10-10 00:00:00,22.390,21.650,22.430,21.880,14318,31321710.00
2007-10-11 00:00:00,21.910,21.550,22.600,22.000,14958,33015380.00
2007-10-12 00:00:00,22.250,19.800,22.250,21.000,17609,37021940.00
2007-10-15 00:00:00,21.000,20.120,21.000,20.780,11949,24565490.00
2007-10-16 00:00:00,20.900,20.410,20.980,20.700,13272,27317280.00
2007-10-17 00:00:00,20.870,20.750,21.480,21.100,20123,42412530.00
2007-10-18 00:00:00,21.100,20.000,21.280,20.430,8820,18145180.00
2007-10-19 00:00:00,20.520,20.060,20.800,20.300,7348,14950880.00
2007-10-22 00:00:00,20.300,20.010,20.650,20.200,5507,11176290.00
2007-10-23 00:00:00,20.180,20.050,20.570,20.550,6188,12521000.00
2007-10-24 00:00:00,20.600,19.700,20.700,19.700,10106,20271320.00
2007-10-25 00:00:00,19.600,17.750,19.600,17.800,16139,29690050.00
2007-10-26 00:00:00,17.700,16.200,17.800,16.750,11868,19942820.00
2007-10-29 00:00:00,16.500,16.220,16.900,16.690,8313,13683100.00
2007-10-30 00:00:00,16.500,16.290,17.220,16.990,7168,12000010.00
2007-10-31 00:00:00,16.990,16.820,17.580,17.560,8817,15291830.00
2007-11-01 00:00:00,17.500,16.600,17.560,16.700,6434,10886890.00
2007-11-02 00:00:00,16.500,16.010,16.600,16.020,7967,12946420.00
2007-11-05 00:00:00,16.000,15.880,16.450,16.350,5597,9078093.00
2007-11-06 00:00:00,16.200,16.200,16.940,16.510,4603,7647721.00
2007-11-07 00:00:00,16.550,16.180,16.780,16.320,3534,5774511.00
2007-11-08 00:00:00,16.550,16.000,16.550,16.070,4556,7404252.00
2007-11-09 00:00:00,16.030,15.200,16.200,15.620,4306,6774436.00
2007-11-12 00:00:00,15.700,14.700,15.700,15.120,6426,9680179.00
2007-11-13 00:00:00,15.200,15.010,15.390,15.280,4259,6505295.00
2007-11-14 00:00:00,15.300,15.300,15.750,15.730,5779,8989993.00
2007-11-15 00:00:00,15.720,15.460,15.720,15.530,5443,8482657.00
2007-11-16 00:00:00,15.500,15.090,16.180,16.000,8734,13550180.00
2007-11-19 00:00:00,16.100,15.860,17.190,16.890,19588,32588970.00
2007-11-20 00:00:00,16.810,16.400,16.940,16.510,9766,16205660.00
2007-11-21 00:00:00,16.720,16.290,16.830,16.650,11207,18500270.00
2007-11-22 00:00:00,16.450,15.360,16.640,15.480,8242,13273630.00
2007-11-23 00:00:00,15.400,14.980,15.680,15.680,5036,7696077.00
2007-11-26 00:00:00,15.960,15.110,15.960,15.200,6737,10499000.00
2007-11-27 00:00:00,15.150,15.070,15.530,15.200,6170,9378018.00
2007-11-28 00:00:00,15.200,15.050,15.340,15.200,5679,8625042.00
